location,age_group,sex,year,population_weighted_education_per_capita_upper
pse,25_plus,both,2010,11.28
qat,15_to_44,females,2010,12.54
qat,25_plus,males,2010,10.30
qat,25_plus,females,2010,11.58
qat,25_plus,both,2010,10.55
r1,15_to_44,females,2010,15.62
r1,25_plus,males,2010,14.27
r1,25_plus,females,2010,13.44
r1,25_plus,both,2010,13.84
r10,15_to_44,females,2010,14.30
r10,25_plus,males,2010,13.16
r10,25_plus,females,2010,12.79
r10,25_plus,both,2010,12.97
r11,15_to_44,females,2010,11.34
r11,25_plus,males,2010,10.63
r11,25_plus,females,2010,9.54
r11,25_plus,both,2010,10.08
r12,15_to_44,females,2010,10.52
r12,25_plus,males,2010,9.04
r12,25_plus,females,2010,8.69
r12,25_plus,both,2010,8.85
r13,15_to_44,females,2010,12.93
r13,25_plus,males,2010,11.09
r13,25_plus,females,2010,11.31
r13,25_plus,both,2010,11.20
r14,15_to_44,females,2010,9.49
r14,25_plus,males,2010,7.45
r14,25_plus,females,2010,7.70
r14,25_plus,both,2010,7.58
r15,15_to_44,females,2010,9.87
r15,25_plus,males,2010,9.61
r15,25_plus,females,2010,6.97
r15,25_plus,both,2010,8.32
r16,15_to_44,females,2010,14.69
r16,25_plus,males,2010,14.83
r16,25_plus,females,2010,14.84
r16,25_plus,both,2010,14.83
r17,15_to_44,females,2010,8.44
r17,25_plus,males,2010,8.46
r17,25_plus,females,2010,6.38
r17,25_plus,both,2010,7.42
r18,15_to_44,females,2010,7.27
r18,25_plus,males,2010,8.75
r18,25_plus,females,2010,5.57
r18,25_plus,both,2010,7.13
r19,15_to_44,females,2010,6.91
r19,25_plus,males,2010,6.72
r19,25_plus,females,2010,4.85
r19,25_plus,both,2010,5.77
r2,15_to_44,females,2010,13.16
r2,25_plus,males,2010,13.01
r2,25_plus,females,2010,12.67
r2,25_plus,both,2010,12.83
r20,15_to_44,females,2010,11.24
r20,25_plus,males,2010,9.92
r20,25_plus,females,2010,9.46
r20,25_plus,both,2010,9.67
r21,15_to_44,females,2010,6.26
r21,25_plus,males,2010,6.89
r21,25_plus,females,2010,4.47
r21,25_plus,both,2010,5.67
r3,15_to_44,females,2010,10.53
r3,25_plus,males,2010,9.90
r3,25_plus,females,2010,7.66
r3,25_plus,both,2010,8.80
r4,15_to_44,females,2010,6.20
r4,25_plus,males,2010,7.04
r4,25_plus,females,2010,4.08
r4,25_plus,both,2010,5.59
r5,15_to_44,females,2010,10.48
r5,25_plus,males,2010,9.29
r5,25_plus,females,2010,8.58
r5,25_plus,both,2010,8.93
r6,15_to_44,females,2010,15.31
r6,25_plus,males,2010,14.27
r6,25_plus,females,2010,14.33
r6,25_plus,both,2010,14.30
r7,15_to_44,females,2010,11.26
r7,25_plus,males,2010,10.07
r7,25_plus,females,2010,9.67
r7,25_plus,both,2010,9.87
r8,15_to_44,females,2010,14.20
r8,25_plus,males,2010,13.41
r8,25_plus,females,2010,12.98
r8,25_plus,both,2010,13.18
r9,15_to_44,females,2010,14.78
r9,25_plus,males,2010,13.95
r9,25_plus,females,2010,13.89
r9,25_plus,both,2010,13.91
rou,15_to_44,females,2010,14.24
rou,25_plus,males,2010,13.39
rou,25_plus,females,2010,12.55
rou,25_plus,both,2010,12.95
rus,15_to_44,females,2010,14.80
rus,25_plus,males,2010,13.94
rus,25_plus,females,2010,13.90
rus,25_plus,both,2010,13.92
rwa,15_to_44,females,2010,6.59
rwa,25_plus,males,2010,5.95
rwa,25_plus,females,2010,4.86
rwa,25_plus,both,2010,5.38
s1,15_to_44,females,2010,14.59
s1,25_plus,males,2010,13.82
s1,25_plus,females,2010,13.52
s1,25_plus,both,2010,13.67
s2,15_to_44,females,2010,14.26
s2,25_plus,males,2010,13.63
s2,25_plus,females,2010,13.43
s2,25_plus,both,2010,13.52
s3,15_to_44,females,2010,7.12
s3,25_plus,males,2010,7.35
s3,25_plus,females,2010,5.30
s3,25_plus,both,2010,6.30
s4,15_to_44,females,2010,9.87
s4,25_plus,males,2010,9.61
s4,25_plus,females,2010,6.97
s4,25_plus,both,2010,8.32
s5,15_to_44,females,2010,6.20
s5,25_plus,males,2010,7.04
s5,25_plus,females,2010,4.08
s5,25_plus,both,2010,5.59
s6,15_to_44,females,2010,10.51
s6,25_plus,males,2010,9.74
s6,25_plus,females,2010,7.91
s6,25_plus,both,2010,8.83
s7,15_to_44,females,2010,10.26
s7,25_plus,males,2010,8.62
s7,25_plus,females,2010,8.43
s7,25_plus,both,2010,8.52
sau,15_to_44,females,2010,10.98
sau,25_plus,males,2010,11.78
sau,25_plus,females,2010,7.76
sau,25_plus,both,2010,10.22
sdn,15_to_44,females,2010,7.55
sdn,25_plus,males,2010,7.32
sdn,25_plus,females,2010,4.80
sdn,25_plus,both,2010,6.05
sen,15_to_44,females,2010,4.29
sen,25_plus,males,2010,4.89
sen,25_plus,females,2010,2.79
sen,25_plus,both,2010,3.77
sgp,15_to_44,females,2010,14.38
sgp,25_plus,males,2010,12.29
sgp,25_plus,females,2010,10.61
sgp,25_plus,both,2010,11.43
slb,15_to_44,females,2010,9.17
slb,25_plus,males,2010,9.05
slb,25_plus,females,2010,7.32
slb,25_plus,both,2010,8.18
sle,15_to_44,females,2010,4.19
sle,25_plus,males,2010,4.88
sle,25_plus,females,2010,2.60
sle,25_plus,both,2010,3.72
slv,15_to_44,females,2010,9.37
slv,25_plus,males,2010,8.23
slv,25_plus,females,2010,7.58
slv,25_plus,both,2010,7.87
som,15_to_44,females,2010,3.28
som,25_plus,males,2010,4.33
som,25_plus,females,2010,2.13
som,25_plus,both,2010,3.20
srb,15_to_44,females,2010,13.04
srb,25_plus,males,2010,12.50
srb,25_plus,females,2010,11.64
srb,25_plus,both,2010,12.05
ssd,15_to_44,females,2010,2.13
ssd,25_plus,males,2010,3.16
ssd,25_plus,females,2010,1.23
ssd,25_plus,both,2010,2.18
stp,15_to_44,females,2010,7.99
stp,25_plus,males,2010,7.70
stp,25_plus,females,2010,5.56
stp,25_plus,both,2010,6.58
sur,15_to_44,females,2010,10.80
sur,25_plus,males,2010,10.30
sur,25_plus,females,2010,9.66
sur,25_plus,both,2010,9.97
svk,15_to_44,females,2010,13.87
svk,25_plus,males,2010,13.65
svk,25_plus,females,2010,13.01
svk,25_plus,both,2010,13.31
svn,15_to_44,females,2010,14.17
svn,25_plus,males,2010,13.31
svn,25_plus,females,2010,12.76
svn,25_plus,both,2010,13.03
swe,15_to_44,females,2010,15.29
swe,25_plus,males,2010,13.45
swe,25_plus,females,2010,13.69
swe,25_plus,both,2010,13.57
swz,15_to_44,females,2010,10.07
swz,25_plus,males,2010,8.78
swz,25_plus,females,2010,8.16
swz,25_plus,both,2010,8.45
syc,15_to_44,females,2010,12.18
syc,25_plus,males,2010,10.63
syc,25_plus,females,2010,10.59
syc,25_plus,both,2010,10.61
syr,15_to_44,females,2010,10.09
syr,25_plus,males,2010,9.88
syr,25_plus,females,2010,7.41
syr,25_plus,both,2010,8.66
tcd,15_to_44,females,2010,2.83
tcd,25_plus,males,2010,4.36
tcd,25_plus,females,2010,1.52
tcd,25_plus,both,2010,2.92
tgo,15_to_44,females,2010,5.92
tgo,25_plus,males,2010,7.25
tgo,25_plus,females,2010,3.82
tgo,25_plus,both,2010,5.46
tha,15_to_44,females,2010,10.82
tha,25_plus,males,2010,9.11
tha,25_plus,females,2010,8.77
tha,25_plus,both,2010,8.94
tjk,15_to_44,females,2010,11.80
tjk,25_plus,males,2010,12.47
tjk,25_plus,females,2010,11.29
tjk,25_plus,both,2010,11.88
tkm,15_to_44,females,2010,14.21
tkm,25_plus,males,2010,13.47
tkm,25_plus,females,2010,12.78
tkm,25_plus,both,2010,13.11
tls,15_to_44,females,2010,8.31
tls,25_plus,males,2010,5.98
tls,25_plus,females,2010,4.15
tls,25_plus,both,2010,5.07
ton,15_to_44,females,2010,12.94
ton,25_plus,males,2010,12.15
ton,25_plus,females,2010,12.02
ton,25_plus,both,2010,12.08
tto,15_to_44,females,2010,14.01
tto,25_plus,males,2010,12.01
tto,25_plus,females,2010,12.07
tto,25_plus,both,2010,12.04
tun,15_to_44,females,2010,10.45
tun,25_plus,males,2010,10.01
tun,25_plus,females,2010,7.04
tun,25_plus,both,2010,8.48
tur,15_to_44,females,2010,10.14
tur,25_plus,males,2010,9.96
tur,25_plus,females,2010,7.68
tur,25_plus,both,2010,8.77
twn,15_to_44,females,2010,13.84
twn,25_plus,males,2010,12.20
twn,25_plus,females,2010,10.81
twn,25_plus,both,2010,11.50
tza,15_to_44,females,2010,8.19
tza,25_plus,males,2010,7.62
tza,25_plus,females,2010,6.01
tza,25_plus,both,2010,6.81
uga,15_to_44,females,2010,7.64
uga,25_plus,males,2010,8.05
uga,25_plus,females,2010,5.73
uga,25_plus,both,2010,6.89
ukr,15_to_44,females,2010,14.81
ukr,25_plus,males,2010,14.10
ukr,25_plus,females,2010,13.95
ukr,25_plus,both,2010,14.02
ury,15_to_44,females,2010,11.88
ury,25_plus,males,2010,10.03
ury,25_plus,females,2010,10.48
ury,25_plus,both,2010,10.27
usa,15_to_44,females,2010,14.60
usa,25_plus,males,2010,14.80
usa,25_plus,females,2010,14.80
usa,25_plus,both,2010,14.80
uzb,15_to_44,females,2010,12.98
uzb,25_plus,males,2010,12.95
uzb,25_plus,females,2010,12.56
uzb,25_plus,both,2010,12.75
vct,15_to_44,females,2010,12.27
vct,25_plus,males,2010,9.92
vct,25_plus,females,2010,9.69
vct,25_plus,both,2010,9.81
ven,15_to_44,females,2010,11.65
ven,25_plus,males,2010,9.70
ven,25_plus,females,2010,9.77
ven,25_plus,both,2010,9.74
vnm,15_to_44,females,2010,10.39
vnm,25_plus,males,2010,9.83
vnm,25_plus,females,2010,8.63
vnm,25_plus,both,2010,9.20
vut,15_to_44,females,2010,10.12
vut,25_plus,males,2010,9.63
vut,25_plus,females,2010,8.72
vut,25_plus,both,2010,9.18
wsm,15_to_44,females,2010,14.53
wsm,25_plus,males,2010,12.73
wsm,25_plus,females,2010,12.99
wsm,25_plus,both,2010,12.86
yem,15_to_44,females,2010,3.92
yem,25_plus,males,2010,6.45
yem,25_plus,females,2010,1.86
yem,25_plus,both,2010,4.13
zaf,15_to_44,females,2010,11.57
zaf,25_plus,males,2010,10.16
zaf,25_plus,females,2010,9.85
zaf,25_plus,both,2010,10.00
zmb,15_to_44,females,2010,8.78
zmb,25_plus,males,2010,9.17
zmb,25_plus,females,2010,7.31
zmb,25_plus,both,2010,8.24
zwe,15_to_44,females,2010,10.55
zwe,25_plus,males,2010,9.96
zwe,25_plus,females,2010,8.15
zwe,25_plus,both,2010,9.02
afg,15_to_44,females,2011,2.26
afg,25_plus,males,2011,4.55
afg,25_plus,females,2011,1.12
afg,25_plus,both,2011,2.84
ago,15_to_44,females,2011,6.92
ago,25_plus,males,2011,7.45
ago,25_plus,females,2011,4.85
ago,25_plus,both,2011,6.12
alb,15_to_44,females,2011,12.62
alb,25_plus,males,2011,12.04
alb,25_plus,females,2011,11.39
alb,25_plus,both,2011,11.71
and,15_to_44,females,2011,15.69
and,25_plus,males,2011,13.56
and,25_plus,females,2011,13.08
and,25_plus,both,2011,13.31
are,15_to_44,females,2011,14.43
are,25_plus,males,2011,13.94
are,25_plus,females,2011,13.46
are,25_plus,both,2011,13.82
arg,15_to_44,females,2011,13.04
arg,25_plus,males,2011,11.18
arg,25_plus,females,2011,11.48
arg,25_plus,both,2011,11.34
arm,15_to_44,females,2011,13.00
arm,25_plus,males,2011,12.50
arm,25_plus,females,2011,12.45
arm,25_plus,both,2011,12.47
atg,15_to_44,females,2011,15.41
atg,25_plus,males,2011,13.81
atg,25_plus,females,2011,14.80
atg,25_plus,both,2011,14.34
aus,15_to_44,females,2011,15.38
aus,25_plus,males,2011,14.33
aus,25_plus,females,2011,14.38
aus,25_plus,both,2011,14.35
aut,15_to_44,females,2011,13.66
aut,25_plus,males,2011,13.44
aut,25_plus,females,2011,12.84
aut,25_plus,both,2011,13.12
aze,15_to_44,females,2011,13.26
aze,25_plus,males,2011,13.41
aze,25_plus,females,2011,12.74
aze,25_plus,both,2011,13.06
bdi,15_to_44,females,2011,5.78
bdi,25_plus,males,2011,5.46
bdi,25_plus,females,2011,4.12
bdi,25_plus,both,2011,4.78
bel,15_to_44,females,2011,14.84
bel,25_plus,males,2011,13.72
bel,25_plus,females,2011,13.62
bel,25_plus,both,2011,13.67
ben,15_to_44,females,2011,4.44
ben,25_plus,males,2011,5.60
ben,25_plus,females,2011,2.75
ben,25_plus,both,2011,4.15
bfa,15_to_44,females,2011,2.92
bfa,25_plus,males,2011,2.86
bfa,25_plus,females,2011,1.63
bfa,25_plus,both,2011,2.21
bgd,15_to_44,females,2011,5.94
bgd,25_plus,males,2011,5.93
bgd,25_plus,females,2011,3.84
bgd,25_plus,both,2011,4.89
bgr,15_to_44,females,2011,14.01
bgr,25_plus,males,2011,13.00
bgr,25_plus,females,2011,12.97
bgr,25_plus,both,2011,12.98
bhr,15_to_44,females,2011,12.34
bhr,25_plus,males,2011,10.85
bhr,25_plus,females,2011,10.28
bhr,25_plus,both,2011,10.66
bhs,15_to_44,females,2011,14.45
bhs,25_plus,males,2011,12.93
bhs,25_plus,females,2011,13.34
bhs,25_plus,both,2011,13.15
bih,15_to_44,females,2011,11.84
bih,25_plus,males,2011,11.23
bih,25_plus,females,2011,10.12
bih,25_plus,both,2011,10.65
blr,15_to_44,females,2011,14.94
blr,25_plus,males,2011,14.15
blr,25_plus,females,2011,14.09
blr,25_plus,both,2011,14.12
blz,15_to_44,females,2011,10.89
blz,25_plus,males,2011,10.12
blz,25_plus,females,2011,9.89
blz,25_plus,both,2011,10.01
bol,15_to_44,females,2011,10.49
bol,25_plus,males,2011,9.98
bol,25_plus,females,2011,8.16
bol,25_plus,both,2011,9.04
bra,15_to_44,females,2011,9.63
bra,25_plus,males,2011,7.54
bra,25_plus,females,2011,7.81
bra,25_plus,both,2011,7.68
brb,15_to_44,females,2011,12.22
brb,25_plus,males,2011,9.82
brb,25_plus,females,2011,9.33
brb,25_plus,both,2011,9.57
brn,15_to_44,females,2011,15.43
brn,25_plus,males,2011,14.56
brn,25_plus,females,2011,13.68
brn,25_plus,both,2011,14.12
btn,15_to_44,females,2011,4.53
btn,25_plus,males,2011,6.31
btn,25_plus,females,2011,3.14
btn,25_plus,both,2011,4.93
bwa,15_to_44,females,2011,9.83
bwa,25_plus,males,2011,6.84
bwa,25_plus,females,2011,6.93
bwa,25_plus,both,2011,6.88
caf,15_to_44,females,2011,5.61
caf,25_plus,males,2011,6.92
caf,25_plus,females,2011,3.58
caf,25_plus,both,2011,5.20
can,15_to_44,females,2011,15.67
can,25_plus,males,2011,15.14
can,25_plus,females,2011,15.35
can,25_plus,both,2011,15.25
che,15_to_44,females,2011,14.06
che,25_plus,males,2011,14.88
che,25_plus,females,2011,14.12
che,25_plus,both,2011,14.49
chl,15_to_44,females,2011,13.37
chl,25_plus,males,2011,11.51
chl,25_plus,females,2011,11.57
chl,25_plus,both,2011,11.54
chn,15_to_44,females,2011,10.61
chn,25_plus,males,2011,9.96
chn,25_plus,females,2011,7.70
chn,25_plus,both,2011,8.85
civ,15_to_44,females,2011,5.18
civ,25_plus,males,2011,5.91
civ,25_plus,females,2011,3.40
civ,25_plus,both,2011,4.71
cmr,15_to_44,females,2011,8.36
cmr,25_plus,males,2011,8.53
cmr,25_plus,females,2011,6.21
cmr,25_plus,both,2011,7.35
cod,15_to_44,females,2011,7.44
cod,25_plus,males,2011,9.33
cod,25_plus,females,2011,5.89
cod,25_plus,both,2011,7.57
cog,15_to_44,females,2011,9.84
cog,25_plus,males,2011,10.47
cog,25_plus,females,2011,7.80
cog,25_plus,both,2011,9.12
col,15_to_44,females,2011,10.99
col,25_plus,males,2011,8.98
col,25_plus,females,2011,9.13
col,25_plus,both,2011,9.06
com,15_to_44,females,2011,7.26
com,25_plus,males,2011,6.34
com,25_plus,females,2011,4.39
com,25_plus,both,2011,5.36
cpv,15_to_44,females,2011,8.65
cpv,25_plus,males,2011,6.99
cpv,25_plus,females,2011,4.80
cpv,25_plus,both,2011,5.86
cri,15_to_44,females,2011,11.21
cri,25_plus,males,2011,9.59
cri,25_plus,females,2011,9.97
cri,25_plus,both,2011,9.78
cub,15_to_44,females,2011,13.83
cub,25_plus,males,2011,12.10
cub,25_plus,females,2011,11.75
cub,25_plus,both,2011,11.93
cyp,15_to_44,females,2011,14.95
cyp,25_plus,males,2011,13.34
cyp,25_plus,females,2011,12.64
cyp,25_plus,both,2011,12.97
cze,15_to_44,females,2011,14.69
cze,25_plus,males,2011,14.61
cze,25_plus,females,2011,14.28
cze,25_plus,both,2011,14.44
deu,15_to_44,females,2011,14.54
deu,25_plus,males,2011,14.05
deu,25_plus,females,2011,13.44
deu,25_plus,both,2011,13.74
dji,15_to_44,females,2011,6.11
dji,25_plus,males,2011,7.59
dji,25_plus,females,2011,3.52
dji,25_plus,both,2011,5.55
dma,15_to_44,females,2011,13.65
dma,25_plus,males,2011,11.60
dma,25_plus,females,2011,12.11
dma,25_plus,both,2011,11.87
dnk,15_to_44,females,2011,15.21
dnk,25_plus,males,2011,14.78
dnk,25_plus,females,2011,14.76
dnk,25_plus,both,2011,14.77
dom,15_to_44,females,2011,11.53
dom,25_plus,males,2011,9.21
dom,25_plus,females,2011,9.46
dom,25_plus,both,2011,9.34
dza,15_to_44,females,2011,10.11
dza,25_plus,males,2011,7.20
dza,25_plus,females,2011,5.86
dza,25_plus,both,2011,6.54
ecu,15_to_44,females,2011,11.47
ecu,25_plus,males,2011,10.09
ecu,25_plus,females,2011,9.94
ecu,25_plus,both,2011,10.01
egy,15_to_44,females,2011,10.48
egy,25_plus,males,2011,10.21
egy,25_plus,females,2011,7.41
egy,25_plus,both,2011,8.79
eri,15_to_44,females,2011,6.19
eri,25_plus,males,2011,5.85
eri,25_plus,females,2011,3.71
eri,25_plus,both,2011,4.74
esp,15_to_44,females,2011,13.63
esp,25_plus,males,2011,11.37
esp,25_plus,females,2011,10.95
esp,25_plus,both,2011,11.16
est,15_to_44,females,2011,14.43
est,25_plus,males,2011,13.79
est,25_plus,females,2011,14.21
est,25_plus,both,2011,14.03
eth,15_to_44,females,2011,5.77
eth,25_plus,males,2011,5.32
eth,25_plus,females,2011,3.01
eth,25_plus,both,2011,4.14
fin,15_to_44,females,2011,15.01
fin,25_plus,males,2011,13.91
fin,25_plus,females,2011,14.07
fin,25_plus,both,2011,13.99
fji,15_to_44,females,2011,13.14
fji,25_plus,males,2011,11.77
fji,25_plus,females,2011,11.71
fji,25_plus,both,2011,11.74
fra,15_to_44,females,2011,14.15
fra,25_plus,males,2011,12.52
fra,25_plus,females,2011,12.51
fra,25_plus,both,2011,12.51
fsm,15_to_44,females,2011,14.37
fsm,25_plus,males,2011,13.66
fsm,25_plus,females,2011,12.65
fsm,25_plus,both,2011,13.15
g,15_to_44,females,2011,9.93
g,25_plus,males,2011,10.01
g,25_plus,females,2011,8.55
g,25_plus,both,2011,9.27
gab,15_to_44,females,2011,11.34
gab,25_plus,males,2011,9.23
gab,25_plus,females,2011,8.66
gab,25_plus,both,2011,8.94
gbr,15_to_44,females,2011,15.22
gbr,25_plus,males,2011,14.67
gbr,25_plus,females,2011,14.71
gbr,25_plus,both,2011,14.69
geo,15_to_44,females,2011,14.44
geo,25_plus,males,2011,13.94
geo,25_plus,females,2011,13.81
geo,25_plus,both,2011,13.87
gha,15_to_44,females,2011,8.24
gha,25_plus,males,2011,9.22
gha,25_plus,females,2011,6.56
gha,25_plus,both,2011,7.82
gin,15_to_44,females,2011,3.49
gin,25_plus,males,2011,4.71
gin,25_plus,females,2011,1.89
gin,25_plus,both,2011,3.29
gmb,15_to_44,females,2011,5.32
gmb,25_plus,males,2011,5.88
gmb,25_plus,females,2011,3.35
gmb,25_plus,both,2011,4.57
gnb,15_to_44,females,2011,3.67
gnb,25_plus,males,2011,4.76
gnb,25_plus,females,2011,2.08
gnb,25_plus,both,2011,3.39
gnq,15_to_44,females,2011,9.00
gnq,25_plus,males,2011,10.09
gnq,25_plus,females,2011,6.69
gnq,25_plus,both,2011,8.48
grc,15_to_44,females,2011,14.13
grc,25_plus,males,2011,12.23
grc,25_plus,females,2011,11.20
grc,25_plus,both,2011,11.70
grd,15_to_44,females,2011,12.61
grd,25_plus,males,2011,10.14
grd,25_plus,females,2011,9.82
grd,25_plus,both,2011,9.98
gtm,15_to_44,females,2011,7.27
gtm,25_plus,males,2011,6.54
gtm,25_plus,females,2011,5.63
gtm,25_plus,both,2011,6.05
guy,15_to_44,females,2011,11.85
guy,25_plus,males,2011,10.87
guy,25_plus,females,2011,10.84
guy,25_plus,both,2011,10.85
hnd,15_to_44,females,2011,9.03
hnd,25_plus,males,2011,7.20
hnd,25_plus,females,2011,7.34
hnd,25_plus,both,2011,7.27
hrv,15_to_44,females,2011,12.91
hrv,25_plus,males,2011,12.01
hrv,25_plus,females,2011,11.01
hrv,25_plus,both,2011,11.48
hti,15_to_44,females,2011,7.62
hti,25_plus,males,2011,6.79
hti,25_plus,females,2011,5.25
hti,25_plus,both,2011,5.99
hun,15_to_44,females,2011,14.52
hun,25_plus,males,2011,13.58
hun,25_plus,females,2011,13.38
hun,25_plus,both,2011,13.47
idn,15_to_44,females,2011,10.31
idn,25_plus,males,2011,9.19
idn,25_plus,females,2011,8.18
idn,25_plus,both,2011,8.68
ind,15_to_44,females,2011,6.69
ind,25_plus,males,2011,7.46
ind,25_plus,females,2011,4.46
ind,25_plus,both,2011,5.99
irl,15_to_44,females,2011,14.76
irl,25_plus,males,2011,13.08
irl,25_plus,females,2011,13.53
irl,25_plus,both,2011,13.31
irn,15_to_44,females,2011,11.78
irn,25_plus,males,2011,10.25
irn,25_plus,females,2011,8.13
irn,25_plus,both,2011,9.20
irq,15_to_44,females,2011,9.28
irq,25_plus,males,2011,10.24
irq,25_plus,females,2011,7.29
irq,25_plus,both,2011,8.75
isl,15_to_44,females,2011,14.30
isl,25_plus,males,2011,14.59
isl,25_plus,females,2011,14.33
isl,25_plus,both,2011,14.46
isr,15_to_44,females,2011,15.95
isr,25_plus,males,2011,15.08
isr,25_plus,females,2011,15.08
isr,25_plus,both,2011,15.08
ita,15_to_44,females,2011,14.41
ita,25_plus,males,2011,12.90
ita,25_plus,females,2011,12.28
ita,25_plus,both,2011,12.57
jam,15_to_44,females,2011,13.59
jam,25_plus,males,2011,11.36
jam,25_plus,females,2011,11.94
jam,25_plus,both,2011,11.66
jor,15_to_44,females,2011,13.52
jor,25_plus,males,2011,12.64
jor,25_plus,females,2011,11.24
jor,25_plus,both,2011,11.96
jpn,15_to_44,females,2011,16.09
jpn,25_plus,males,2011,14.55
jpn,25_plus,females,2011,14.17
jpn,25_plus,both,2011,14.35
kaz,15_to_44,females,2011,13.86
kaz,25_plus,males,2011,13.32
kaz,25_plus,females,2011,13.26
kaz,25_plus,both,2011,13.28
ken,15_to_44,females,2011,10.24
ken,25_plus,males,2011,9.67
ken,25_plus,females,2011,8.00
ken,25_plus,both,2011,8.82
kgz,15_to_44,females,2011,13.73
kgz,25_plus,males,2011,13.26
kgz,25_plus,females,2011,13.26
kgz,25_plus,both,2011,13.26
khm,15_to_44,females,2011,6.92
khm,25_plus,males,2011,7.19
khm,25_plus,females,2011,4.95
khm,25_plus,both,2011,5.98
kir,15_to_44,females,2011,11.35
kir,25_plus,males,2011,9.61
kir,25_plus,females,2011,9.00
kir,25_plus,both,2011,9.30
kor,15_to_44,females,2011,15.09
kor,25_plus,males,2011,14.02
kor,25_plus,females,2011,12.00
kor,25_plus,both,2011,12.98
kwt,15_to_44,females,2011,14.04
kwt,25_plus,males,2011,12.93
kwt,25_plus,females,2011,12.47
kwt,25_plus,both,2011,12.77
lao,15_to_44,females,2011,7.26
lao,25_plus,males,2011,7.15
lao,25_plus,females,2011,5.19
lao,25_plus,both,2011,6.13
lbn,15_to_44,females,2011,13.26
lbn,25_plus,males,2011,11.09
lbn,25_plus,females,2011,10.81
lbn,25_plus,both,2011,10.96
lbr,15_to_44,females,2011,5.67
lbr,25_plus,males,2011,7.67
lbr,25_plus,females,2011,4.00
lbr,25_plus,both,2011,5.82
lby,15_to_44,females,2011,8.80
lby,25_plus,males,2011,9.49
lby,25_plus,females,2011,6.77
lby,25_plus,both,2011,8.14
lca,15_to_44,females,2011,12.86
lca,25_plus,males,2011,11.16
lca,25_plus,females,2011,11.55
lca,25_plus,both,2011,11.36
lka,15_to_44,females,2011,12.80
lka,25_plus,males,2011,11.15
lka,25_plus,females,2011,11.12
lka,25_plus,both,2011,11.13
lso,15_to_44,females,2011,10.74
lso,25_plus,males,2011,7.66
lso,25_plus,females,2011,9.12
lso,25_plus,both,2011,8.43
ltu,15_to_44,females,2011,14.41
ltu,25_plus,males,2011,13.35
ltu,25_plus,females,2011,13.06
ltu,25_plus,both,2011,13.19
lux,15_to_44,females,2011,14.12
lux,25_plus,males,2011,13.70
lux,25_plus,females,2011,13.13
lux,25_plus,both,2011,13.41
lva,15_to_44,females,2011,14.72
lva,25_plus,males,2011,14.06
lva,25_plus,females,2011,14.38
lva,25_plus,both,2011,14.24
mar,15_to_44,females,2011,6.70
mar,25_plus,males,2011,6.35
mar,25_plus,females,2011,4.03
mar,25_plus,both,2011,5.13
mda,15_to_44,females,2011,14.45
mda,25_plus,males,2011,12.98
mda,25_plus,females,2011,12.88
mda,25_plus,both,2011,12.93
mdg,15_to_44,females,2011,8.05
mdg,25_plus,males,2011,7.20
mdg,25_plus,females,2011,6.68
mdg,25_plus,both,2011,6.93
mdv,15_to_44,females,2011,8.87
mdv,25_plus,males,2011,7.00
mdv,25_plus,females,2011,6.68
mdv,25_plus,both,2011,6.84
mex,15_to_44,females,2011,10.85
mex,25_plus,males,2011,9.45
mex,25_plus,females,2011,8.81
mex,25_plus,both,2011,9.11
mhl,15_to_44,females,2011,11.82
mhl,25_plus,males,2011,12.05
mhl,25_plus,females,2011,11.28
mhl,25_plus,both,2011,11.67
mkd,15_to_44,females,2011,13.22
mkd,25_plus,males,2011,12.46
mkd,25_plus,females,2011,11.23
mkd,25_plus,both,2011,11.84
mli,15_to_44,females,2011,2.73
mli,25_plus,males,2011,3.19
mli,25_plus,females,2011,1.62
mli,25_plus,both,2011,2.39
mlt,15_to_44,females,2011,12.30
mlt,25_plus,males,2011,11.22
mlt,25_plus,females,2011,10.90
mlt,25_plus,both,2011,11.06
mmr,15_to_44,females,2011,8.82
mmr,25_plus,males,2011,7.30
mmr,25_plus,females,2011,6.89
mmr,25_plus,both,2011,7.08
mne,15_to_44,females,2011,13.93
mne,25_plus,males,2011,13.61
mne,25_plus,females,2011,12.43
mne,25_plus,both,2011,13.00
mng,15_to_44,females,2011,11.96
mng,25_plus,males,2011,11.25
mng,25_plus,females,2011,11.62
mng,25_plus,both,2011,11.44
moz,15_to_44,females,2011,5.17
moz,25_plus,males,2011,5.41
moz,25_plus,females,2011,3.81
moz,25_plus,both,2011,4.56
mrt,15_to_44,females,2011,5.88
mrt,25_plus,males,2011,5.72
mrt,25_plus,females,2011,3.54
mrt,25_plus,both,2011,4.62
mus,15_to_44,females,2011,11.40
mus,25_plus,males,2011,9.96
mus,25_plus,females,2011,8.77
mus,25_plus,both,2011,9.35
mwi,15_to_44,females,2011,6.55
mwi,25_plus,males,2011,6.93
mwi,25_plus,females,2011,4.73
mwi,25_plus,both,2011,5.81
mys,15_to_44,females,2011,12.77
mys,25_plus,males,2011,10.71
mys,25_plus,females,2011,9.89
mys,25_plus,both,2011,10.29
nam,15_to_44,females,2011,10.10
nam,25_plus,males,2011,8.46
nam,25_plus,females,2011,8.21
nam,25_plus,both,2011,8.33
ner,15_to_44,females,2011,2.37
ner,25_plus,males,2011,2.39
ner,25_plus,females,2011,1.26
