location,age_group,sex,year,population_weighted_education_per_capita_mean
s4,15_to_44,females,2013,7.87
s4,25_plus,males,2013,8.04
s4,25_plus,females,2013,5.38
s4,25_plus,both,2013,6.74
s5,15_to_44,females,2013,5.39
s5,25_plus,males,2013,6.52
s5,25_plus,females,2013,3.51
s5,25_plus,both,2013,5.04
s6,15_to_44,females,2013,9.51
s6,25_plus,males,2013,8.88
s6,25_plus,females,2013,6.97
s6,25_plus,both,2013,7.93
s7,15_to_44,females,2013,9.66
s7,25_plus,males,2013,7.96
s7,25_plus,females,2013,7.81
s7,25_plus,both,2013,7.89
sau,15_to_44,females,2013,8.78
sau,25_plus,males,2013,10.00
sau,25_plus,females,2013,5.83
sau,25_plus,both,2013,8.37
sdn,15_to_44,females,2013,5.48
sdn,25_plus,males,2013,5.62
sdn,25_plus,females,2013,3.29
sdn,25_plus,both,2013,4.44
sen,15_to_44,females,2013,3.21
sen,25_plus,males,2013,3.91
sen,25_plus,females,2013,2.01
sen,25_plus,both,2013,2.90
sgp,15_to_44,females,2013,13.22
sgp,25_plus,males,2013,10.90
sgp,25_plus,females,2013,9.27
sgp,25_plus,both,2013,10.06
slb,15_to_44,females,2013,7.72
slb,25_plus,males,2013,7.58
slb,25_plus,females,2013,5.95
slb,25_plus,both,2013,6.76
sle,15_to_44,females,2013,3.12
sle,25_plus,males,2013,3.88
sle,25_plus,females,2013,1.80
sle,25_plus,both,2013,2.82
slv,15_to_44,females,2013,8.78
slv,25_plus,males,2013,7.62
slv,25_plus,females,2013,6.97
slv,25_plus,both,2013,7.26
som,15_to_44,females,2013,2.07
som,25_plus,males,2013,3.38
som,25_plus,females,2013,1.32
som,25_plus,both,2013,2.32
srb,15_to_44,females,2013,12.16
srb,25_plus,males,2013,11.54
srb,25_plus,females,2013,10.56
srb,25_plus,both,2013,11.03
ssd,15_to_44,females,2013,1.31
ssd,25_plus,males,2013,2.44
ssd,25_plus,females,2013,0.74
ssd,25_plus,both,2013,1.58
stp,15_to_44,females,2013,6.03
stp,25_plus,males,2013,6.23
stp,25_plus,females,2013,4.08
stp,25_plus,both,2013,5.11
sur,15_to_44,females,2013,9.61
sur,25_plus,males,2013,9.08
sur,25_plus,females,2013,8.46
sur,25_plus,both,2013,8.77
svk,15_to_44,females,2013,12.93
svk,25_plus,males,2013,12.63
svk,25_plus,females,2013,11.85
svk,25_plus,both,2013,12.22
svn,15_to_44,females,2013,13.20
svn,25_plus,males,2013,12.26
svn,25_plus,females,2013,11.55
svn,25_plus,both,2013,11.90
swe,15_to_44,females,2013,14.70
swe,25_plus,males,2013,12.82
swe,25_plus,females,2013,13.10
swe,25_plus,both,2013,12.96
swz,15_to_44,females,2013,9.44
swz,25_plus,males,2013,8.16
swz,25_plus,females,2013,7.61
swz,25_plus,both,2013,7.87
syc,15_to_44,females,2013,10.91
syc,25_plus,males,2013,9.50
syc,25_plus,females,2013,9.36
syc,25_plus,both,2013,9.43
syr,15_to_44,females,2013,7.93
syr,25_plus,males,2013,8.03
syr,25_plus,females,2013,5.49
syr,25_plus,both,2013,6.77
tcd,15_to_44,females,2013,1.91
tcd,25_plus,males,2013,3.41
tcd,25_plus,females,2013,0.99
tcd,25_plus,both,2013,2.19
tgo,15_to_44,females,2013,4.56
tgo,25_plus,males,2013,6.06
tgo,25_plus,females,2013,2.81
tgo,25_plus,both,2013,4.37
tha,15_to_44,females,2013,9.72
tha,25_plus,males,2013,8.18
tha,25_plus,females,2013,7.58
tha,25_plus,both,2013,7.87
tjk,15_to_44,females,2013,11.22
tjk,25_plus,males,2013,11.83
tjk,25_plus,females,2013,10.63
tjk,25_plus,both,2013,11.22
tkm,15_to_44,females,2013,13.42
tkm,25_plus,males,2013,12.53
tkm,25_plus,females,2013,11.90
tkm,25_plus,both,2013,12.20
tls,15_to_44,females,2013,7.19
tls,25_plus,males,2013,5.20
tls,25_plus,females,2013,3.45
tls,25_plus,both,2013,4.34
ton,15_to_44,females,2013,11.52
ton,25_plus,males,2013,10.67
ton,25_plus,females,2013,10.53
ton,25_plus,both,2013,10.60
tto,15_to_44,females,2013,12.87
tto,25_plus,males,2013,10.76
tto,25_plus,females,2013,10.85
tto,25_plus,both,2013,10.81
tun,15_to_44,females,2013,8.46
tun,25_plus,males,2013,8.33
tun,25_plus,females,2013,5.37
tun,25_plus,both,2013,6.81
tur,15_to_44,females,2013,8.34
tur,25_plus,males,2013,8.48
tur,25_plus,females,2013,6.07
tur,25_plus,both,2013,7.22
twn,15_to_44,females,2013,13.19
twn,25_plus,males,2013,11.53
twn,25_plus,females,2013,10.01
twn,25_plus,both,2013,10.76
tza,15_to_44,females,2013,6.71
tza,25_plus,males,2013,6.63
tza,25_plus,females,2013,4.75
tza,25_plus,both,2013,5.68
uga,15_to_44,females,2013,6.16
uga,25_plus,males,2013,7.03
uga,25_plus,females,2013,4.41
uga,25_plus,both,2013,5.71
ukr,15_to_44,females,2013,14.10
ukr,25_plus,males,2013,13.18
ukr,25_plus,females,2013,12.91
ukr,25_plus,both,2013,13.03
ury,15_to_44,females,2013,11.40
ury,25_plus,males,2013,9.53
ury,25_plus,females,2013,10.01
ury,25_plus,both,2013,9.79
usa,15_to_44,females,2013,14.38
usa,25_plus,males,2013,14.52
usa,25_plus,females,2013,14.50
usa,25_plus,both,2013,14.51
uzb,15_to_44,females,2013,12.46
uzb,25_plus,males,2013,12.31
uzb,25_plus,females,2013,11.94
uzb,25_plus,both,2013,12.12
vct,15_to_44,females,2013,10.95
vct,25_plus,males,2013,8.50
vct,25_plus,females,2013,8.35
vct,25_plus,both,2013,8.43
ven,15_to_44,females,2013,11.02
ven,25_plus,males,2013,9.04
ven,25_plus,females,2013,9.11
ven,25_plus,both,2013,9.07
vnm,15_to_44,females,2013,9.40
vnm,25_plus,males,2013,9.04
vnm,25_plus,females,2013,7.62
vnm,25_plus,both,2013,8.30
vut,15_to_44,females,2013,8.69
vut,25_plus,males,2013,8.20
vut,25_plus,females,2013,7.32
vut,25_plus,both,2013,7.76
wsm,15_to_44,females,2013,13.15
wsm,25_plus,males,2013,11.07
wsm,25_plus,females,2013,11.36
wsm,25_plus,both,2013,11.22
yem,15_to_44,females,2013,2.61
yem,25_plus,males,2013,5.11
yem,25_plus,females,2013,1.21
yem,25_plus,both,2013,3.14
zaf,15_to_44,females,2013,10.88
zaf,25_plus,males,2013,9.38
zaf,25_plus,females,2013,9.11
zaf,25_plus,both,2013,9.24
zmb,15_to_44,females,2013,7.40
zmb,25_plus,males,2013,8.23
zmb,25_plus,females,2013,6.04
zmb,25_plus,both,2013,7.13
zwe,15_to_44,females,2013,9.86
zwe,25_plus,males,2013,9.38
zwe,25_plus,females,2013,7.71
zwe,25_plus,both,2013,8.51
afg,15_to_44,females,2014,1.45
afg,25_plus,males,2014,3.45
afg,25_plus,females,2014,0.68
afg,25_plus,both,2014,2.06
ago,15_to_44,females,2014,5.33
ago,25_plus,males,2014,6.12
ago,25_plus,females,2014,3.61
ago,25_plus,both,2014,4.83
alb,15_to_44,females,2014,11.79
alb,25_plus,males,2014,11.10
alb,25_plus,females,2014,10.29
alb,25_plus,both,2014,10.69
and,15_to_44,females,2014,14.83
and,25_plus,males,2014,12.43
and,25_plus,females,2014,11.93
and,25_plus,both,2014,12.17
are,15_to_44,females,2014,12.11
are,25_plus,males,2014,12.18
are,25_plus,females,2014,11.05
are,25_plus,both,2014,11.90
arg,15_to_44,females,2014,12.55
arg,25_plus,males,2014,10.63
arg,25_plus,females,2014,10.98
arg,25_plus,both,2014,10.81
arm,15_to_44,females,2014,12.62
arm,25_plus,males,2014,11.91
arm,25_plus,females,2014,11.86
arm,25_plus,both,2014,11.88
atg,15_to_44,females,2014,14.40
atg,25_plus,males,2014,12.53
atg,25_plus,females,2014,13.67
atg,25_plus,both,2014,13.14
aus,15_to_44,females,2014,14.48
aus,25_plus,males,2014,13.36
aus,25_plus,females,2014,13.41
aus,25_plus,both,2014,13.39
aut,15_to_44,females,2014,12.72
aut,25_plus,males,2014,12.42
aut,25_plus,females,2014,11.78
aut,25_plus,both,2014,12.09
aze,15_to_44,females,2014,12.79
aze,25_plus,males,2014,12.80
aze,25_plus,females,2014,12.13
aze,25_plus,both,2014,12.45
bdi,15_to_44,females,2014,4.17
bdi,25_plus,males,2014,4.46
bdi,25_plus,females,2014,2.89
bdi,25_plus,both,2014,3.66
bel,15_to_44,females,2014,13.96
bel,25_plus,males,2014,12.70
bel,25_plus,females,2014,12.60
bel,25_plus,both,2014,12.65
ben,15_to_44,females,2014,3.21
ben,25_plus,males,2014,4.45
ben,25_plus,females,2014,1.88
ben,25_plus,both,2014,3.14
bfa,15_to_44,females,2014,2.04
bfa,25_plus,males,2014,2.14
bfa,25_plus,females,2014,1.10
bfa,25_plus,both,2014,1.60
bgd,15_to_44,females,2014,5.27
bgd,25_plus,males,2014,5.50
bgd,25_plus,females,2014,3.35
bgd,25_plus,both,2014,4.43
bgr,15_to_44,females,2014,12.96
bgr,25_plus,males,2014,11.87
bgr,25_plus,females,2014,11.69
bgr,25_plus,both,2014,11.78
bhr,15_to_44,females,2014,10.23
bhr,25_plus,males,2014,9.00
bhr,25_plus,females,2014,8.20
bhr,25_plus,both,2014,8.73
bhs,15_to_44,females,2014,13.34
bhs,25_plus,males,2014,11.63
bhs,25_plus,females,2014,12.10
bhs,25_plus,both,2014,11.87
bih,15_to_44,females,2014,10.92
bih,25_plus,males,2014,10.24
bih,25_plus,females,2014,8.97
bih,25_plus,both,2014,9.57
blr,15_to_44,females,2014,14.17
blr,25_plus,males,2014,13.19
blr,25_plus,females,2014,13.02
blr,25_plus,both,2014,13.10
blz,15_to_44,females,2014,9.69
blz,25_plus,males,2014,8.91
blz,25_plus,females,2014,8.69
blz,25_plus,both,2014,8.80
bol,15_to_44,females,2014,9.63
bol,25_plus,males,2014,9.08
bol,25_plus,females,2014,7.30
bol,25_plus,both,2014,8.17
bra,15_to_44,females,2014,9.08
bra,25_plus,males,2014,6.89
bra,25_plus,females,2014,7.24
bra,25_plus,both,2014,7.07
brb,15_to_44,females,2014,10.91
brb,25_plus,males,2014,8.42
brb,25_plus,females,2014,7.99
brb,25_plus,both,2014,8.20
brn,15_to_44,females,2014,14.29
brn,25_plus,males,2014,13.14
brn,25_plus,females,2014,12.17
brn,25_plus,both,2014,12.66
btn,15_to_44,females,2014,3.34
btn,25_plus,males,2014,5.51
btn,25_plus,females,2014,2.30
btn,25_plus,both,2014,4.11
bwa,15_to_44,females,2014,8.97
bwa,25_plus,males,2014,6.10
bwa,25_plus,females,2014,6.25
bwa,25_plus,both,2014,6.18
caf,15_to_44,females,2014,4.19
caf,25_plus,males,2014,5.83
caf,25_plus,females,2014,2.63
caf,25_plus,both,2014,4.18
can,15_to_44,females,2014,15.17
can,25_plus,males,2014,14.57
can,25_plus,females,2014,14.72
can,25_plus,both,2014,14.65
che,15_to_44,females,2014,13.46
che,25_plus,males,2014,14.24
che,25_plus,females,2014,13.46
che,25_plus,both,2014,13.84
chl,15_to_44,females,2014,12.92
chl,25_plus,males,2014,10.93
chl,25_plus,females,2014,11.03
chl,25_plus,both,2014,10.98
chn,15_to_44,females,2014,9.63
chn,25_plus,males,2014,9.10
chn,25_plus,females,2014,6.81
chn,25_plus,both,2014,7.98
civ,15_to_44,females,2014,3.93
civ,25_plus,males,2014,4.84
civ,25_plus,females,2014,2.50
civ,25_plus,both,2014,3.71
cmr,15_to_44,females,2014,7.13
cmr,25_plus,males,2014,7.47
cmr,25_plus,females,2014,5.27
cmr,25_plus,both,2014,6.36
cod,15_to_44,females,2014,6.11
cod,25_plus,males,2014,8.25
cod,25_plus,females,2014,4.71
cod,25_plus,both,2014,6.44
cog,15_to_44,females,2014,8.37
cog,25_plus,males,2014,9.33
cog,25_plus,females,2014,6.50
cog,25_plus,both,2014,7.90
col,15_to_44,females,2014,10.43
col,25_plus,males,2014,8.36
col,25_plus,females,2014,8.50
col,25_plus,both,2014,8.44
com,15_to_44,females,2014,5.67
com,25_plus,males,2014,5.32
com,25_plus,females,2014,3.22
com,25_plus,both,2014,4.26
cpv,15_to_44,females,2014,6.53
cpv,25_plus,males,2014,5.50
cpv,25_plus,females,2014,3.41
cpv,25_plus,both,2014,4.44
cri,15_to_44,females,2014,10.60
cri,25_plus,males,2014,8.97
cri,25_plus,females,2014,9.35
cri,25_plus,both,2014,9.16
cub,15_to_44,females,2014,12.83
cub,25_plus,males,2014,10.98
cub,25_plus,females,2014,10.63
cub,25_plus,both,2014,10.81
cyp,15_to_44,females,2014,14.12
cyp,25_plus,males,2014,12.38
cyp,25_plus,females,2014,11.70
cyp,25_plus,both,2014,12.02
cze,15_to_44,females,2014,13.89
cze,25_plus,males,2014,13.74
cze,25_plus,females,2014,13.30
cze,25_plus,both,2014,13.51
deu,15_to_44,females,2014,13.75
deu,25_plus,males,2014,13.15
deu,25_plus,females,2014,12.49
deu,25_plus,both,2014,12.81
dji,15_to_44,females,2014,4.32
dji,25_plus,males,2014,6.31
dji,25_plus,females,2014,2.34
dji,25_plus,both,2014,4.32
dma,15_to_44,females,2014,12.50
dma,25_plus,males,2014,10.30
dma,25_plus,females,2014,10.85
dma,25_plus,both,2014,10.59
dnk,15_to_44,females,2014,14.41
dnk,25_plus,males,2014,13.89
dnk,25_plus,females,2014,13.87
dnk,25_plus,both,2014,13.88
dom,15_to_44,females,2014,10.66
dom,25_plus,males,2014,8.28
dom,25_plus,females,2014,8.51
dom,25_plus,both,2014,8.39
dza,15_to_44,females,2014,7.51
dza,25_plus,males,2014,5.53
dza,25_plus,females,2014,4.11
dza,25_plus,both,2014,4.82
ecu,15_to_44,females,2014,10.70
ecu,25_plus,males,2014,9.18
ecu,25_plus,females,2014,9.11
ecu,25_plus,both,2014,9.14
egy,15_to_44,females,2014,8.69
egy,25_plus,males,2014,8.77
egy,25_plus,females,2014,5.91
egy,25_plus,both,2014,7.33
eri,15_to_44,females,2014,4.30
eri,25_plus,males,2014,4.75
eri,25_plus,females,2014,2.46
eri,25_plus,both,2014,3.57
esp,15_to_44,females,2014,12.71
esp,25_plus,males,2014,10.32
esp,25_plus,females,2014,9.91
esp,25_plus,both,2014,10.11
est,15_to_44,females,2014,13.55
est,25_plus,males,2014,12.68
est,25_plus,females,2014,13.03
est,25_plus,both,2014,12.88
eth,15_to_44,females,2014,4.25
eth,25_plus,males,2014,4.38
eth,25_plus,females,2014,2.04
eth,25_plus,both,2014,3.19
fin,15_to_44,females,2014,14.28
fin,25_plus,males,2014,13.02
fin,25_plus,females,2014,13.19
fin,25_plus,both,2014,13.11
fji,15_to_44,females,2014,11.83
fji,25_plus,males,2014,10.30
fji,25_plus,females,2014,10.24
fji,25_plus,both,2014,10.27
fra,15_to_44,females,2014,13.31
fra,25_plus,males,2014,11.51
fra,25_plus,females,2014,11.50
fra,25_plus,both,2014,11.50
fsm,15_to_44,females,2014,13.01
fsm,25_plus,males,2014,12.26
fsm,25_plus,females,2014,11.22
fsm,25_plus,both,2014,11.74
g,15_to_44,females,2014,8.86
g,25_plus,males,2014,9.15
g,25_plus,females,2014,7.62
g,25_plus,both,2014,8.38
gab,15_to_44,females,2014,9.70
gab,25_plus,males,2014,8.09
gab,25_plus,females,2014,7.30
gab,25_plus,both,2014,7.70
gbr,15_to_44,females,2014,14.47
gbr,25_plus,males,2014,13.82
gbr,25_plus,females,2014,13.87
gbr,25_plus,both,2014,13.85
geo,15_to_44,females,2014,14.01
geo,25_plus,males,2014,13.22
geo,25_plus,females,2014,13.13
geo,25_plus,both,2014,13.17
gha,15_to_44,females,2014,7.17
gha,25_plus,males,2014,8.23
gha,25_plus,females,2014,5.71
gha,25_plus,both,2014,6.91
gin,15_to_44,females,2014,2.42
gin,25_plus,males,2014,3.71
gin,25_plus,females,2014,1.26
gin,25_plus,both,2014,2.47
gmb,15_to_44,females,2014,3.89
gmb,25_plus,males,2014,4.69
gmb,25_plus,females,2014,2.28
gmb,25_plus,both,2014,3.44
gnb,15_to_44,females,2014,2.47
gnb,25_plus,males,2014,3.71
gnb,25_plus,females,2014,1.38
gnb,25_plus,both,2014,2.53
gnq,15_to_44,females,2014,7.11
gnq,25_plus,males,2014,8.57
gnq,25_plus,females,2014,5.06
gnq,25_plus,both,2014,6.90
grc,15_to_44,females,2014,13.24
grc,25_plus,males,2014,11.17
grc,25_plus,females,2014,10.10
grc,25_plus,both,2014,10.62
grd,15_to_44,females,2014,11.22
grd,25_plus,males,2014,8.80
grd,25_plus,females,2014,8.61
grd,25_plus,both,2014,8.70
gtm,15_to_44,females,2014,6.66
gtm,25_plus,males,2014,6.01
gtm,25_plus,females,2014,5.10
gtm,25_plus,both,2014,5.52
guy,15_to_44,females,2014,10.72
guy,25_plus,males,2014,9.70
guy,25_plus,females,2014,9.67
guy,25_plus,both,2014,9.68
hnd,15_to_44,females,2014,8.42
hnd,25_plus,males,2014,6.63
hnd,25_plus,females,2014,6.76
hnd,25_plus,both,2014,6.69
hrv,15_to_44,females,2014,11.71
hrv,25_plus,males,2014,10.78
hrv,25_plus,females,2014,9.62
hrv,25_plus,both,2014,10.16
hti,15_to_44,females,2014,6.59
hti,25_plus,males,2014,5.85
hti,25_plus,females,2014,4.43
hti,25_plus,both,2014,5.11
hun,15_to_44,females,2014,13.52
hun,25_plus,males,2014,12.51
hun,25_plus,females,2014,12.14
hun,25_plus,both,2014,12.31
idn,15_to_44,females,2014,9.30
idn,25_plus,males,2014,8.32
idn,25_plus,females,2014,7.10
idn,25_plus,both,2014,7.71
ind,15_to_44,females,2014,5.84
ind,25_plus,males,2014,6.93
ind,25_plus,females,2014,3.83
ind,25_plus,both,2014,5.41
irl,15_to_44,females,2014,14.11
irl,25_plus,males,2014,12.29
irl,25_plus,females,2014,12.78
irl,25_plus,both,2014,12.55
irn,15_to_44,females,2014,9.66
irn,25_plus,males,2014,8.59
irn,25_plus,females,2014,6.32
irn,25_plus,both,2014,7.45
irq,15_to_44,females,2014,7.38
irq,25_plus,males,2014,8.75
irq,25_plus,females,2014,5.66
irq,25_plus,both,2014,7.18
isl,15_to_44,females,2014,13.73
isl,25_plus,males,2014,13.94
isl,25_plus,females,2014,13.66
isl,25_plus,both,2014,13.79
isr,15_to_44,females,2014,15.23
isr,25_plus,males,2014,14.25
isr,25_plus,females,2014,14.26
isr,25_plus,both,2014,14.26
ita,15_to_44,females,2014,13.61
ita,25_plus,males,2014,11.91
ita,25_plus,females,2014,11.24
ita,25_plus,both,2014,11.56
jam,15_to_44,females,2014,12.57
jam,25_plus,males,2014,10.18
jam,25_plus,females,2014,10.77
jam,25_plus,both,2014,10.49
jor,15_to_44,females,2014,12.05
jor,25_plus,males,2014,11.35
jor,25_plus,females,2014,9.84
jor,25_plus,both,2014,10.62
jpn,15_to_44,females,2014,15.11
jpn,25_plus,males,2014,13.35
jpn,25_plus,females,2014,12.93
jpn,25_plus,both,2014,13.13
kaz,15_to_44,females,2014,13.46
kaz,25_plus,males,2014,12.77
kaz,25_plus,females,2014,12.70
kaz,25_plus,both,2014,12.73
ken,15_to_44,females,2014,8.63
ken,25_plus,males,2014,8.61
ken,25_plus,females,2014,6.56
ken,25_plus,both,2014,7.57
kgz,15_to_44,females,2014,13.28
kgz,25_plus,males,2014,12.67
kgz,25_plus,females,2014,12.70
kgz,25_plus,both,2014,12.69
khm,15_to_44,females,2014,5.81
khm,25_plus,males,2014,6.31
khm,25_plus,females,2014,3.99
khm,25_plus,both,2014,5.06
kir,15_to_44,females,2014,9.92
kir,25_plus,males,2014,8.14
kir,25_plus,females,2014,7.57
kir,25_plus,both,2014,7.84
kor,15_to_44,females,2014,14.09
kor,25_plus,males,2014,12.85
kor,25_plus,females,2014,10.68
kor,25_plus,both,2014,11.74
kwt,15_to_44,females,2014,11.93
kwt,25_plus,males,2014,11.19
kwt,25_plus,females,2014,10.40
kwt,25_plus,both,2014,10.91
lao,15_to_44,females,2014,6.11
lao,25_plus,males,2014,6.28
lao,25_plus,females,2014,4.24
lao,25_plus,both,2014,5.23
lbn,15_to_44,females,2014,11.07
lbn,25_plus,males,2014,9.27
lbn,25_plus,females,2014,8.87
lbn,25_plus,both,2014,9.08
lbr,15_to_44,females,2014,4.35
lbr,25_plus,males,2014,6.46
lbr,25_plus,females,2014,2.99
lbr,25_plus,both,2014,4.70
lby,15_to_44,females,2014,6.21
lby,25_plus,males,2014,7.31
lby,25_plus,females,2014,4.56
lby,25_plus,both,2014,5.91
lca,15_to_44,females,2014,11.72
lca,25_plus,males,2014,9.91
lca,25_plus,females,2014,10.31
lca,25_plus,both,2014,10.12
lka,15_to_44,females,2014,11.36
lka,25_plus,males,2014,9.89
lka,25_plus,females,2014,9.55
lka,25_plus,both,2014,9.71
lso,15_to_44,females,2014,10.00
lso,25_plus,males,2014,6.96
lso,25_plus,females,2014,8.48
lso,25_plus,both,2014,7.75
ltu,15_to_44,females,2014,13.34
ltu,25_plus,males,2014,12.08
ltu,25_plus,females,2014,11.65
ltu,25_plus,both,2014,11.84
lux,15_to_44,females,2014,13.25
lux,25_plus,males,2014,12.76
lux,25_plus,females,2014,12.16
lux,25_plus,both,2014,12.45
lva,15_to_44,females,2014,13.80
lva,25_plus,males,2014,12.96
lva,25_plus,females,2014,13.20
lva,25_plus,both,2014,13.09
mar,15_to_44,females,2014,4.67
mar,25_plus,males,2014,4.77
mar,25_plus,females,2014,2.65
mar,25_plus,both,2014,3.66
mda,15_to_44,females,2014,13.43
mda,25_plus,males,2014,11.71
mda,25_plus,females,2014,11.58
mda,25_plus,both,2014,11.64
mdg,15_to_44,females,2014,6.05
mdg,25_plus,males,2014,5.98
mdg,25_plus,females,2014,4.89
mdg,25_plus,both,2014,5.43
mdv,15_to_44,females,2014,7.54
mdv,25_plus,males,2014,6.07
mdv,25_plus,females,2014,5.49
mdv,25_plus,both,2014,5.78
mex,15_to_44,females,2014,10.39
mex,25_plus,males,2014,8.92
mex,25_plus,females,2014,8.28
mex,25_plus,both,2014,8.58
mhl,15_to_44,females,2014,10.33
mhl,25_plus,males,2014,10.53
mhl,25_plus,females,2014,9.74
mhl,25_plus,both,2014,10.14
mkd,15_to_44,females,2014,12.14
mkd,25_plus,males,2014,11.32
mkd,25_plus,females,2014,9.94
mkd,25_plus,both,2014,10.62
mli,15_to_44,females,2014,1.82
mli,25_plus,males,2014,2.37
mli,25_plus,females,2014,1.04
mli,25_plus,both,2014,1.70
mlt,15_to_44,females,2014,11.21
mlt,25_plus,males,2014,10.04
mlt,25_plus,females,2014,9.71
mlt,25_plus,both,2014,9.87
mmr,15_to_44,females,2014,7.38
mmr,25_plus,males,2014,6.20
mmr,25_plus,females,2014,5.56
mmr,25_plus,both,2014,5.86
mne,15_to_44,females,2014,12.65
mne,25_plus,males,2014,12.36
mne,25_plus,females,2014,10.95
mne,25_plus,both,2014,11.63
mng,15_to_44,females,2014,11.57
mng,25_plus,males,2014,10.69
mng,25_plus,females,2014,11.08
mng,25_plus,both,2014,10.89
moz,15_to_44,females,2014,3.79
moz,25_plus,males,2014,4.47
moz,25_plus,females,2014,2.61
moz,25_plus,both,2014,3.48
mrt,15_to_44,females,2014,4.40
mrt,25_plus,males,2014,4.53
mrt,25_plus,females,2014,2.51
mrt,25_plus,both,2014,3.51
mus,15_to_44,females,2014,10.18
mus,25_plus,males,2014,8.89
mus,25_plus,females,2014,7.57
mus,25_plus,both,2014,8.21
mwi,15_to_44,females,2014,5.22
mwi,25_plus,males,2014,6.00
mwi,25_plus,females,2014,3.56
mwi,25_plus,both,2014,4.77
mys,15_to_44,females,2014,11.59
mys,25_plus,males,2014,9.73
mys,25_plus,females,2014,8.66
mys,25_plus,both,2014,9.18
nam,15_to_44,females,2014,9.38
nam,25_plus,males,2014,7.71
nam,25_plus,females,2014,7.53
nam,25_plus,both,2014,7.61
ner,15_to_44,females,2014,1.56
ner,25_plus,males,2014,1.76
ner,25_plus,females,2014,0.80
ner,25_plus,both,2014,1.28
nga,15_to_44,females,2014,7.01
nga,25_plus,males,2014,7.45
nga,25_plus,females,2014,5.09
nga,25_plus,both,2014,6.28
nic,15_to_44,females,2014,8.75
nic,25_plus,males,2014,6.75
nic,25_plus,females,2014,6.94
nic,25_plus,both,2014,6.85
nld,15_to_44,females,2014,14.15
nld,25_plus,males,2014,13.52
nld,25_plus,females,2014,13.15
nld,25_plus,both,2014,13.33
nor,15_to_44,females,2014,14.84
nor,25_plus,males,2014,13.84
nor,25_plus,females,2014,13.91
nor,25_plus,both,2014,13.87
npl,15_to_44,females,2014,4.01
npl,25_plus,males,2014,4.80
npl,25_plus,females,2014,1.78
npl,25_plus,both,2014,3.18
nzl,15_to_44,females,2014,14.78
nzl,25_plus,males,2014,13.62
nzl,25_plus,females,2014,13.82
nzl,25_plus,both,2014,13.72
omn,15_to_44,females,2014,8.03
omn,25_plus,males,2014,8.48
omn,25_plus,females,2014,5.55
omn,25_plus,both,2014,7.58
pak,15_to_44,females,2014,4.40
pak,25_plus,males,2014,6.02
pak,25_plus,females,2014,2.64
pak,25_plus,both,2014,4.36
pan,15_to_44,females,2014,12.01
pan,25_plus,males,2014,9.88
pan,25_plus,females,2014,10.46
pan,25_plus,both,2014,10.17
per,15_to_44,females,2014,11.08
per,25_plus,males,2014,10.49
per,25_plus,females,2014,9.19
per,25_plus,both,2014,9.83
phl,15_to_44,females,2014,11.32
phl,25_plus,males,2014,9.88
phl,25_plus,females,2014,10.22
phl,25_plus,both,2014,10.05
png,15_to_44,females,2014,6.07
png,25_plus,males,2014,6.21
png,25_plus,females,2014,3.92
png,25_plus,both,2014,5.07
pol,15_to_44,females,2014,14.22
pol,25_plus,males,2014,12.99
pol,25_plus,females,2014,12.87
pol,25_plus,both,2014,12.93
prk,15_to_44,females,2014,11.36
prk,25_plus,males,2014,10.81
prk,25_plus,females,2014,8.45
prk,25_plus,both,2014,9.57
prt,15_to_44,females,2014,10.66
prt,25_plus,males,2014,8.09
prt,25_plus,females,2014,7.51
prt,25_plus,both,2014,7.78
pry,15_to_44,females,2014,9.92
pry,25_plus,males,2014,8.04
pry,25_plus,females,2014,8.35
pry,25_plus,both,2014,8.19
pse,15_to_44,females,2014,10.91
pse,25_plus,males,2014,10.35
pse,25_plus,females,2014,8.60
pse,25_plus,both,2014,9.48
qat,15_to_44,females,2014,10.58
qat,25_plus,males,2014,8.61
qat,25_plus,females,2014,9.72
qat,25_plus,both,2014,8.82
r1,15_to_44,females,2014,14.74
r1,25_plus,males,2014,13.17
r1,25_plus,females,2014,12.30
r1,25_plus,both,2014,12.72
r10,15_to_44,females,2014,13.64
r10,25_plus,males,2014,12.34
r10,25_plus,females,2014,11.97
r10,25_plus,both,2014,12.15
r11,15_to_44,females,2014,10.71
r11,25_plus,males,2014,9.89
r11,25_plus,females,2014,8.85
r11,25_plus,both,2014,9.36
r12,15_to_44,females,2014,10.14
r12,25_plus,males,2014,8.58
r12,25_plus,females,2014,8.24
r12,25_plus,both,2014,8.40
r13,15_to_44,females,2014,12.60
r13,25_plus,males,2014,10.66
r13,25_plus,females,2014,10.95
r13,25_plus,both,2014,10.81
r14,15_to_44,females,2014,9.11
r14,25_plus,males,2014,6.92
r14,25_plus,females,2014,7.27
r14,25_plus,both,2014,7.10
r15,15_to_44,females,2014,7.99
r15,25_plus,males,2014,8.16
r15,25_plus,females,2014,5.48
r15,25_plus,both,2014,6.85
r16,15_to_44,females,2014,14.57
r16,25_plus,males,2014,14.62
r16,25_plus,females,2014,14.64
r16,25_plus,both,2014,14.63
r17,15_to_44,females,2014,7.10
r17,25_plus,males,2014,7.06
r17,25_plus,females,2014,5.22
r17,25_plus,both,2014,6.14
r18,15_to_44,females,2014,6.03
r18,25_plus,males,2014,7.75
r18,25_plus,females,2014,4.52
r18,25_plus,both,2014,6.10
