location,age_group,sex,year,education_per_capita_lower
jpn,35_to_44,females,2002,11.41
jpn,45_to_54,males,2002,10.65
jpn,45_to_54,females,2002,10.32
jpn,55_to_64,males,2002,9.66
jpn,55_to_64,females,2002,8.97
jpn,65_plus,males,2002,8.61
jpn,65_plus,females,2002,7.35
kaz,15_to_24,males,2002,9.86
kaz,15_to_24,females,2002,10.32
kaz,25_to_34,males,2002,11.02
kaz,25_to_34,females,2002,11.30
kaz,35_to_44,males,2002,10.91
kaz,35_to_44,females,2002,11.05
kaz,45_to_54,males,2002,10.41
kaz,45_to_54,females,2002,10.19
kaz,55_to_64,males,2002,9.35
kaz,55_to_64,females,2002,8.59
kaz,65_plus,males,2002,7.71
kaz,65_plus,females,2002,6.09
ken,15_to_24,males,2002,6.34
ken,15_to_24,females,2002,6.02
ken,25_to_34,males,2002,7.23
ken,25_to_34,females,2002,5.66
ken,35_to_44,males,2002,6.42
ken,35_to_44,females,2002,3.99
ken,45_to_54,males,2002,5.19
ken,45_to_54,females,2002,2.30
ken,55_to_64,males,2002,3.46
ken,55_to_64,females,2002,0.97
ken,65_plus,males,2002,1.80
ken,65_plus,females,2002,0.41
kgz,15_to_24,males,2002,10.00
kgz,15_to_24,females,2002,10.34
kgz,25_to_34,males,2002,10.93
kgz,25_to_34,females,2002,11.20
kgz,35_to_44,males,2002,10.91
kgz,35_to_44,females,2002,10.97
kgz,45_to_54,males,2002,10.53
kgz,45_to_54,females,2002,10.05
kgz,55_to_64,males,2002,9.27
kgz,55_to_64,females,2002,8.22
kgz,65_plus,males,2002,7.07
kgz,65_plus,females,2002,5.72
khm,15_to_24,males,2002,4.84
khm,15_to_24,females,2002,3.89
khm,25_to_34,males,2002,4.70
khm,25_to_34,females,2002,3.00
khm,35_to_44,males,2002,4.03
khm,35_to_44,females,2002,2.24
khm,45_to_54,males,2002,3.66
khm,45_to_54,females,2002,1.73
khm,55_to_64,males,2002,3.36
khm,55_to_64,females,2002,1.09
khm,65_plus,males,2002,2.39
khm,65_plus,females,2002,0.42
kir,15_to_24,males,2002,6.62
kir,15_to_24,females,2002,7.13
kir,25_to_34,males,2002,6.46
kir,25_to_34,females,2002,6.30
kir,35_to_44,males,2002,5.67
kir,35_to_44,females,2002,5.14
kir,45_to_54,males,2002,4.60
kir,45_to_54,females,2002,3.68
kir,55_to_64,males,2002,4.02
kir,55_to_64,females,2002,2.72
kir,65_plus,males,2002,2.77
kir,65_plus,females,2002,1.75
kor,15_to_24,males,2002,11.03
kor,15_to_24,females,2002,11.06
kor,25_to_34,males,2002,11.74
kor,25_to_34,females,2002,11.03
kor,35_to_44,males,2002,11.17
kor,35_to_44,females,2002,9.76
kor,45_to_54,males,2002,9.93
kor,45_to_54,females,2002,7.69
kor,55_to_64,males,2002,8.34
kor,55_to_64,females,2002,5.20
kor,65_plus,males,2002,5.94
kor,65_plus,females,2002,2.36
kwt,15_to_24,males,2002,7.79
kwt,15_to_24,females,2002,7.60
kwt,25_to_34,males,2002,7.70
kwt,25_to_34,females,2002,7.49
kwt,35_to_44,males,2002,7.57
kwt,35_to_44,females,2002,6.30
kwt,45_to_54,males,2002,6.64
kwt,45_to_54,females,2002,4.73
kwt,55_to_64,males,2002,4.94
kwt,55_to_64,females,2002,2.80
kwt,65_plus,males,2002,2.02
kwt,65_plus,females,2002,0.80
lao,15_to_24,males,2002,4.72
lao,15_to_24,females,2002,3.88
lao,25_to_34,males,2002,4.63
lao,25_to_34,females,2002,3.27
lao,35_to_44,males,2002,4.34
lao,35_to_44,females,2002,2.48
lao,45_to_54,males,2002,3.64
lao,45_to_54,females,2002,1.49
lao,55_to_64,males,2002,2.67
lao,55_to_64,females,2002,0.80
lao,65_plus,males,2002,1.77
lao,65_plus,females,2002,0.44
lbn,15_to_24,males,2002,6.72
lbn,15_to_24,females,2002,6.93
lbn,25_to_34,males,2002,6.83
lbn,25_to_34,females,2002,6.62
lbn,35_to_44,males,2002,6.43
lbn,35_to_44,females,2002,5.65
lbn,45_to_54,males,2002,6.09
lbn,45_to_54,females,2002,4.60
lbn,55_to_64,males,2002,4.43
lbn,55_to_64,females,2002,3.24
lbn,65_plus,males,2002,2.94
lbn,65_plus,females,2002,2.48
lbr,15_to_24,males,2002,3.78
lbr,15_to_24,females,2002,2.37
lbr,25_to_34,males,2002,4.18
lbr,25_to_34,females,2002,1.93
lbr,35_to_44,males,2002,4.13
lbr,35_to_44,females,2002,1.46
lbr,45_to_54,males,2002,3.79
lbr,45_to_54,females,2002,0.89
lbr,55_to_64,males,2002,2.70
lbr,55_to_64,females,2002,0.48
lbr,65_plus,males,2002,1.42
lbr,65_plus,females,2002,0.23
lby,15_to_24,males,2002,5.51
lby,15_to_24,females,2002,3.47
lby,25_to_34,males,2002,4.81
lby,25_to_34,females,2002,2.65
lby,35_to_44,males,2002,4.13
lby,35_to_44,females,2002,1.97
lby,45_to_54,males,2002,3.49
lby,45_to_54,females,2002,1.44
lby,55_to_64,males,2002,2.89
lby,55_to_64,females,2002,1.03
lby,65_plus,males,2002,2.34
lby,65_plus,females,2002,0.72
lca,15_to_24,males,2002,8.05
lca,15_to_24,females,2002,8.65
lca,25_to_34,males,2002,7.65
lca,25_to_34,females,2002,8.18
lca,35_to_44,males,2002,7.39
lca,35_to_44,females,2002,7.46
lca,45_to_54,males,2002,6.73
lca,45_to_54,females,2002,6.53
lca,55_to_64,males,2002,5.86
lca,55_to_64,females,2002,5.86
lca,65_plus,males,2002,5.53
lca,65_plus,females,2002,5.15
lka,15_to_24,males,2002,8.12
lka,15_to_24,females,2002,8.23
lka,25_to_34,males,2002,7.91
lka,25_to_34,females,2002,7.64
lka,35_to_44,males,2002,7.12
lka,35_to_44,females,2002,6.74
lka,45_to_54,males,2002,6.82
lka,45_to_54,females,2002,5.77
lka,55_to_64,males,2002,6.37
lka,55_to_64,females,2002,4.98
lka,65_plus,males,2002,5.26
lka,65_plus,females,2002,3.80
lso,15_to_24,males,2002,5.61
lso,15_to_24,females,2002,7.26
lso,25_to_34,males,2002,5.40
lso,25_to_34,females,2002,6.99
lso,35_to_44,males,2002,4.52
lso,35_to_44,females,2002,5.95
lso,45_to_54,males,2002,3.92
lso,45_to_54,females,2002,5.01
lso,55_to_64,males,2002,3.18
lso,55_to_64,females,2002,4.03
lso,65_plus,males,2002,2.56
lso,65_plus,females,2002,2.96
ltu,15_to_24,males,2002,8.56
ltu,15_to_24,females,2002,8.88
ltu,25_to_34,males,2002,10.67
ltu,25_to_34,females,2002,10.94
ltu,35_to_44,males,2002,10.31
ltu,35_to_44,females,2002,10.48
ltu,45_to_54,males,2002,9.36
ltu,45_to_54,females,2002,9.29
ltu,55_to_64,males,2002,7.90
ltu,55_to_64,females,2002,7.19
ltu,65_plus,males,2002,5.71
ltu,65_plus,females,2002,4.61
lux,15_to_24,males,2002,8.88
lux,15_to_24,females,2002,9.22
lux,25_to_34,males,2002,10.69
lux,25_to_34,females,2002,10.65
lux,35_to_44,males,2002,10.17
lux,35_to_44,females,2002,9.71
lux,45_to_54,males,2002,9.73
lux,45_to_54,females,2002,8.86
lux,55_to_64,males,2002,9.39
lux,55_to_64,females,2002,8.02
lux,65_plus,males,2002,8.48
lux,65_plus,females,2002,6.60
lva,15_to_24,males,2002,8.78
lva,15_to_24,females,2002,9.52
lva,25_to_34,males,2002,10.60
lva,25_to_34,females,2002,11.12
lva,35_to_44,males,2002,10.74
lva,35_to_44,females,2002,11.14
lva,45_to_54,males,2002,10.21
lva,45_to_54,females,2002,10.24
lva,55_to_64,males,2002,9.45
lva,55_to_64,females,2002,9.15
lva,65_plus,males,2002,8.01
lva,65_plus,females,2002,7.60
mar,15_to_24,males,2002,4.06
mar,15_to_24,females,2002,2.73
mar,25_to_34,males,2002,3.69
mar,25_to_34,females,2002,2.00
mar,35_to_44,males,2002,2.88
mar,35_to_44,females,2002,1.16
mar,45_to_54,males,2002,2.06
mar,45_to_54,females,2002,0.59
mar,55_to_64,males,2002,0.94
mar,55_to_64,females,2002,0.21
mar,65_plus,males,2002,0.35
mar,65_plus,females,2002,0.09
mda,15_to_24,males,2002,8.90
mda,15_to_24,females,2002,10.07
mda,25_to_34,males,2002,9.57
mda,25_to_34,females,2002,10.43
mda,35_to_44,males,2002,9.51
mda,35_to_44,females,2002,9.90
mda,45_to_54,males,2002,9.19
mda,45_to_54,females,2002,8.76
mda,55_to_64,males,2002,7.28
mda,55_to_64,females,2002,6.62
mda,65_plus,males,2002,5.22
mda,65_plus,females,2002,3.83
mdg,15_to_24,males,2002,3.38
mdg,15_to_24,females,2002,3.05
mdg,25_to_34,males,2002,4.17
mdg,25_to_34,females,2002,3.15
mdg,35_to_44,males,2002,3.94
mdg,35_to_44,females,2002,2.61
mdg,45_to_54,males,2002,3.18
mdg,45_to_54,females,2002,1.73
mdg,55_to_64,males,2002,2.24
mdg,55_to_64,females,2002,1.02
mdg,65_plus,males,2002,1.60
mdg,65_plus,females,2002,0.69
mdv,15_to_24,males,2002,5.76
mdv,15_to_24,females,2002,5.55
mdv,25_to_34,males,2002,5.20
mdv,25_to_34,females,2002,4.37
mdv,35_to_44,males,2002,4.15
mdv,35_to_44,females,2002,3.07
mdv,45_to_54,males,2002,3.14
mdv,45_to_54,females,2002,2.13
mdv,55_to_64,males,2002,2.32
mdv,55_to_64,females,2002,1.71
mdv,65_plus,males,2002,1.75
mdv,65_plus,females,2002,1.27
mex,15_to_24,males,2002,8.21
mex,15_to_24,females,2002,8.28
mex,25_to_34,males,2002,8.20
mex,25_to_34,females,2002,7.71
mex,35_to_44,males,2002,7.39
mex,35_to_44,females,2002,6.45
mex,45_to_54,males,2002,6.23
mex,45_to_54,females,2002,5.12
mex,55_to_64,males,2002,4.72
mex,55_to_64,females,2002,3.81
mex,65_plus,males,2002,3.43
mex,65_plus,females,2002,2.77
mhl,15_to_24,males,2002,5.93
mhl,15_to_24,females,2002,6.37
mhl,25_to_34,males,2002,6.80
mhl,25_to_34,females,2002,6.67
mhl,35_to_44,males,2002,7.19
mhl,35_to_44,females,2002,6.30
mhl,45_to_54,males,2002,7.13
mhl,45_to_54,females,2002,6.01
mhl,55_to_64,males,2002,7.20
mhl,55_to_64,females,2002,4.78
mhl,65_plus,males,2002,6.28
mhl,65_plus,females,2002,3.88
mkd,15_to_24,males,2002,8.75
mkd,15_to_24,females,2002,8.81
mkd,25_to_34,males,2002,9.23
mkd,25_to_34,females,2002,9.11
mkd,35_to_44,males,2002,9.10
mkd,35_to_44,females,2002,8.15
mkd,45_to_54,males,2002,8.94
mkd,45_to_54,females,2002,7.19
mkd,55_to_64,males,2002,7.80
mkd,55_to_64,females,2002,5.14
mkd,65_plus,males,2002,5.66
mkd,65_plus,females,2002,2.97
mli,15_to_24,males,2002,1.95
mli,15_to_24,females,2002,0.97
mli,25_to_34,males,2002,1.48
mli,25_to_34,females,2002,0.59
mli,35_to_44,males,2002,1.27
mli,35_to_44,females,2002,0.44
mli,45_to_54,males,2002,0.99
mli,45_to_54,females,2002,0.26
mli,55_to_64,males,2002,0.54
mli,55_to_64,females,2002,0.11
mli,65_plus,males,2002,0.29
mli,65_plus,females,2002,0.06
mlt,15_to_24,males,2002,7.46
mlt,15_to_24,females,2002,7.64
mlt,25_to_34,males,2002,8.10
mlt,25_to_34,females,2002,7.94
mlt,35_to_44,males,2002,7.91
mlt,35_to_44,females,2002,7.51
mlt,45_to_54,males,2002,7.14
mlt,45_to_54,females,2002,6.63
mlt,55_to_64,males,2002,6.54
mlt,55_to_64,females,2002,5.90
mlt,65_plus,males,2002,5.80
mlt,65_plus,females,2002,4.84
mmr,15_to_24,males,2002,4.90
mmr,15_to_24,females,2002,4.77
mmr,25_to_34,males,2002,4.64
mmr,25_to_34,females,2002,4.30
mmr,35_to_44,males,2002,4.18
mmr,35_to_44,females,2002,3.36
mmr,45_to_54,males,2002,3.56
mmr,45_to_54,females,2002,2.50
mmr,55_to_64,males,2002,2.67
mmr,55_to_64,females,2002,1.59
mmr,65_plus,males,2002,1.68
mmr,65_plus,females,2002,0.92
mne,15_to_24,males,2002,8.81
mne,15_to_24,females,2002,8.55
mne,25_to_34,males,2002,9.41
mne,25_to_34,females,2002,9.01
mne,35_to_44,males,2002,9.39
mne,35_to_44,females,2002,8.75
mne,45_to_54,males,2002,9.44
mne,45_to_54,females,2002,7.94
mne,55_to_64,males,2002,8.93
mne,55_to_64,females,2002,6.40
mne,65_plus,males,2002,7.37
mne,65_plus,females,2002,4.07
mng,15_to_24,males,2002,7.17
mng,15_to_24,females,2002,8.01
mng,25_to_34,males,2002,8.40
mng,25_to_34,females,2002,9.16
mng,35_to_44,males,2002,8.66
mng,35_to_44,females,2002,9.04
mng,45_to_54,males,2002,8.28
mng,45_to_54,females,2002,8.10
mng,55_to_64,males,2002,7.64
mng,55_to_64,females,2002,6.31
mng,65_plus,males,2002,5.68
mng,65_plus,females,2002,3.52
moz,15_to_24,males,2002,2.68
moz,15_to_24,females,2002,2.25
moz,25_to_34,males,2002,2.98
moz,25_to_34,females,2002,1.25
moz,35_to_44,males,2002,2.84
moz,35_to_44,females,2002,1.24
moz,45_to_54,males,2002,2.23
moz,45_to_54,females,2002,1.08
moz,55_to_64,males,2002,1.54
moz,55_to_64,females,2002,1.03
moz,65_plus,males,2002,1.33
moz,65_plus,females,2002,0.42
mrt,15_to_24,males,2002,3.67
mrt,15_to_24,females,2002,2.79
mrt,25_to_34,males,2002,3.78
mrt,25_to_34,females,2002,2.10
mrt,35_to_44,males,2002,2.71
mrt,35_to_44,females,2002,1.11
mrt,45_to_54,males,2002,1.56
mrt,45_to_54,females,2002,0.49
mrt,55_to_64,males,2002,0.84
mrt,55_to_64,females,2002,0.18
mrt,65_plus,males,2002,0.36
mrt,65_plus,females,2002,0.14
mus,15_to_24,males,2002,7.66
mus,15_to_24,females,2002,7.65
mus,25_to_34,males,2002,7.26
mus,25_to_34,females,2002,6.64
mus,35_to_44,males,2002,6.74
mus,35_to_44,females,2002,5.63
mus,45_to_54,males,2002,5.99
mus,45_to_54,females,2002,4.39
mus,55_to_64,males,2002,4.94
mus,55_to_64,females,2002,3.09
mus,65_plus,males,2002,3.71
mus,65_plus,females,2002,1.97
mwi,15_to_24,males,2002,4.50
mwi,15_to_24,females,2002,3.52
mwi,25_to_34,males,2002,4.70
mwi,25_to_34,females,2002,2.52
mwi,35_to_44,males,2002,4.09
mwi,35_to_44,females,2002,1.73
mwi,45_to_54,males,2002,3.49
mwi,45_to_54,females,2002,1.18
mwi,55_to_64,males,2002,2.65
mwi,55_to_64,females,2002,0.82
mwi,65_plus,males,2002,1.90
mwi,65_plus,females,2002,0.70
mys,15_to_24,males,2002,9.14
mys,15_to_24,females,2002,9.09
mys,25_to_34,males,2002,8.65
mys,25_to_34,females,2002,8.10
mys,35_to_44,males,2002,7.74
mys,35_to_44,females,2002,6.20
mys,45_to_54,males,2002,6.30
mys,45_to_54,females,2002,4.22
mys,55_to_64,males,2002,4.68
mys,55_to_64,females,2002,2.36
mys,65_plus,males,2002,3.07
mys,65_plus,females,2002,1.04
nam,15_to_24,males,2002,5.99
nam,15_to_24,females,2002,6.74
nam,25_to_34,males,2002,6.35
nam,25_to_34,females,2002,6.55
nam,35_to_44,males,2002,5.76
nam,35_to_44,females,2002,5.37
nam,45_to_54,males,2002,4.52
nam,45_to_54,females,2002,3.99
nam,55_to_64,males,2002,3.28
nam,55_to_64,females,2002,2.70
nam,65_plus,males,2002,2.06
nam,65_plus,females,2002,1.58
ner,15_to_24,males,2002,1.84
ner,15_to_24,females,2002,0.81
ner,25_to_34,males,2002,1.42
ner,25_to_34,females,2002,0.53
ner,35_to_44,males,2002,0.94
ner,35_to_44,females,2002,0.30
ner,45_to_54,males,2002,0.50
ner,45_to_54,females,2002,0.13
ner,55_to_64,males,2002,0.21
ner,55_to_64,females,2002,0.05
ner,65_plus,males,2002,0.09
ner,65_plus,females,2002,0.02
nga,15_to_24,males,2002,6.45
nga,15_to_24,females,2002,5.11
nga,25_to_34,males,2002,6.23
nga,25_to_34,females,2002,3.99
nga,35_to_44,males,2002,5.23
nga,35_to_44,females,2002,3.12
nga,45_to_54,males,2002,4.10
nga,45_to_54,females,2002,2.15
nga,55_to_64,males,2002,2.86
nga,55_to_64,females,2002,1.32
nga,65_plus,males,2002,1.97
nga,65_plus,females,2002,0.78
nic,15_to_24,males,2002,5.55
nic,15_to_24,females,2002,6.37
nic,25_to_34,males,2002,5.52
nic,25_to_34,females,2002,6.06
nic,35_to_44,males,2002,5.20
nic,35_to_44,females,2002,5.10
nic,45_to_54,males,2002,4.32
nic,45_to_54,females,2002,3.71
nic,55_to_64,males,2002,3.08
nic,55_to_64,females,2002,2.50
nic,65_plus,males,2002,2.08
nic,65_plus,females,2002,1.75
nld,15_to_24,males,2002,10.70
nld,15_to_24,females,2002,10.98
nld,25_to_34,males,2002,11.85
nld,25_to_34,females,2002,11.52
nld,35_to_44,males,2002,11.28
nld,35_to_44,females,2002,10.83
nld,45_to_54,males,2002,10.92
nld,45_to_54,females,2002,10.09
nld,55_to_64,males,2002,10.19
nld,55_to_64,females,2002,9.33
nld,65_plus,males,2002,9.52
nld,65_plus,females,2002,8.57
nor,15_to_24,males,2002,11.37
nor,15_to_24,females,2002,11.41
nor,25_to_34,males,2002,12.22
nor,25_to_34,females,2002,12.42
nor,35_to_44,males,2002,11.98
nor,35_to_44,females,2002,11.81
nor,45_to_54,males,2002,11.53
nor,45_to_54,females,2002,11.19
nor,55_to_64,males,2002,10.35
nor,55_to_64,females,2002,10.16
nor,65_plus,males,2002,9.22
nor,65_plus,females,2002,8.77
npl,15_to_24,males,2002,5.51
npl,15_to_24,females,2002,3.19
npl,25_to_34,males,2002,4.85
npl,25_to_34,females,2002,1.76
npl,35_to_44,males,2002,3.71
npl,35_to_44,females,2002,0.74
npl,45_to_54,males,2002,2.56
npl,45_to_54,females,2002,0.34
npl,55_to_64,males,2002,1.47
npl,55_to_64,females,2002,0.15
npl,65_plus,males,2002,0.77
npl,65_plus,females,2002,0.05
nzl,15_to_24,males,2002,11.38
nzl,15_to_24,females,2002,11.85
nzl,25_to_34,males,2002,11.57
nzl,25_to_34,females,2002,11.83
nzl,35_to_44,males,2002,11.26
nzl,35_to_44,females,2002,11.24
nzl,45_to_54,males,2002,10.66
nzl,45_to_54,females,2002,10.57
nzl,55_to_64,males,2002,10.11
nzl,55_to_64,females,2002,9.91
nzl,65_plus,males,2002,9.54
nzl,65_plus,females,2002,8.97
omn,15_to_24,males,2002,6.24
omn,15_to_24,females,2002,5.10
omn,25_to_34,males,2002,5.68
omn,25_to_34,females,2002,3.88
omn,35_to_44,males,2002,4.94
omn,35_to_44,females,2002,2.33
omn,45_to_54,males,2002,3.16
omn,45_to_54,females,2002,0.91
omn,55_to_64,males,2002,1.36
omn,55_to_64,females,2002,0.34
omn,65_plus,males,2002,0.44
omn,65_plus,females,2002,0.12
pak,15_to_24,males,2002,5.30
pak,15_to_24,females,2002,2.98
pak,25_to_34,males,2002,5.08
pak,25_to_34,females,2002,2.12
pak,35_to_44,males,2002,4.33
pak,35_to_44,females,2002,1.34
pak,45_to_54,males,2002,3.51
pak,45_to_54,females,2002,0.81
pak,55_to_64,males,2002,2.61
pak,55_to_64,females,2002,0.42
pak,65_plus,males,2002,1.68
pak,65_plus,females,2002,0.23
pan,15_to_24,males,2002,8.45
pan,15_to_24,females,2002,9.34
pan,25_to_34,males,2002,8.73
pan,25_to_34,females,2002,9.38
pan,35_to_44,males,2002,8.12
pan,35_to_44,females,2002,8.49
pan,45_to_54,males,2002,7.14
pan,45_to_54,females,2002,7.24
pan,55_to_64,males,2002,5.93
pan,55_to_64,females,2002,5.93
pan,65_plus,males,2002,4.63
pan,65_plus,females,2002,4.61
per,15_to_24,males,2002,8.80
per,15_to_24,females,2002,8.54
per,25_to_34,males,2002,9.25
per,25_to_34,females,2002,8.32
per,35_to_44,males,2002,8.47
per,35_to_44,females,2002,7.03
per,45_to_54,males,2002,7.53
per,45_to_54,females,2002,5.74
per,55_to_64,males,2002,6.37
per,55_to_64,females,2002,4.44
per,65_plus,males,2002,5.21
per,65_plus,females,2002,3.40
phl,15_to_24,males,2002,8.02
phl,15_to_24,females,2002,8.49
phl,25_to_34,males,2002,8.45
phl,25_to_34,females,2002,8.69
phl,35_to_44,males,2002,7.77
phl,35_to_44,females,2002,7.69
phl,45_to_54,males,2002,6.99
phl,45_to_54,females,2002,6.68
phl,55_to_64,males,2002,6.13
phl,55_to_64,females,2002,5.77
phl,65_plus,males,2002,5.11
phl,65_plus,females,2002,4.37
png,15_to_24,males,2002,5.06
png,15_to_24,females,2002,4.08
png,25_to_34,males,2002,4.95
png,25_to_34,females,2002,3.07
png,35_to_44,males,2002,3.95
png,35_to_44,females,2002,2.08
png,45_to_54,males,2002,2.46
png,45_to_54,females,2002,1.13
png,55_to_64,males,2002,1.62
png,55_to_64,females,2002,0.70
png,65_plus,males,2002,0.67
png,65_plus,females,2002,0.43
pol,15_to_24,males,2002,10.04
pol,15_to_24,females,2002,10.44
pol,25_to_34,males,2002,11.21
pol,25_to_34,females,2002,11.58
pol,35_to_44,males,2002,10.91
pol,35_to_44,females,2002,10.96
pol,45_to_54,males,2002,10.17
pol,45_to_54,females,2002,9.81
pol,55_to_64,males,2002,9.16
pol,55_to_64,females,2002,8.40
pol,65_plus,males,2002,8.08
pol,65_plus,females,2002,6.92
prk,15_to_24,males,2002,10.12
prk,15_to_24,females,2002,9.19
prk,25_to_34,males,2002,9.25
prk,25_to_34,females,2002,7.70
prk,35_to_44,males,2002,8.29
prk,35_to_44,females,2002,6.24
prk,45_to_54,males,2002,7.30
prk,45_to_54,females,2002,4.90
prk,55_to_64,males,2002,6.37
prk,55_to_64,females,2002,3.73
prk,65_plus,males,2002,5.51
prk,65_plus,females,2002,2.78
prt,15_to_24,males,2002,7.33
prt,15_to_24,females,2002,7.77
prt,25_to_34,males,2002,7.37
prt,25_to_34,females,2002,7.92
prt,35_to_44,males,2002,6.39
prt,35_to_44,females,2002,6.18
prt,45_to_54,males,2002,5.35
prt,45_to_54,females,2002,4.86
prt,55_to_64,males,2002,4.33
prt,55_to_64,females,2002,3.36
prt,65_plus,males,2002,3.32
prt,65_plus,females,2002,2.18
pry,15_to_24,males,2002,6.54
pry,15_to_24,females,2002,7.50
pry,25_to_34,males,2002,6.65
pry,25_to_34,females,2002,7.28
pry,35_to_44,males,2002,6.11
pry,35_to_44,females,2002,6.32
pry,45_to_54,males,2002,5.29
pry,45_to_54,females,2002,4.99
pry,55_to_64,males,2002,4.55
pry,55_to_64,females,2002,4.16
pry,65_plus,males,2002,3.82
pry,65_plus,females,2002,3.30
pse,15_to_24,males,2002,7.37
pse,15_to_24,females,2002,6.94
pse,25_to_34,males,2002,7.58
pse,25_to_34,females,2002,6.44
pse,35_to_44,males,2002,7.25
pse,35_to_44,females,2002,5.49
pse,45_to_54,males,2002,6.69
pse,45_to_54,females,2002,3.88
pse,55_to_64,males,2002,5.03
pse,55_to_64,females,2002,1.87
pse,65_plus,males,2002,2.54
pse,65_plus,females,2002,0.47
qat,15_to_24,males,2002,5.35
qat,15_to_24,females,2002,6.77
qat,25_to_34,males,2002,5.22
qat,25_to_34,females,2002,6.14
qat,35_to_44,males,2002,5.21
qat,35_to_44,females,2002,5.55
qat,45_to_54,males,2002,4.87
qat,45_to_54,females,2002,4.76
qat,55_to_64,males,2002,4.63
qat,55_to_64,females,2002,3.14
qat,65_plus,males,2002,3.01
qat,65_plus,females,2002,0.92
r1,15_to_24,males,2002,11.28
r1,15_to_24,females,2002,11.64
r1,25_to_34,males,2002,12.02
r1,25_to_34,females,2002,11.83
r1,35_to_44,males,2002,11.37
r1,35_to_44,females,2002,10.77
r1,45_to_54,males,2002,10.40
r1,45_to_54,females,2002,9.61
r1,55_to_64,males,2002,9.36
r1,55_to_64,females,2002,8.18
r1,65_plus,males,2002,8.21
r1,65_plus,females,2002,6.58
r10,15_to_24,males,2002,10.16
r10,15_to_24,females,2002,10.54
r10,25_to_34,males,2002,10.89
r10,25_to_34,females,2002,10.97
r10,35_to_44,males,2002,10.34
r10,35_to_44,females,2002,10.09
r10,45_to_54,males,2002,9.74
r10,45_to_54,females,2002,9.19
r10,55_to_64,males,2002,8.95
r10,55_to_64,females,2002,8.07
r10,65_plus,males,2002,7.95
r10,65_plus,females,2002,6.91
r11,15_to_24,males,2002,8.31
r11,15_to_24,females,2002,8.20
r11,25_to_34,males,2002,8.62
r11,25_to_34,females,2002,7.94
r11,35_to_44,males,2002,7.85
r11,35_to_44,females,2002,6.68
r11,45_to_54,males,2002,6.90
r11,45_to_54,females,2002,5.39
r11,55_to_64,males,2002,5.80
r11,55_to_64,females,2002,4.19
r11,65_plus,males,2002,4.63
r11,65_plus,females,2002,3.20
r12,15_to_24,males,2002,7.61
r12,15_to_24,females,2002,7.92
r12,25_to_34,males,2002,7.67
r12,25_to_34,females,2002,7.49
r12,35_to_44,males,2002,6.94
r12,35_to_44,females,2002,6.37
r12,45_to_54,males,2002,5.92
r12,45_to_54,females,2002,5.13
r12,55_to_64,males,2002,4.64
r12,55_to_64,females,2002,3.91
r12,65_plus,males,2002,3.43
r12,65_plus,females,2002,2.87
r13,15_to_24,males,2002,9.37
r13,15_to_24,females,2002,10.06
r13,25_to_34,males,2002,9.57
r13,25_to_34,females,2002,10.08
r13,35_to_44,males,2002,8.89
r13,35_to_44,females,2002,9.18
r13,45_to_54,males,2002,8.05
r13,45_to_54,females,2002,8.11
r13,55_to_64,males,2002,7.15
r13,55_to_64,females,2002,6.98
r13,65_plus,males,2002,6.13
r13,65_plus,females,2002,5.81
r14,15_to_24,males,2002,5.74
r14,15_to_24,females,2002,6.66
r14,25_to_34,males,2002,6.01
r14,25_to_34,females,2002,6.66
r14,35_to_44,males,2002,5.30
r14,35_to_44,females,2002,5.61
r14,45_to_54,males,2002,4.48
r14,45_to_54,females,2002,4.42
r14,55_to_64,males,2002,3.54
r14,55_to_64,females,2002,3.23
r14,65_plus,males,2002,2.63
r14,65_plus,females,2002,2.33
r15,15_to_24,males,2002,6.68
r15,15_to_24,females,2002,5.44
r15,25_to_34,males,2002,6.47
r15,25_to_34,females,2002,4.37
r15,35_to_44,males,2002,5.48
r15,35_to_44,females,2002,2.95
r15,45_to_54,males,2002,4.10
r15,45_to_54,females,2002,1.82
r15,55_to_64,males,2002,2.84
r15,55_to_64,females,2002,1.08
r15,65_plus,males,2002,1.73
r15,65_plus,females,2002,0.62
r16,15_to_24,males,2002,11.93
r16,15_to_24,females,2002,12.13
r16,25_to_34,males,2002,13.27
r16,25_to_34,females,2002,13.41
r16,35_to_44,males,2002,13.38
r16,35_to_44,females,2002,13.35
r16,45_to_54,males,2002,13.36
r16,45_to_54,females,2002,13.15
r16,55_to_64,males,2002,12.90
r16,55_to_64,females,2002,12.53
r16,65_plus,males,2002,12.03
r16,65_plus,females,2002,11.63
r17,15_to_24,males,2002,5.74
r17,15_to_24,females,2002,5.02
r17,25_to_34,males,2002,5.51
r17,25_to_34,females,2002,3.99
r17,35_to_44,males,2002,4.75
r17,35_to_44,females,2002,3.25
r17,45_to_54,males,2002,3.53
r17,45_to_54,females,2002,2.30
r17,55_to_64,males,2002,2.69
r17,55_to_64,females,2002,1.81
r17,65_plus,males,2002,1.98
r17,65_plus,females,2002,1.45
r18,15_to_24,males,2002,4.74
r18,15_to_24,females,2002,3.45
r18,25_to_34,males,2002,5.69
r18,25_to_34,females,2002,3.19
r18,35_to_44,males,2002,5.51
r18,35_to_44,females,2002,2.63
r18,45_to_54,males,2002,4.73
r18,45_to_54,females,2002,1.64
r18,55_to_64,males,2002,3.48
r18,55_to_64,females,2002,0.90
r18,65_plus,males,2002,2.30
