location_id,year,sex_id,education_per_capita_65_plus_mean
189,2004,1,2.22
189,2004,2,0.71
190,2004,1,2.85
190,2004,2,0.87
63,2004,1,9.62
63,2004,2,8.54
99,2004,1,6.50
99,2004,2,6.71
102,2004,1,13.01
102,2004,2,12.50
41,2004,1,8.44
41,2004,2,7.02
117,2004,1,5.15
117,2004,2,3.88
133,2004,1,4.87
133,2004,2,4.04
20,2004,1,5.38
20,2004,2,2.41
30,2004,1,4.31
30,2004,2,2.99
27,2004,1,8.29
27,2004,2,7.85
157,2004,1,0.32
157,2004,2,0.06
196,2004,1,5.19
196,2004,2,4.79
191,2004,1,3.50
191,2004,2,1.09
198,2004,1,3.98
198,2004,2,2.26
160,2005,1,1.34
160,2005,2,0.15
168,2005,1,1.60
168,2005,2,0.41
43,2005,1,7.49
43,2005,2,5.35
74,2005,1,9.41
74,2005,2,7.79
156,2005,1,2.72
156,2005,2,0.82
97,2005,1,7.34
97,2005,2,7.02
33,2005,1,8.79
33,2005,2,7.83
105,2005,1,10.56
105,2005,2,11.20
71,2005,1,10.83
71,2005,2,10.42
75,2005,1,10.45
75,2005,2,9.03
34,2005,1,9.54
34,2005,2,7.05
175,2005,1,1.53
175,2005,2,0.37
76,2005,1,10.01
76,2005,2,9.46
200,2005,1,1.07
200,2005,2,0.29
201,2005,1,0.23
201,2005,2,0.06
161,2005,1,2.99
161,2005,2,0.72
45,2005,1,9.05
45,2005,2,7.74
140,2005,1,2.47
140,2005,2,0.62
106,2005,1,8.60
106,2005,2,8.48
44,2005,1,7.04
44,2005,2,5.23
57,2005,1,9.19
57,2005,2,8.02
108,2005,1,5.57
108,2005,2,5.16
121,2005,1,4.50
121,2005,2,2.63
135,2005,1,3.35
135,2005,2,3.01
107,2005,1,5.26
107,2005,2,3.98
66,2005,1,9.48
66,2005,2,6.68
162,2005,1,2.83
162,2005,2,0.67
193,2005,1,1.55
193,2005,2,1.37
169,2005,1,1.42
169,2005,2,0.15
101,2005,1,12.20
101,2005,2,12.20
94,2005,1,12.62
94,2005,2,11.00
98,2005,1,7.22
98,2005,2,7.07
6,2005,1,4.87
6,2005,2,1.71
205,2005,1,0.84
205,2005,2,0.14
202,2005,1,2.32
202,2005,2,0.78
171,2005,1,4.08
171,2005,2,0.78
170,2005,1,3.11
170,2005,2,0.54
125,2005,1,4.37
125,2005,2,4.06
176,2005,1,0.80
176,2005,2,0.11
203,2005,1,1.69
203,2005,2,0.41
126,2005,1,5.55
126,2005,2,5.41
109,2005,1,6.43
109,2005,2,5.51
77,2005,1,8.16
77,2005,2,5.71
47,2005,1,11.84
47,2005,2,10.57
81,2005,1,11.01
81,2005,2,9.41
177,2005,1,1.28
177,2005,2,0.13
110,2005,1,7.94
110,2005,2,7.56
78,2005,1,11.81
78,2005,2,11.06
111,2005,1,3.77
111,2005,2,3.25
139,2005,1,0.77
139,2005,2,0.14
122,2005,1,5.15
122,2005,2,4.57
141,2005,1,3.22
141,2005,2,1.12
178,2005,1,0.83
178,2005,2,0.10
92,2005,1,6.11
92,2005,2,5.33
58,2005,1,9.60
58,2005,2,9.05
179,2005,1,0.67
179,2005,2,0.08
79,2005,1,10.36
79,2005,2,9.84
22,2005,1,6.69
22,2005,2,5.87
80,2005,1,8.67
80,2005,2,7.95
25,2005,1,8.63
25,2005,2,7.50
1,2005,1,6.45
1,2005,2,5.17
173,2005,1,1.85
173,2005,2,0.93
95,2005,1,11.99
95,2005,2,11.71
35,2005,1,10.28
35,2005,2,9.41
207,2005,1,3.76
207,2005,2,1.37
208,2005,1,0.56
208,2005,2,0.10
206,2005,1,0.97
206,2005,2,0.44
209,2005,1,0.58
209,2005,2,0.14
172,2005,1,3.61
172,2005,2,0.76
82,2005,1,7.36
82,2005,2,5.40
112,2005,1,5.26
112,2005,2,3.98
128,2005,1,2.62
128,2005,2,2.20
113,2005,1,7.11
113,2005,2,6.14
129,2005,1,2.80
129,2005,2,2.50
46,2005,1,7.81
46,2005,2,5.45
114,2005,1,2.04
114,2005,2,1.09
48,2005,1,9.52
48,2005,2,8.48
11,2005,1,3.48
11,2005,2,2.38
163,2005,1,3.27
163,2005,2,0.97
84,2005,1,9.18
84,2005,2,9.28
142,2005,1,2.44
142,2005,2,0.82
143,2005,1,2.56
143,2005,2,0.58
83,2005,1,12.17
83,2005,2,10.22
85,2005,1,11.85
85,2005,2,11.10
86,2005,1,9.10
86,2005,2,7.81
115,2005,1,6.65
115,2005,2,6.83
144,2005,1,5.36
144,2005,2,1.61
67,2005,1,10.62
67,2005,2,9.49
36,2005,1,9.23
36,2005,2,7.69
180,2005,1,2.60
180,2005,2,0.78
37,2005,1,8.55
37,2005,2,7.25
10,2005,1,3.36
10,2005,2,0.71
23,2005,1,4.12
23,2005,2,2.72
68,2005,1,7.81
68,2005,2,3.61
145,2005,1,3.34
145,2005,2,1.50
12,2005,1,2.56
12,2005,2,0.75
146,2005,1,4.49
146,2005,2,3.64
210,2005,1,2.20
210,2005,2,0.42
147,2005,1,3.93
147,2005,2,1.48
116,2005,1,7.22
116,2005,2,6.90
17,2005,1,6.90
17,2005,2,5.49
194,2005,1,3.40
194,2005,2,3.98
60,2005,1,7.72
60,2005,2,6.70
87,2005,1,10.33
87,2005,2,8.48
59,2005,1,10.15
59,2005,2,9.93
148,2005,1,0.63
148,2005,2,0.18
61,2005,1,7.19
61,2005,2,5.76
181,2005,1,2.41
181,2005,2,1.30
14,2005,1,2.47
14,2005,2,1.96
130,2005,1,4.19
130,2005,2,3.53
24,2005,1,8.53
24,2005,2,5.74
49,2005,1,7.46
49,2005,2,4.49
211,2005,1,0.49
211,2005,2,0.11
88,2005,1,7.49
88,2005,2,6.53
15,2005,1,2.47
15,2005,2,1.52
50,2005,1,9.54
50,2005,2,6.01
38,2005,1,7.15
38,2005,2,4.79
184,2005,1,2.01
184,2005,2,0.78
212,2005,1,0.60
212,2005,2,0.24
183,2005,1,4.95
183,2005,2,2.89
182,2005,1,2.64
182,2005,2,1.21
13,2005,1,4.26
13,2005,2,1.71
195,2005,1,2.78
195,2005,2,2.21
213,2005,1,0.15
213,2005,2,0.03
214,2005,1,2.74
214,2005,2,1.17
131,2005,1,2.69
131,2005,2,2.35
89,2005,1,11.30
89,2005,2,10.44
90,2005,1,11.02
90,2005,2,10.71
164,2005,1,1.08
164,2005,2,0.08
72,2005,1,11.53
72,2005,2,11.04
150,2005,1,0.79
150,2005,2,0.24
165,2005,1,2.25
165,2005,2,0.35
132,2005,1,5.66
132,2005,2,5.75
123,2005,1,6.28
123,2005,2,4.36
16,2005,1,6.34
16,2005,2,5.70
26,2005,1,1.10
26,2005,2,0.73
51,2005,1,10.07
51,2005,2,9.11
7,2005,1,7.17
7,2005,2,4.03
91,2005,1,4.56
91,2005,2,3.19
136,2005,1,4.80
136,2005,2,4.21
149,2005,1,4.01
149,2005,2,0.94
151,2005,1,4.59
151,2005,2,1.66
65,2005,1,10.18
65,2005,2,8.54
73,2005,1,9.68
73,2005,2,8.65
120,2005,1,5.68
120,2005,2,4.14
124,2005,1,4.23
124,2005,2,3.67
96,2005,1,7.25
96,2005,2,7.02
134,2005,1,3.39
134,2005,2,3.04
138,2005,1,2.67
138,2005,2,1.03
100,2005,1,13.03
100,2005,2,12.58
21,2005,1,2.90
21,2005,2,2.16
167,2005,1,3.32
167,2005,2,0.66
174,2005,1,1.83
174,2005,2,0.61
32,2005,1,8.91
32,2005,2,7.43
192,2005,1,4.86
192,2005,2,4.37
199,2005,1,2.02
199,2005,2,0.76
5,2005,1,4.96
5,2005,2,1.81
159,2005,1,3.08
159,2005,2,0.87
9,2005,1,4.49
9,2005,2,2.96
70,2005,1,10.94
70,2005,2,10.52
104,2005,1,5.27
104,2005,2,4.59
42,2005,1,9.38
42,2005,2,7.90
56,2005,1,9.50
56,2005,2,8.47
52,2005,1,8.68
52,2005,2,6.92
62,2005,1,9.49
62,2005,2,8.46
185,2005,1,1.63
185,2005,2,0.40
64,2005,1,10.64
64,2005,2,9.67
31,2005,1,9.39
31,2005,2,8.20
166,2005,1,2.42
166,2005,2,1.26
137,2005,1,2.67
137,2005,2,1.03
158,2005,1,3.08
158,2005,2,0.87
4,2005,1,4.86
4,2005,2,2.08
103,2005,1,4.13
103,2005,2,3.53
152,2005,1,2.44
152,2005,2,0.49
522,2005,1,1.43
522,2005,2,0.31
216,2005,1,0.97
216,2005,2,0.20
69,2005,1,5.13
69,2005,2,2.35
28,2005,1,3.70
28,2005,2,1.89
217,2005,1,1.22
217,2005,2,0.46
127,2005,1,4.00
127,2005,2,3.50
187,2005,1,1.11
187,2005,2,0.09
53,2005,1,8.66
53,2005,2,5.77
435,2005,1,0.73
435,2005,2,0.12
215,2005,1,2.24
215,2005,2,0.57
118,2005,1,5.24
118,2005,2,4.98
54,2005,1,9.93
54,2005,2,7.35
55,2005,1,9.69
55,2005,2,7.81
93,2005,1,9.98
93,2005,2,9.74
197,2005,1,3.10
197,2005,2,2.06
186,2005,1,5.49
186,2005,2,5.26
153,2005,1,2.14
153,2005,2,0.58
204,2005,1,0.43
204,2005,2,0.10
218,2005,1,1.57
218,2005,2,0.31
18,2005,1,5.27
18,2005,2,3.82
39,2005,1,7.47
39,2005,2,4.94
40,2005,1,7.05
40,2005,2,5.38
19,2005,1,0.50
19,2005,2,0.23
29,2005,1,7.86
29,2005,2,7.17
119,2005,1,7.31
119,2005,2,6.75
154,2005,1,2.34
154,2005,2,0.54
155,2005,1,4.21
155,2005,2,2.03
8,2005,1,7.46
8,2005,2,3.89
189,2005,1,2.28
189,2005,2,0.74
190,2005,1,2.93
190,2005,2,0.90
63,2005,1,9.80
63,2005,2,8.74
99,2005,1,6.60
99,2005,2,6.82
102,2005,1,13.12
102,2005,2,12.62
41,2005,1,8.59
41,2005,2,7.19
117,2005,1,5.26
117,2005,2,3.98
133,2005,1,4.98
133,2005,2,4.15
20,2005,1,5.50
20,2005,2,2.49
30,2005,1,4.41
30,2005,2,3.08
27,2005,1,8.43
27,2005,2,8.01
157,2005,1,0.33
157,2005,2,0.06
196,2005,1,5.28
196,2005,2,4.89
191,2005,1,3.59
191,2005,2,1.13
198,2005,1,4.07
198,2005,2,2.33
160,2006,1,1.37
160,2006,2,0.16
168,2006,1,1.64
168,2006,2,0.42
43,2006,1,7.63
43,2006,2,5.49
74,2006,1,9.55
74,2006,2,7.96
156,2006,1,2.81
156,2006,2,0.85
97,2006,1,7.46
97,2006,2,7.16
33,2006,1,8.93
33,2006,2,7.99
105,2006,1,10.70
105,2006,2,11.36
71,2006,1,10.97
71,2006,2,10.58
75,2006,1,10.57
75,2006,2,9.18
34,2006,1,9.68
34,2006,2,7.21
175,2006,1,1.58
175,2006,2,0.38
76,2006,1,10.15
76,2006,2,9.61
200,2006,1,1.11
200,2006,2,0.30
201,2006,1,0.24
201,2006,2,0.06
161,2006,1,3.06
161,2006,2,0.74
45,2006,1,9.18
45,2006,2,7.90
140,2006,1,2.56
140,2006,2,0.65
106,2006,1,8.74
106,2006,2,8.64
44,2006,1,7.17
44,2006,2,5.35
57,2006,1,9.35
57,2006,2,8.21
108,2006,1,5.68
108,2006,2,5.28
121,2006,1,4.60
121,2006,2,2.71
135,2006,1,3.43
135,2006,2,3.10
107,2006,1,5.37
107,2006,2,4.09
66,2006,1,9.62
66,2006,2,6.83
162,2006,1,2.89
162,2006,2,0.69
193,2006,1,1.59
193,2006,2,1.42
169,2006,1,1.47
169,2006,2,0.15
101,2006,1,12.35
101,2006,2,12.37
94,2006,1,12.75
94,2006,2,11.16
98,2006,1,7.34
98,2006,2,7.21
6,2006,1,4.98
6,2006,2,1.77
205,2006,1,0.87
205,2006,2,0.15
202,2006,1,2.40
202,2006,2,0.82
171,2006,1,4.18
171,2006,2,0.81
170,2006,1,3.21
170,2006,2,0.56
125,2006,1,4.46
125,2006,2,4.16
176,2006,1,0.82
176,2006,2,0.11
203,2006,1,1.73
203,2006,2,0.42
126,2006,1,5.66
126,2006,2,5.53
109,2006,1,6.56
109,2006,2,5.65
77,2006,1,8.29
77,2006,2,5.85
47,2006,1,11.97
47,2006,2,10.73
81,2006,1,11.15
81,2006,2,9.56
177,2006,1,1.31
177,2006,2,0.13
110,2006,1,8.07
110,2006,2,7.72
78,2006,1,11.93
78,2006,2,11.21
111,2006,1,3.86
111,2006,2,3.34
139,2006,1,0.79
139,2006,2,0.15
122,2006,1,5.24
122,2006,2,4.68
141,2006,1,3.30
141,2006,2,1.16
178,2006,1,0.85
178,2006,2,0.11
92,2006,1,6.24
92,2006,2,5.46
58,2006,1,9.75
58,2006,2,9.24
179,2006,1,0.69
179,2006,2,0.08
79,2006,1,10.52
79,2006,2,10.02
22,2006,1,6.82
22,2006,2,6.01
80,2006,1,8.80
80,2006,2,8.10
25,2006,1,8.76
25,2006,2,7.65
1,2006,1,6.55
1,2006,2,5.24
173,2006,1,1.91
173,2006,2,0.95
95,2006,1,12.12
95,2006,2,11.87
35,2006,1,10.42
35,2006,2,9.59
207,2006,1,3.86
207,2006,2,1.42
208,2006,1,0.57
208,2006,2,0.11
206,2006,1,1.00
206,2006,2,0.45
209,2006,1,0.60
209,2006,2,0.15
172,2006,1,3.70
172,2006,2,0.78
82,2006,1,7.48
82,2006,2,5.54
112,2006,1,5.37
112,2006,2,4.09
128,2006,1,2.69
128,2006,2,2.26
113,2006,1,7.24
113,2006,2,6.29
129,2006,1,2.86
129,2006,2,2.57
46,2006,1,7.95
46,2006,2,5.58
114,2006,1,2.09
114,2006,2,1.12
48,2006,1,9.66
48,2006,2,8.63
11,2006,1,3.56
11,2006,2,2.47
163,2006,1,3.35
163,2006,2,1.00
84,2006,1,9.32
84,2006,2,9.44
142,2006,1,2.51
142,2006,2,0.85
143,2006,1,2.64
143,2006,2,0.60
83,2006,1,12.30
83,2006,2,10.39
85,2006,1,11.98
85,2006,2,11.26
86,2006,1,9.22
86,2006,2,7.95
115,2006,1,6.77
115,2006,2,6.97
144,2006,1,5.50
144,2006,2,1.67
67,2006,1,10.76
67,2006,2,9.65
36,2006,1,9.38
36,2006,2,7.86
180,2006,1,2.67
180,2006,2,0.81
37,2006,1,8.68
37,2006,2,7.40
10,2006,1,3.44
10,2006,2,0.74
23,2006,1,4.19
23,2006,2,2.78
68,2006,1,7.95
68,2006,2,3.72
145,2006,1,3.42
145,2006,2,1.53
12,2006,1,2.63
12,2006,2,0.77
146,2006,1,4.58
146,2006,2,3.71
210,2006,1,2.26
210,2006,2,0.43
147,2006,1,4.02
147,2006,2,1.52
116,2006,1,7.34
116,2006,2,7.04
17,2006,1,7.01
17,2006,2,5.61
194,2006,1,3.48
194,2006,2,4.09
60,2006,1,7.85
60,2006,2,6.86
87,2006,1,10.47
87,2006,2,8.65
59,2006,1,10.30
59,2006,2,10.10
148,2006,1,0.65
148,2006,2,0.18
61,2006,1,7.33
61,2006,2,5.91
181,2006,1,2.47
181,2006,2,1.34
14,2006,1,2.51
14,2006,2,2.00
130,2006,1,4.29
130,2006,2,3.62
24,2006,1,8.67
24,2006,2,5.88
49,2006,1,7.59
49,2006,2,4.62
211,2006,1,0.51
211,2006,2,0.11
88,2006,1,7.61
88,2006,2,6.66
15,2006,1,2.54
15,2006,2,1.57
50,2006,1,9.68
50,2006,2,6.15
38,2006,1,7.29
38,2006,2,4.92
184,2006,1,2.06
184,2006,2,0.81
212,2006,1,0.62
212,2006,2,0.25
183,2006,1,5.08
183,2006,2,2.98
182,2006,1,2.70
182,2006,2,1.25
13,2006,1,4.36
13,2006,2,1.78
195,2006,1,2.85
195,2006,2,2.28
213,2006,1,0.15
213,2006,2,0.03
214,2006,1,2.81
214,2006,2,1.22
131,2006,1,2.76
131,2006,2,2.42
89,2006,1,11.43
89,2006,2,10.60
90,2006,1,11.15
90,2006,2,10.87
164,2006,1,1.11
164,2006,2,0.08
72,2006,1,11.65
72,2006,2,11.19
150,2006,1,0.81
150,2006,2,0.25
165,2006,1,2.31
165,2006,2,0.37
132,2006,1,5.77
132,2006,2,5.87
123,2006,1,6.39
123,2006,2,4.46
16,2006,1,6.45
16,2006,2,5.83
26,2006,1,1.12
26,2006,2,0.75
51,2006,1,10.21
51,2006,2,9.27
7,2006,1,7.30
7,2006,2,4.14
91,2006,1,4.67
91,2006,2,3.28
136,2006,1,4.90
136,2006,2,4.32
149,2006,1,4.11
149,2006,2,0.98
151,2006,1,4.70
151,2006,2,1.71
65,2006,1,10.30
65,2006,2,8.68
73,2006,1,9.82
73,2006,2,8.80
120,2006,1,5.79
120,2006,2,4.25
124,2006,1,4.32
124,2006,2,3.77
96,2006,1,7.37
96,2006,2,7.15
134,2006,1,3.47
134,2006,2,3.12
138,2006,1,2.74
138,2006,2,1.06
100,2006,1,13.15
100,2006,2,12.70
21,2006,1,2.95
21,2006,2,2.21
167,2006,1,3.41
167,2006,2,0.69
174,2006,1,1.88
174,2006,2,0.63
32,2006,1,9.05
32,2006,2,7.59
192,2006,1,4.95
192,2006,2,4.47
199,2006,1,2.07
199,2006,2,0.79
5,2006,1,5.07
5,2006,2,1.87
159,2006,1,3.16
159,2006,2,0.90
9,2006,1,4.58
9,2006,2,3.06
70,2006,1,11.08
70,2006,2,10.68
104,2006,1,5.38
104,2006,2,4.70
42,2006,1,9.51
42,2006,2,8.05
56,2006,1,9.65
56,2006,2,8.64
52,2006,1,8.81
52,2006,2,7.05
62,2006,1,9.64
62,2006,2,8.63
185,2006,1,1.68
185,2006,2,0.42
64,2006,1,10.77
64,2006,2,9.80
31,2006,1,9.54
31,2006,2,8.37
166,2006,1,2.48
166,2006,2,1.30
137,2006,1,2.74
137,2006,2,1.06
158,2006,1,3.16
158,2006,2,0.90
4,2006,1,4.96
4,2006,2,2.15
103,2006,1,4.21
103,2006,2,3.63
152,2006,1,2.50
152,2006,2,0.51
522,2006,1,1.46
522,2006,2,0.32
216,2006,1,0.99
216,2006,2,0.21
69,2006,1,5.25
69,2006,2,2.44
28,2006,1,3.81
28,2006,2,1.95
217,2006,1,1.25
217,2006,2,0.47
127,2006,1,4.07
127,2006,2,3.58
187,2006,1,1.14
187,2006,2,0.09
53,2006,1,8.80
53,2006,2,5.91
435,2006,1,0.75
435,2006,2,0.12
215,2006,1,2.29
215,2006,2,0.59
118,2006,1,5.36
118,2006,2,5.12
54,2006,1,10.07
54,2006,2,7.51
55,2006,1,9.83
55,2006,2,7.97
93,2006,1,10.11
93,2006,2,9.91
197,2006,1,3.18
197,2006,2,2.13
186,2006,1,5.60
186,2006,2,5.37
153,2006,1,2.21
153,2006,2,0.60
204,2006,1,0.45
204,2006,2,0.10
218,2006,1,1.61
218,2006,2,0.32
18,2006,1,5.38
18,2006,2,3.94
39,2006,1,7.61
39,2006,2,5.07
40,2006,1,7.18
40,2006,2,5.52
19,2006,1,0.52
19,2006,2,0.24
29,2006,1,7.98
29,2006,2,7.32
119,2006,1,7.44
119,2006,2,6.89
154,2006,1,2.41
154,2006,2,0.56
155,2006,1,4.31
155,2006,2,2.08
8,2006,1,7.60
8,2006,2,4.01
189,2006,1,2.34
189,2006,2,0.76
190,2006,1,3.01
190,2006,2,0.93
63,2006,1,9.97
63,2006,2,8.95
99,2006,1,6.70
99,2006,2,6.94
102,2006,1,13.24
102,2006,2,12.74
41,2006,1,8.73
41,2006,2,7.35
117,2006,1,5.37
117,2006,2,4.09
133,2006,1,5.08
133,2006,2,4.26
20,2006,1,5.61
20,2006,2,2.57
30,2006,1,4.51
30,2006,2,3.18
27,2006,1,8.56
27,2006,2,8.17
157,2006,1,0.34
157,2006,2,0.06
196,2006,1,5.37
196,2006,2,5.00
191,2006,1,3.69
191,2006,2,1.17
198,2006,1,4.17
198,2006,2,2.40
160,2007,1,1.41
160,2007,2,0.16
168,2007,1,1.68
168,2007,2,0.44
43,2007,1,7.77
43,2007,2,5.64
74,2007,1,9.69
74,2007,2,8.12
156,2007,1,2.91
156,2007,2,0.89
97,2007,1,7.58
97,2007,2,7.30
33,2007,1,9.06
33,2007,2,8.16
105,2007,1,10.84
105,2007,2,11.53
71,2007,1,11.11
71,2007,2,10.74
75,2007,1,10.69
75,2007,2,9.33
34,2007,1,9.83
34,2007,2,7.37
175,2007,1,1.63
175,2007,2,0.40
76,2007,1,10.29
76,2007,2,9.77
200,2007,1,1.14
200,2007,2,0.31
201,2007,1,0.25
201,2007,2,0.06
161,2007,1,3.13
161,2007,2,0.76
45,2007,1,9.32
45,2007,2,8.06
140,2007,1,2.64
140,2007,2,0.68
106,2007,1,8.87
106,2007,2,8.81
44,2007,1,7.30
44,2007,2,5.47
57,2007,1,9.52
57,2007,2,8.40
108,2007,1,5.79
108,2007,2,5.41
121,2007,1,4.71
121,2007,2,2.79
135,2007,1,3.51
135,2007,2,3.18
107,2007,1,5.48
107,2007,2,4.20
66,2007,1,9.76
66,2007,2,6.98
162,2007,1,2.96
162,2007,2,0.71
193,2007,1,1.64
193,2007,2,1.47
169,2007,1,1.52
169,2007,2,0.16
101,2007,1,12.49
101,2007,2,12.53
94,2007,1,12.88
94,2007,2,11.33
98,2007,1,7.47
98,2007,2,7.36
6,2007,1,5.09
6,2007,2,1.84
205,2007,1,0.89
205,2007,2,0.15
202,2007,1,2.47
202,2007,2,0.87
171,2007,1,4.28
171,2007,2,0.84
170,2007,1,3.30
170,2007,2,0.58
125,2007,1,4.55
125,2007,2,4.27
176,2007,1,0.84
176,2007,2,0.12
203,2007,1,1.78
203,2007,2,0.44
126,2007,1,5.77
126,2007,2,5.66
109,2007,1,6.69
109,2007,2,5.79
77,2007,1,8.42
77,2007,2,5.99
47,2007,1,12.10
47,2007,2,10.88
81,2007,1,11.28
81,2007,2,9.72
177,2007,1,1.35
177,2007,2,0.14
110,2007,1,8.21
110,2007,2,7.88
78,2007,1,12.05
78,2007,2,11.36
111,2007,1,3.95
111,2007,2,3.43
139,2007,1,0.81
139,2007,2,0.15
122,2007,1,5.34
122,2007,2,4.78
141,2007,1,3.38
141,2007,2,1.20
178,2007,1,0.87
178,2007,2,0.11
92,2007,1,6.36
92,2007,2,5.60
58,2007,1,9.91
58,2007,2,9.42
179,2007,1,0.70
179,2007,2,0.09
79,2007,1,10.67
79,2007,2,10.20
22,2007,1,6.94
22,2007,2,6.16
80,2007,1,8.93
80,2007,2,8.24
25,2007,1,8.90
25,2007,2,7.81
1,2007,1,6.66
1,2007,2,5.32
173,2007,1,1.98
173,2007,2,0.98
95,2007,1,12.26
95,2007,2,12.03
35,2007,1,10.57
35,2007,2,9.77
207,2007,1,3.97
207,2007,2,1.47
208,2007,1,0.59
208,2007,2,0.11
206,2007,1,1.02
206,2007,2,0.47
209,2007,1,0.61
209,2007,2,0.15
172,2007,1,3.79
172,2007,2,0.81
82,2007,1,7.61
82,2007,2,5.68
112,2007,1,5.48
112,2007,2,4.20
128,2007,1,2.75
128,2007,2,2.33
113,2007,1,7.37
113,2007,2,6.44
129,2007,1,2.93
129,2007,2,2.64
46,2007,1,8.08
46,2007,2,5.72
114,2007,1,2.13
114,2007,2,1.15
48,2007,1,9.80
48,2007,2,8.78
11,2007,1,3.63
11,2007,2,2.56
163,2007,1,3.43
163,2007,2,1.04
84,2007,1,9.47
84,2007,2,9.61
142,2007,1,2.58
142,2007,2,0.88
143,2007,1,2.71
143,2007,2,0.62
83,2007,1,12.43
83,2007,2,10.55
85,2007,1,12.10
85,2007,2,11.42
86,2007,1,9.35
86,2007,2,8.08
115,2007,1,6.89
115,2007,2,7.12
144,2007,1,5.64
144,2007,2,1.74
67,2007,1,10.89
67,2007,2,9.81
36,2007,1,9.53
36,2007,2,8.04
180,2007,1,2.74
180,2007,2,0.84
37,2007,1,8.82
37,2007,2,7.55
10,2007,1,3.52
10,2007,2,0.77
23,2007,1,4.27
23,2007,2,2.83
68,2007,1,8.09
68,2007,2,3.84
145,2007,1,3.51
145,2007,2,1.57
12,2007,1,2.70
12,2007,2,0.80
146,2007,1,4.68
146,2007,2,3.79
210,2007,1,2.33
210,2007,2,0.44
147,2007,1,4.11
147,2007,2,1.57
116,2007,1,7.46
116,2007,2,7.19
17,2007,1,7.12
17,2007,2,5.72
194,2007,1,3.56
194,2007,2,4.20
60,2007,1,7.99
60,2007,2,7.02
87,2007,1,10.61
87,2007,2,8.81
59,2007,1,10.45
59,2007,2,10.27
148,2007,1,0.67
148,2007,2,0.19
61,2007,1,7.47
61,2007,2,6.06
181,2007,1,2.54
181,2007,2,1.38
14,2007,1,2.55
14,2007,2,2.04
130,2007,1,4.38
130,2007,2,3.72
24,2007,1,8.81
24,2007,2,6.02
49,2007,1,7.72
49,2007,2,4.75
211,2007,1,0.52
211,2007,2,0.12
88,2007,1,7.72
88,2007,2,6.79
15,2007,1,2.60
15,2007,2,1.62
50,2007,1,9.82
50,2007,2,6.29
38,2007,1,7.43
38,2007,2,5.06
184,2007,1,2.12
184,2007,2,0.83
212,2007,1,0.63
212,2007,2,0.26
183,2007,1,5.20
183,2007,2,3.07
182,2007,1,2.76
182,2007,2,1.30
13,2007,1,4.47
13,2007,2,1.84
195,2007,1,2.92
195,2007,2,2.35
213,2007,1,0.16
213,2007,2,0.03
214,2007,1,2.89
214,2007,2,1.27
131,2007,1,2.82
131,2007,2,2.49
89,2007,1,11.57
89,2007,2,10.76
90,2007,1,11.29
90,2007,2,11.04
164,2007,1,1.14
164,2007,2,0.09
72,2007,1,11.78
72,2007,2,11.35
150,2007,1,0.83
150,2007,2,0.26
165,2007,1,2.37
165,2007,2,0.38
132,2007,1,5.88
132,2007,2,6.00
123,2007,1,6.50
123,2007,2,4.57
16,2007,1,6.56
16,2007,2,5.96
26,2007,1,1.15
26,2007,2,0.78
51,2007,1,10.34
51,2007,2,9.42
7,2007,1,7.43
7,2007,2,4.25
91,2007,1,4.78
91,2007,2,3.38
136,2007,1,5.00
136,2007,2,4.44
149,2007,1,4.21
149,2007,2,1.01
151,2007,1,4.81
151,2007,2,1.77
65,2007,1,10.44
65,2007,2,8.82
73,2007,1,9.95
73,2007,2,8.95
120,2007,1,5.89
120,2007,2,4.35
124,2007,1,4.41
124,2007,2,3.87
96,2007,1,7.49
96,2007,2,7.30
134,2007,1,3.55
134,2007,2,3.21
138,2007,1,2.81
138,2007,2,1.10
100,2007,1,13.27
100,2007,2,12.83
21,2007,1,3.00
21,2007,2,2.26
167,2007,1,3.50
167,2007,2,0.71
174,2007,1,1.92
174,2007,2,0.65
32,2007,1,9.19
32,2007,2,7.75
192,2007,1,5.05
192,2007,2,4.57
199,2007,1,2.13
199,2007,2,0.83
5,2007,1,5.18
5,2007,2,1.94
159,2007,1,3.23
159,2007,2,0.93
9,2007,1,4.68
9,2007,2,3.16
70,2007,1,11.21
70,2007,2,10.84
104,2007,1,5.48
104,2007,2,4.81
42,2007,1,9.65
42,2007,2,8.20
56,2007,1,9.80
56,2007,2,8.82
52,2007,1,8.93
52,2007,2,7.19
62,2007,1,9.78
62,2007,2,8.80
185,2007,1,1.73
185,2007,2,0.44
64,2007,1,10.90
64,2007,2,9.94
31,2007,1,9.68
31,2007,2,8.54
166,2007,1,2.54
166,2007,2,1.34
137,2007,1,2.81
137,2007,2,1.10
158,2007,1,3.23
158,2007,2,0.93
4,2007,1,5.07
4,2007,2,2.23
103,2007,1,4.30
103,2007,2,3.72
152,2007,1,2.57
152,2007,2,0.52
522,2007,1,1.50
522,2007,2,0.34
216,2007,1,1.02
216,2007,2,0.21
69,2007,1,5.37
69,2007,2,2.53
28,2007,1,3.92
28,2007,2,2.02
217,2007,1,1.28
217,2007,2,0.49
127,2007,1,4.15
127,2007,2,3.66
187,2007,1,1.17
187,2007,2,0.10
53,2007,1,8.94
53,2007,2,6.05
435,2007,1,0.77
435,2007,2,0.13
215,2007,1,2.35
215,2007,2,0.61
118,2007,1,5.47
118,2007,2,5.26
54,2007,1,10.21
54,2007,2,7.67
