location_id,year,sex_id,age_standardized_education_per_capita_upper
142,2011,3,8.19
143,2011,2,9.22
143,2011,1,9.42
143,2011,2,6.33
143,2011,3,7.88
83,2011,2,14.26
83,2011,1,14.60
83,2011,2,14.50
83,2011,3,14.55
85,2011,2,15.94
85,2011,1,15.10
85,2011,2,15.20
85,2011,3,15.15
86,2011,2,14.50
86,2011,1,13.18
86,2011,2,12.91
86,2011,3,13.04
115,2011,2,13.58
115,2011,1,11.29
115,2011,2,11.88
115,2011,3,11.59
144,2011,2,13.45
144,2011,1,11.94
144,2011,2,9.83
144,2011,3,10.89
67,2011,2,16.15
67,2011,1,14.93
67,2011,2,14.90
67,2011,3,14.91
36,2011,2,13.86
36,2011,1,13.13
36,2011,2,13.17
36,2011,3,13.15
180,2011,2,10.05
180,2011,1,8.68
180,2011,2,6.75
180,2011,3,7.71
37,2011,2,13.79
37,2011,1,12.97
37,2011,2,12.95
37,2011,3,12.96
10,2011,2,6.78
10,2011,1,6.89
10,2011,2,4.58
10,2011,3,5.73
23,2011,2,11.21
23,2011,1,9.17
23,2011,2,8.47
23,2011,3,8.82
68,2011,2,15.14
68,2011,1,13.96
68,2011,2,12.34
68,2011,3,13.15
145,2011,2,14.03
145,2011,1,11.61
145,2011,2,10.52
145,2011,3,11.06
12,2011,2,7.08
12,2011,1,6.71
12,2011,2,4.62
12,2011,3,5.66
146,2011,2,13.17
146,2011,1,10.95
146,2011,2,10.62
146,2011,3,10.79
210,2011,2,5.52
210,2011,1,7.15
210,2011,2,3.47
210,2011,3,5.31
147,2011,2,8.76
147,2011,1,9.02
147,2011,2,6.15
147,2011,3,7.58
116,2011,2,12.86
116,2011,1,11.09
116,2011,2,11.50
116,2011,3,11.30
17,2011,2,12.82
17,2011,1,11.07
17,2011,2,11.07
17,2011,3,11.07
194,2011,2,10.57
194,2011,1,7.04
194,2011,2,8.73
194,2011,3,7.89
60,2011,2,14.36
60,2011,1,13.44
60,2011,2,13.74
60,2011,3,13.59
87,2011,2,14.06
87,2011,1,13.75
87,2011,2,13.37
87,2011,3,13.56
59,2011,2,14.63
59,2011,1,14.09
59,2011,2,14.72
59,2011,3,14.40
148,2011,2,6.61
148,2011,1,5.72
148,2011,2,3.56
148,2011,3,4.64
61,2011,2,14.45
61,2011,1,12.94
61,2011,2,13.19
61,2011,3,13.07
181,2011,2,8.01
181,2011,1,6.66
181,2011,2,6.01
181,2011,3,6.33
14,2011,2,8.66
14,2011,1,6.49
14,2011,2,6.02
14,2011,3,6.26
130,2011,2,10.85
130,2011,1,9.06
130,2011,2,8.50
130,2011,3,8.78
24,2011,2,11.82
24,2011,1,12.02
24,2011,2,10.96
24,2011,3,11.49
49,2011,2,13.22
49,2011,1,12.47
49,2011,2,11.52
49,2011,3,12.00
211,2011,2,2.57
211,2011,1,2.76
211,2011,2,1.35
211,2011,3,2.06
88,2011,2,12.29
88,2011,1,11.39
88,2011,2,11.25
88,2011,3,11.32
15,2011,2,8.82
15,2011,1,6.88
15,2011,2,6.43
15,2011,3,6.65
50,2011,2,13.91
50,2011,1,13.63
50,2011,2,12.76
50,2011,3,13.19
38,2011,2,11.99
38,2011,1,11.04
38,2011,2,11.09
38,2011,3,11.06
184,2011,2,4.99
184,2011,1,5.04
184,2011,2,3.60
184,2011,3,4.32
212,2011,2,5.66
212,2011,1,4.81
212,2011,2,2.92
212,2011,3,3.87
183,2011,2,11.43
183,2011,1,9.83
183,2011,2,8.81
183,2011,3,9.32
182,2011,2,6.26
182,2011,1,6.43
182,2011,2,4.27
182,2011,3,5.35
13,2011,2,12.67
13,2011,1,10.26
13,2011,2,9.07
13,2011,3,9.67
195,2011,2,9.99
195,2011,1,7.70
195,2011,2,7.51
195,2011,3,7.60
213,2011,2,2.21
213,2011,1,2.07
213,2011,2,1.02
213,2011,3,1.54
214,2011,2,7.73
214,2011,1,7.60
214,2011,2,5.18
214,2011,3,6.39
131,2011,2,9.27
131,2011,1,6.87
131,2011,2,6.95
131,2011,3,6.91
89,2011,2,14.95
89,2011,1,14.54
89,2011,2,14.32
89,2011,3,14.43
90,2011,2,15.52
90,2011,1,14.80
90,2011,2,14.99
90,2011,3,14.89
164,2011,2,4.46
164,2011,1,4.98
164,2011,2,1.88
164,2011,3,3.43
72,2011,2,15.89
72,2011,1,14.94
72,2011,2,15.25
72,2011,3,15.09
150,2011,2,10.36
150,2011,1,7.98
150,2011,2,5.66
150,2011,3,6.82
165,2011,2,5.05
165,2011,1,6.11
165,2011,2,2.78
165,2011,3,4.45
132,2011,2,12.63
132,2011,1,10.30
132,2011,2,10.93
132,2011,3,10.61
123,2011,2,11.84
123,2011,1,11.03
123,2011,2,9.71
123,2011,3,10.37
16,2011,2,12.28
16,2011,1,10.36
16,2011,2,10.88
16,2011,3,10.62
26,2011,2,7.36
26,2011,1,6.60
26,2011,2,4.36
26,2011,3,5.48
51,2011,2,15.15
51,2011,1,14.13
51,2011,2,14.39
51,2011,3,14.26
7,2011,2,12.60
7,2011,1,11.74
7,2011,2,9.80
7,2011,3,10.77
91,2011,2,11.71
91,2011,1,9.39
91,2011,2,9.30
91,2011,3,9.35
136,2011,2,10.36
136,2011,1,8.50
136,2011,2,8.57
136,2011,3,8.54
149,2011,2,12.93
149,2011,1,11.42
149,2011,2,9.35
149,2011,3,10.39
151,2011,2,12.75
151,2011,1,9.82
151,2011,2,9.95
151,2011,3,9.88
65,2011,2,15.79
65,2011,1,14.67
65,2011,2,14.23
65,2011,3,14.45
73,2011,2,14.46
73,2011,1,13.47
73,2011,2,13.38
73,2011,3,13.43
120,2011,2,11.47
120,2011,1,10.44
120,2011,2,9.37
120,2011,3,9.91
124,2011,2,10.66
124,2011,1,8.81
124,2011,2,8.52
124,2011,3,8.67
96,2011,2,13.08
96,2011,1,11.18
96,2011,2,11.61
96,2011,3,11.40
134,2011,2,9.65
134,2011,1,7.32
134,2011,2,7.64
134,2011,3,7.48
138,2011,2,9.89
138,2011,1,8.95
138,2011,2,6.39
138,2011,3,7.67
100,2011,2,14.81
100,2011,1,14.94
100,2011,2,15.06
100,2011,3,15.00
21,2011,2,8.44
21,2011,1,7.82
21,2011,2,5.94
21,2011,3,6.88
167,2011,2,7.34
167,2011,1,8.37
167,2011,2,5.02
167,2011,3,6.70
174,2011,2,6.82
174,2011,1,6.17
174,2011,2,4.28
174,2011,3,5.23
32,2011,2,13.34
32,2011,1,12.95
32,2011,2,12.64
32,2011,3,12.79
192,2011,2,11.30
192,2011,1,9.51
192,2011,2,9.26
192,2011,3,9.38
199,2011,2,6.22
199,2011,1,6.36
199,2011,2,4.04
199,2011,3,5.20
5,2011,2,10.80
5,2011,1,9.94
5,2011,2,7.76
5,2011,3,8.85
159,2011,2,6.24
159,2011,1,6.82
159,2011,2,3.87
159,2011,3,5.34
9,2011,2,10.65
9,2011,1,9.09
9,2011,2,8.40
9,2011,3,8.75
70,2011,2,15.48
70,2011,1,14.48
70,2011,2,14.64
70,2011,3,14.56
104,2011,2,11.39
104,2011,1,10.06
104,2011,2,9.72
104,2011,3,9.89
42,2011,2,14.30
42,2011,1,13.60
42,2011,2,13.50
42,2011,3,13.55
56,2011,2,14.88
56,2011,1,14.05
56,2011,2,14.38
56,2011,3,14.21
52,2011,2,14.35
52,2011,1,13.59
52,2011,2,13.11
52,2011,3,13.35
62,2011,2,14.90
62,2011,1,14.01
62,2011,2,14.36
62,2011,3,14.19
185,2011,2,6.55
185,2011,1,5.41
185,2011,2,4.09
185,2011,3,4.75
64,2011,2,14.72
64,2011,1,14.06
64,2011,2,14.00
64,2011,3,14.03
31,2011,2,14.38
31,2011,1,13.73
31,2011,2,13.85
31,2011,3,13.79
166,2011,2,7.08
166,2011,1,6.84
166,2011,2,4.85
166,2011,3,5.85
137,2011,2,9.89
137,2011,1,8.95
137,2011,2,6.39
137,2011,3,7.67
158,2011,2,6.24
158,2011,1,6.82
158,2011,2,3.87
158,2011,3,5.34
4,2011,2,10.74
4,2011,1,9.70
4,2011,2,7.91
4,2011,3,8.81
103,2011,2,10.41
103,2011,1,8.46
103,2011,2,8.33
103,2011,3,8.40
152,2011,2,10.99
152,2011,1,10.42
152,2011,2,6.29
152,2011,3,8.36
522,2011,2,7.42
522,2011,1,6.60
522,2011,2,4.08
522,2011,3,5.34
216,2011,2,4.22
216,2011,1,4.46
216,2011,2,2.43
216,2011,3,3.45
69,2011,2,14.62
69,2011,1,12.42
69,2011,2,10.92
69,2011,3,11.67
28,2011,2,9.20
28,2011,1,8.72
28,2011,2,6.76
28,2011,3,7.74
217,2011,2,4.11
217,2011,1,4.48
217,2011,2,2.31
217,2011,3,3.40
127,2011,2,9.43
127,2011,1,8.16
127,2011,2,7.55
127,2011,3,7.85
187,2011,2,3.28
187,2011,1,4.06
187,2011,2,1.87
187,2011,3,2.96
53,2011,2,13.16
53,2011,1,12.70
53,2011,2,12.23
53,2011,3,12.47
435,2011,2,2.07
435,2011,1,2.91
435,2011,2,1.09
435,2011,3,2.00
215,2011,2,7.88
215,2011,1,7.05
215,2011,2,4.74
215,2011,3,5.89
118,2011,2,10.97
118,2011,1,10.20
118,2011,2,9.69
118,2011,3,9.95
54,2011,2,13.92
54,2011,1,13.75
54,2011,2,13.44
54,2011,3,13.59
55,2011,2,14.26
55,2011,1,13.53
55,2011,2,13.39
55,2011,3,13.46
93,2011,2,15.44
93,2011,1,13.87
93,2011,2,14.32
93,2011,3,14.10
197,2011,2,10.10
197,2011,1,8.21
197,2011,2,7.62
197,2011,3,7.91
186,2011,2,12.36
186,2011,1,10.41
186,2011,2,10.61
186,2011,3,10.51
153,2011,2,10.09
153,2011,1,9.20
153,2011,2,6.50
153,2011,3,7.85
204,2011,2,2.67
204,2011,1,3.76
204,2011,2,1.26
204,2011,3,2.51
218,2011,2,5.82
218,2011,1,6.59
218,2011,2,3.31
218,2011,3,4.95
18,2011,2,11.16
18,2011,1,9.20
18,2011,2,8.95
18,2011,3,9.07
39,2011,2,12.00
39,2011,1,12.26
39,2011,2,10.92
39,2011,3,11.59
40,2011,2,14.35
40,2011,1,13.00
40,2011,2,12.35
40,2011,3,12.68
19,2011,2,7.77
19,2011,1,5.33
19,2011,2,3.78
19,2011,3,4.56
29,2011,2,13.08
29,2011,1,12.10
29,2011,2,12.01
29,2011,3,12.05
119,2011,2,14.15
119,2011,1,12.02
119,2011,2,12.19
119,2011,3,12.11
154,2011,2,10.60
154,2011,1,9.71
154,2011,2,6.72
154,2011,3,8.21
155,2011,2,10.34
155,2011,1,9.80
155,2011,2,7.61
155,2011,3,8.70
8,2011,2,14.03
8,2011,1,12.35
8,2011,2,11.08
8,2011,3,11.72
189,2011,2,8.20
189,2011,1,7.09
189,2011,2,5.34
189,2011,3,6.22
190,2011,2,7.55
190,2011,1,7.60
190,2011,2,5.09
190,2011,3,6.34
63,2011,2,14.92
63,2011,1,14.27
63,2011,2,14.50
63,2011,3,14.38
99,2011,2,12.03
99,2011,1,10.25
99,2011,2,10.97
99,2011,3,10.61
102,2011,2,14.72
102,2011,1,14.91
102,2011,2,15.01
102,2011,3,14.96
41,2011,2,13.18
41,2011,1,12.86
41,2011,2,12.43
41,2011,3,12.64
117,2011,2,12.34
117,2011,1,9.85
117,2011,2,9.63
117,2011,3,9.74
133,2011,2,11.78
133,2011,1,9.54
133,2011,2,9.61
133,2011,3,9.57
20,2011,2,10.56
20,2011,1,9.73
20,2011,2,8.57
20,2011,3,9.15
30,2011,2,10.21
30,2011,1,9.41
30,2011,2,8.41
30,2011,3,8.91
27,2011,2,14.55
27,2011,1,12.71
27,2011,2,13.00
27,2011,3,12.86
157,2011,2,3.54
157,2011,1,5.27
157,2011,2,1.46
157,2011,3,3.36
196,2011,2,11.68
196,2011,1,9.81
196,2011,2,9.72
196,2011,3,9.77
191,2011,2,8.90
191,2011,1,8.68
191,2011,2,6.53
191,2011,3,7.60
198,2011,2,10.35
198,2011,1,9.30
198,2011,2,7.55
198,2011,3,8.42
160,2012,2,2.10
160,2012,1,4.28
160,2012,2,0.99
160,2012,3,2.63
168,2012,2,6.92
168,2012,1,6.79
168,2012,2,4.16
168,2012,3,5.47
43,2012,2,12.83
43,2012,1,12.23
43,2012,2,11.71
43,2012,3,11.97
74,2012,2,15.94
74,2012,1,13.93
74,2012,2,13.85
74,2012,3,13.89
156,2012,2,14.33
156,2012,1,11.72
156,2012,2,9.65
156,2012,3,10.69
97,2012,2,13.18
97,2012,1,11.27
97,2012,2,11.80
97,2012,3,11.53
33,2012,2,13.17
33,2012,1,12.62
33,2012,2,12.71
33,2012,3,12.66
105,2012,2,15.55
105,2012,1,13.89
105,2012,2,14.89
105,2012,3,14.39
71,2012,2,15.55
71,2012,1,14.54
71,2012,2,14.70
71,2012,3,14.62
75,2012,2,13.77
75,2012,1,13.64
75,2012,2,13.28
75,2012,3,13.46
34,2012,2,13.43
34,2012,1,13.39
34,2012,2,12.67
34,2012,3,13.03
175,2012,2,5.65
175,2012,1,5.06
175,2012,2,3.52
175,2012,3,4.29
76,2012,2,14.98
76,2012,1,14.02
76,2012,2,14.14
76,2012,3,14.08
200,2012,2,4.33
200,2012,1,5.07
200,2012,2,2.47
200,2012,3,3.77
201,2012,2,2.81
201,2012,1,2.33
201,2012,2,1.35
201,2012,3,1.84
161,2012,2,5.96
161,2012,1,5.81
161,2012,2,3.44
161,2012,3,4.63
45,2012,2,14.03
45,2012,1,13.27
45,2012,2,13.66
45,2012,3,13.47
140,2012,2,12.52
140,2012,1,9.72
140,2012,2,8.63
140,2012,3,9.17
106,2012,2,14.59
106,2012,1,12.94
106,2012,2,13.44
106,2012,3,13.19
44,2012,2,12.04
44,2012,1,11.52
44,2012,2,10.72
44,2012,3,11.12
57,2012,2,15.01
57,2012,1,14.26
57,2012,2,14.64
57,2012,3,14.45
108,2012,2,11.00
108,2012,1,9.91
108,2012,2,9.71
108,2012,3,9.81
121,2012,2,10.54
121,2012,1,9.68
121,2012,2,7.89
121,2012,3,8.78
135,2012,2,9.80
135,2012,1,7.42
135,2012,2,7.78
135,2012,3,7.60
107,2012,2,12.50
107,2012,1,9.98
107,2012,2,9.79
107,2012,3,9.89
66,2012,2,15.64
66,2012,1,14.42
66,2012,2,13.33
66,2012,3,13.87
162,2012,2,4.48
162,2012,1,6.02
162,2012,2,2.86
162,2012,3,4.44
193,2012,2,9.63
193,2012,1,5.96
193,2012,2,6.20
193,2012,3,6.08
169,2012,2,5.55
169,2012,1,6.38
169,2012,2,3.10
169,2012,3,4.74
101,2012,2,15.75
101,2012,1,15.34
101,2012,2,15.63
101,2012,3,15.48
94,2012,2,14.04
94,2012,1,15.03
94,2012,2,14.45
94,2012,3,14.74
98,2012,2,13.53
98,2012,1,11.60
98,2012,2,11.83
98,2012,3,11.71
6,2012,2,10.89
6,2012,1,10.01
6,2012,2,7.82
6,2012,3,8.91
205,2012,2,5.14
205,2012,1,5.43
205,2012,2,2.87
205,2012,3,4.15
202,2012,2,8.34
202,2012,1,7.91
202,2012,2,5.59
202,2012,3,6.75
171,2012,2,7.53
171,2012,1,9.05
171,2012,2,5.36
171,2012,3,7.21
170,2012,2,9.97
170,2012,1,9.96
170,2012,2,6.93
170,2012,3,8.45
125,2012,2,11.15
125,2012,1,8.80
125,2012,2,9.04
125,2012,3,8.92
176,2012,2,7.16
176,2012,1,5.44
176,2012,2,3.52
176,2012,3,4.48
203,2012,2,8.37
203,2012,1,6.41
203,2012,2,4.46
203,2012,3,5.44
126,2012,2,11.35
126,2012,1,9.53
126,2012,2,9.96
126,2012,3,9.75
109,2012,2,14.05
109,2012,1,12.32
109,2012,2,12.21
109,2012,3,12.27
77,2012,2,15.07
77,2012,1,13.61
77,2012,2,13.08
77,2012,3,13.35
47,2012,2,14.71
47,2012,1,14.75
47,2012,2,14.63
47,2012,3,14.69
81,2012,2,14.65
81,2012,1,14.31
81,2012,2,14.04
81,2012,3,14.17
177,2012,2,5.94
177,2012,1,6.84
177,2012,2,3.02
177,2012,3,4.93
110,2012,2,13.79
110,2012,1,11.71
110,2012,2,12.26
110,2012,3,11.99
78,2012,2,15.29
78,2012,1,14.99
78,2012,2,15.16
78,2012,3,15.08
111,2012,2,11.68
111,2012,1,9.06
111,2012,2,9.27
111,2012,3,9.17
139,2012,2,10.06
139,2012,1,6.32
139,2012,2,4.90
139,2012,3,5.61
122,2012,2,11.63
122,2012,1,9.97
122,2012,2,9.85
122,2012,3,9.91
141,2012,2,10.51
141,2012,1,9.83
141,2012,2,7.14
141,2012,3,8.49
178,2012,2,5.97
178,2012,1,4.87
178,2012,2,2.91
178,2012,3,3.89
92,2012,2,13.91
92,2012,1,11.72
92,2012,2,11.66
92,2012,3,11.69
58,2012,2,14.43
58,2012,1,13.98
58,2012,2,14.79
58,2012,3,14.39
179,2012,2,5.45
179,2012,1,4.71
179,2012,2,2.49
179,2012,3,3.60
79,2012,2,15.09
79,2012,1,14.24
79,2012,2,14.68
79,2012,3,14.46
22,2012,2,13.26
22,2012,1,11.66
22,2012,2,11.61
22,2012,3,11.64
80,2012,2,14.31
80,2012,1,12.89
80,2012,2,13.18
80,2012,3,13.04
25,2012,2,14.25
25,2012,1,13.62
25,2012,2,12.63
25,2012,3,13.13
1,2012,2,10.06
1,2012,1,10.03
1,2012,2,8.63
1,2012,3,9.33
173,2012,2,11.44
173,2012,1,8.70
173,2012,2,8.25
173,2012,3,8.47
95,2012,2,15.36
95,2012,1,14.86
95,2012,2,15.00
95,2012,3,14.93
35,2012,2,14.58
35,2012,1,14.12
35,2012,2,14.21
35,2012,3,14.17
207,2012,2,8.31
207,2012,1,8.90
207,2012,2,6.14
207,2012,3,7.52
208,2012,2,3.37
208,2012,1,4.24
208,2012,2,1.66
208,2012,3,2.95
206,2012,2,5.14
206,2012,1,5.12
206,2012,2,2.78
206,2012,3,3.95
209,2012,2,3.58
209,2012,1,4.24
209,2012,2,1.78
209,2012,3,3.01
172,2012,2,9.06
172,2012,1,9.66
172,2012,2,6.10
172,2012,3,7.88
82,2012,2,14.36
82,2012,1,12.69
82,2012,2,12.16
82,2012,3,12.43
112,2012,2,12.50
112,2012,1,9.98
112,2012,2,9.79
112,2012,3,9.89
128,2012,2,7.26
128,2012,1,6.27
128,2012,2,5.38
128,2012,3,5.82
113,2012,2,11.99
113,2012,1,10.78
113,2012,2,10.71
113,2012,3,10.74
129,2012,2,9.06
129,2012,1,6.89
129,2012,2,6.98
129,2012,3,6.93
46,2012,2,13.02
46,2012,1,12.30
46,2012,2,11.89
46,2012,3,12.10
114,2012,2,7.54
114,2012,1,6.28
114,2012,2,4.80
114,2012,3,5.54
48,2012,2,14.63
48,2012,1,13.80
48,2012,2,13.96
48,2012,3,13.88
11,2012,2,10.53
11,2012,1,8.85
11,2012,2,7.88
11,2012,3,8.37
163,2012,2,6.79
163,2012,1,7.25
163,2012,2,4.28
163,2012,3,5.77
84,2012,2,14.92
84,2012,1,13.24
84,2012,2,13.74
84,2012,3,13.49
142,2012,2,11.81
142,2012,1,9.48
142,2012,2,7.19
142,2012,3,8.34
143,2012,2,9.42
143,2012,1,9.57
143,2012,2,6.48
143,2012,3,8.03
83,2012,2,14.39
83,2012,1,14.71
83,2012,2,14.64
83,2012,3,14.68
85,2012,2,16.05
85,2012,1,15.20
85,2012,2,15.32
85,2012,3,15.26
86,2012,2,14.64
86,2012,1,13.31
86,2012,2,13.06
86,2012,3,13.18
115,2012,2,13.73
115,2012,1,11.43
115,2012,2,12.05
115,2012,3,11.74
144,2012,2,13.62
144,2012,1,12.10
144,2012,2,10.01
144,2012,3,11.06
67,2012,2,16.25
67,2012,1,15.04
67,2012,2,15.03
67,2012,3,15.03
36,2012,2,14.01
36,2012,1,13.27
36,2012,2,13.33
36,2012,3,13.30
180,2012,2,10.26
180,2012,1,8.83
180,2012,2,6.91
180,2012,3,7.87
37,2012,2,13.93
37,2012,1,13.10
37,2012,2,13.10
37,2012,3,13.10
10,2012,2,6.94
10,2012,1,7.02
10,2012,2,4.70
10,2012,3,5.86
23,2012,2,11.37
23,2012,1,9.30
23,2012,2,8.62
23,2012,3,8.96
68,2012,2,15.27
68,2012,1,14.09
68,2012,2,12.49
68,2012,3,13.29
145,2012,2,14.19
145,2012,1,11.76
145,2012,2,10.68
145,2012,3,11.22
12,2012,2,7.25
12,2012,1,6.85
12,2012,2,4.74
12,2012,3,5.79
146,2012,2,13.33
146,2012,1,11.09
146,2012,2,10.80
146,2012,3,10.94
210,2012,2,5.67
210,2012,1,7.29
210,2012,2,3.57
210,2012,3,5.43
147,2012,2,8.93
147,2012,1,9.15
147,2012,2,6.29
147,2012,3,7.72
116,2012,2,13.02
116,2012,1,11.23
116,2012,2,11.67
116,2012,3,11.45
17,2012,2,12.98
17,2012,1,11.21
17,2012,2,11.24
17,2012,3,11.22
194,2012,2,10.74
194,2012,1,7.17
194,2012,2,8.90
194,2012,3,8.03
60,2012,2,14.50
60,2012,1,13.57
60,2012,2,13.88
60,2012,3,13.72
87,2012,2,14.21
87,2012,1,13.87
87,2012,2,13.52
87,2012,3,13.70
59,2012,2,14.77
59,2012,1,14.21
59,2012,2,14.86
59,2012,3,14.53
148,2012,2,6.77
148,2012,1,5.83
148,2012,2,3.66
148,2012,3,4.75
61,2012,2,14.61
61,2012,1,13.08
61,2012,2,13.35
61,2012,3,13.22
181,2012,2,8.20
181,2012,1,6.79
181,2012,2,6.16
181,2012,3,6.47
14,2012,2,8.83
14,2012,1,6.61
14,2012,2,6.15
14,2012,3,6.38
130,2012,2,11.03
130,2012,1,9.20
130,2012,2,8.67
130,2012,3,8.93
24,2012,2,11.99
24,2012,1,12.16
24,2012,2,11.12
24,2012,3,11.64
49,2012,2,13.38
49,2012,1,12.61
49,2012,2,11.68
49,2012,3,12.14
211,2012,2,2.65
211,2012,1,2.82
211,2012,2,1.40
211,2012,3,2.11
88,2012,2,12.45
88,2012,1,11.52
88,2012,2,11.41
88,2012,3,11.47
15,2012,2,9.00
15,2012,1,7.01
15,2012,2,6.57
15,2012,3,6.79
50,2012,2,14.06
50,2012,1,13.75
50,2012,2,12.92
50,2012,3,13.33
38,2012,2,12.17
38,2012,1,11.20
38,2012,2,11.26
38,2012,3,11.23
184,2012,2,5.12
184,2012,1,5.15
184,2012,2,3.70
184,2012,3,4.43
212,2012,2,5.80
212,2012,1,4.91
212,2012,2,3.00
212,2012,3,3.96
183,2012,2,11.61
183,2012,1,9.98
183,2012,2,8.99
183,2012,3,9.48
182,2012,2,6.42
182,2012,1,6.55
182,2012,2,4.39
182,2012,3,5.47
13,2012,2,12.84
13,2012,1,10.41
13,2012,2,9.24
13,2012,3,9.83
195,2012,2,10.17
195,2012,1,7.83
195,2012,2,7.66
195,2012,3,7.75
213,2012,2,2.28
213,2012,1,2.12
213,2012,2,1.05
213,2012,3,1.58
214,2012,2,7.93
214,2012,1,7.75
214,2012,2,5.34
214,2012,3,6.55
131,2012,2,9.44
131,2012,1,6.99
131,2012,2,7.10
131,2012,3,7.05
89,2012,2,15.08
89,2012,1,14.66
89,2012,2,14.46
89,2012,3,14.56
90,2012,2,15.65
90,2012,1,14.91
90,2012,2,15.12
90,2012,3,15.02
164,2012,2,4.60
164,2012,1,5.09
164,2012,2,1.94
164,2012,3,3.51
72,2012,2,16.03
72,2012,1,15.07
72,2012,2,15.40
72,2012,3,15.23
150,2012,2,10.53
150,2012,1,8.10
150,2012,2,5.78
150,2012,3,6.94
165,2012,2,5.20
165,2012,1,6.24
165,2012,2,2.87
165,2012,3,4.55
132,2012,2,12.78
132,2012,1,10.43
132,2012,2,11.09
132,2012,3,10.76
123,2012,2,12.02
123,2012,1,11.18
123,2012,2,9.89
123,2012,3,10.53
16,2012,2,12.45
16,2012,1,10.51
16,2012,2,11.06
16,2012,3,10.78
26,2012,2,7.52
26,2012,1,6.72
26,2012,2,4.47
26,2012,3,5.60
51,2012,2,15.28
51,2012,1,14.26
51,2012,2,14.53
51,2012,3,14.40
7,2012,2,12.76
7,2012,1,11.88
7,2012,2,9.96
7,2012,3,10.92
91,2012,2,11.89
91,2012,1,9.54
91,2012,2,9.47
91,2012,3,9.51
136,2012,2,10.54
136,2012,1,8.64
136,2012,2,8.74
136,2012,3,8.69
149,2012,2,13.09
149,2012,1,11.56
149,2012,2,9.51
149,2012,3,10.53
151,2012,2,12.92
151,2012,1,9.97
151,2012,2,10.11
151,2012,3,10.04
65,2012,2,15.90
65,2012,1,14.78
65,2012,2,14.36
65,2012,3,14.57
73,2012,2,14.60
73,2012,1,13.59
73,2012,2,13.53
73,2012,3,13.56
120,2012,2,11.65
120,2012,1,10.59
120,2012,2,9.54
120,2012,3,10.07
124,2012,2,10.83
124,2012,1,8.94
124,2012,2,8.68
124,2012,3,8.81
96,2012,2,13.23
96,2012,1,11.31
96,2012,2,11.77
96,2012,3,11.54
134,2012,2,9.83
134,2012,1,7.45
134,2012,2,7.80
134,2012,3,7.63
138,2012,2,10.06
138,2012,1,9.10
138,2012,2,6.54
138,2012,3,7.82
100,2012,2,14.97
100,2012,1,15.06
100,2012,2,15.21
100,2012,3,15.14
21,2012,2,8.58
21,2012,1,7.93
21,2012,2,6.05
21,2012,3,6.99
167,2012,2,7.50
167,2012,1,8.51
167,2012,2,5.14
167,2012,3,6.83
174,2012,2,6.98
174,2012,1,6.29
174,2012,2,4.39
174,2012,3,5.34
32,2012,2,13.49
32,2012,1,13.09
32,2012,2,12.79
32,2012,3,12.94
192,2012,2,11.46
192,2012,1,9.64
192,2012,2,9.42
192,2012,3,9.53
199,2012,2,6.38
199,2012,1,6.48
199,2012,2,4.16
199,2012,3,5.32
5,2012,2,10.98
5,2012,1,10.08
5,2012,2,7.92
5,2012,3,9.00
159,2012,2,6.41
159,2012,1,6.95
159,2012,2,3.99
159,2012,3,5.47
9,2012,2,10.84
9,2012,1,9.24
9,2012,2,8.58
9,2012,3,8.91
70,2012,2,15.62
70,2012,1,14.62
70,2012,2,14.81
70,2012,3,14.72
104,2012,2,11.52
104,2012,1,10.19
104,2012,2,9.86
104,2012,3,10.02
42,2012,2,14.45
42,2012,1,13.73
42,2012,2,13.66
42,2012,3,13.69
56,2012,2,15.03
56,2012,1,14.19
56,2012,2,14.54
56,2012,3,14.36
52,2012,2,14.49
52,2012,1,13.71
52,2012,2,13.26
52,2012,3,13.49
62,2012,2,15.05
62,2012,1,14.15
62,2012,2,14.52
62,2012,3,14.33
185,2012,2,6.72
185,2012,1,5.53
185,2012,2,4.21
185,2012,3,4.87
64,2012,2,14.86
64,2012,1,14.18
64,2012,2,14.15
64,2012,3,14.16
31,2012,2,14.53
31,2012,1,13.86
31,2012,2,14.00
31,2012,3,13.93
166,2012,2,7.23
166,2012,1,6.96
166,2012,2,4.97
166,2012,3,5.97
137,2012,2,10.06
137,2012,1,9.10
137,2012,2,6.54
137,2012,3,7.82
158,2012,2,6.41
158,2012,1,6.95
158,2012,2,3.99
158,2012,3,5.47
4,2012,2,10.92
4,2012,1,9.85
4,2012,2,8.08
4,2012,3,8.96
103,2012,2,10.58
103,2012,1,8.59
103,2012,2,8.49
103,2012,3,8.54
152,2012,2,11.18
152,2012,1,10.56
152,2012,2,6.42
152,2012,3,8.49
522,2012,2,7.58
522,2012,1,6.71
522,2012,2,4.18
522,2012,3,5.45
216,2012,2,4.34
216,2012,1,4.56
216,2012,2,2.51
216,2012,3,3.54
69,2012,2,14.77
69,2012,1,12.56
69,2012,2,11.09
69,2012,3,11.82
28,2012,2,9.39
28,2012,1,8.88
28,2012,2,6.92
28,2012,3,7.90
217,2012,2,4.23
217,2012,1,4.58
217,2012,2,2.38
217,2012,3,3.48
127,2012,2,9.60
127,2012,1,8.29
127,2012,2,7.70
127,2012,3,7.99
187,2012,2,3.37
187,2012,1,4.15
187,2012,2,1.92
187,2012,3,3.04
53,2012,2,13.33
