location,age_group,sex,year,population_weighted_education_per_capita_lower
bfa,25_plus,males,2006,1.20
bfa,25_plus,females,2006,0.49
bfa,25_plus,both,2006,0.82
bgd,15_to_44,females,2006,3.59
bgd,25_plus,males,2006,4.10
bgd,25_plus,females,2006,2.19
bgd,25_plus,both,2006,3.17
bgr,15_to_44,females,2006,10.20
bgr,25_plus,males,2006,9.38
bgr,25_plus,females,2006,8.92
bgr,25_plus,both,2006,9.14
bhr,15_to_44,females,2006,6.64
bhr,25_plus,males,2006,6.07
bhr,25_plus,females,2006,5.14
bhr,25_plus,both,2006,5.74
bhs,15_to_44,females,2006,10.31
bhs,25_plus,males,2006,8.88
bhs,25_plus,females,2006,9.15
bhs,25_plus,both,2006,9.02
bih,15_to_44,females,2006,8.12
bih,25_plus,males,2006,7.86
bih,25_plus,females,2006,6.43
bih,25_plus,both,2006,7.11
blr,15_to_44,females,2006,11.35
blr,25_plus,males,2006,10.47
blr,25_plus,females,2006,9.96
blr,25_plus,both,2006,10.19
blz,15_to_44,females,2006,6.83
blz,25_plus,males,2006,6.38
blz,25_plus,females,2006,5.93
blz,25_plus,both,2006,6.15
bol,15_to_44,females,2006,7.13
bol,25_plus,males,2006,6.93
bol,25_plus,females,2006,5.17
bol,25_plus,both,2006,6.02
bra,15_to_44,females,2006,6.89
bra,25_plus,males,2006,5.24
bra,25_plus,females,2006,5.45
bra,25_plus,both,2006,5.35
brb,15_to_44,females,2006,7.76
brb,25_plus,males,2006,5.86
brb,25_plus,females,2006,5.41
brb,25_plus,both,2006,5.63
brn,15_to_44,females,2006,11.24
brn,25_plus,males,2006,10.44
brn,25_plus,females,2006,9.43
brn,25_plus,both,2006,9.94
btn,15_to_44,females,2006,1.82
btn,25_plus,males,2006,3.76
btn,25_plus,females,2006,1.18
btn,25_plus,both,2006,2.62
bwa,15_to_44,females,2006,6.51
bwa,25_plus,males,2006,4.22
bwa,25_plus,females,2006,4.22
bwa,25_plus,both,2006,4.22
caf,15_to_44,females,2006,2.26
caf,25_plus,males,2006,3.76
caf,25_plus,females,2006,1.29
caf,25_plus,both,2006,2.48
can,15_to_44,females,2006,13.42
can,25_plus,males,2006,12.83
can,25_plus,females,2006,12.72
can,25_plus,both,2006,12.77
che,15_to_44,females,2006,11.23
che,25_plus,males,2006,12.28
che,25_plus,females,2006,11.15
che,25_plus,both,2006,11.70
chl,15_to_44,females,2006,10.68
chl,25_plus,males,2006,9.06
chl,25_plus,females,2006,8.95
chl,25_plus,both,2006,9.00
chn,15_to_44,females,2006,7.10
chn,25_plus,males,2006,7.07
chn,25_plus,females,2006,4.82
chn,25_plus,both,2006,5.97
civ,15_to_44,females,2006,2.18
civ,25_plus,males,2006,3.11
civ,25_plus,females,2006,1.32
civ,25_plus,both,2006,2.26
cmr,15_to_44,females,2006,4.80
cmr,25_plus,males,2006,5.23
cmr,25_plus,females,2006,3.29
cmr,25_plus,both,2006,4.25
cod,15_to_44,females,2006,3.67
cod,25_plus,males,2006,5.90
cod,25_plus,females,2006,2.70
cod,25_plus,both,2006,4.25
cog,15_to_44,females,2006,5.46
cog,25_plus,males,2006,6.81
cog,25_plus,females,2006,4.04
cog,25_plus,both,2006,5.41
col,15_to_44,females,2006,8.08
col,25_plus,males,2006,6.60
col,25_plus,females,2006,6.53
col,25_plus,both,2006,6.56
com,15_to_44,females,2006,3.25
com,25_plus,males,2006,3.49
com,25_plus,females,2006,1.70
com,25_plus,both,2006,2.59
cpv,15_to_44,females,2006,3.67
cpv,25_plus,males,2006,3.31
cpv,25_plus,females,2006,1.73
cpv,25_plus,both,2006,2.48
cri,15_to_44,females,2006,8.30
cri,25_plus,males,2006,7.02
cri,25_plus,females,2006,7.20
cri,25_plus,both,2006,7.11
cub,15_to_44,females,2006,9.90
cub,25_plus,males,2006,8.56
cub,25_plus,females,2006,8.08
cub,25_plus,both,2006,8.32
cyp,15_to_44,females,2006,11.56
cyp,25_plus,males,2006,9.96
cyp,25_plus,females,2006,9.00
cyp,25_plus,both,2006,9.46
cze,15_to_44,females,2006,11.53
cze,25_plus,males,2006,11.63
cze,25_plus,females,2006,10.81
cze,25_plus,both,2006,11.20
deu,15_to_44,females,2006,11.22
deu,25_plus,males,2006,10.89
deu,25_plus,females,2006,9.96
deu,25_plus,both,2006,10.41
dji,15_to_44,females,2006,2.26
dji,25_plus,males,2006,4.18
dji,25_plus,females,2006,1.10
dji,25_plus,both,2006,2.63
dma,15_to_44,females,2006,9.46
dma,25_plus,males,2006,7.56
dma,25_plus,females,2006,7.89
dma,25_plus,both,2006,7.73
dnk,15_to_44,females,2006,12.07
dnk,25_plus,males,2006,11.69
dnk,25_plus,females,2006,11.43
dnk,25_plus,both,2006,11.56
dom,15_to_44,females,2006,8.06
dom,25_plus,males,2006,6.25
dom,25_plus,females,2006,6.27
dom,25_plus,both,2006,6.26
dza,15_to_44,females,2006,4.35
dza,25_plus,males,2006,3.26
dza,25_plus,females,2006,2.09
dza,25_plus,both,2006,2.68
ecu,15_to_44,females,2006,8.27
ecu,25_plus,males,2006,7.06
ecu,25_plus,females,2006,6.89
ecu,25_plus,both,2006,6.97
egy,15_to_44,females,2006,5.63
egy,25_plus,males,2006,6.14
egy,25_plus,females,2006,3.44
egy,25_plus,both,2006,4.77
eri,15_to_44,females,2006,2.24
eri,25_plus,males,2006,2.90
eri,25_plus,females,2006,1.09
eri,25_plus,both,2006,1.96
esp,15_to_44,females,2006,10.04
esp,25_plus,males,2006,8.00
esp,25_plus,females,2006,7.37
esp,25_plus,both,2006,7.68
est,15_to_44,females,2006,10.62
est,25_plus,males,2006,10.03
est,25_plus,females,2006,10.01
est,25_plus,both,2006,10.02
eth,15_to_44,females,2006,2.34
eth,25_plus,males,2006,2.81
eth,25_plus,females,2006,0.98
eth,25_plus,both,2006,1.88
fin,15_to_44,females,2006,11.84
fin,25_plus,males,2006,10.72
fin,25_plus,females,2006,10.65
fin,25_plus,both,2006,10.68
fji,15_to_44,females,2006,8.72
fji,25_plus,males,2006,7.54
fji,25_plus,females,2006,7.28
fji,25_plus,both,2006,7.41
fra,15_to_44,females,2006,10.70
fra,25_plus,males,2006,9.17
fra,25_plus,females,2006,8.93
fra,25_plus,both,2006,9.04
fsm,15_to_44,females,2006,9.69
fsm,25_plus,males,2006,9.40
fsm,25_plus,females,2006,8.03
fsm,25_plus,both,2006,8.71
g,15_to_44,females,2006,6.79
g,25_plus,males,2006,7.29
g,25_plus,females,2006,5.82
g,25_plus,both,2006,6.55
gab,15_to_44,females,2006,6.73
gab,25_plus,males,2006,5.64
gab,25_plus,females,2006,4.69
gab,25_plus,both,2006,5.16
gbr,15_to_44,females,2006,12.01
gbr,25_plus,males,2006,11.53
gbr,25_plus,females,2006,11.31
gbr,25_plus,both,2006,11.41
geo,15_to_44,females,2006,11.90
geo,25_plus,males,2006,11.05
geo,25_plus,females,2006,10.79
geo,25_plus,both,2006,10.91
gha,15_to_44,females,2006,5.03
gha,25_plus,males,2006,6.09
gha,25_plus,females,2006,3.85
gha,25_plus,both,2006,4.93
gin,15_to_44,females,2006,1.15
gin,25_plus,males,2006,2.15
gin,25_plus,females,2006,0.55
gin,25_plus,both,2006,1.34
gmb,15_to_44,females,2006,2.05
gmb,25_plus,males,2006,2.87
gmb,25_plus,females,2006,1.12
gmb,25_plus,both,2006,1.97
gnb,15_to_44,females,2006,1.19
gnb,25_plus,males,2006,2.14
gnb,25_plus,females,2006,0.62
gnb,25_plus,both,2006,1.37
gnq,15_to_44,females,2006,4.01
gnq,25_plus,males,2006,5.96
gnq,25_plus,females,2006,2.81
gnq,25_plus,both,2006,4.47
grc,15_to_44,females,2006,10.57
grc,25_plus,males,2006,8.81
grc,25_plus,females,2006,7.63
grc,25_plus,both,2006,8.20
grd,15_to_44,females,2006,8.19
grd,25_plus,males,2006,6.06
grd,25_plus,females,2006,5.66
grd,25_plus,both,2006,5.85
gtm,15_to_44,females,2006,4.70
gtm,25_plus,males,2006,4.34
gtm,25_plus,females,2006,3.46
gtm,25_plus,both,2006,3.87
guy,15_to_44,females,2006,7.89
guy,25_plus,males,2006,7.16
guy,25_plus,females,2006,6.91
guy,25_plus,both,2006,7.04
hnd,15_to_44,females,2006,6.21
hnd,25_plus,males,2006,4.89
hnd,25_plus,females,2006,4.81
hnd,25_plus,both,2006,4.85
hrv,15_to_44,females,2006,8.75
hrv,25_plus,males,2006,8.22
hrv,25_plus,females,2006,6.85
hrv,25_plus,both,2006,7.49
hti,15_to_44,females,2006,4.31
hti,25_plus,males,2006,3.93
hti,25_plus,females,2006,2.70
hti,25_plus,both,2006,3.28
hun,15_to_44,females,2006,10.84
hun,25_plus,males,2006,10.07
hun,25_plus,females,2006,9.38
hun,25_plus,both,2006,9.70
idn,15_to_44,females,2006,6.67
idn,25_plus,males,2006,6.37
idn,25_plus,females,2006,4.85
idn,25_plus,both,2006,5.60
ind,15_to_44,females,2006,3.96
ind,25_plus,males,2006,5.32
ind,25_plus,females,2006,2.55
ind,25_plus,both,2006,3.97
irl,15_to_44,females,2006,11.84
irl,25_plus,males,2006,10.18
irl,25_plus,females,2006,10.36
irl,25_plus,both,2006,10.27
irn,15_to_44,females,2006,6.46
irn,25_plus,males,2006,5.74
irn,25_plus,females,2006,3.68
irn,25_plus,both,2006,4.74
irq,15_to_44,females,2006,4.34
irq,25_plus,males,2006,5.93
irq,25_plus,females,2006,3.22
irq,25_plus,both,2006,4.56
isl,15_to_44,females,2006,11.50
isl,25_plus,males,2006,11.92
isl,25_plus,females,2006,11.40
isl,25_plus,both,2006,11.66
isr,15_to_44,females,2006,12.96
isr,25_plus,males,2006,12.07
isr,25_plus,females,2006,11.83
isr,25_plus,both,2006,11.94
ita,15_to_44,females,2006,11.16
ita,25_plus,males,2006,9.69
ita,25_plus,females,2006,8.81
ita,25_plus,both,2006,9.23
jam,15_to_44,females,2006,9.64
jam,25_plus,males,2006,7.69
jam,25_plus,females,2006,8.02
jam,25_plus,both,2006,7.86
jor,15_to_44,females,2006,8.91
jor,25_plus,males,2006,8.63
jor,25_plus,females,2006,6.92
jor,25_plus,both,2006,7.80
jpn,15_to_44,females,2006,12.47
jpn,25_plus,males,2006,10.89
jpn,25_plus,females,2006,10.25
jpn,25_plus,both,2006,10.55
kaz,15_to_44,females,2006,11.41
kaz,25_plus,males,2006,10.83
kaz,25_plus,females,2006,10.46
kaz,25_plus,both,2006,10.63
ken,15_to_44,females,2006,5.91
ken,25_plus,males,2006,6.38
ken,25_plus,females,2006,4.19
ken,25_plus,both,2006,5.27
kgz,15_to_44,females,2006,11.27
kgz,25_plus,males,2006,10.75
kgz,25_plus,females,2006,10.47
kgz,25_plus,both,2006,10.61
khm,15_to_44,females,2006,3.64
khm,25_plus,males,2006,4.31
khm,25_plus,females,2006,2.27
khm,25_plus,both,2006,3.19
kir,15_to_44,females,2006,6.86
kir,25_plus,males,2006,5.69
kir,25_plus,females,2006,5.04
kir,25_plus,both,2006,5.35
kor,15_to_44,females,2006,11.24
kor,25_plus,males,2006,10.57
kor,25_plus,females,2006,8.39
kor,25_plus,both,2006,9.45
kwt,15_to_44,females,2006,7.83
kwt,25_plus,males,2006,7.64
kwt,25_plus,females,2006,6.65
kwt,25_plus,both,2006,7.29
lao,15_to_44,females,2006,3.80
lao,25_plus,males,2006,4.30
lao,25_plus,females,2006,2.49
lao,25_plus,both,2006,3.35
lbn,15_to_44,females,2006,7.11
lbn,25_plus,males,2006,6.17
lbn,25_plus,females,2006,5.38
lbn,25_plus,both,2006,5.80
lbr,15_to_44,females,2006,2.34
lbr,25_plus,males,2006,4.16
lbr,25_plus,females,2006,1.54
lbr,25_plus,both,2006,2.83
lby,15_to_44,females,2006,3.17
lby,25_plus,males,2006,4.37
lby,25_plus,females,2006,2.19
lby,25_plus,both,2006,3.32
lca,15_to_44,females,2006,8.78
lca,25_plus,males,2006,7.40
lca,25_plus,females,2006,7.56
lca,25_plus,both,2006,7.48
lka,15_to_44,females,2006,8.17
lka,25_plus,males,2006,7.40
lka,25_plus,females,2006,6.66
lka,25_plus,both,2006,7.02
lso,15_to_44,females,2006,7.51
lso,25_plus,males,2006,4.85
lso,25_plus,females,2006,6.03
lso,25_plus,both,2006,5.49
ltu,15_to_44,females,2006,10.58
ltu,25_plus,males,2006,9.52
ltu,25_plus,females,2006,8.81
ltu,25_plus,both,2006,9.13
lux,15_to_44,females,2006,10.54
lux,25_plus,males,2006,10.32
lux,25_plus,females,2006,9.41
lux,25_plus,both,2006,9.85
lva,15_to_44,females,2006,11.09
lva,25_plus,males,2006,10.40
lva,25_plus,females,2006,10.24
lva,25_plus,both,2006,10.31
mar,15_to_44,females,2006,2.34
mar,25_plus,males,2006,2.82
mar,25_plus,females,2006,1.27
mar,25_plus,both,2006,2.01
mda,15_to_44,females,2006,10.65
mda,25_plus,males,2006,9.00
mda,25_plus,females,2006,8.54
mda,25_plus,both,2006,8.75
mdg,15_to_44,females,2006,3.30
mdg,25_plus,males,2006,3.89
mdg,25_plus,females,2006,2.62
mdg,25_plus,both,2006,3.25
mdv,15_to_44,females,2006,5.09
mdv,25_plus,males,2006,4.15
mdv,25_plus,females,2006,3.41
mdv,25_plus,both,2006,3.78
mex,15_to_44,females,2006,8.20
mex,25_plus,males,2006,7.22
mex,25_plus,females,2006,6.45
mex,25_plus,both,2006,6.81
mhl,15_to_44,females,2006,7.07
mhl,25_plus,males,2006,7.50
mhl,25_plus,females,2006,6.60
mhl,25_plus,both,2006,7.05
mkd,15_to_44,females,2006,9.30
mkd,25_plus,males,2006,8.84
mkd,25_plus,females,2006,7.25
mkd,25_plus,both,2006,8.04
mli,15_to_44,females,2006,0.84
mli,25_plus,males,2006,1.30
mli,25_plus,females,2006,0.45
mli,25_plus,both,2006,0.86
mlt,15_to_44,females,2006,8.31
mlt,25_plus,males,2006,7.60
mlt,25_plus,females,2006,7.05
mlt,25_plus,both,2006,7.32
mmr,15_to_44,females,2006,4.69
mmr,25_plus,males,2006,4.20
mmr,25_plus,females,2006,3.42
mmr,25_plus,both,2006,3.79
mne,15_to_44,females,2006,9.45
mne,25_plus,males,2006,9.54
mne,25_plus,females,2006,7.86
mne,25_plus,both,2006,8.67
mng,15_to_44,females,2006,9.28
mng,25_plus,males,2006,8.70
mng,25_plus,females,2006,8.84
mng,25_plus,both,2006,8.77
moz,15_to_44,females,2006,1.94
moz,25_plus,males,2006,2.79
moz,25_plus,females,2006,1.27
moz,25_plus,both,2006,1.97
mrt,15_to_44,females,2006,2.43
mrt,25_plus,males,2006,2.85
mrt,25_plus,females,2006,1.33
mrt,25_plus,both,2006,2.08
mus,15_to_44,females,2006,7.25
mus,25_plus,males,2006,6.69
mus,25_plus,females,2006,5.33
mus,25_plus,both,2006,5.99
mwi,15_to_44,females,2006,3.16
mwi,25_plus,males,2006,4.20
mwi,25_plus,females,2006,1.95
mwi,25_plus,both,2006,3.05
mys,15_to_44,females,2006,8.63
mys,25_plus,males,2006,7.47
mys,25_plus,females,2006,6.11
mys,25_plus,both,2006,6.78
nam,15_to_44,females,2006,6.95
nam,25_plus,males,2006,5.72
nam,25_plus,females,2006,5.45
nam,25_plus,both,2006,5.58
ner,15_to_44,females,2006,0.70
ner,25_plus,males,2006,0.97
ner,25_plus,females,2006,0.35
ner,25_plus,both,2006,0.66
nga,15_to_44,females,2006,4.85
nga,25_plus,males,2006,5.39
nga,25_plus,females,2006,3.31
nga,25_plus,both,2006,4.36
nic,15_to_44,females,2006,6.54
nic,25_plus,males,2006,5.06
nic,25_plus,females,2006,5.07
nic,25_plus,both,2006,5.06
nld,15_to_44,females,2006,11.67
nld,25_plus,males,2006,11.30
nld,25_plus,females,2006,10.63
nld,25_plus,both,2006,10.95
nor,15_to_44,females,2006,12.50
nor,25_plus,males,2006,11.64
nor,25_plus,females,2006,11.42
nor,25_plus,both,2006,11.53
npl,15_to_44,females,2006,2.46
npl,25_plus,males,2006,3.58
npl,25_plus,females,2006,1.03
npl,25_plus,both,2006,2.27
nzl,15_to_44,females,2006,12.04
nzl,25_plus,males,2006,11.08
nzl,25_plus,females,2006,11.00
nzl,25_plus,both,2006,11.04
omn,15_to_44,females,2006,4.59
omn,25_plus,males,2006,4.80
omn,25_plus,females,2006,2.79
omn,25_plus,both,2006,4.04
pak,15_to_44,females,2006,2.67
pak,25_plus,males,2006,4.36
pak,25_plus,females,2006,1.51
pak,25_plus,both,2006,2.97
pan,15_to_44,females,2006,9.70
pan,25_plus,males,2006,7.97
pan,25_plus,females,2006,8.32
pan,25_plus,both,2006,8.14
per,15_to_44,females,2006,8.63
per,25_plus,males,2006,8.43
per,25_plus,females,2006,7.00
per,25_plus,both,2006,7.71
phl,15_to_44,females,2006,8.82
phl,25_plus,males,2006,7.89
phl,25_plus,females,2006,7.80
phl,25_plus,both,2006,7.84
png,15_to_44,females,2006,3.63
png,25_plus,males,2006,4.01
png,25_plus,females,2006,2.27
png,25_plus,both,2006,3.14
pol,15_to_44,females,2006,11.47
pol,25_plus,males,2006,10.53
pol,25_plus,females,2006,10.03
pol,25_plus,both,2006,10.26
prk,15_to_44,females,2006,8.32
prk,25_plus,males,2006,8.36
prk,25_plus,females,2006,5.93
prk,25_plus,both,2006,7.08
prt,15_to_44,females,2006,7.92
prt,25_plus,males,2006,5.91
prt,25_plus,females,2006,5.31
prt,25_plus,both,2006,5.59
pry,15_to_44,females,2006,7.71
pry,25_plus,males,2006,6.11
pry,25_plus,females,2006,6.27
pry,25_plus,both,2006,6.19
pse,15_to_44,females,2006,7.02
pse,25_plus,males,2006,7.21
pse,25_plus,females,2006,5.33
pse,25_plus,both,2006,6.27
qat,15_to_44,females,2006,6.75
qat,25_plus,males,2006,5.51
qat,25_plus,females,2006,6.00
qat,25_plus,both,2006,5.63
r1,15_to_44,females,2006,12.02
r1,25_plus,males,2006,10.76
r1,25_plus,females,2006,9.73
r1,25_plus,both,2006,10.23
r10,15_to_44,females,2006,11.10
r10,25_plus,males,2006,10.08
r10,25_plus,females,2006,9.47
r10,25_plus,both,2006,9.76
r11,15_to_44,females,2006,8.27
r11,25_plus,males,2006,7.81
r11,25_plus,females,2006,6.66
r11,25_plus,both,2006,7.23
r12,15_to_44,females,2006,7.94
r12,25_plus,males,2006,6.84
r12,25_plus,females,2006,6.35
r12,25_plus,both,2006,6.58
r13,15_to_44,females,2006,10.42
r13,25_plus,males,2006,8.75
r13,25_plus,females,2006,8.82
r13,25_plus,both,2006,8.79
r14,15_to_44,females,2006,6.92
r14,25_plus,males,2006,5.26
r14,25_plus,females,2006,5.47
r14,25_plus,both,2006,5.37
r15,15_to_44,females,2006,4.98
r15,25_plus,males,2006,5.41
r15,25_plus,females,2006,3.12
r15,25_plus,both,2006,4.29
r16,15_to_44,females,2006,13.18
r16,25_plus,males,2006,13.30
r16,25_plus,females,2006,13.13
r16,25_plus,both,2006,13.21
r17,15_to_44,females,2006,4.61
r17,25_plus,males,2006,4.78
r17,25_plus,females,2006,3.35
r17,25_plus,both,2006,4.07
r18,15_to_44,females,2006,3.59
r18,25_plus,males,2006,5.43
r18,25_plus,females,2006,2.57
r18,25_plus,both,2006,3.96
r19,15_to_44,females,2006,3.37
r19,25_plus,males,2006,4.00
r19,25_plus,females,2006,2.12
r19,25_plus,both,2006,3.04
r2,15_to_44,females,2006,10.67
r2,25_plus,males,2006,10.51
r2,25_plus,females,2006,9.93
r2,25_plus,both,2006,10.20
r20,15_to_44,females,2006,8.29
r20,25_plus,males,2006,7.19
r20,25_plus,females,2006,6.69
r20,25_plus,both,2006,6.93
r21,15_to_44,females,2006,3.55
r21,25_plus,males,2006,4.25
r21,25_plus,females,2006,2.40
r21,25_plus,both,2006,3.31
r3,15_to_44,females,2006,7.18
r3,25_plus,males,2006,7.14
r3,25_plus,females,2006,4.90
r3,25_plus,both,2006,6.04
r4,15_to_44,females,2006,3.71
r4,25_plus,males,2006,5.05
r4,25_plus,females,2006,2.37
r4,25_plus,both,2006,3.74
r5,15_to_44,females,2006,6.94
r5,25_plus,males,2006,6.51
r5,25_plus,females,2006,5.32
r5,25_plus,both,2006,5.90
r6,15_to_44,females,2006,11.97
r6,25_plus,males,2006,11.02
r6,25_plus,females,2006,10.83
r6,25_plus,both,2006,10.92
r7,15_to_44,females,2006,7.87
r7,25_plus,males,2006,6.95
r7,25_plus,females,2006,6.49
r7,25_plus,both,2006,6.71
r8,15_to_44,females,2006,10.58
r8,25_plus,males,2006,9.99
r8,25_plus,females,2006,9.10
r8,25_plus,both,2006,9.52
r9,15_to_44,females,2006,11.65
r9,25_plus,males,2006,10.70
r9,25_plus,females,2006,10.18
r9,25_plus,both,2006,10.41
rou,15_to_44,females,2006,10.26
rou,25_plus,males,2006,9.71
rou,25_plus,females,2006,8.35
rou,25_plus,both,2006,9.00
rus,15_to_44,females,2006,11.76
rus,25_plus,males,2006,10.79
rus,25_plus,females,2006,10.29
rus,25_plus,both,2006,10.51
rwa,15_to_44,females,2006,3.03
rwa,25_plus,males,2006,3.30
rwa,25_plus,females,2006,1.98
rwa,25_plus,both,2006,2.61
s1,15_to_44,females,2006,11.93
s1,25_plus,males,2006,11.18
s1,25_plus,females,2006,10.67
s1,25_plus,both,2006,10.91
s2,15_to_44,females,2006,11.15
s2,25_plus,males,2006,10.44
s2,25_plus,females,2006,9.82
s2,25_plus,both,2006,10.10
s3,15_to_44,females,2006,3.98
s3,25_plus,males,2006,4.60
s3,25_plus,females,2006,2.81
s3,25_plus,both,2006,3.69
s4,15_to_44,females,2006,4.98
s4,25_plus,males,2006,5.41
s4,25_plus,females,2006,3.12
s4,25_plus,both,2006,4.29
s5,15_to_44,females,2006,3.71
s5,25_plus,males,2006,5.05
s5,25_plus,females,2006,2.37
s5,25_plus,both,2006,3.74
s6,15_to_44,females,2006,7.10
s6,25_plus,males,2006,6.97
s6,25_plus,females,2006,5.01
s6,25_plus,both,2006,6.00
s7,15_to_44,females,2006,7.57
s7,25_plus,males,2006,6.29
s7,25_plus,females,2006,6.03
s7,25_plus,both,2006,6.16
sau,15_to_44,females,2006,5.60
sau,25_plus,males,2006,7.10
sau,25_plus,females,2006,3.47
sau,25_plus,both,2006,5.71
sdn,15_to_44,females,2006,2.97
sdn,25_plus,males,2006,3.50
sdn,25_plus,females,2006,1.66
sdn,25_plus,both,2006,2.57
sen,15_to_44,females,2006,1.80
sen,25_plus,males,2006,2.41
sen,25_plus,females,2006,1.04
sen,25_plus,both,2006,1.68
sgp,15_to_44,females,2006,10.03
sgp,25_plus,males,2006,8.41
sgp,25_plus,females,2006,6.86
sgp,25_plus,both,2006,7.62
slb,15_to_44,females,2006,4.96
slb,25_plus,males,2006,5.02
slb,25_plus,females,2006,3.61
slb,25_plus,both,2006,4.32
sle,15_to_44,females,2006,1.69
sle,25_plus,males,2006,2.37
sle,25_plus,females,2006,0.89
sle,25_plus,both,2006,1.62
slv,15_to_44,females,2006,6.65
slv,25_plus,males,2006,5.88
slv,25_plus,females,2006,5.15
slv,25_plus,both,2006,5.48
som,15_to_44,females,2006,0.92
som,25_plus,males,2006,2.04
som,25_plus,females,2006,0.57
som,25_plus,both,2006,1.29
srb,15_to_44,females,2006,9.48
srb,25_plus,males,2006,9.18
srb,25_plus,females,2006,7.94
srb,25_plus,both,2006,8.54
ssd,15_to_44,females,2006,0.57
ssd,25_plus,males,2006,1.44
ssd,25_plus,females,2006,0.32
ssd,25_plus,both,2006,0.87
stp,15_to_44,females,2006,3.47
stp,25_plus,males,2006,3.89
stp,25_plus,females,2006,2.17
stp,25_plus,both,2006,2.98
sur,15_to_44,females,2006,6.83
sur,25_plus,males,2006,6.62
sur,25_plus,females,2006,5.89
sur,25_plus,both,2006,6.26
svk,15_to_44,females,2006,10.35
svk,25_plus,males,2006,10.40
svk,25_plus,females,2006,9.27
svk,25_plus,both,2006,9.81
svn,15_to_44,females,2006,10.60
svn,25_plus,males,2006,9.97
svn,25_plus,females,2006,8.95
svn,25_plus,both,2006,9.44
swe,15_to_44,females,2006,12.66
swe,25_plus,males,2006,11.06
swe,25_plus,females,2006,11.11
swe,25_plus,both,2006,11.08
swz,15_to_44,females,2006,7.22
swz,25_plus,males,2006,6.14
swz,25_plus,females,2006,5.59
swz,25_plus,both,2006,5.84
syc,15_to_44,females,2006,8.07
syc,25_plus,males,2006,7.36
syc,25_plus,females,2006,6.95
syc,25_plus,both,2006,7.15
syr,15_to_44,females,2006,4.72
syr,25_plus,males,2006,5.27
syr,25_plus,females,2006,3.15
syr,25_plus,both,2006,4.23
tcd,15_to_44,females,2006,0.92
tcd,25_plus,males,2006,2.04
tcd,25_plus,females,2006,0.44
tcd,25_plus,both,2006,1.22
tgo,15_to_44,females,2006,2.64
tgo,25_plus,males,2006,3.99
tgo,25_plus,females,2006,1.48
tgo,25_plus,both,2006,2.67
tha,15_to_44,females,2006,7.22
tha,25_plus,males,2006,6.29
tha,25_plus,females,2006,5.43
tha,25_plus,both,2006,5.84
tjk,15_to_44,females,2006,9.23
tjk,25_plus,males,2006,9.93
tjk,25_plus,females,2006,8.54
tjk,25_plus,both,2006,9.23
tkm,15_to_44,females,2006,10.95
tkm,25_plus,males,2006,10.27
tkm,25_plus,females,2006,9.46
tkm,25_plus,both,2006,9.85
tls,15_to_44,females,2006,4.46
tls,25_plus,males,2006,3.54
tls,25_plus,females,2006,2.00
tls,25_plus,both,2006,2.78
ton,15_to_44,females,2006,8.66
ton,25_plus,males,2006,8.04
ton,25_plus,females,2006,7.70
ton,25_plus,both,2006,7.86
tto,15_to_44,females,2006,10.20
tto,25_plus,males,2006,8.27
tto,25_plus,females,2006,8.16
tto,25_plus,both,2006,8.21
tun,15_to_44,females,2006,5.27
tun,25_plus,males,2006,5.68
tun,25_plus,females,2006,3.13
tun,25_plus,both,2006,4.38
tur,15_to_44,females,2006,5.37
tur,25_plus,males,2006,5.97
tur,25_plus,females,2006,3.76
tur,25_plus,both,2006,4.82
twn,15_to_44,females,2006,11.00
twn,25_plus,males,2006,9.89
twn,25_plus,females,2006,8.29
twn,25_plus,both,2006,9.09
tza,15_to_44,females,2006,4.37
tza,25_plus,males,2006,4.73
tza,25_plus,females,2006,2.85
tza,25_plus,both,2006,3.77
uga,15_to_44,females,2006,3.82
uga,25_plus,males,2006,4.99
uga,25_plus,females,2006,2.49
uga,25_plus,both,2006,3.73
ukr,15_to_44,females,2006,11.57
ukr,25_plus,males,2006,10.75
ukr,25_plus,females,2006,10.12
ukr,25_plus,both,2006,10.40
ury,15_to_44,females,2006,9.48
ury,25_plus,males,2006,7.88
ury,25_plus,females,2006,8.16
ury,25_plus,both,2006,8.03
usa,15_to_44,females,2006,13.16
usa,25_plus,males,2006,13.36
usa,25_plus,females,2006,13.17
usa,25_plus,both,2006,13.26
uzb,15_to_44,females,2006,10.44
uzb,25_plus,males,2006,10.46
uzb,25_plus,females,2006,9.82
uzb,25_plus,both,2006,10.13
vct,15_to_44,females,2006,7.99
vct,25_plus,males,2006,6.05
vct,25_plus,females,2006,5.78
vct,25_plus,both,2006,5.92
ven,15_to_44,females,2006,8.77
ven,25_plus,males,2006,7.23
ven,25_plus,females,2006,7.11
ven,25_plus,both,2006,7.17
vnm,15_to_44,females,2006,6.99
vnm,25_plus,males,2006,7.11
vnm,25_plus,females,2006,5.48
vnm,25_plus,both,2006,6.25
vut,15_to_44,females,2006,5.88
vut,25_plus,males,2006,5.65
vut,25_plus,females,2006,4.78
vut,25_plus,both,2006,5.22
wsm,15_to_44,females,2006,9.90
wsm,25_plus,males,2006,8.08
wsm,25_plus,females,2006,8.18
wsm,25_plus,both,2006,8.13
yem,15_to_44,females,2006,1.19
yem,25_plus,males,2006,2.84
yem,25_plus,females,2006,0.48
yem,25_plus,both,2006,1.65
zaf,15_to_44,females,2006,8.61
zaf,25_plus,males,2006,7.42
