location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_mean
127,157,3,2003,6.02
187,156,2,2003,1.52
187,157,1,2003,2.67
187,157,2,2003,0.96
187,157,3,2003,1.79
53,156,2,2003,10.40
53,157,1,2003,10.16
53,157,2,2003,8.98
53,157,3,2003,9.55
435,156,2,2003,0.95
435,157,1,2003,1.90
435,157,2,2003,0.54
435,157,3,2003,1.21
215,156,2,2003,4.80
215,157,1,2003,4.93
215,157,2,2003,3.01
215,157,3,2003,3.91
118,156,2,2003,7.95
118,157,1,2003,7.73
118,157,2,2003,6.95
118,157,3,2003,7.34
54,156,2,2003,11.37
54,157,1,2003,11.48
54,157,2,2003,10.42
54,157,3,2003,10.92
55,156,2,2003,11.59
55,157,1,2003,11.02
55,157,2,2003,10.09
55,157,3,2003,10.54
93,156,2,2003,13.33
93,157,1,2003,11.65
93,157,2,2003,11.66
93,157,3,2003,11.66
197,156,2,2003,7.79
197,157,1,2003,6.70
197,157,2,2003,6.13
197,157,3,2003,6.39
186,156,2,2003,9.32
186,157,1,2003,8.33
186,157,2,2003,8.01
186,157,3,2003,8.17
153,156,2,2003,6.38
153,157,1,2003,6.81
153,157,2,2003,4.41
153,157,3,2003,5.63
204,156,2,2003,1.39
204,157,1,2003,2.64
204,157,2,2003,0.69
204,157,3,2003,1.65
218,156,2,2003,3.52
218,157,1,2003,4.87
218,157,2,2003,2.06
218,157,3,2003,3.39
18,156,2,2003,8.18
18,157,1,2003,7.07
18,157,2,2003,6.39
18,157,3,2003,6.71
39,156,2,2003,9.86
39,157,1,2003,10.59
39,157,2,2003,9.19
39,157,3,2003,9.89
40,156,2,2003,11.84
40,157,1,2003,11.27
40,157,2,2003,10.37
40,157,3,2003,10.80
19,156,2,2003,5.36
19,157,1,2003,4.21
19,157,2,2003,2.58
19,157,3,2003,3.41
29,156,2,2003,10.14
29,157,1,2003,9.47
29,157,2,2003,9.07
29,157,3,2003,9.27
119,156,2,2003,11.41
119,157,1,2003,9.50
119,157,2,2003,9.37
119,157,3,2003,9.43
154,156,2,2003,6.83
154,157,1,2003,7.12
154,157,2,2003,4.25
154,157,3,2003,5.66
155,156,2,2003,6.81
155,157,1,2003,7.20
155,157,2,2003,4.92
155,157,3,2003,6.01
8,156,2,2003,11.63
8,157,1,2003,10.45
8,157,2,2003,8.96
8,157,3,2003,9.71
189,156,2,2003,5.44
189,157,1,2003,5.52
189,157,2,2003,3.67
189,157,3,2003,4.58
190,156,2,2003,4.85
190,157,1,2003,5.81
190,157,2,2003,3.32
190,157,3,2003,4.55
63,156,2,2003,12.37
63,157,1,2003,11.71
63,157,2,2003,11.20
63,157,3,2003,11.42
99,156,2,2003,9.98
99,157,1,2003,8.37
99,157,2,2003,8.64
99,157,3,2003,8.51
102,156,2,2003,13.39
102,157,1,2003,13.62
102,157,2,2003,13.42
102,157,3,2003,13.52
41,156,2,2003,10.98
41,157,1,2003,11.08
41,157,2,2003,10.42
41,157,3,2003,10.74
117,156,2,2003,9.31
117,157,1,2003,7.30
117,157,2,2003,6.93
117,157,3,2003,7.12
133,156,2,2003,9.38
133,157,1,2003,7.84
133,157,2,2003,7.70
133,157,3,2003,7.77
20,156,2,2003,7.82
20,157,1,2003,7.76
20,157,2,2003,6.26
20,157,3,2003,6.97
30,156,2,2003,7.11
30,157,1,2003,6.89
30,157,2,2003,5.94
30,157,3,2003,6.42
27,156,2,2003,11.53
27,157,1,2003,9.77
27,157,2,2003,9.84
27,157,3,2003,9.80
157,156,2,2003,1.80
157,157,1,2003,3.69
157,157,2,2003,0.73
157,157,3,2003,2.20
196,156,2,2003,9.25
196,157,1,2003,8.15
196,157,2,2003,7.73
196,157,3,2003,7.93
191,156,2,2003,6.06
191,157,1,2003,6.96
191,157,2,2003,4.77
191,157,3,2003,5.86
198,156,2,2003,8.25
198,157,1,2003,7.88
198,157,2,2003,6.04
198,157,3,2003,6.94
160,156,2,2004,1.04
160,157,1,2004,2.74
160,157,2,2004,0.49
160,157,3,2004,1.63
168,156,2,2004,4.08
168,157,1,2004,5.01
168,157,2,2004,2.73
168,157,3,2004,3.83
43,156,2,2004,10.18
43,157,1,2004,9.87
43,157,2,2004,9.01
43,157,3,2004,9.44
74,156,2,2004,13.45
74,157,1,2004,11.24
74,157,2,2004,10.53
74,157,3,2004,10.87
156,156,2,2004,10.38
156,157,1,2004,10.21
156,157,2,2004,8.75
156,157,3,2004,9.86
97,156,2,2004,11.05
97,157,1,2004,9.35
97,157,2,2004,9.46
97,157,3,2004,9.41
33,156,2,2004,11.00
33,157,1,2004,10.55
33,157,2,2004,10.24
33,157,3,2004,10.38
105,156,2,2004,12.91
105,157,1,2004,11.24
105,157,2,2004,12.22
105,157,3,2004,11.76
71,156,2,2004,13.08
71,157,1,2004,12.11
71,157,2,2004,11.92
71,157,3,2004,12.01
75,156,2,2004,11.23
75,157,1,2004,11.30
75,157,2,2004,10.37
75,157,3,2004,10.81
34,156,2,2004,11.29
34,157,1,2004,11.54
34,157,2,2004,10.59
34,157,3,2004,11.04
175,156,2,2004,3.18
175,157,1,2004,3.49
175,157,2,2004,2.02
175,157,3,2004,2.74
76,156,2,2004,12.49
76,157,1,2004,11.46
76,157,2,2004,11.12
76,157,3,2004,11.28
200,156,2,2004,2.39
200,157,1,2004,3.58
200,157,2,2004,1.36
200,157,3,2004,2.43
201,156,2,2004,1.48
201,157,1,2004,1.65
201,157,2,2004,0.76
201,157,3,2004,1.18
161,156,2,2004,4.12
161,157,1,2004,4.51
161,157,2,2004,2.53
161,157,3,2004,3.56
45,156,2,2004,11.53
45,157,1,2004,10.65
45,157,2,2004,10.34
45,157,3,2004,10.49
140,156,2,2004,8.72
140,157,1,2004,7.73
140,157,2,2004,6.88
140,157,3,2004,7.41
106,156,2,2004,11.76
106,157,1,2004,10.36
106,157,2,2004,10.64
106,157,3,2004,10.51
44,156,2,2004,9.13
44,157,1,2004,8.92
44,157,2,2004,7.58
44,157,3,2004,8.22
57,156,2,2004,12.43
57,157,1,2004,11.65
57,157,2,2004,11.27
57,157,3,2004,11.44
108,156,2,2004,8.11
108,157,1,2004,7.58
108,157,2,2004,7.12
108,157,3,2004,7.34
121,156,2,2004,8.00
121,157,1,2004,7.82
121,157,2,2004,5.97
121,157,3,2004,6.86
135,156,2,2004,7.51
135,157,1,2004,5.84
135,157,2,2004,6.01
135,157,3,2004,5.93
107,156,2,2004,9.22
107,157,1,2004,7.21
107,157,2,2004,6.68
107,157,3,2004,6.94
66,156,2,2004,12.87
66,157,1,2004,12.19
66,157,2,2004,11.17
66,157,3,2004,11.68
162,156,2,2004,2.59
162,157,1,2004,4.43
162,157,2,2004,1.69
162,157,3,2004,3.20
193,156,2,2004,7.40
193,157,1,2004,4.92
193,157,2,2004,4.89
193,157,3,2004,4.91
169,156,2,2004,3.21
169,157,1,2004,4.65
169,157,2,2004,1.88
169,157,3,2004,3.21
101,156,2,2004,14.08
101,157,1,2004,13.55
101,157,2,2004,13.52
101,157,3,2004,13.53
94,156,2,2004,12.01
94,157,1,2004,13.09
94,157,2,2004,11.99
94,157,3,2004,12.52
98,156,2,2004,11.32
98,157,1,2004,9.76
98,157,2,2004,9.64
98,157,3,2004,9.70
6,156,2,2004,8.10
6,157,1,2004,7.99
6,157,2,2004,5.71
6,157,3,2004,6.88
205,156,2,2004,3.01
205,157,1,2004,3.95
205,157,2,2004,1.87
205,157,3,2004,2.98
202,156,2,2004,5.77
202,157,1,2004,6.16
202,157,2,2004,3.96
202,157,3,2004,5.04
171,156,2,2004,4.77
171,157,1,2004,6.96
171,157,2,2004,3.60
171,157,3,2004,5.23
170,156,2,2004,6.79
170,157,1,2004,7.92
170,157,2,2004,5.09
170,157,3,2004,6.48
125,156,2,2004,8.77
125,157,1,2004,7.25
125,157,2,2004,7.19
125,157,3,2004,7.22
176,156,2,2004,4.41
176,157,1,2004,4.30
176,157,2,2004,2.43
176,157,3,2004,3.36
203,156,2,2004,5.23
203,157,1,2004,4.47
203,157,2,2004,2.64
203,157,3,2004,3.49
126,156,2,2004,9.05
126,157,1,2004,7.72
126,157,2,2004,7.92
126,157,3,2004,7.82
109,156,2,2004,11.20
109,157,1,2004,9.80
109,157,2,2004,9.35
109,157,3,2004,9.57
77,156,2,2004,12.70
77,157,1,2004,11.12
77,157,2,2004,10.13
77,157,3,2004,10.60
47,156,2,2004,12.51
47,157,1,2004,12.66
47,157,2,2004,11.94
47,157,3,2004,12.29
81,156,2,2004,12.26
81,157,1,2004,11.98
81,157,2,2004,11.09
81,157,3,2004,11.52
177,156,2,2004,3.37
177,157,1,2004,5.30
177,157,2,2004,1.77
177,157,3,2004,3.53
110,156,2,2004,10.88
110,157,1,2004,8.96
110,157,2,2004,9.30
110,157,3,2004,9.13
78,156,2,2004,13.16
78,157,1,2004,12.81
78,157,2,2004,12.58
78,157,3,2004,12.69
111,156,2,2004,9.01
111,157,1,2004,7.13
111,157,2,2004,7.19
111,157,3,2004,7.16
139,156,2,2004,6.44
139,157,1,2004,4.58
139,157,2,2004,3.29
139,157,3,2004,3.94
122,156,2,2004,9.10
122,157,1,2004,7.96
122,157,2,2004,7.72
122,157,3,2004,7.84
141,156,2,2004,7.12
141,157,1,2004,7.45
141,157,2,2004,4.54
141,157,3,2004,5.98
178,156,2,2004,3.43
178,157,1,2004,3.73
178,157,2,2004,1.76
178,157,3,2004,2.70
92,156,2,2004,11.16
92,157,1,2004,9.05
92,157,2,2004,8.42
92,157,3,2004,8.72
58,156,2,2004,11.83
58,157,1,2004,11.32
58,157,2,2004,11.46
58,157,3,2004,11.40
179,156,2,2004,3.35
179,157,1,2004,3.55
179,157,2,2004,1.53
179,157,3,2004,2.53
79,156,2,2004,12.85
79,157,1,2004,11.79
79,157,2,2004,11.75
79,157,3,2004,11.77
22,156,2,2004,10.22
22,157,1,2004,9.06
22,157,2,2004,8.78
22,157,3,2004,8.92
80,156,2,2004,11.79
80,157,1,2004,10.30
80,157,2,2004,10.08
80,157,3,2004,10.18
25,156,2,2004,11.40
25,157,1,2004,11.02
25,157,2,2004,9.65
25,157,3,2004,10.32
1,156,2,2004,7.76
1,157,1,2004,8.16
1,157,2,2004,6.69
1,157,3,2004,7.42
173,156,2,2004,8.37
173,157,1,2004,6.69
173,157,2,2004,5.92
173,157,3,2004,6.30
95,156,2,2004,13.05
95,157,1,2004,12.60
95,157,2,2004,12.41
95,157,3,2004,12.50
35,156,2,2004,12.51
35,157,1,2004,11.94
35,157,2,2004,11.63
35,157,3,2004,11.77
207,156,2,2004,5.94
207,157,1,2004,7.01
207,157,2,2004,4.54
207,157,3,2004,5.75
208,156,2,2004,1.76
208,157,1,2004,2.87
208,157,2,2004,0.88
208,157,3,2004,1.86
206,156,2,2004,2.98
206,157,1,2004,3.75
206,157,2,2004,1.72
206,157,3,2004,2.71
209,156,2,2004,1.87
209,157,1,2004,2.91
209,157,2,2004,1.00
209,157,3,2004,1.94
172,156,2,2004,5.53
172,157,1,2004,7.40
172,157,2,2004,4.06
172,157,3,2004,5.82
82,156,2,2004,11.71
82,157,1,2004,9.94
82,157,2,2004,8.74
82,157,3,2004,9.32
112,156,2,2004,9.65
112,157,1,2004,7.40
112,157,2,2004,6.89
112,157,3,2004,7.14
128,156,2,2004,5.31
128,157,1,2004,4.88
128,157,2,2004,3.96
128,157,3,2004,4.39
113,156,2,2004,9.14
113,157,1,2004,8.34
113,157,2,2004,8.12
113,157,3,2004,8.23
129,156,2,2004,6.88
129,157,1,2004,5.48
129,157,2,2004,5.40
129,157,3,2004,5.44
46,156,2,2004,10.08
46,157,1,2004,9.51
46,157,2,2004,8.21
46,157,3,2004,8.82
114,156,2,2004,5.21
114,157,1,2004,4.73
114,157,2,2004,3.35
114,157,3,2004,4.01
48,156,2,2004,12.05
48,157,1,2004,11.28
48,157,2,2004,10.73
48,157,3,2004,10.98
11,156,2,2004,7.65
11,157,1,2004,7.12
11,157,2,2004,5.72
11,157,3,2004,6.41
163,156,2,2004,4.60
163,157,1,2004,5.81
163,157,2,2004,2.98
163,157,3,2004,4.43
84,156,2,2004,12.68
84,157,1,2004,11.03
84,157,2,2004,11.24
84,157,3,2004,11.13
142,156,2,2004,8.35
142,157,1,2004,7.20
142,157,2,2004,5.04
142,157,3,2004,6.15
143,156,2,2004,5.90
143,157,1,2004,7.32
143,157,2,2004,4.44
143,157,3,2004,5.87
83,156,2,2004,12.32
83,157,1,2004,12.77
83,157,2,2004,12.27
83,157,3,2004,12.52
85,156,2,2004,13.97
85,157,1,2004,13.14
85,157,2,2004,12.93
85,157,3,2004,13.03
86,156,2,2004,12.20
86,157,1,2004,10.78
86,157,2,2004,9.93
86,157,3,2004,10.34
115,156,2,2004,10.93
115,157,1,2004,8.94
115,157,2,2004,9.29
115,157,3,2004,9.12
144,156,2,2004,10.53
144,157,1,2004,10.00
144,157,2,2004,8.27
144,157,3,2004,9.16
67,156,2,2004,13.86
67,157,1,2004,12.32
67,157,2,2004,11.73
67,157,3,2004,12.02
36,156,2,2004,11.96
36,157,1,2004,11.47
36,157,2,2004,11.12
36,157,3,2004,11.28
180,156,2,2004,7.23
180,157,1,2004,7.36
180,157,2,2004,5.27
180,157,3,2004,6.30
37,156,2,2004,11.91
37,157,1,2004,11.45
37,157,2,2004,11.17
37,157,3,2004,11.31
10,156,2,2004,4.57
10,157,1,2004,5.11
10,157,2,2004,2.98
10,157,3,2004,3.94
23,156,2,2004,8.36
23,157,1,2004,7.09
23,157,2,2004,6.35
23,157,3,2004,6.71
68,156,2,2004,12.57
68,157,1,2004,11.90
68,157,2,2004,9.73
68,157,3,2004,10.79
145,156,2,2004,10.16
145,157,1,2004,9.43
145,157,2,2004,8.70
145,157,3,2004,9.17
12,156,2,2004,4.74
12,157,1,2004,5.08
12,157,2,2004,3.21
12,157,3,2004,4.11
146,156,2,2004,9.37
146,157,1,2004,7.96
146,157,2,2004,7.30
146,157,3,2004,7.65
210,156,2,2004,3.27
210,157,1,2004,5.21
210,157,2,2004,2.19
210,157,3,2004,3.67
147,156,2,2004,5.06
147,157,1,2004,6.15
147,157,2,2004,3.58
147,157,3,2004,4.92
116,156,2,2004,10.12
116,157,1,2004,8.68
116,157,2,2004,8.87
116,157,3,2004,8.78
17,156,2,2004,9.77
17,157,1,2004,8.69
17,157,2,2004,8.20
17,157,3,2004,8.44
194,156,2,2004,8.34
194,157,1,2004,5.55
194,157,2,2004,6.78
194,157,3,2004,6.22
60,156,2,2004,11.98
60,157,1,2004,10.93
60,157,2,2004,10.35
60,157,3,2004,10.61
87,156,2,2004,11.69
87,157,1,2004,11.46
87,157,2,2004,10.57
87,157,3,2004,11.00
59,156,2,2004,12.33
59,157,1,2004,11.71
59,157,2,2004,11.70
59,157,3,2004,11.71
148,156,2,2004,3.64
148,157,1,2004,3.99
148,157,2,2004,2.06
148,157,3,2004,2.98
61,156,2,2004,11.90
61,157,1,2004,10.40
61,157,2,2004,10.00
61,157,3,2004,10.19
181,156,2,2004,4.75
181,157,1,2004,4.90
181,157,2,2004,3.84
181,157,3,2004,4.36
14,156,2,2004,6.23
14,157,1,2004,4.99
14,157,2,2004,4.38
14,157,3,2004,4.69
130,156,2,2004,8.79
130,157,1,2004,7.78
130,157,2,2004,7.02
130,157,3,2004,7.37
24,156,2,2004,8.66
24,157,1,2004,9.13
24,157,2,2004,8.17
24,157,3,2004,8.65
49,156,2,2004,10.59
49,157,1,2004,10.11
49,157,2,2004,8.58
49,157,3,2004,9.34
211,156,2,2004,1.34
211,157,1,2004,1.81
211,157,2,2004,0.73
211,157,3,2004,1.25
88,156,2,2004,9.57
88,157,1,2004,8.88
88,157,2,2004,8.32
88,157,3,2004,8.60
15,156,2,2004,5.95
15,157,1,2004,5.14
15,157,2,2004,4.46
15,157,3,2004,4.79
50,156,2,2004,11.02
50,157,1,2004,11.02
50,157,2,2004,9.44
50,157,3,2004,10.20
38,156,2,2004,9.83
38,157,1,2004,9.32
38,157,2,2004,9.46
38,157,3,2004,9.39
184,156,2,2004,2.81
184,157,1,2004,3.54
184,157,2,2004,1.97
184,157,3,2004,2.68
212,156,2,2004,3.44
212,157,1,2004,3.74
212,157,2,2004,1.95
212,157,3,2004,2.83
183,156,2,2004,8.50
183,157,1,2004,7.75
183,157,2,2004,6.44
183,157,3,2004,7.08
182,156,2,2004,4.08
182,157,1,2004,4.99
182,157,2,2004,2.71
182,157,3,2004,3.82
13,156,2,2004,9.89
13,157,1,2004,8.49
13,157,2,2004,7.26
13,157,3,2004,7.87
195,156,2,2004,7.74
195,157,1,2004,6.50
195,157,2,2004,6.17
195,157,3,2004,6.32
213,156,2,2004,1.13
213,157,1,2004,1.38
213,157,2,2004,0.58
213,157,3,2004,0.98
214,156,2,2004,5.63
214,157,1,2004,6.21
214,157,2,2004,3.89
214,157,3,2004,5.05
131,156,2,2004,7.22
131,157,1,2004,5.65
131,157,2,2004,5.67
131,157,3,2004,5.66
89,156,2,2004,12.73
89,157,1,2004,12.39
89,157,2,2004,11.76
89,157,3,2004,12.07
90,156,2,2004,13.47
90,157,1,2004,12.67
90,157,2,2004,12.47
90,157,3,2004,12.57
164,156,2,2004,3.01
164,157,1,2004,4.06
164,157,2,2004,1.33
164,157,3,2004,2.66
72,156,2,2004,13.40
72,157,1,2004,12.46
72,157,2,2004,12.46
72,157,3,2004,12.46
150,156,2,2004,6.79
150,157,1,2004,6.51
150,157,2,2004,4.24
150,157,3,2004,5.65
165,156,2,2004,3.33
165,157,1,2004,4.88
165,157,2,2004,1.92
165,157,3,2004,3.44
132,156,2,2004,10.50
132,157,1,2004,8.71
132,157,2,2004,9.10
132,157,3,2004,8.90
123,156,2,2004,9.51
123,157,1,2004,9.33
123,157,2,2004,7.84
123,157,3,2004,8.58
16,156,2,2004,9.88
16,157,1,2004,8.74
16,157,2,2004,8.85
16,157,3,2004,8.79
26,156,2,2004,4.82
26,157,1,2004,5.23
26,157,2,2004,3.11
26,157,3,2004,4.17
51,156,2,2004,12.74
51,157,1,2004,11.80
51,157,2,2004,11.45
51,157,3,2004,11.61
7,156,2,2004,9.69
7,157,1,2004,9.61
7,157,2,2004,7.17
7,157,3,2004,8.32
91,156,2,2004,8.97
91,157,1,2004,6.88
91,157,2,2004,6.22
91,157,3,2004,6.53
136,156,2,2004,8.32
136,157,1,2004,6.84
136,157,2,2004,6.87
136,157,3,2004,6.85
149,156,2,2004,9.28
149,157,1,2004,9.09
149,157,2,2004,7.24
149,157,3,2004,8.16
151,156,2,2004,8.95
151,157,1,2004,7.19
151,157,2,2004,7.98
151,157,3,2004,7.41
65,156,2,2004,13.40
65,157,1,2004,12.18
65,157,2,2004,11.19
65,157,3,2004,11.67
73,156,2,2004,12.16
73,157,1,2004,11.16
73,157,2,2004,10.58
73,157,3,2004,10.86
120,156,2,2004,9.14
120,157,1,2004,8.71
120,157,2,2004,7.50
120,157,3,2004,8.09
124,156,2,2004,8.59
124,157,1,2004,7.45
124,157,2,2004,6.97
124,157,3,2004,7.19
96,156,2,2004,11.08
96,157,1,2004,9.42
96,157,2,2004,9.47
96,157,3,2004,9.44
134,156,2,2004,7.53
134,157,1,2004,5.87
134,157,2,2004,6.03
134,157,3,2004,5.95
138,156,2,2004,6.64
138,157,1,2004,6.81
138,157,2,2004,4.31
138,157,3,2004,5.58
100,156,2,2004,13.52
100,157,1,2004,13.68
100,157,2,2004,13.51
100,157,3,2004,13.60
21,156,2,2004,5.90
21,157,1,2004,6.09
21,157,2,2004,4.36
21,157,3,2004,5.23
167,156,2,2004,4.71
167,157,1,2004,6.51
167,157,2,2004,3.45
167,157,3,2004,4.94
174,156,2,2004,4.47
174,157,1,2004,4.84
174,157,2,2004,2.91
174,157,3,2004,3.85
32,156,2,2004,11.34
32,157,1,2004,11.25
32,157,2,2004,10.68
32,157,3,2004,10.95
192,156,2,2004,9.08
192,157,1,2004,8.01
192,157,2,2004,7.45
192,157,3,2004,7.72
199,156,2,2004,4.31
199,157,1,2004,5.04
199,157,2,2004,2.92
199,157,3,2004,3.97
5,156,2,2004,8.18
5,157,1,2004,8.06
5,157,2,2004,5.80
5,157,3,2004,6.95
159,156,2,2004,4.34
159,157,1,2004,5.54
159,157,2,2004,2.79
159,157,3,2004,4.20
9,156,2,2004,8.00
9,157,1,2004,7.35
9,157,2,2004,6.29
9,157,3,2004,6.81
70,156,2,2004,13.13
70,157,1,2004,12.16
70,157,2,2004,12.01
70,157,3,2004,12.08
104,156,2,2004,9.03
104,157,1,2004,8.06
104,157,2,2004,7.59
104,157,3,2004,7.82
42,156,2,2004,11.82
42,157,1,2004,11.22
42,157,2,2004,10.46
42,157,3,2004,10.82
56,156,2,2004,12.64
56,157,1,2004,11.81
56,157,2,2004,11.41
56,157,3,2004,11.59
52,156,2,2004,11.73
52,157,1,2004,11.09
52,157,2,2004,9.87
52,157,3,2004,10.45
62,156,2,2004,12.72
62,157,1,2004,11.87
62,157,2,2004,11.49
62,157,3,2004,11.66
185,156,2,2004,4.10
185,157,1,2004,4.07
185,157,2,2004,2.75
185,157,3,2004,3.38
64,156,2,2004,12.79
64,157,1,2004,12.08
64,157,2,2004,11.59
64,157,3,2004,11.83
31,156,2,2004,12.15
31,157,1,2004,11.54
31,157,2,2004,11.03
31,157,3,2004,11.26
166,156,2,2004,4.92
166,157,1,2004,5.45
166,157,2,2004,3.52
166,157,3,2004,4.46
137,156,2,2004,6.64
137,157,1,2004,6.81
137,157,2,2004,4.31
137,157,3,2004,5.58
158,156,2,2004,4.34
158,157,1,2004,5.54
158,157,2,2004,2.79
158,157,3,2004,4.20
4,156,2,2004,8.12
4,157,1,2004,7.87
4,157,2,2004,5.93
4,157,3,2004,6.91
103,156,2,2004,8.26
103,157,1,2004,6.97
103,157,2,2004,6.68
103,157,3,2004,6.82
152,156,2,2004,7.55
152,157,1,2004,8.90
152,157,2,2004,4.89
152,157,3,2004,7.33
522,156,2,2004,4.47
522,157,1,2004,4.84
522,157,2,2004,2.61
522,157,3,2004,3.71
216,156,2,2004,2.52
216,157,1,2004,3.15
216,157,2,2004,1.51
216,157,3,2004,2.28
69,156,2,2004,11.52
69,157,1,2004,9.93
69,157,2,2004,8.26
69,157,3,2004,9.07
28,156,2,2004,6.28
28,157,1,2004,6.34
28,157,2,2004,4.68
28,157,3,2004,5.51
217,156,2,2004,2.42
217,157,1,2004,3.13
217,157,2,2004,1.35
217,157,3,2004,2.22
127,156,2,2004,7.33
127,157,1,2004,6.56
127,157,2,2004,5.80
127,157,3,2004,6.14
187,156,2,2004,1.56
187,157,1,2004,2.73
187,157,2,2004,0.99
187,157,3,2004,1.84
53,156,2,2004,10.58
53,157,1,2004,10.29
53,157,2,2004,9.14
53,157,3,2004,9.69
435,156,2,2004,0.98
435,157,1,2004,1.95
435,157,2,2004,0.55
435,157,3,2004,1.24
215,156,2,2004,4.92
215,157,1,2004,5.05
215,157,2,2004,3.12
215,157,3,2004,4.02
118,156,2,2004,8.11
118,157,1,2004,7.86
118,157,2,2004,7.10
118,157,3,2004,7.48
54,156,2,2004,11.53
54,157,1,2004,11.60
54,157,2,2004,10.57
54,157,3,2004,11.06
55,156,2,2004,11.75
55,157,1,2004,11.15
55,157,2,2004,10.25
55,157,3,2004,10.68
93,156,2,2004,13.47
93,157,1,2004,11.77
93,157,2,2004,11.81
93,157,3,2004,11.79
197,156,2,2004,7.95
197,157,1,2004,6.84
197,157,2,2004,6.25
197,157,3,2004,6.52
186,156,2,2004,9.48
186,157,1,2004,8.48
186,157,2,2004,8.17
186,157,3,2004,8.32
153,156,2,2004,6.54
153,157,1,2004,6.93
153,157,2,2004,4.53
153,157,3,2004,5.75
204,156,2,2004,1.43
204,157,1,2004,2.72
204,157,2,2004,0.71
204,157,3,2004,1.70
218,156,2,2004,3.62
218,157,1,2004,4.99
218,157,2,2004,2.13
218,157,3,2004,3.48
18,156,2,2004,8.34
18,157,1,2004,7.18
18,157,2,2004,6.50
18,157,3,2004,6.83
39,156,2,2004,9.98
39,157,1,2004,10.71
39,157,2,2004,9.33
39,157,3,2004,10.01
40,156,2,2004,12.00
40,157,1,2004,11.40
40,157,2,2004,10.52
40,157,3,2004,10.94
19,156,2,2004,5.53
19,157,1,2004,4.30
19,157,2,2004,2.65
19,157,3,2004,3.49
29,156,2,2004,10.27
29,157,1,2004,9.59
29,157,2,2004,9.22
29,157,3,2004,9.40
119,156,2,2004,11.57
119,157,1,2004,9.62
119,157,2,2004,9.51
119,157,3,2004,9.57
154,156,2,2004,7.00
154,157,1,2004,7.24
154,157,2,2004,4.37
154,157,3,2004,5.78
155,156,2,2004,6.96
155,157,1,2004,7.33
155,157,2,2004,5.04
155,157,3,2004,6.13
8,156,2,2004,11.79
8,157,1,2004,10.57
8,157,2,2004,9.08
8,157,3,2004,9.83
189,156,2,2004,5.56
189,157,1,2004,5.62
189,157,2,2004,3.77
189,157,3,2004,4.68
190,156,2,2004,4.98
190,157,1,2004,5.93
190,157,2,2004,3.42
190,157,3,2004,4.66
63,156,2,2004,12.54
63,157,1,2004,11.86
63,157,2,2004,11.37
63,157,3,2004,11.58
99,156,2,2004,10.12
99,157,1,2004,8.48
99,157,2,2004,8.77
99,157,3,2004,8.63
102,156,2,2004,13.46
102,157,1,2004,13.70
102,157,2,2004,13.51
102,157,3,2004,13.60
41,156,2,2004,11.12
41,157,1,2004,11.20
41,157,2,2004,10.56
41,157,3,2004,10.87
117,156,2,2004,9.47
117,157,1,2004,7.42
117,157,2,2004,7.07
117,157,3,2004,7.25
133,156,2,2004,9.54
133,157,1,2004,7.96
133,157,2,2004,7.84
133,157,3,2004,7.90
20,156,2,2004,7.98
20,157,1,2004,7.89
20,157,2,2004,6.40
20,157,3,2004,7.11
30,156,2,2004,7.26
30,157,1,2004,7.02
30,157,2,2004,6.08
30,157,3,2004,6.55
27,156,2,2004,11.69
27,157,1,2004,9.90
27,157,2,2004,10.00
27,157,3,2004,9.95
157,156,2,2004,1.88
157,157,1,2004,3.83
157,157,2,2004,0.77
157,157,3,2004,2.29
196,156,2,2004,9.42
196,157,1,2004,8.27
196,157,2,2004,7.86
196,157,3,2004,8.06
191,156,2,2004,6.18
191,157,1,2004,7.09
191,157,2,2004,4.89
191,157,3,2004,5.98
198,156,2,2004,8.42
198,157,1,2004,8.01
198,157,2,2004,6.17
198,157,3,2004,7.07
160,156,2,2005,1.07
160,157,1,2005,2.80
160,157,2,2005,0.50
160,157,3,2005,1.67
168,156,2,2005,4.20
168,157,1,2005,5.12
168,157,2,2005,2.81
168,157,3,2005,3.93
43,156,2,2005,10.34
43,157,1,2005,9.99
43,157,2,2005,9.15
43,157,3,2005,9.56
74,156,2,2005,13.59
74,157,1,2005,11.36
74,157,2,2005,10.67
74,157,3,2005,11.00
156,156,2,2005,10.62
156,157,1,2005,10.44
156,157,2,2005,9.09
156,157,3,2005,10.11
97,156,2,2005,11.21
97,157,1,2005,9.48
97,157,2,2005,9.62
97,157,3,2005,9.55
33,156,2,2005,11.15
33,157,1,2005,10.67
33,157,2,2005,10.39
33,157,3,2005,10.52
105,156,2,2005,13.06
105,157,1,2005,11.37
105,157,2,2005,12.37
105,157,3,2005,11.90
71,156,2,2005,13.22
71,157,1,2005,12.23
71,157,2,2005,12.06
71,157,3,2005,12.14
75,156,2,2005,11.37
75,157,1,2005,11.41
75,157,2,2005,10.51
75,157,3,2005,10.94
34,156,2,2005,11.43
34,157,1,2005,11.66
34,157,2,2005,10.74
34,157,3,2005,11.18
175,156,2,2005,3.28
175,157,1,2005,3.59
175,157,2,2005,2.10
175,157,3,2005,2.83
76,156,2,2005,12.64
76,157,1,2005,11.58
76,157,2,2005,11.27
76,157,3,2005,11.42
200,156,2,2005,2.47
200,157,1,2005,3.66
200,157,2,2005,1.41
200,157,3,2005,2.50
201,156,2,2005,1.53
