location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
126,156,2,2012,9.20
126,157,1,2012,7.74
126,157,2,2012,8.01
126,157,3,2012,7.88
109,156,2,2012,10.90
109,157,1,2012,9.22
109,157,2,2012,8.81
109,157,3,2012,9.01
77,156,2,2012,12.46
77,157,1,2012,10.73
77,157,2,2012,9.96
77,157,3,2012,10.32
47,156,2,2012,12.23
47,157,1,2012,12.21
47,157,2,2012,11.52
47,157,3,2012,11.85
81,156,2,2012,12.10
81,157,1,2012,11.57
81,157,2,2012,10.78
81,157,3,2012,11.16
177,156,2,2012,2.64
177,157,1,2012,4.68
177,157,2,2012,1.30
177,157,3,2012,2.99
110,156,2,2012,10.45
110,157,1,2012,8.32
110,157,2,2012,8.78
110,157,3,2012,8.55
78,156,2,2012,12.85
78,157,1,2012,12.35
78,157,2,2012,12.23
78,157,3,2012,12.29
111,156,2,2012,8.93
111,157,1,2012,6.81
111,157,2,2012,6.94
111,157,3,2012,6.88
139,156,2,2012,4.82
139,157,1,2012,3.69
139,157,2,2012,2.44
139,157,3,2012,3.07
122,156,2,2012,9.09
122,157,1,2012,7.67
122,157,2,2012,7.58
122,157,3,2012,7.63
141,156,2,2012,6.28
141,157,1,2012,6.76
141,157,2,2012,4.02
141,157,3,2012,5.37
178,156,2,2012,2.55
178,157,1,2012,3.38
178,157,2,2012,1.35
178,157,3,2012,2.33
92,156,2,2012,10.94
92,157,1,2012,8.68
92,157,2,2012,8.17
92,157,3,2012,8.42
58,156,2,2012,11.63
58,157,1,2012,10.80
58,157,2,2012,10.94
58,157,3,2012,10.88
179,156,2,2012,2.68
179,157,1,2012,3.19
179,157,2,2012,1.16
179,157,3,2012,2.16
79,156,2,2012,12.72
79,157,1,2012,11.45
79,157,2,2012,11.53
79,157,3,2012,11.49
22,156,2,2012,9.65
22,157,1,2012,8.23
22,157,2,2012,8.09
22,157,3,2012,8.16
80,156,2,2012,11.60
80,157,1,2012,9.86
80,157,2,2012,9.74
80,157,3,2012,9.80
25,156,2,2012,10.67
25,157,1,2012,10.10
25,157,2,2012,8.91
25,157,3,2012,9.51
1,156,2,2012,7.31
1,157,1,2012,7.78
1,157,2,2012,6.25
1,157,3,2012,7.01
173,156,2,2012,7.38
173,157,1,2012,6.36
173,157,2,2012,5.36
173,157,3,2012,5.86
95,156,2,2012,12.89
95,157,1,2012,12.26
95,157,2,2012,12.20
95,157,3,2012,12.23
35,156,2,2012,12.74
35,157,1,2012,11.80
35,157,2,2012,11.66
35,157,3,2012,11.72
207,156,2,2012,5.53
207,157,1,2012,6.66
207,157,2,2012,4.34
207,157,3,2012,5.45
208,156,2,2012,1.40
208,157,1,2012,2.52
208,157,2,2012,0.69
208,157,3,2012,1.59
206,156,2,2012,2.40
206,157,1,2012,3.28
206,157,2,2012,1.33
206,157,3,2012,2.27
209,156,2,2012,1.41
209,157,1,2012,2.47
209,157,2,2012,0.75
209,157,3,2012,1.60
172,156,2,2012,4.73
172,157,1,2012,6.56
172,157,2,2012,3.25
172,157,3,2012,4.99
82,156,2,2012,11.48
82,157,1,2012,9.51
82,157,2,2012,8.39
82,157,3,2012,8.93
112,156,2,2012,9.12
112,157,1,2012,6.82
112,157,2,2012,6.59
112,157,3,2012,6.70
128,156,2,2012,5.42
128,157,1,2012,4.94
128,157,2,2012,4.06
128,157,3,2012,4.47
113,156,2,2012,8.78
113,157,1,2012,7.91
113,157,2,2012,7.77
113,157,3,2012,7.84
129,156,2,2012,7.07
129,157,1,2012,5.52
129,157,2,2012,5.55
129,157,3,2012,5.53
46,156,2,2012,9.61
46,157,1,2012,8.88
46,157,2,2012,7.56
46,157,3,2012,8.19
114,156,2,2012,5.00
114,157,1,2012,4.49
114,157,2,2012,3.22
114,157,3,2012,3.83
48,156,2,2012,11.61
48,157,1,2012,10.71
48,157,2,2012,10.11
48,157,3,2012,10.39
11,156,2,2012,7.47
11,157,1,2012,6.95
11,157,2,2012,5.51
11,157,3,2012,6.23
163,156,2,2012,4.46
163,157,1,2012,5.86
163,157,2,2012,2.87
163,157,3,2012,4.40
84,156,2,2012,12.67
84,157,1,2012,10.86
84,157,2,2012,11.24
84,157,3,2012,11.05
142,156,2,2012,7.02
142,157,1,2012,6.43
142,157,2,2012,4.25
142,157,3,2012,5.34
143,156,2,2012,4.99
143,157,1,2012,6.61
143,157,2,2012,3.72
143,157,3,2012,5.15
83,156,2,2012,12.38
83,157,1,2012,12.65
83,157,2,2012,12.27
83,157,3,2012,12.45
85,156,2,2012,13.75
85,157,1,2012,12.74
85,157,2,2012,12.64
85,157,3,2012,12.69
86,156,2,2012,11.98
86,157,1,2012,10.32
86,157,2,2012,9.54
86,157,3,2012,9.91
115,156,2,2012,10.61
115,157,1,2012,8.35
115,157,2,2012,8.84
115,157,3,2012,8.60
144,156,2,2012,9.67
144,157,1,2012,9.34
144,157,2,2012,7.71
144,157,3,2012,8.54
67,156,2,2012,13.29
67,157,1,2012,11.48
67,157,2,2012,10.95
67,157,3,2012,11.20
36,156,2,2012,12.23
36,157,1,2012,11.53
36,157,2,2012,11.36
36,157,3,2012,11.44
180,156,2,2012,6.40
180,157,1,2012,6.97
180,157,2,2012,4.68
180,157,3,2012,5.81
37,156,2,2012,12.02
37,157,1,2012,11.41
37,157,2,2012,11.34
37,157,3,2012,11.37
10,156,2,2012,4.21
10,157,1,2012,4.94
10,157,2,2012,2.76
10,157,3,2012,3.77
23,156,2,2012,7.72
23,157,1,2012,6.23
23,157,2,2012,5.68
23,157,3,2012,5.95
68,156,2,2012,12.18
68,157,1,2012,11.13
68,157,2,2012,8.94
68,157,3,2012,10.00
145,156,2,2012,8.75
145,157,1,2012,8.60
145,157,2,2012,7.53
145,157,3,2012,8.22
12,156,2,2012,4.45
12,157,1,2012,4.90
12,157,2,2012,2.96
12,157,3,2012,3.89
146,156,2,2012,7.97
146,157,1,2012,6.82
146,157,2,2012,6.11
146,157,3,2012,6.48
210,156,2,2012,2.82
210,157,1,2012,4.79
210,157,2,2012,1.88
210,157,3,2012,3.32
147,156,2,2012,3.65
147,157,1,2012,4.95
147,157,2,2012,2.58
147,157,3,2012,3.76
116,156,2,2012,9.68
116,157,1,2012,8.03
116,157,2,2012,8.33
116,157,3,2012,8.18
17,156,2,2012,9.05
17,157,1,2012,8.05
17,157,2,2012,7.37
17,157,3,2012,7.70
194,156,2,2012,8.46
194,157,1,2012,5.62
194,157,2,2012,6.98
194,157,3,2012,6.34
60,156,2,2012,11.38
60,157,1,2012,10.17
60,157,2,2012,9.54
60,157,3,2012,9.82
87,156,2,2012,11.51
87,157,1,2012,11.10
87,157,2,2012,10.37
87,157,3,2012,10.73
59,156,2,2012,11.94
59,157,1,2012,11.11
59,157,2,2012,11.12
59,157,3,2012,11.12
148,156,2,2012,2.73
148,157,1,2012,3.15
148,157,2,2012,1.48
148,157,3,2012,2.28
61,156,2,2012,11.45
61,157,1,2012,9.70
61,157,2,2012,9.39
61,157,3,2012,9.53
181,156,2,2012,3.80
181,157,1,2012,4.40
181,157,2,2012,3.00
181,157,3,2012,3.69
14,156,2,2012,5.72
14,157,1,2012,4.70
14,157,2,2012,3.94
14,157,3,2012,4.31
130,156,2,2012,9.09
130,157,1,2012,7.85
130,157,2,2012,7.12
130,157,3,2012,7.46
24,156,2,2012,8.00
24,157,1,2012,8.29
24,157,2,2012,7.46
24,157,3,2012,7.88
49,156,2,2012,10.18
49,157,1,2012,9.53
49,157,2,2012,7.99
49,157,3,2012,8.75
211,156,2,2012,1.01
211,157,1,2012,1.53
211,157,2,2012,0.56
211,157,3,2012,1.04
88,156,2,2012,9.26
88,157,1,2012,8.27
88,157,2,2012,7.84
88,157,3,2012,8.05
15,156,2,2012,5.38
15,157,1,2012,4.72
15,157,2,2012,3.93
15,157,3,2012,4.30
50,156,2,2012,10.43
50,157,1,2012,10.36
50,157,2,2012,8.75
50,157,3,2012,9.52
38,156,2,2012,10.22
38,157,1,2012,9.40
38,157,2,2012,9.71
38,157,3,2012,9.56
184,156,2,2012,2.33
184,157,1,2012,3.23
184,157,2,2012,1.51
184,157,3,2012,2.31
212,156,2,2012,2.80
212,157,1,2012,3.19
212,157,2,2012,1.53
212,157,3,2012,2.36
183,156,2,2012,8.17
183,157,1,2012,7.27
183,157,2,2012,5.89
183,157,3,2012,6.56
182,156,2,2012,3.60
182,157,1,2012,4.66
182,157,2,2012,2.27
182,157,3,2012,3.45
13,156,2,2012,9.56
13,157,1,2012,8.12
13,157,2,2012,6.85
13,157,3,2012,7.46
195,156,2,2012,7.85
195,157,1,2012,6.37
195,157,2,2012,6.18
195,157,3,2012,6.27
213,156,2,2012,0.85
213,157,1,2012,1.12
213,157,2,2012,0.43
213,157,3,2012,0.77
214,156,2,2012,5.45
214,157,1,2012,5.99
214,157,2,2012,3.84
214,157,3,2012,4.92
131,156,2,2012,7.39
131,157,1,2012,5.65
131,157,2,2012,5.75
131,157,3,2012,5.70
89,156,2,2012,12.53
89,157,1,2012,11.96
89,157,2,2012,11.44
89,157,3,2012,11.70
90,156,2,2012,13.34
90,157,1,2012,12.34
90,157,2,2012,12.29
90,157,3,2012,12.31
164,156,2,2012,2.93
164,157,1,2012,3.94
164,157,2,2012,1.22
164,157,3,2012,2.49
72,156,2,2012,12.69
72,157,1,2012,11.59
72,157,2,2012,11.60
72,157,3,2012,11.60
150,156,2,2012,5.14
150,157,1,2012,5.89
150,157,2,2012,3.36
150,157,3,2012,5.04
165,156,2,2012,3.16
165,157,1,2012,4.95
165,157,2,2012,1.83
165,157,3,2012,3.42
132,156,2,2012,10.60
132,157,1,2012,8.64
132,157,2,2012,9.11
132,157,3,2012,8.87
123,156,2,2012,9.45
123,157,1,2012,9.01
123,157,2,2012,7.67
123,157,3,2012,8.33
16,156,2,2012,9.52
16,157,1,2012,8.43
16,157,2,2012,8.46
16,157,3,2012,8.45
26,156,2,2012,4.21
26,157,1,2012,4.47
26,157,2,2012,2.64
26,157,3,2012,3.55
51,156,2,2012,12.29
51,157,1,2012,11.17
51,157,2,2012,10.80
51,157,3,2012,10.98
7,156,2,2012,9.28
7,157,1,2012,9.09
7,157,2,2012,6.66
7,157,3,2012,7.81
91,156,2,2012,8.86
91,157,1,2012,6.55
91,157,2,2012,5.98
91,157,3,2012,6.25
136,156,2,2012,8.57
136,157,1,2012,6.74
136,157,2,2012,7.07
136,157,3,2012,6.90
149,156,2,2012,7.86
149,157,1,2012,7.88
149,157,2,2012,5.98
149,157,3,2012,6.93
151,156,2,2012,7.62
151,157,1,2012,6.23
151,157,2,2012,6.90
151,157,3,2012,6.36
65,156,2,2012,12.88
65,157,1,2012,11.34
65,157,2,2012,10.37
65,157,3,2012,10.84
73,156,2,2012,11.99
73,157,1,2012,10.75
73,157,2,2012,10.28
73,157,3,2012,10.51
120,156,2,2012,9.08
120,157,1,2012,8.39
120,157,2,2012,7.34
120,157,3,2012,7.86
124,156,2,2012,8.81
124,157,1,2012,7.46
124,157,2,2012,7.04
124,157,3,2012,7.24
96,156,2,2012,11.34
96,157,1,2012,9.47
96,157,2,2012,9.68
96,157,3,2012,9.58
134,156,2,2012,7.78
134,157,1,2012,5.80
134,157,2,2012,6.13
134,157,3,2012,5.97
138,156,2,2012,5.56
138,157,1,2012,6.07
138,157,2,2012,3.64
138,157,3,2012,4.88
100,156,2,2012,13.60
100,157,1,2012,13.71
100,157,2,2012,13.59
100,157,3,2012,13.65
21,156,2,2012,5.19
21,157,1,2012,5.26
21,157,2,2012,3.75
21,157,3,2012,4.51
167,156,2,2012,4.20
167,157,1,2012,6.09
167,157,2,2012,3.05
167,157,3,2012,4.53
174,156,2,2012,3.77
174,157,1,2012,4.47
174,157,2,2012,2.45
174,157,3,2012,3.44
32,156,2,2012,11.47
32,157,1,2012,11.18
32,157,2,2012,10.77
32,157,3,2012,10.97
192,156,2,2012,9.19
192,157,1,2012,7.91
192,157,2,2012,7.48
192,157,3,2012,7.68
199,156,2,2012,3.99
199,157,1,2012,4.73
199,157,2,2012,2.78
199,157,3,2012,3.75
5,156,2,2012,7.99
5,157,1,2012,7.72
5,157,2,2012,5.45
5,157,3,2012,6.61
159,156,2,2012,4.19
159,157,1,2012,5.59
159,157,2,2012,2.69
159,157,3,2012,4.16
9,156,2,2012,7.72
9,157,1,2012,7.08
9,157,2,2012,5.95
9,157,3,2012,6.50
70,156,2,2012,12.67
70,157,1,2012,11.61
70,157,2,2012,11.52
70,157,3,2012,11.56
104,156,2,2012,8.58
104,157,1,2012,7.49
104,157,2,2012,7.10
104,157,3,2012,7.29
42,156,2,2012,11.43
42,157,1,2012,10.67
42,157,2,2012,9.89
42,157,3,2012,10.26
56,156,2,2012,12.47
56,157,1,2012,11.42
56,157,2,2012,11.07
56,157,3,2012,11.23
52,156,2,2012,11.10
52,157,1,2012,10.39
52,157,2,2012,9.13
52,157,3,2012,9.73
62,156,2,2012,12.52
62,157,1,2012,11.45
62,157,2,2012,11.13
62,157,3,2012,11.27
185,156,2,2012,3.44
185,157,1,2012,3.78
185,157,2,2012,2.36
185,157,3,2012,3.03
64,156,2,2012,12.66
64,157,1,2012,11.76
64,157,2,2012,11.35
64,157,3,2012,11.55
31,156,2,2012,11.95
31,157,1,2012,11.14
31,157,2,2012,10.67
31,157,3,2012,10.89
166,156,2,2012,4.42
166,157,1,2012,5.11
166,157,2,2012,3.21
166,157,3,2012,4.14
137,156,2,2012,5.56
137,157,1,2012,6.07
137,157,2,2012,3.64
137,157,3,2012,4.88
158,156,2,2012,4.19
158,157,1,2012,5.59
158,157,2,2012,2.69
158,157,3,2012,4.16
4,156,2,2012,7.90
4,157,1,2012,7.55
4,157,2,2012,5.59
4,157,3,2012,6.57
103,156,2,2012,8.43
103,157,1,2012,6.87
103,157,2,2012,6.70
103,157,3,2012,6.78
152,156,2,2012,6.22
152,157,1,2012,7.75
152,157,2,2012,3.91
152,157,3,2012,6.26
522,156,2,2012,3.41
522,157,1,2012,3.87
522,157,2,2012,1.94
522,157,3,2012,2.90
216,156,2,2012,2.11
216,157,1,2012,2.78
216,157,2,2012,1.25
216,157,3,2012,1.97
69,156,2,2012,11.21
69,157,1,2012,9.04
69,157,2,2012,7.50
69,157,3,2012,8.25
28,156,2,2012,5.77
28,157,1,2012,5.71
28,157,2,2012,4.29
28,157,3,2012,5.00
217,156,2,2012,2.03
217,157,1,2012,2.76
217,157,2,2012,1.08
217,157,3,2012,1.90
127,156,2,2012,7.54
127,157,1,2012,6.54
127,157,2,2012,5.86
127,157,3,2012,6.16
187,156,2,2012,1.12
187,157,1,2012,2.36
187,157,2,2012,0.70
187,157,3,2012,1.51
53,156,2,2012,10.51
53,157,1,2012,9.98
53,157,2,2012,8.84
53,157,3,2012,9.39
435,156,2,2012,0.70
435,157,1,2012,1.68
435,157,2,2012,0.38
435,157,3,2012,1.02
215,156,2,2012,3.96
215,157,1,2012,4.49
215,157,2,2012,2.59
215,157,3,2012,3.50
118,156,2,2012,7.76
118,157,1,2012,7.36
118,157,2,2012,6.72
118,157,3,2012,7.04
54,156,2,2012,11.22
54,157,1,2012,11.04
54,157,2,2012,10.06
54,157,3,2012,10.53
55,156,2,2012,11.45
55,157,1,2012,10.61
55,157,2,2012,9.68
55,157,3,2012,10.14
93,156,2,2012,13.45
93,157,1,2012,11.65
93,157,2,2012,11.86
93,157,3,2012,11.76
197,156,2,2012,8.14
197,157,1,2012,6.94
197,157,2,2012,6.42
197,157,3,2012,6.67
186,156,2,2012,8.96
186,157,1,2012,7.95
186,157,2,2012,7.61
186,157,3,2012,7.78
153,156,2,2012,5.39
153,157,1,2012,5.87
153,157,2,2012,3.58
153,157,3,2012,4.74
204,156,2,2012,1.11
204,157,1,2012,2.37
204,157,2,2012,0.55
204,157,3,2012,1.45
218,156,2,2012,3.07
218,157,1,2012,4.55
218,157,2,2012,1.78
218,157,3,2012,3.11
18,156,2,2012,7.97
18,157,1,2012,6.82
18,157,2,2012,5.99
18,157,3,2012,6.39
39,156,2,2012,10.00
39,157,1,2012,10.63
39,157,2,2012,9.35
39,157,3,2012,9.98
40,156,2,2012,11.91
40,157,1,2012,11.01
40,157,2,2012,10.36
40,157,3,2012,10.67
19,156,2,2012,5.39
19,157,1,2012,4.06
19,157,2,2012,2.43
19,157,3,2012,3.25
29,156,2,2012,9.45
29,157,1,2012,8.68
29,157,2,2012,8.49
29,157,3,2012,8.58
119,156,2,2012,11.06
119,157,1,2012,8.97
119,157,2,2012,9.01
119,157,3,2012,8.99
154,156,2,2012,6.02
154,157,1,2012,6.30
154,157,2,2012,3.61
154,157,3,2012,4.91
155,156,2,2012,6.03
155,157,1,2012,6.55
155,157,2,2012,4.24
155,157,3,2012,5.34
8,156,2,2012,11.83
8,157,1,2012,10.40
8,157,2,2012,8.78
8,157,3,2012,9.58
189,156,2,2012,4.85
189,157,1,2012,5.25
189,157,2,2012,3.28
189,157,3,2012,4.26
190,156,2,2012,4.35
190,157,1,2012,5.59
190,157,2,2012,2.93
190,157,3,2012,4.25
63,156,2,2012,12.55
63,157,1,2012,11.60
63,157,2,2012,11.12
63,157,3,2012,11.33
99,156,2,2012,10.32
99,157,1,2012,8.54
99,157,2,2012,8.96
99,157,3,2012,8.76
102,156,2,2012,13.55
102,157,1,2012,13.75
102,157,2,2012,13.61
102,157,3,2012,13.68
41,156,2,2012,11.24
41,157,1,2012,11.10
41,157,2,2012,10.65
41,157,3,2012,10.87
117,156,2,2012,8.96
117,157,1,2012,6.70
117,157,2,2012,6.55
117,157,3,2012,6.63
133,156,2,2012,9.72
133,157,1,2012,7.90
133,157,2,2012,7.89
133,157,3,2012,7.90
20,156,2,2012,7.75
20,157,1,2012,7.72
20,157,2,2012,6.11
20,157,3,2012,6.88
30,156,2,2012,6.70
30,157,1,2012,6.33
30,157,2,2012,5.47
30,157,3,2012,5.90
27,156,2,2012,10.92
27,157,1,2012,8.84
27,157,2,2012,9.07
27,157,3,2012,8.95
157,156,2,2012,1.48
157,157,1,2012,3.48
157,157,2,2012,0.65
157,157,3,2012,2.05
196,156,2,2012,9.52
196,157,1,2012,8.11
196,157,2,2012,7.82
196,157,3,2012,7.96
191,156,2,2012,5.53
191,157,1,2012,6.78
191,157,2,2012,4.40
191,157,3,2012,5.58
198,156,2,2012,8.58
198,157,1,2012,8.12
198,157,2,2012,6.49
198,157,3,2012,7.27
160,156,2,2013,0.79
160,157,1,2013,2.33
160,157,2,2013,0.36
160,157,3,2013,1.34
168,156,2,2013,3.56
168,157,1,2013,4.52
168,157,2,2013,2.33
168,157,3,2013,3.39
43,156,2,2013,10.20
43,157,1,2013,9.58
43,157,2,2013,8.61
43,157,3,2013,9.08
74,156,2,2013,13.28
74,157,1,2013,10.76
74,157,2,2013,10.18
74,157,3,2013,10.46
156,156,2,2013,9.12
156,157,1,2013,9.64
156,157,2,2013,8.21
156,157,3,2013,9.28
97,156,2,2013,11.44
97,157,1,2013,9.56
97,157,2,2013,9.86
97,157,3,2013,9.71
33,156,2,2013,11.50
33,157,1,2013,10.73
33,157,2,2013,10.58
33,157,3,2013,10.65
105,156,2,2013,12.62
105,157,1,2013,10.64
105,157,2,2013,11.81
105,157,3,2013,11.26
71,156,2,2013,12.78
71,157,1,2013,11.70
71,157,2,2013,11.62
71,157,3,2013,11.66
75,156,2,2013,11.09
75,157,1,2013,10.87
75,157,2,2013,10.11
75,157,3,2013,10.47
34,156,2,2013,11.61
34,157,1,2013,11.63
34,157,2,2013,10.85
34,157,3,2013,11.22
175,156,2,2013,2.61
175,157,1,2013,3.26
175,157,2,2013,1.71
175,157,3,2013,2.48
76,156,2,2013,12.37
76,157,1,2013,11.11
76,157,2,2013,10.91
76,157,3,2013,11.01
200,156,2,2013,2.00
200,157,1,2013,3.17
200,157,2,2013,1.10
200,157,3,2013,2.11
201,156,2,2013,1.23
201,157,1,2013,1.43
201,157,2,2013,0.64
201,157,3,2013,1.01
161,156,2,2013,4.19
161,157,1,2013,4.68
161,157,2,2013,2.60
161,157,3,2013,3.65
45,156,2,2013,11.15
45,157,1,2013,10.16
45,157,2,2013,9.79
45,157,3,2013,9.97
140,156,2,2013,7.48
140,157,1,2013,6.78
140,157,2,2013,5.85
140,157,3,2013,6.47
106,156,2,2013,11.46
106,157,1,2013,9.75
106,157,2,2013,10.18
106,157,3,2013,9.97
44,156,2,2013,9.23
44,157,1,2013,8.67
44,157,2,2013,7.25
44,157,3,2013,7.92
57,156,2,2013,12.55
57,157,1,2013,11.52
57,157,2,2013,11.16
57,157,3,2013,11.32
108,156,2,2013,7.87
108,157,1,2013,7.24
108,157,2,2013,6.93
108,157,3,2013,7.08
121,156,2,2013,8.09
121,157,1,2013,7.65
121,157,2,2013,5.93
121,157,3,2013,6.77
135,156,2,2013,7.90
135,157,1,2013,5.86
135,157,2,2013,6.21
135,157,3,2013,6.04
107,156,2,2013,8.92
107,157,1,2013,6.62
107,157,2,2013,6.23
107,157,3,2013,6.42
66,156,2,2013,12.36
66,157,1,2013,11.16
66,157,2,2013,10.14
66,157,3,2013,10.65
162,156,2,2013,2.19
162,157,1,2013,4.41
162,157,2,2013,1.47
162,157,3,2013,3.13
193,156,2,2013,7.53
193,157,1,2013,4.96
193,157,2,2013,5.07
193,157,3,2013,5.01
169,156,2,2013,2.73
169,157,1,2013,4.41
169,157,2,2013,1.65
169,157,3,2013,2.99
101,156,2,2013,14.10
101,157,1,2013,13.48
101,157,2,2013,13.47
101,157,3,2013,13.48
94,156,2,2013,12.19
94,157,1,2013,13.05
94,157,2,2013,12.14
94,157,3,2013,12.58
98,156,2,2013,11.80
98,157,1,2013,9.85
98,157,2,2013,9.90
98,157,3,2013,9.87
6,156,2,2013,8.04
6,157,1,2013,7.76
6,157,2,2013,5.48
6,157,3,2013,6.64
205,156,2,2013,2.59
205,157,1,2013,3.57
205,157,2,2013,1.59
205,157,3,2013,2.62
202,156,2,2013,5.42
202,157,1,2013,5.94
202,157,2,2013,3.92
202,157,3,2013,4.92
171,156,2,2013,4.43
171,157,1,2013,6.70
171,157,2,2013,3.30
171,157,3,2013,4.96
170,156,2,2013,6.36
170,157,1,2013,7.67
170,157,2,2013,4.81
170,157,3,2013,6.23
125,156,2,2013,9.19
125,157,1,2013,7.31
125,157,2,2013,7.37
125,157,3,2013,7.34
176,156,2,2013,3.86
176,157,1,2013,4.07
176,157,2,2013,2.08
176,157,3,2013,3.07
203,156,2,2013,4.31
203,157,1,2013,3.86
203,157,2,2013,2.09
203,157,3,2013,2.96
126,156,2,2013,9.35
126,157,1,2013,7.86
126,157,2,2013,8.15
126,157,3,2013,8.01
109,156,2,2013,11.07
109,157,1,2013,9.34
109,157,2,2013,8.94
109,157,3,2013,9.14
77,156,2,2013,12.61
77,157,1,2013,10.86
77,157,2,2013,10.11
77,157,3,2013,10.46
47,156,2,2013,12.36
47,157,1,2013,12.30
47,157,2,2013,11.63
47,157,3,2013,11.96
81,156,2,2013,12.25
81,157,1,2013,11.68
81,157,2,2013,10.91
81,157,3,2013,11.28
177,156,2,2013,2.69
177,157,1,2013,4.77
177,157,2,2013,1.34
177,157,3,2013,3.05
110,156,2,2013,10.61
110,157,1,2013,8.45
110,157,2,2013,8.93
110,157,3,2013,8.70
78,156,2,2013,12.98
78,157,1,2013,12.46
78,157,2,2013,12.35
78,157,3,2013,12.40
111,156,2,2013,9.08
111,157,1,2013,6.90
111,157,2,2013,7.05
111,157,3,2013,6.98
139,156,2,2013,4.89
139,157,1,2013,3.77
139,157,2,2013,2.49
139,157,3,2013,3.13
122,156,2,2013,9.23
122,157,1,2013,7.77
122,157,2,2013,7.70
122,157,3,2013,7.74
141,156,2,2013,6.38
141,157,1,2013,6.85
141,157,2,2013,4.11
141,157,3,2013,5.46
178,156,2,2013,2.60
178,157,1,2013,3.46
178,157,2,2013,1.39
178,157,3,2013,2.39
92,156,2,2013,11.09
92,157,1,2013,8.78
92,157,2,2013,8.30
92,157,3,2013,8.53
58,156,2,2013,11.80
58,157,1,2013,10.92
58,157,2,2013,11.08
58,157,3,2013,11.01
179,156,2,2013,2.74
179,157,1,2013,3.25
179,157,2,2013,1.19
179,157,3,2013,2.21
79,156,2,2013,12.87
79,157,1,2013,11.56
79,157,2,2013,11.66
79,157,3,2013,11.61
22,156,2,2013,9.80
22,157,1,2013,8.33
22,157,2,2013,8.21
22,157,3,2013,8.27
80,156,2,2013,11.75
80,157,1,2013,9.97
80,157,2,2013,9.88
80,157,3,2013,9.92
25,156,2,2013,10.84
25,157,1,2013,10.22
25,157,2,2013,9.06
25,157,3,2013,9.64
1,156,2,2013,7.39
1,157,1,2013,7.87
1,157,2,2013,6.33
1,157,3,2013,7.09
173,156,2,2013,7.50
173,157,1,2013,6.48
173,157,2,2013,5.47
173,157,3,2013,5.97
95,156,2,2013,13.04
95,157,1,2013,12.38
95,157,2,2013,12.34
95,157,3,2013,12.36
35,156,2,2013,12.89
35,157,1,2013,11.91
35,157,2,2013,11.80
35,157,3,2013,11.85
207,156,2,2013,5.61
207,157,1,2013,6.75
207,157,2,2013,4.41
207,157,3,2013,5.53
208,156,2,2013,1.45
208,157,1,2013,2.58
208,157,2,2013,0.71
208,157,3,2013,1.64
206,156,2,2013,2.46
206,157,1,2013,3.35
206,157,2,2013,1.36
206,157,3,2013,2.32
209,156,2,2013,1.44
209,157,1,2013,2.54
209,157,2,2013,0.78
209,157,3,2013,1.65
172,156,2,2013,4.86
172,157,1,2013,6.66
172,157,2,2013,3.33
172,157,3,2013,5.08
82,156,2,2013,11.63
82,157,1,2013,9.61
82,157,2,2013,8.51
82,157,3,2013,9.04
112,156,2,2013,9.25
112,157,1,2013,6.96
112,157,2,2013,6.76
112,157,3,2013,6.86
128,156,2,2013,5.54
128,157,1,2013,5.05
128,157,2,2013,4.16
128,157,3,2013,4.57
113,156,2,2013,8.93
113,157,1,2013,8.03
113,157,2,2013,7.91
113,157,3,2013,7.97
129,156,2,2013,7.21
129,157,1,2013,5.63
129,157,2,2013,5.68
129,157,3,2013,5.65
46,156,2,2013,9.75
46,157,1,2013,8.99
46,157,2,2013,7.68
46,157,3,2013,8.30
114,156,2,2013,5.12
114,157,1,2013,4.59
114,157,2,2013,3.31
114,157,3,2013,3.92
48,156,2,2013,11.74
48,157,1,2013,10.82
48,157,2,2013,10.23
48,157,3,2013,10.50
11,156,2,2013,7.60
11,157,1,2013,7.03
11,157,2,2013,5.60
11,157,3,2013,6.31
163,156,2,2013,4.54
163,157,1,2013,5.95
163,157,2,2013,2.93
163,157,3,2013,4.47
84,156,2,2013,12.80
84,157,1,2013,10.96
84,157,2,2013,11.37
84,157,3,2013,11.18
142,156,2,2013,7.10
142,157,1,2013,6.53
142,157,2,2013,4.33
142,157,3,2013,5.43
143,156,2,2013,5.09
143,157,1,2013,6.73
143,157,2,2013,3.81
143,157,3,2013,5.25
83,156,2,2013,12.52
83,157,1,2013,12.76
83,157,2,2013,12.39
83,157,3,2013,12.57
85,156,2,2013,13.88
85,157,1,2013,12.85
85,157,2,2013,12.78
85,157,3,2013,12.81
86,156,2,2013,12.12
86,157,1,2013,10.42
86,157,2,2013,9.66
86,157,3,2013,10.02
115,156,2,2013,10.77
115,157,1,2013,8.46
115,157,2,2013,8.98
115,157,3,2013,8.73
144,156,2,2013,9.78
144,157,1,2013,9.44
144,157,2,2013,7.81
144,157,3,2013,8.64
67,156,2,2013,13.42
67,157,1,2013,11.57
67,157,2,2013,11.07
67,157,3,2013,11.31
36,156,2,2013,12.37
36,157,1,2013,11.64
36,157,2,2013,11.50
36,157,3,2013,11.56
180,156,2,2013,6.48
180,157,1,2013,7.07
180,157,2,2013,4.75
180,157,3,2013,5.89
37,156,2,2013,12.16
37,157,1,2013,11.52
37,157,2,2013,11.48
37,157,3,2013,11.50
10,156,2,2013,4.32
10,157,1,2013,5.03
