location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
121,157,2,2011,6.48
121,157,3,2011,7.37
135,156,2,2011,8.60
135,157,1,2011,6.34
135,157,2,2011,6.70
135,157,3,2011,6.52
107,156,2,2011,10.55
107,157,1,2011,8.08
107,157,2,2011,7.88
107,157,3,2011,7.98
66,156,2,2011,13.98
66,157,1,2011,12.57
66,157,2,2011,11.36
66,157,3,2011,11.96
162,156,2,2011,2.99
162,157,1,2011,4.85
162,157,2,2011,1.86
162,157,3,2011,3.35
193,156,2,2011,8.15
193,157,1,2011,4.86
193,157,2,2011,5.05
193,157,3,2011,4.96
169,156,2,2011,3.72
169,157,1,2011,4.88
169,157,2,2011,1.99
169,157,3,2011,3.44
101,156,2,2011,14.79
101,157,1,2011,14.37
101,157,2,2011,14.54
101,157,3,2011,14.46
94,156,2,2011,12.86
94,157,1,2011,13.96
94,157,2,2011,13.23
94,157,3,2011,13.59
98,156,2,2011,12.46
98,157,1,2011,10.52
98,157,2,2011,10.70
98,157,3,2011,10.61
6,156,2,2011,9.28
6,157,1,2011,8.65
6,157,2,2011,6.39
6,157,3,2011,7.52
205,156,2,2011,3.49
205,157,1,2011,4.07
205,157,2,2011,1.86
205,157,3,2011,2.96
202,156,2,2011,6.53
202,157,1,2011,6.38
202,157,2,2011,4.24
202,157,3,2011,5.31
171,156,2,2011,5.60
171,157,1,2011,7.43
171,157,2,2011,3.84
171,157,3,2011,5.64
170,156,2,2011,7.84
170,157,1,2011,8.27
170,157,2,2011,5.25
170,157,3,2011,6.76
125,156,2,2011,9.91
125,157,1,2011,7.72
125,157,2,2011,7.87
125,157,3,2011,7.80
176,156,2,2011,5.03
176,157,1,2011,4.18
176,157,2,2011,2.31
176,157,3,2011,3.24
203,156,2,2011,5.79
203,157,1,2011,4.62
203,157,2,2011,2.84
203,157,3,2011,3.73
126,156,2,2011,10.11
126,157,1,2011,8.41
126,157,2,2011,8.75
126,157,3,2011,8.58
109,156,2,2011,12.42
109,157,1,2011,10.71
109,157,2,2011,10.52
109,157,3,2011,10.62
77,156,2,2011,13.70
77,157,1,2011,12.17
77,157,2,2011,11.56
77,157,3,2011,11.86
47,156,2,2011,13.35
47,157,1,2011,13.45
47,157,2,2011,13.15
47,157,3,2011,13.30
81,156,2,2011,13.28
81,157,1,2011,12.97
81,157,2,2011,12.58
81,157,3,2011,12.77
177,156,2,2011,3.82
177,157,1,2011,5.25
177,157,2,2011,1.78
177,157,3,2011,3.52
110,156,2,2011,12.01
110,157,1,2011,9.86
110,157,2,2011,10.37
110,157,3,2011,10.12
78,156,2,2011,13.99
78,157,1,2011,13.70
78,157,2,2011,13.82
78,157,3,2011,13.76
111,156,2,2011,10.12
111,157,1,2011,7.64
111,157,2,2011,7.76
111,157,3,2011,7.70
139,156,2,2011,7.04
139,157,1,2011,4.44
139,157,2,2011,3.12
139,157,3,2011,3.78
122,156,2,2011,10.19
122,157,1,2011,8.55
122,157,2,2011,8.42
122,157,3,2011,8.49
141,156,2,2011,8.07
141,157,1,2011,7.88
141,157,2,2011,5.15
141,157,3,2011,6.52
178,156,2,2011,3.76
178,157,1,2011,3.58
178,157,2,2011,1.70
178,157,3,2011,2.64
92,156,2,2011,12.40
92,157,1,2011,10.17
92,157,2,2011,10.04
92,157,3,2011,10.11
58,156,2,2011,12.86
58,157,1,2011,12.36
58,157,2,2011,13.09
58,157,3,2011,12.73
179,156,2,2011,3.60
179,157,1,2011,3.54
179,157,2,2011,1.49
179,157,3,2011,2.51
79,156,2,2011,13.81
79,157,1,2011,12.90
79,157,2,2011,13.30
79,157,3,2011,13.10
22,156,2,2011,11.32
22,157,1,2011,9.67
22,157,2,2011,9.56
22,157,3,2011,9.61
80,156,2,2011,12.88
80,157,1,2011,11.41
80,157,2,2011,11.63
80,157,3,2011,11.52
25,156,2,2011,12.27
25,157,1,2011,11.70
25,157,2,2011,10.54
25,157,3,2011,11.12
1,156,2,2011,8.53
1,157,1,2011,8.74
1,157,2,2011,7.28
1,157,3,2011,8.01
173,156,2,2011,9.21
173,157,1,2011,7.04
173,157,2,2011,6.39
173,157,3,2011,6.72
95,156,2,2011,14.07
95,157,1,2011,13.56
95,157,2,2011,13.63
95,157,3,2011,13.59
35,156,2,2011,13.55
35,157,1,2011,12.92
35,157,2,2011,13.01
35,157,3,2011,12.96
207,156,2,2011,6.67
207,157,1,2011,7.43
207,157,2,2011,4.86
207,157,3,2011,6.14
208,156,2,2011,2.05
208,157,1,2011,3.00
208,157,2,2011,0.96
208,157,3,2011,1.98
206,156,2,2011,3.35
206,157,1,2011,3.70
206,157,2,2011,1.68
206,157,3,2011,2.69
209,156,2,2011,2.15
209,157,1,2011,2.96
209,157,2,2011,1.02
209,157,3,2011,1.99
172,156,2,2011,6.51
172,157,1,2011,7.68
172,157,2,2011,4.18
172,157,3,2011,5.93
82,156,2,2011,12.88
82,157,1,2011,11.17
82,157,2,2011,10.55
82,157,3,2011,10.86
112,156,2,2011,10.55
112,157,1,2011,8.08
112,157,2,2011,7.88
112,157,3,2011,7.98
128,156,2,2011,6.08
128,157,1,2011,5.29
128,157,2,2011,4.41
128,157,3,2011,4.85
113,156,2,2011,10.22
113,157,1,2011,9.08
113,157,2,2011,8.92
113,157,3,2011,9.00
129,156,2,2011,7.81
129,157,1,2011,5.87
129,157,2,2011,5.87
129,157,3,2011,5.87
46,156,2,2011,11.17
46,157,1,2011,10.56
46,157,2,2011,9.94
46,157,3,2011,10.25
114,156,2,2011,5.94
114,157,1,2011,4.94
114,157,2,2011,3.62
114,157,3,2011,4.28
48,156,2,2011,13.04
48,157,1,2011,12.24
48,157,2,2011,12.22
48,157,3,2011,12.23
11,156,2,2011,8.81
11,157,1,2011,7.52
11,157,2,2011,6.29
11,157,3,2011,6.90
163,156,2,2011,5.39
163,157,1,2011,6.26
163,157,2,2011,3.32
163,157,3,2011,4.79
84,156,2,2011,13.74
84,157,1,2011,11.96
84,157,2,2011,12.41
84,157,3,2011,12.19
142,156,2,2011,9.15
142,157,1,2011,7.36
142,157,2,2011,5.07
142,157,3,2011,6.21
143,156,2,2011,6.86
143,157,1,2011,7.56
143,157,2,2011,4.52
143,157,3,2011,6.04
83,156,2,2011,13.27
83,157,1,2011,13.62
83,157,2,2011,13.46
83,157,3,2011,13.54
85,156,2,2011,14.86
85,157,1,2011,13.94
85,157,2,2011,14.00
85,157,3,2011,13.97
86,156,2,2011,13.29
86,157,1,2011,11.89
86,157,2,2011,11.54
86,157,3,2011,11.72
115,156,2,2011,12.06
115,157,1,2011,9.72
115,157,2,2011,10.27
115,157,3,2011,10.00
144,156,2,2011,11.52
144,157,1,2011,10.29
144,157,2,2011,8.15
144,157,3,2011,9.22
67,156,2,2011,14.81
67,157,1,2011,13.48
67,157,2,2011,13.40
67,157,3,2011,13.44
36,156,2,2011,13.00
36,157,1,2011,12.18
36,157,2,2011,12.16
36,157,3,2011,12.17
180,156,2,2011,8.02
180,157,1,2011,7.31
180,157,2,2011,5.10
180,157,3,2011,6.21
37,156,2,2011,12.89
37,157,1,2011,11.97
37,157,2,2011,11.90
37,157,3,2011,11.94
10,156,2,2011,5.26
10,157,1,2011,5.66
10,157,2,2011,3.38
10,157,3,2011,4.52
23,156,2,2011,9.30
23,157,1,2011,7.38
23,157,2,2011,6.72
23,157,3,2011,7.05
68,156,2,2011,13.72
68,157,1,2011,12.53
68,157,2,2011,10.80
68,157,3,2011,11.67
145,156,2,2011,11.41
145,157,1,2011,9.45
145,157,2,2011,8.19
145,157,3,2011,8.82
12,156,2,2011,5.52
12,157,1,2011,5.50
12,157,2,2011,3.44
12,157,3,2011,4.47
146,156,2,2011,10.49
146,157,1,2011,8.71
146,157,2,2011,8.14
146,157,3,2011,8.42
210,156,2,2011,3.89
210,157,1,2011,5.63
210,157,2,2011,2.35
210,157,3,2011,3.99
147,156,2,2011,5.82
147,157,1,2011,6.58
147,157,2,2011,3.84
147,157,3,2011,5.21
116,156,2,2011,11.23
116,157,1,2011,9.46
116,157,2,2011,9.82
116,157,3,2011,9.64
17,156,2,2011,10.91
17,157,1,2011,9.45
17,157,2,2011,9.12
17,157,3,2011,9.29
194,156,2,2011,9.33
194,157,1,2011,5.96
194,157,2,2011,7.56
194,157,3,2011,6.76
60,156,2,2011,12.86
60,157,1,2011,11.86
60,157,2,2011,12.03
60,157,3,2011,11.95
87,156,2,2011,12.74
87,157,1,2011,12.44
87,157,2,2011,11.97
87,157,3,2011,12.20
59,156,2,2011,13.26
59,157,1,2011,12.63
59,157,2,2011,13.17
59,157,3,2011,12.90
148,156,2,2011,4.29
148,157,1,2011,4.05
148,157,2,2011,2.18
148,157,3,2011,3.12
61,156,2,2011,12.96
61,157,1,2011,11.28
61,157,2,2011,11.45
61,157,3,2011,11.36
181,156,2,2011,5.60
181,157,1,2011,5.18
181,157,2,2011,4.04
181,157,3,2011,4.61
14,156,2,2011,6.95
14,157,1,2011,5.26
14,157,2,2011,4.56
14,157,3,2011,4.91
130,156,2,2011,9.89
130,157,1,2011,8.21
130,157,2,2011,7.60
130,157,3,2011,7.91
24,156,2,2011,9.82
24,157,1,2011,10.07
24,157,2,2011,8.95
24,157,3,2011,9.51
49,156,2,2011,11.68
49,157,1,2011,10.98
49,157,2,2011,9.84
49,157,3,2011,10.41
211,156,2,2011,1.56
211,157,1,2011,1.89
211,157,2,2011,0.79
211,157,3,2011,1.34
88,156,2,2011,10.71
88,157,1,2011,9.86
88,157,2,2011,9.64
88,157,3,2011,9.75
15,156,2,2011,6.93
15,157,1,2011,5.50
15,157,2,2011,4.85
15,157,3,2011,5.18
50,156,2,2011,12.16
50,157,1,2011,12.00
50,157,2,2011,10.90
50,157,3,2011,11.45
38,156,2,2011,11.05
38,157,1,2011,10.02
38,157,2,2011,10.02
38,157,3,2011,10.02
184,156,2,2011,3.32
184,157,1,2011,3.86
184,157,2,2011,2.28
184,157,3,2011,3.07
212,156,2,2011,3.91
212,157,1,2011,3.57
212,157,2,2011,1.91
212,157,3,2011,2.74
183,156,2,2011,9.74
183,157,1,2011,8.42
183,157,2,2011,7.27
183,157,3,2011,7.85
182,156,2,2011,4.60
182,157,1,2011,5.23
182,157,2,2011,2.93
182,157,3,2011,4.08
13,156,2,2011,11.02
13,157,1,2011,8.90
13,157,2,2011,7.51
13,157,3,2011,8.21
195,156,2,2011,8.78
195,157,1,2011,6.62
195,157,2,2011,6.44
195,157,3,2011,6.53
213,156,2,2011,1.31
213,157,1,2011,1.40
213,157,2,2011,0.58
213,157,3,2011,0.99
214,156,2,2011,6.39
214,157,1,2011,6.39
214,157,2,2011,4.17
214,157,3,2011,5.28
131,156,2,2011,8.19
131,157,1,2011,5.98
131,157,2,2011,6.01
131,157,3,2011,6.00
89,156,2,2011,13.75
89,157,1,2011,13.34
89,157,2,2011,13.03
89,157,3,2011,13.19
90,156,2,2011,14.43
90,157,1,2011,13.65
90,157,2,2011,13.81
90,157,3,2011,13.73
164,156,2,2011,3.47
164,157,1,2011,4.27
164,157,2,2011,1.38
164,157,3,2011,2.82
72,156,2,2011,14.40
72,157,1,2011,13.38
72,157,2,2011,13.60
72,157,3,2011,13.49
150,156,2,2011,7.38
150,157,1,2011,5.97
150,157,2,2011,3.75
150,157,3,2011,4.86
165,156,2,2011,3.88
165,157,1,2011,5.26
165,157,2,2011,2.07
165,157,3,2011,3.67
132,156,2,2011,11.55
132,157,1,2011,9.29
132,157,2,2011,9.86
132,157,3,2011,9.58
123,156,2,2011,10.57
123,157,1,2011,9.82
123,157,2,2011,8.47
123,157,3,2011,9.15
16,156,2,2011,10.84
16,157,1,2011,9.16
16,157,2,2011,9.43
16,157,3,2011,9.30
26,156,2,2011,5.52
26,157,1,2011,5.02
26,157,2,2011,3.13
26,157,3,2011,4.07
51,156,2,2011,13.72
51,157,1,2011,12.69
51,157,2,2011,12.80
51,157,3,2011,12.75
7,156,2,2011,10.96
7,157,1,2011,10.28
7,157,2,2011,8.18
7,157,3,2011,9.23
91,156,2,2011,10.27
91,157,1,2011,8.02
91,157,2,2011,7.89
91,157,3,2011,7.95
136,156,2,2011,9.34
136,157,1,2011,7.42
136,157,2,2011,7.57
136,157,3,2011,7.50
149,156,2,2011,10.27
149,157,1,2011,9.26
149,157,2,2011,7.07
149,157,3,2011,8.16
151,156,2,2011,10.16
151,157,1,2011,7.64
151,157,2,2011,7.68
151,157,3,2011,7.66
65,156,2,2011,14.42
65,157,1,2011,13.22
65,157,2,2011,12.70
65,157,3,2011,12.96
73,156,2,2011,13.23
73,157,1,2011,12.20
73,157,2,2011,12.05
73,157,3,2011,12.13
120,156,2,2011,10.19
120,157,1,2011,9.21
120,157,2,2011,8.13
120,157,3,2011,8.67
124,156,2,2011,9.65
124,157,1,2011,7.91
124,157,2,2011,7.57
124,157,3,2011,7.74
96,156,2,2011,12.15
96,157,1,2011,10.25
96,157,2,2011,10.66
96,157,3,2011,10.45
134,156,2,2011,8.62
134,157,1,2011,6.37
134,157,2,2011,6.72
134,157,3,2011,6.54
138,156,2,2011,7.49
138,157,1,2011,7.06
138,157,2,2011,4.58
138,157,3,2011,5.82
100,156,2,2011,14.17
100,157,1,2011,14.32
100,157,2,2011,14.37
100,157,3,2011,14.34
21,156,2,2011,6.59
21,157,1,2011,6.14
21,157,2,2011,4.52
21,157,3,2011,5.33
167,156,2,2011,5.52
167,157,1,2011,6.88
167,157,2,2011,3.65
167,157,3,2011,5.26
174,156,2,2011,4.98
174,157,1,2011,4.95
174,157,2,2011,2.97
174,157,3,2011,3.96
32,156,2,2011,12.38
32,157,1,2011,11.91
32,157,2,2011,11.54
32,157,3,2011,11.73
192,156,2,2011,10.13
192,157,1,2011,8.38
192,157,2,2011,8.12
192,157,3,2011,8.25
199,156,2,2011,4.89
199,157,1,2011,5.18
199,157,2,2011,3.11
199,157,3,2011,4.15
5,156,2,2011,9.37
5,157,1,2011,8.72
5,157,2,2011,6.49
5,157,3,2011,7.61
159,156,2,2011,5.06
159,157,1,2011,5.98
159,157,2,2011,3.07
159,157,3,2011,4.53
9,156,2,2011,9.09
9,157,1,2011,7.85
9,157,2,2011,6.92
9,157,3,2011,7.39
70,156,2,2011,14.14
70,157,1,2011,13.11
70,157,2,2011,13.20
70,157,3,2011,13.15
104,156,2,2011,9.92
104,157,1,2011,8.65
104,157,2,2011,8.29
104,157,3,2011,8.47
42,156,2,2011,12.84
42,157,1,2011,12.17
42,157,2,2011,11.90
42,157,3,2011,12.03
56,156,2,2011,13.65
56,157,1,2011,12.72
56,157,2,2011,12.94
56,157,3,2011,12.83
52,156,2,2011,12.72
52,157,1,2011,12.03
52,157,2,2011,11.32
52,157,3,2011,11.67
62,156,2,2011,13.69
62,157,1,2011,12.69
62,157,2,2011,12.94
62,157,3,2011,12.82
185,156,2,2011,4.68
185,157,1,2011,4.21
185,157,2,2011,2.76
185,157,3,2011,3.49
64,156,2,2011,13.68
64,157,1,2011,12.98
64,157,2,2011,12.85
64,157,3,2011,12.92
31,156,2,2011,13.14
31,157,1,2011,12.41
31,157,2,2011,12.41
31,157,3,2011,12.41
166,156,2,2011,5.51
166,157,1,2011,5.61
166,157,2,2011,3.70
166,157,3,2011,4.66
137,156,2,2011,7.49
137,157,1,2011,7.06
137,157,2,2011,4.58
137,157,3,2011,5.82
158,156,2,2011,5.06
158,157,1,2011,5.98
158,157,2,2011,3.07
158,157,3,2011,4.53
4,156,2,2011,9.26
4,157,1,2011,8.48
4,157,2,2011,6.59
4,157,3,2011,7.53
103,156,2,2011,9.33
103,157,1,2011,7.47
103,157,2,2011,7.33
103,157,3,2011,7.40
152,156,2,2011,8.40
152,157,1,2011,8.38
152,157,2,2011,4.42
152,157,3,2011,6.40
522,156,2,2011,5.00
522,157,1,2011,4.75
522,157,2,2011,2.56
522,157,3,2011,3.66
216,156,2,2011,2.90
216,157,1,2011,3.29
216,157,2,2011,1.58
216,157,3,2011,2.44
69,156,2,2011,12.97
69,157,1,2011,10.74
69,157,2,2011,9.27
69,157,3,2011,10.01
28,156,2,2011,7.25
28,157,1,2011,6.86
28,157,2,2011,5.08
28,157,3,2011,5.97
217,156,2,2011,2.79
217,157,1,2011,3.30
217,157,2,2011,1.45
217,157,3,2011,2.38
127,156,2,2011,8.34
127,157,1,2011,7.17
127,157,2,2011,6.52
127,157,3,2011,6.85
187,156,2,2011,1.88
187,157,1,2011,2.95
187,157,2,2011,1.05
187,157,3,2011,2.00
53,156,2,2011,11.77
53,157,1,2011,11.35
53,157,2,2011,10.70
53,157,3,2011,11.02
435,156,2,2011,1.16
435,157,1,2011,2.08
435,157,2,2011,0.59
435,157,3,2011,1.34
215,156,2,2011,5.56
215,157,1,2011,5.30
215,157,2,2011,3.17
215,157,3,2011,4.24
118,156,2,2011,9.27
118,157,1,2011,8.57
118,157,2,2011,8.03
118,157,3,2011,8.30
54,156,2,2011,12.50
54,157,1,2011,12.38
54,157,2,2011,11.89
54,157,3,2011,12.14
55,156,2,2011,12.82
55,157,1,2011,12.12
55,157,2,2011,11.80
55,157,3,2011,11.96
93,156,2,2011,14.45
93,157,1,2011,12.91
93,157,2,2011,13.34
93,157,3,2011,13.12
197,156,2,2011,8.95
197,157,1,2011,7.15
197,157,2,2011,6.60
197,157,3,2011,6.88
186,156,2,2011,10.61
186,157,1,2011,8.96
186,157,2,2011,8.99
186,157,3,2011,8.98
153,156,2,2011,7.44
153,157,1,2011,7.07
153,157,2,2011,4.50
153,157,3,2011,5.79
204,156,2,2011,1.63
204,157,1,2011,2.71
204,157,2,2011,0.74
204,157,3,2011,1.72
218,156,2,2011,4.14
218,157,1,2011,5.12
218,157,2,2011,2.20
218,157,3,2011,3.66
18,156,2,2011,9.57
18,157,1,2011,7.91
18,157,2,2011,7.38
18,157,3,2011,7.65
39,156,2,2011,10.96
39,157,1,2011,11.19
39,157,2,2011,9.77
39,157,3,2011,10.48
40,156,2,2011,13.10
40,157,1,2011,11.66
40,157,2,2011,11.01
40,157,3,2011,11.33
19,156,2,2011,6.08
19,157,1,2011,4.30
19,157,2,2011,2.81
19,157,3,2011,3.55
29,156,2,2011,11.24
29,157,1,2011,10.25
29,157,2,2011,10.11
29,157,3,2011,10.18
119,156,2,2011,12.62
119,157,1,2011,10.39
119,157,2,2011,10.53
119,157,3,2011,10.46
154,156,2,2011,8.13
154,157,1,2011,7.71
154,157,2,2011,4.82
154,157,3,2011,6.26
155,156,2,2011,8.03
155,157,1,2011,7.93
155,157,2,2011,5.66
155,157,3,2011,6.80
8,156,2,2011,12.93
8,157,1,2011,11.37
8,157,2,2011,9.98
8,157,3,2011,10.67
189,156,2,2011,6.27
189,157,1,2011,5.79
189,157,2,2011,3.85
189,157,3,2011,4.82
190,156,2,2011,5.61
190,157,1,2011,6.24
190,157,2,2011,3.54
190,157,3,2011,4.89
63,156,2,2011,13.70
63,157,1,2011,12.95
63,157,2,2011,13.07
63,157,3,2011,13.01
99,156,2,2011,11.12
99,157,1,2011,9.38
99,157,2,2011,10.06
99,157,3,2011,9.72
102,156,2,2011,14.10
102,157,1,2011,14.31
102,157,2,2011,14.35
102,157,3,2011,14.33
41,156,2,2011,12.18
41,157,1,2011,11.80
41,157,2,2011,11.30
41,157,3,2011,11.55
117,156,2,2011,10.55
117,157,1,2011,8.08
117,157,2,2011,7.88
117,157,3,2011,7.98
133,156,2,2011,10.66
133,157,1,2011,8.52
133,157,2,2011,8.53
133,157,3,2011,8.52
20,156,2,2011,9.07
20,157,1,2011,8.53
20,157,2,2011,7.14
20,157,3,2011,7.84
30,156,2,2011,8.29
30,157,1,2011,7.57
30,157,2,2011,6.58
30,157,3,2011,7.07
27,156,2,2011,12.69
27,157,1,2011,10.66
27,157,2,2011,10.94
27,157,3,2011,10.80
157,156,2,2011,2.13
157,157,1,2011,3.77
157,157,2,2011,0.83
157,157,3,2011,2.30
196,156,2,2011,10.50
196,157,1,2011,8.66
196,157,2,2011,8.57
196,157,3,2011,8.61
191,156,2,2011,7.03
191,157,1,2011,7.37
191,157,2,2011,4.96
191,157,3,2011,6.17
198,156,2,2011,9.21
198,157,1,2011,8.22
198,157,2,2011,6.53
198,157,3,2011,7.38
160,156,2,2012,1.20
160,157,1,2012,3.01
160,157,2,2012,0.55
160,157,3,2012,1.78
168,156,2,2012,4.92
168,157,1,2012,5.21
168,157,2,2012,2.82
168,157,3,2012,4.01
43,156,2,2012,11.48
43,157,1,2012,10.90
43,157,2,2012,10.20
43,157,3,2012,10.55
74,156,2,2012,14.73
74,157,1,2012,12.50
74,157,2,2012,12.37
74,157,3,2012,12.43
156,156,2,2012,11.70
156,157,1,2012,9.57
156,157,2,2012,7.36
156,157,3,2012,8.46
97,156,2,2012,12.25
97,157,1,2012,10.33
97,157,2,2012,10.85
97,157,3,2012,10.59
33,156,2,2012,12.27
33,157,1,2012,11.61
33,157,2,2012,11.65
33,157,3,2012,11.63
105,156,2,2012,14.13
105,157,1,2012,12.25
105,157,2,2012,13.35
105,157,3,2012,12.80
71,156,2,2012,14.23
71,157,1,2012,13.19
71,157,2,2012,13.27
71,157,3,2012,13.23
75,156,2,2012,12.39
75,157,1,2012,12.30
75,157,2,2012,11.84
75,157,3,2012,12.07
34,156,2,2012,12.48
34,157,1,2012,12.38
34,157,2,2012,11.58
34,157,3,2012,11.98
175,156,2,2012,3.75
175,157,1,2012,3.83
175,157,2,2012,2.20
175,157,3,2012,3.01
76,156,2,2012,13.69
76,157,1,2012,12.67
76,157,2,2012,12.74
76,157,3,2012,12.70
200,156,2,2012,2.85
200,157,1,2012,3.74
200,157,2,2012,1.53
200,157,3,2012,2.64
201,156,2,2012,1.78
201,157,1,2012,1.61
201,157,2,2012,0.82
201,157,3,2012,1.21
161,156,2,2012,4.92
161,157,1,2012,5.07
161,157,2,2012,2.77
161,157,3,2012,3.92
45,156,2,2012,12.52
45,157,1,2012,11.79
45,157,2,2012,12.04
45,157,3,2012,11.92
140,156,2,2012,9.95
140,157,1,2012,7.65
140,157,2,2012,6.51
140,157,3,2012,7.08
106,156,2,2012,13.04
106,157,1,2012,11.26
106,157,2,2012,11.77
106,157,3,2012,11.51
44,156,2,2012,10.58
44,157,1,2012,10.12
44,157,2,2012,9.12
44,157,3,2012,9.62
57,156,2,2012,13.73
57,157,1,2012,12.87
57,157,2,2012,13.15
57,157,3,2012,13.01
108,156,2,2012,9.31
108,157,1,2012,8.31
108,157,2,2012,8.05
108,157,3,2012,8.18
121,156,2,2012,9.16
121,157,1,2012,8.39
121,157,2,2012,6.62
121,157,3,2012,7.50
135,156,2,2012,8.76
135,157,1,2012,6.46
135,157,2,2012,6.84
135,157,3,2012,6.65
107,156,2,2012,10.71
107,157,1,2012,8.21
107,157,2,2012,8.04
107,157,3,2012,8.13
66,156,2,2012,14.12
66,157,1,2012,12.70
66,157,2,2012,11.51
66,157,3,2012,12.11
162,156,2,2012,3.08
162,157,1,2012,4.95
162,157,2,2012,1.91
162,157,3,2012,3.43
193,156,2,2012,8.31
193,157,1,2012,4.96
193,157,2,2012,5.17
193,157,3,2012,5.07
169,156,2,2012,3.82
169,157,1,2012,4.98
169,157,2,2012,2.05
169,157,3,2012,3.52
101,156,2,2012,14.91
101,157,1,2012,14.48
101,157,2,2012,14.67
101,157,3,2012,14.57
94,156,2,2012,13.01
94,157,1,2012,14.07
94,157,2,2012,13.38
94,157,3,2012,13.72
98,156,2,2012,12.61
98,157,1,2012,10.66
98,157,2,2012,10.86
98,157,3,2012,10.76
6,156,2,2012,9.44
6,157,1,2012,8.78
6,157,2,2012,6.53
6,157,3,2012,7.66
205,156,2,2012,3.58
205,157,1,2012,4.15
205,157,2,2012,1.92
205,157,3,2012,3.03
202,156,2,2012,6.67
202,157,1,2012,6.49
202,157,2,2012,4.34
202,157,3,2012,5.42
171,156,2,2012,5.74
171,157,1,2012,7.56
171,157,2,2012,3.95
171,157,3,2012,5.75
170,156,2,2012,8.00
170,157,1,2012,8.41
170,157,2,2012,5.38
170,157,3,2012,6.89
125,156,2,2012,10.08
125,157,1,2012,7.85
125,157,2,2012,8.02
125,157,3,2012,7.94
176,156,2,2012,5.17
176,157,1,2012,4.27
176,157,2,2012,2.37
176,157,3,2012,3.32
203,156,2,2012,5.92
203,157,1,2012,4.72
203,157,2,2012,2.91
203,157,3,2012,3.82
126,156,2,2012,10.27
126,157,1,2012,8.54
126,157,2,2012,8.91
126,157,3,2012,8.73
109,156,2,2012,12.58
109,157,1,2012,10.85
109,157,2,2012,10.69
109,157,3,2012,10.77
77,156,2,2012,13.84
77,157,1,2012,12.30
77,157,2,2012,11.71
77,157,3,2012,12.00
47,156,2,2012,13.48
47,157,1,2012,13.57
47,157,2,2012,13.29
47,157,3,2012,13.43
81,156,2,2012,13.43
81,157,1,2012,13.09
81,157,2,2012,12.73
81,157,3,2012,12.91
177,156,2,2012,3.93
177,157,1,2012,5.35
177,157,2,2012,1.83
177,157,3,2012,3.59
110,156,2,2012,12.17
110,157,1,2012,10.00
110,157,2,2012,10.54
110,157,3,2012,10.27
78,156,2,2012,14.12
78,157,1,2012,13.82
78,157,2,2012,13.95
78,157,3,2012,13.89
111,156,2,2012,10.29
111,157,1,2012,7.77
111,157,2,2012,7.91
111,157,3,2012,7.84
139,156,2,2012,7.19
139,157,1,2012,4.54
139,157,2,2012,3.20
139,157,3,2012,3.87
122,156,2,2012,10.36
122,157,1,2012,8.68
122,157,2,2012,8.58
122,157,3,2012,8.63
141,156,2,2012,8.23
141,157,1,2012,8.01
141,157,2,2012,5.27
141,157,3,2012,6.64
178,156,2,2012,3.86
178,157,1,2012,3.66
178,157,2,2012,1.75
178,157,3,2012,2.70
92,156,2,2012,12.56
92,157,1,2012,10.31
92,157,2,2012,10.20
92,157,3,2012,10.26
58,156,2,2012,13.01
58,157,1,2012,12.50
58,157,2,2012,13.24
58,157,3,2012,12.87
179,156,2,2012,3.68
179,157,1,2012,3.61
179,157,2,2012,1.53
179,157,3,2012,2.57
79,156,2,2012,13.95
79,157,1,2012,13.03
79,157,2,2012,13.45
79,157,3,2012,13.24
22,156,2,2012,11.48
22,157,1,2012,9.81
22,157,2,2012,9.72
22,157,3,2012,9.76
80,156,2,2012,13.03
80,157,1,2012,11.54
80,157,2,2012,11.79
80,157,3,2012,11.67
25,156,2,2012,12.42
25,157,1,2012,11.83
25,157,2,2012,10.71
25,157,3,2012,11.27
1,156,2,2012,8.64
1,157,1,2012,8.85
1,157,2,2012,7.38
1,157,3,2012,8.11
173,156,2,2012,9.35
173,157,1,2012,7.16
173,157,2,2012,6.51
173,157,3,2012,6.84
95,156,2,2012,14.21
95,157,1,2012,13.68
95,157,2,2012,13.77
95,157,3,2012,13.73
35,156,2,2012,13.69
35,157,1,2012,13.04
35,157,2,2012,13.16
35,157,3,2012,13.10
207,156,2,2012,6.81
207,157,1,2012,7.55
207,157,2,2012,4.97
207,157,3,2012,6.26
208,156,2,2012,2.12
208,157,1,2012,3.08
208,157,2,2012,0.99
208,157,3,2012,2.03
206,156,2,2012,3.44
206,157,1,2012,3.78
206,157,2,2012,1.73
206,157,3,2012,2.76
209,156,2,2012,2.21
209,157,1,2012,3.04
209,157,2,2012,1.06
209,157,3,2012,2.05
172,156,2,2012,6.66
172,157,1,2012,7.81
172,157,2,2012,4.28
172,157,3,2012,6.05
82,156,2,2012,13.04
82,157,1,2012,11.30
82,157,2,2012,10.71
82,157,3,2012,11.01
112,156,2,2012,10.71
112,157,1,2012,8.21
112,157,2,2012,8.04
112,157,3,2012,8.13
128,156,2,2012,6.22
128,157,1,2012,5.40
128,157,2,2012,4.52
128,157,3,2012,4.96
113,156,2,2012,10.38
113,157,1,2012,9.22
113,157,2,2012,9.09
113,157,3,2012,9.15
129,156,2,2012,7.97
129,157,1,2012,5.99
129,157,2,2012,6.01
129,157,3,2012,6.00
