location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
58,2004,1,12.83
58,2004,2,13.13
58,2004,3,13.00
179,2004,1,4.63
179,2004,2,2.47
179,2004,3,3.53
79,2004,1,13.05
79,2004,2,13.07
79,2004,3,13.06
22,2004,1,10.87
22,2004,2,10.64
22,2004,3,10.75
80,2004,1,11.64
80,2004,2,11.49
80,2004,3,11.56
25,2004,1,12.80
25,2004,2,11.55
25,2004,3,12.17
1,2004,1,9.24
1,2004,2,7.79
1,2004,3,8.51
173,2004,1,8.12
173,2004,2,7.55
173,2004,3,7.83
95,2004,1,13.83
95,2004,2,13.73
95,2004,3,13.78
35,2004,1,13.02
35,2004,2,12.74
35,2004,3,12.86
207,2004,1,8.24
207,2004,2,5.54
207,2004,3,6.86
208,2004,1,3.97
208,2004,2,1.49
208,2004,3,2.71
206,2004,1,5.03
206,2004,2,2.74
206,2004,3,3.86
209,2004,1,4.08
209,2004,2,1.68
209,2004,3,2.86
172,2004,1,9.20
172,2004,2,5.85
172,2004,3,7.62
82,2004,1,11.32
82,2004,2,10.17
82,2004,3,10.72
112,2004,1,9.14
112,2004,2,8.57
112,2004,3,8.84
128,2004,1,5.68
128,2004,2,4.74
128,2004,3,5.18
113,2004,1,9.86
113,2004,2,9.70
113,2004,3,9.78
129,2004,1,6.34
129,2004,2,6.31
129,2004,3,6.33
46,2004,1,11.05
46,2004,2,9.91
46,2004,3,10.44
114,2004,1,5.89
114,2004,2,4.36
114,2004,3,5.09
48,2004,1,12.66
48,2004,2,12.31
48,2004,3,12.47
11,2004,1,8.16
11,2004,2,6.98
11,2004,3,7.56
163,2004,1,6.54
163,2004,2,3.63
163,2004,3,5.12
84,2004,1,12.14
84,2004,2,12.41
84,2004,3,12.28
142,2004,1,9.11
142,2004,2,6.98
142,2004,3,8.08
143,2004,1,9.14
143,2004,2,6.23
143,2004,3,7.67
83,2004,1,13.83
83,2004,2,13.41
83,2004,3,13.62
85,2004,1,14.33
85,2004,2,14.20
85,2004,3,14.26
86,2004,1,12.06
86,2004,2,11.30
86,2004,3,11.66
115,2004,1,10.45
115,2004,2,10.87
115,2004,3,10.67
144,2004,1,11.62
144,2004,2,9.99
144,2004,3,10.83
67,2004,1,13.82
67,2004,2,13.35
67,2004,3,13.57
36,2004,1,12.32
36,2004,2,12.07
36,2004,3,12.18
180,2004,1,8.62
180,2004,2,6.76
180,2004,3,7.68
37,2004,1,12.35
37,2004,2,12.15
37,2004,3,12.24
10,2004,1,6.23
10,2004,2,4.07
10,2004,3,5.05
23,2004,1,8.84
23,2004,2,8.07
23,2004,3,8.44
68,2004,1,13.34
68,2004,2,11.28
68,2004,3,12.28
145,2004,1,11.59
145,2004,2,11.15
145,2004,3,11.43
12,2004,1,6.20
12,2004,2,4.32
12,2004,3,5.22
146,2004,1,10.13
146,2004,2,9.65
146,2004,3,9.90
210,2004,1,6.71
210,2004,2,3.28
210,2004,3,4.97
147,2004,1,8.54
147,2004,2,5.83
147,2004,3,7.23
116,2004,1,10.25
116,2004,2,10.51
116,2004,3,10.39
17,2004,1,10.26
17,2004,2,10.10
17,2004,3,10.18
194,2004,1,6.58
194,2004,2,7.89
194,2004,3,7.29
60,2004,1,12.53
60,2004,2,12.13
60,2004,3,12.31
87,2004,1,12.81
87,2004,2,12.02
87,2004,3,12.41
59,2004,1,13.19
59,2004,2,13.36
59,2004,3,13.28
148,2004,1,5.65
148,2004,2,3.40
148,2004,3,4.48
61,2004,1,12.01
61,2004,2,11.74
61,2004,3,11.86
181,2004,1,6.30
181,2004,2,5.67
181,2004,3,5.98
14,2004,1,6.14
14,2004,2,5.77
14,2004,3,5.96
130,2004,1,8.59
130,2004,2,7.86
130,2004,3,8.20
24,2004,1,11.09
24,2004,2,10.17
24,2004,3,10.63
49,2004,1,11.60
49,2004,2,10.22
49,2004,3,10.91
211,2004,1,2.64
211,2004,2,1.26
211,2004,3,1.92
88,2004,1,10.41
88,2004,2,9.92
88,2004,3,10.16
15,2004,1,6.44
15,2004,2,5.95
15,2004,3,6.18
50,2004,1,12.72
50,2004,2,11.35
50,2004,3,12.01
38,2004,1,10.21
38,2004,2,10.41
38,2004,3,10.31
184,2004,1,4.63
184,2004,2,3.15
184,2004,3,3.83
212,2004,1,5.02
212,2004,2,2.96
212,2004,3,3.97
183,2004,1,9.11
183,2004,2,7.89
183,2004,3,8.48
182,2004,1,6.07
182,2004,2,3.89
182,2004,3,4.95
13,2004,1,9.78
13,2004,2,8.78
13,2004,3,9.28
195,2004,1,7.56
195,2004,2,7.20
195,2004,3,7.37
213,2004,1,2.04
213,2004,2,1.01
213,2004,3,1.53
214,2004,1,7.36
214,2004,2,4.82
214,2004,3,6.09
131,2004,1,6.51
131,2004,2,6.57
131,2004,3,6.54
89,2004,1,13.62
89,2004,2,13.09
89,2004,3,13.35
90,2004,1,13.86
90,2004,2,13.74
90,2004,3,13.80
164,2004,1,4.72
164,2004,2,1.81
164,2004,3,3.23
72,2004,1,13.90
72,2004,2,13.99
72,2004,3,13.95
150,2004,1,8.72
150,2004,2,6.43
150,2004,3,7.85
165,2004,1,5.67
165,2004,2,2.58
165,2004,3,4.17
132,2004,1,9.70
132,2004,2,10.15
132,2004,3,9.93
123,2004,1,10.44
123,2004,2,8.97
123,2004,3,9.70
16,2004,1,9.79
16,2004,2,10.16
16,2004,3,9.98
26,2004,1,6.88
26,2004,2,4.36
26,2004,3,5.62
51,2004,1,13.21
51,2004,2,13.05
51,2004,3,13.12
7,2004,1,11.09
7,2004,2,8.74
7,2004,3,9.85
91,2004,1,8.17
91,2004,2,7.50
91,2004,3,7.82
136,2004,1,7.82
136,2004,2,7.76
136,2004,3,7.79
149,2004,1,11.26
149,2004,2,9.62
149,2004,3,10.44
151,2004,1,9.38
151,2004,2,10.50
151,2004,3,9.70
65,2004,1,13.67
65,2004,2,12.79
65,2004,3,13.21
73,2004,1,12.43
73,2004,2,11.93
73,2004,3,12.17
120,2004,1,9.84
120,2004,2,8.62
120,2004,3,9.22
124,2004,1,8.31
124,2004,2,7.87
124,2004,3,8.07
96,2004,1,10.33
96,2004,2,10.41
96,2004,3,10.37
134,2004,1,6.72
134,2004,2,6.87
134,2004,3,6.80
138,2004,1,8.64
138,2004,2,6.05
138,2004,3,7.37
100,2004,1,14.17
100,2004,2,14.03
100,2004,3,14.09
21,2004,1,7.79
21,2004,2,5.76
21,2004,3,6.78
167,2004,1,7.96
167,2004,2,4.81
167,2004,3,6.34
174,2004,1,6.00
174,2004,2,4.14
174,2004,3,5.05
32,2004,1,12.20
32,2004,2,11.71
32,2004,3,11.94
192,2004,1,9.10
192,2004,2,8.52
192,2004,3,8.80
199,2004,1,6.16
199,2004,2,3.78
199,2004,3,4.96
5,2004,1,9.21
5,2004,2,6.98
5,2004,3,8.12
159,2004,1,6.27
159,2004,2,3.42
159,2004,3,4.89
9,2004,1,8.46
9,2004,2,7.63
9,2004,3,8.03
70,2004,1,13.43
70,2004,2,13.33
70,2004,3,13.38
104,2004,1,9.42
104,2004,2,8.97
104,2004,3,9.19
42,2004,1,12.63
42,2004,2,12.07
42,2004,3,12.34
56,2004,1,13.09
56,2004,2,12.87
56,2004,3,12.96
52,2004,1,12.63
52,2004,2,11.65
52,2004,3,12.12
62,2004,1,13.10
62,2004,2,12.89
62,2004,3,12.98
185,2004,1,5.20
185,2004,2,4.01
185,2004,3,4.58
64,2004,1,13.13
64,2004,2,12.71
64,2004,3,12.91
31,2004,1,12.81
31,2004,2,12.47
31,2004,3,12.62
166,2004,1,6.62
166,2004,2,4.59
166,2004,3,5.59
137,2004,1,8.64
137,2004,2,6.05
137,2004,3,7.37
158,2004,1,6.27
158,2004,2,3.42
158,2004,3,4.89
4,2004,1,9.02
4,2004,2,7.15
4,2004,3,8.09
103,2004,1,7.90
103,2004,2,7.61
103,2004,3,7.75
152,2004,1,11.00
152,2004,2,6.90
152,2004,3,9.40
522,2004,1,6.67
522,2004,2,4.15
522,2004,3,5.40
216,2004,1,4.26
216,2004,2,2.31
216,2004,3,3.23
69,2004,1,11.67
69,2004,2,9.94
69,2004,3,10.78
28,2004,1,8.13
28,2004,2,6.29
28,2004,3,7.21
217,2004,1,4.26
217,2004,2,2.17
217,2004,3,3.19
127,2004,1,7.51
127,2004,2,6.75
127,2004,3,7.09
187,2004,1,3.79
187,2004,2,1.78
187,2004,3,2.76
53,2004,1,11.69
53,2004,2,10.70
53,2004,3,11.17
435,2004,1,2.75
435,2004,2,1.02
435,2004,3,1.87
215,2004,1,6.71
215,2004,2,4.62
215,2004,3,5.60
118,2004,1,9.46
118,2004,2,8.71
118,2004,3,9.08
54,2004,1,12.96
54,2004,2,12.13
54,2004,3,12.52
55,2004,1,12.50
55,2004,2,11.80
55,2004,3,12.13
93,2004,1,12.66
93,2004,2,12.74
93,2004,3,12.70
197,2004,1,7.87
197,2004,2,7.23
197,2004,3,7.52
186,2004,1,9.90
186,2004,2,9.75
186,2004,3,9.83
153,2004,1,9.03
153,2004,2,6.54
153,2004,3,7.81
204,2004,1,3.76
204,2004,2,1.23
204,2004,3,2.47
218,2004,1,6.41
218,2004,2,3.19
218,2004,3,4.71
18,2004,1,8.33
18,2004,2,7.91
18,2004,3,8.11
39,2004,1,11.71
39,2004,2,10.39
39,2004,3,11.04
40,2004,1,12.72
40,2004,2,11.86
40,2004,3,12.27
19,2004,1,5.36
19,2004,2,3.61
19,2004,3,4.50
29,2004,1,11.38
29,2004,2,11.08
29,2004,3,11.23
119,2004,1,11.23
119,2004,2,11.17
119,2004,3,11.20
154,2004,1,9.20
154,2004,2,6.17
154,2004,3,7.66
155,2004,1,9.06
155,2004,2,6.80
155,2004,3,7.88
8,2004,1,11.43
8,2004,2,10.06
8,2004,3,10.75
189,2004,1,6.83
189,2004,2,5.14
189,2004,3,5.97
190,2004,1,7.20
190,2004,2,4.86
190,2004,3,6.02
63,2004,1,13.19
63,2004,2,12.90
63,2004,3,13.02
99,2004,1,9.31
99,2004,2,9.65
99,2004,3,9.49
102,2004,1,14.14
102,2004,2,13.98
102,2004,3,14.06
41,2004,1,12.14
41,2004,2,11.58
41,2004,3,11.85
117,2004,1,9.16
117,2004,2,8.78
117,2004,3,8.97
133,2004,1,8.94
133,2004,2,8.89
133,2004,3,8.92
20,2004,1,8.94
20,2004,2,7.66
20,2004,3,8.27
30,2004,1,8.79
30,2004,2,7.84
30,2004,3,8.31
27,2004,1,11.97
27,2004,2,12.10
27,2004,3,12.03
157,2004,1,5.38
157,2004,2,1.37
157,2004,3,3.36
196,2004,1,9.37
196,2004,2,8.96
196,2004,3,9.15
191,2004,1,8.28
191,2004,2,6.28
191,2004,3,7.27
198,2004,1,9.06
198,2004,2,7.14
198,2004,3,8.07
160,2005,1,4.01
160,2005,2,0.92
160,2005,3,2.48
168,2005,1,6.68
168,2005,2,4.15
168,2005,3,5.38
43,2005,1,11.26
43,2005,2,10.57
43,2005,3,10.91
74,2005,1,12.89
74,2005,2,12.27
74,2005,3,12.56
156,2005,1,12.73
156,2005,2,11.72
156,2005,3,12.49
97,2005,1,10.40
97,2005,2,10.56
97,2005,3,10.49
33,2005,1,11.62
33,2005,2,11.43
33,2005,3,11.52
105,2005,1,13.09
105,2005,2,14.03
105,2005,3,13.59
71,2005,1,13.47
71,2005,2,13.36
71,2005,3,13.41
75,2005,1,12.77
75,2005,2,11.98
75,2005,3,12.35
34,2005,1,12.59
34,2005,2,11.76
34,2005,3,12.15
175,2005,1,4.74
175,2005,2,3.36
175,2005,3,4.04
76,2005,1,12.99
76,2005,2,12.76
76,2005,3,12.87
200,2005,1,4.95
200,2005,2,2.29
200,2005,3,3.58
201,2005,1,2.45
201,2005,2,1.31
201,2005,3,1.84
161,2005,1,5.25
161,2005,2,3.19
161,2005,3,4.25
45,2005,1,12.26
45,2005,2,12.13
45,2005,3,12.19
140,2005,1,9.96
140,2005,2,9.29
140,2005,3,9.71
106,2005,1,12.19
106,2005,2,12.51
106,2005,3,12.36
44,2005,1,10.38
44,2005,2,9.21
44,2005,3,9.77
57,2005,1,13.22
57,2005,2,13.03
57,2005,3,13.12
108,2005,1,9.28
108,2005,2,8.90
108,2005,3,9.09
121,2005,1,9.10
121,2005,2,7.23
121,2005,3,8.14
135,2005,1,6.81
135,2005,2,6.98
135,2005,3,6.90
107,2005,1,9.07
107,2005,2,8.49
107,2005,3,8.77
66,2005,1,14.06
66,2005,2,13.14
66,2005,3,13.60
162,2005,1,5.56
162,2005,2,2.63
162,2005,3,4.25
193,2005,1,6.06
193,2005,2,6.04
193,2005,3,6.05
169,2005,1,6.07
169,2005,2,2.95
169,2005,3,4.45
101,2005,1,14.50
101,2005,2,14.58
101,2005,3,14.54
94,2005,1,14.19
94,2005,2,13.22
94,2005,3,13.69
98,2005,1,10.80
98,2005,2,10.73
98,2005,3,10.76
6,2005,1,9.25
6,2005,2,7.00
6,2005,3,8.15
205,2005,1,5.24
205,2005,2,2.85
205,2005,3,4.12
202,2005,1,7.58
202,2005,2,5.16
202,2005,3,6.35
171,2005,1,8.52
171,2005,2,5.09
171,2005,3,6.76
170,2005,1,9.54
170,2005,2,6.79
170,2005,3,8.15
125,2005,1,8.26
125,2005,2,8.28
125,2005,3,8.27
176,2005,1,5.60
176,2005,2,3.72
176,2005,3,4.65
203,2005,1,6.23
203,2005,2,4.16
203,2005,3,5.13
126,2005,1,8.82
126,2005,2,9.09
126,2005,3,8.95
109,2005,1,11.40
109,2005,2,11.01
109,2005,3,11.21
77,2005,1,12.60
77,2005,2,11.69
77,2005,3,12.13
47,2005,1,13.93
47,2005,2,13.42
47,2005,3,13.67
81,2005,1,13.34
81,2005,2,12.58
81,2005,3,12.94
177,2005,1,6.92
177,2005,2,3.02
177,2005,3,4.96
110,2005,1,10.79
110,2005,2,11.19
110,2005,3,11.00
78,2005,1,14.16
78,2005,2,14.03
78,2005,3,14.09
111,2005,1,8.41
111,2005,2,8.57
111,2005,3,8.49
139,2005,1,6.52
139,2005,2,5.22
139,2005,3,5.87
122,2005,1,9.26
122,2005,2,8.99
122,2005,3,9.13
141,2005,1,9.25
141,2005,2,6.31
141,2005,3,7.77
178,2005,1,5.08
178,2005,2,3.05
178,2005,3,4.02
92,2005,1,10.56
92,2005,2,10.00
92,2005,3,10.27
58,2005,1,12.96
58,2005,2,13.28
58,2005,3,13.14
179,2005,1,4.72
179,2005,2,2.54
179,2005,3,3.62
79,2005,1,13.17
79,2005,2,13.22
79,2005,3,13.20
22,2005,1,10.99
22,2005,2,10.79
22,2005,3,10.89
80,2005,1,11.76
80,2005,2,11.63
80,2005,3,11.69
25,2005,1,12.92
25,2005,2,11.70
25,2005,3,12.30
1,2005,1,9.34
1,2005,2,7.89
1,2005,3,8.61
173,2005,1,8.28
173,2005,2,7.70
173,2005,3,7.99
95,2005,1,13.96
95,2005,2,13.87
95,2005,3,13.91
35,2005,1,13.15
35,2005,2,12.89
35,2005,3,13.00
207,2005,1,8.36
207,2005,2,5.66
207,2005,3,6.98
208,2005,1,4.07
208,2005,2,1.54
208,2005,3,2.79
206,2005,1,5.15
206,2005,2,2.82
206,2005,3,3.96
209,2005,1,4.17
209,2005,2,1.74
209,2005,3,2.94
172,2005,1,9.33
172,2005,2,5.96
172,2005,3,7.74
82,2005,1,11.45
82,2005,2,10.31
82,2005,3,10.86
112,2005,1,9.28
112,2005,2,8.74
112,2005,3,9.00
128,2005,1,5.79
128,2005,2,4.86
128,2005,3,5.29
113,2005,1,10.01
113,2005,2,9.86
113,2005,3,9.93
129,2005,1,6.46
129,2005,2,6.45
129,2005,3,6.46
46,2005,1,11.18
46,2005,2,10.06
46,2005,3,10.59
114,2005,1,6.01
114,2005,2,4.48
114,2005,3,5.21
48,2005,1,12.79
48,2005,2,12.47
48,2005,3,12.62
11,2005,1,8.30
11,2005,2,7.15
11,2005,3,7.72
163,2005,1,6.67
163,2005,2,3.74
163,2005,3,5.24
84,2005,1,12.29
84,2005,2,12.58
84,2005,3,12.43
142,2005,1,9.27
142,2005,2,7.15
142,2005,3,8.25
143,2005,1,9.30
143,2005,2,6.39
143,2005,3,7.82
83,2005,1,13.94
83,2005,2,13.55
83,2005,3,13.74
85,2005,1,14.45
85,2005,2,14.33
85,2005,3,14.39
86,2005,1,12.18
86,2005,2,11.44
86,2005,3,11.80
115,2005,1,10.59
115,2005,2,11.02
115,2005,3,10.81
144,2005,1,11.76
144,2005,2,10.16
144,2005,3,10.98
67,2005,1,13.92
67,2005,2,13.46
67,2005,3,13.68
36,2005,1,12.45
36,2005,2,12.23
36,2005,3,12.33
180,2005,1,8.77
180,2005,2,6.93
180,2005,3,7.84
37,2005,1,12.47
37,2005,2,12.30
37,2005,3,12.38
10,2005,1,6.34
10,2005,2,4.16
10,2005,3,5.15
23,2005,1,8.94
23,2005,2,8.19
23,2005,3,8.55
68,2005,1,13.44
68,2005,2,11.39
68,2005,3,12.38
145,2005,1,11.79
145,2005,2,11.32
145,2005,3,11.63
12,2005,1,6.33
12,2005,2,4.43
12,2005,3,5.34
146,2005,1,10.27
146,2005,2,9.79
146,2005,3,10.04
210,2005,1,6.85
210,2005,2,3.38
210,2005,3,5.09
147,2005,1,8.68
147,2005,2,5.96
147,2005,3,7.37
116,2005,1,10.39
116,2005,2,10.67
116,2005,3,10.53
17,2005,1,10.38
17,2005,2,10.24
17,2005,3,10.31
194,2005,1,6.72
194,2005,2,8.05
194,2005,3,7.44
60,2005,1,12.65
60,2005,2,12.27
60,2005,3,12.44
87,2005,1,12.93
87,2005,2,12.16
87,2005,3,12.54
59,2005,1,13.31
59,2005,2,13.50
59,2005,3,13.42
148,2005,1,5.75
148,2005,2,3.49
148,2005,3,4.57
61,2005,1,12.15
61,2005,2,11.89
61,2005,3,12.01
181,2005,1,6.43
181,2005,2,5.81
181,2005,3,6.11
14,2005,1,6.25
14,2005,2,5.88
14,2005,3,6.07
130,2005,1,8.71
130,2005,2,8.00
130,2005,3,8.33
24,2005,1,11.23
24,2005,2,10.33
24,2005,3,10.78
49,2005,1,11.72
49,2005,2,10.36
49,2005,3,11.03
211,2005,1,2.71
211,2005,2,1.31
211,2005,3,1.99
88,2005,1,10.52
88,2005,2,10.04
88,2005,3,10.28
15,2005,1,6.56
15,2005,2,6.08
15,2005,3,6.31
50,2005,1,12.84
50,2005,2,11.50
50,2005,3,12.14
38,2005,1,10.35
38,2005,2,10.58
38,2005,3,10.47
184,2005,1,4.74
184,2005,2,3.24
184,2005,3,3.92
212,2005,1,5.12
212,2005,2,3.04
212,2005,3,4.06
183,2005,1,9.24
183,2005,2,8.02
183,2005,3,8.62
182,2005,1,6.19
182,2005,2,3.99
182,2005,3,5.07
13,2005,1,9.91
13,2005,2,8.94
13,2005,3,9.42
195,2005,1,7.69
195,2005,2,7.34
195,2005,3,7.50
213,2005,1,2.09
213,2005,2,1.04
213,2005,3,1.57
214,2005,1,7.49
214,2005,2,4.95
214,2005,3,6.22
131,2005,1,6.62
131,2005,2,6.71
131,2005,3,6.67
89,2005,1,13.73
89,2005,2,13.23
89,2005,3,13.48
90,2005,1,13.98
90,2005,2,13.88
90,2005,3,13.93
164,2005,1,4.79
164,2005,2,1.86
164,2005,3,3.29
72,2005,1,14.04
72,2005,2,14.16
72,2005,3,14.10
150,2005,1,8.85
150,2005,2,6.62
150,2005,3,8.00
165,2005,1,5.79
165,2005,2,2.66
165,2005,3,4.27
132,2005,1,9.82
132,2005,2,10.29
132,2005,3,10.06
123,2005,1,10.56
123,2005,2,9.12
123,2005,3,9.83
16,2005,1,9.91
16,2005,2,10.31
16,2005,3,10.12
26,2005,1,7.00
26,2005,2,4.46
26,2005,3,5.73
51,2005,1,13.34
51,2005,2,13.20
51,2005,3,13.26
7,2005,1,11.19
7,2005,2,8.85
7,2005,3,9.96
91,2005,1,8.31
91,2005,2,7.65
91,2005,3,7.96
136,2005,1,7.95
136,2005,2,7.91
136,2005,3,7.93
149,2005,1,11.39
149,2005,2,9.77
149,2005,3,10.58
151,2005,1,9.53
151,2005,2,10.69
151,2005,3,9.84
65,2005,1,13.76
65,2005,2,12.90
65,2005,3,13.32
73,2005,1,12.55
73,2005,2,12.07
73,2005,3,12.30
120,2005,1,9.97
120,2005,2,8.77
120,2005,3,9.36
124,2005,1,8.43
124,2005,2,8.00
124,2005,3,8.20
96,2005,1,10.45
96,2005,2,10.56
96,2005,3,10.51
134,2005,1,6.84
134,2005,2,7.00
134,2005,3,6.92
138,2005,1,8.80
138,2005,2,6.19
138,2005,3,7.52
100,2005,1,14.27
100,2005,2,14.15
100,2005,3,14.21
21,2005,1,7.90
21,2005,2,5.87
21,2005,3,6.89
167,2005,1,8.08
167,2005,2,4.93
167,2005,3,6.46
174,2005,1,6.12
174,2005,2,4.25
174,2005,3,5.16
32,2005,1,12.33
32,2005,2,11.86
32,2005,3,12.09
192,2005,1,9.23
192,2005,2,8.67
192,2005,3,8.94
199,2005,1,6.28
199,2005,2,3.89
199,2005,3,5.07
5,2005,1,9.32
5,2005,2,7.09
5,2005,3,8.23
159,2005,1,6.40
159,2005,2,3.52
159,2005,3,5.00
9,2005,1,8.59
9,2005,2,7.79
9,2005,3,8.18
70,2005,1,13.56
70,2005,2,13.49
70,2005,3,13.53
104,2005,1,9.53
104,2005,2,9.08
104,2005,3,9.30
42,2005,1,12.76
42,2005,2,12.22
42,2005,3,12.47
56,2005,1,13.22
56,2005,2,13.02
56,2005,3,13.11
52,2005,1,12.76
52,2005,2,11.80
52,2005,3,12.25
62,2005,1,13.22
62,2005,2,13.04
62,2005,3,13.12
185,2005,1,5.32
185,2005,2,4.15
185,2005,3,4.71
64,2005,1,13.24
64,2005,2,12.84
64,2005,3,13.03
31,2005,1,12.94
31,2005,2,12.62
31,2005,3,12.76
166,2005,1,6.73
166,2005,2,4.70
166,2005,3,5.70
137,2005,1,8.80
137,2005,2,6.19
137,2005,3,7.52
158,2005,1,6.40
158,2005,2,3.52
158,2005,3,5.00
4,2005,1,9.13
4,2005,2,7.27
4,2005,3,8.21
103,2005,1,8.02
103,2005,2,7.75
103,2005,3,7.88
152,2005,1,11.13
152,2005,2,7.06
152,2005,3,9.56
522,2005,1,6.78
522,2005,2,4.26
522,2005,3,5.50
216,2005,1,4.36
216,2005,2,2.39
216,2005,3,3.31
69,2005,1,11.77
69,2005,2,10.05
69,2005,3,10.89
28,2005,1,8.28
28,2005,2,6.46
28,2005,3,7.38
217,2005,1,4.36
217,2005,2,2.24
217,2005,3,3.28
127,2005,1,7.62
127,2005,2,6.88
127,2005,3,7.21
187,2005,1,3.87
187,2005,2,1.83
187,2005,3,2.83
53,2005,1,11.82
53,2005,2,10.85
53,2005,3,11.31
435,2005,1,2.81
435,2005,2,1.05
435,2005,3,1.92
215,2005,1,6.87
215,2005,2,4.77
215,2005,3,5.76
118,2005,1,9.59
118,2005,2,8.86
118,2005,3,9.23
54,2005,1,13.08
54,2005,2,12.28
54,2005,3,12.66
55,2005,1,12.63
55,2005,2,11.96
55,2005,3,12.29
93,2005,1,12.79
93,2005,2,12.90
93,2005,3,12.85
197,2005,1,8.02
197,2005,2,7.37
197,2005,3,7.67
186,2005,1,10.04
186,2005,2,9.91
186,2005,3,9.98
153,2005,1,9.17
153,2005,2,6.70
153,2005,3,7.96
204,2005,1,3.85
204,2005,2,1.27
204,2005,3,2.54
218,2005,1,6.54
218,2005,2,3.29
218,2005,3,4.83
18,2005,1,8.46
18,2005,2,8.05
18,2005,3,8.24
39,2005,1,11.82
39,2005,2,10.53
39,2005,3,11.17
40,2005,1,12.84
40,2005,2,12.01
40,2005,3,12.41
19,2005,1,5.46
19,2005,2,3.69
19,2005,3,4.59
29,2005,1,11.51
29,2005,2,11.24
29,2005,3,11.37
119,2005,1,11.36
119,2005,2,11.32
119,2005,3,11.34
154,2005,1,9.33
154,2005,2,6.32
154,2005,3,7.79
155,2005,1,9.21
155,2005,2,6.94
155,2005,3,8.02
8,2005,1,11.56
8,2005,2,10.19
8,2005,3,10.88
189,2005,1,6.96
189,2005,2,5.27
189,2005,3,6.10
190,2005,1,7.34
190,2005,2,4.99
190,2005,3,6.16
63,2005,1,13.33
63,2005,2,13.06
63,2005,3,13.18
99,2005,1,9.43
99,2005,2,9.78
99,2005,3,9.62
102,2005,1,14.24
102,2005,2,14.10
102,2005,3,14.17
41,2005,1,12.27
41,2005,2,11.74
41,2005,3,12.00
117,2005,1,9.29
117,2005,2,8.93
117,2005,3,9.11
133,2005,1,9.07
133,2005,2,9.04
133,2005,3,9.05
20,2005,1,9.08
20,2005,2,7.82
20,2005,3,8.42
30,2005,1,8.93
30,2005,2,7.98
30,2005,3,8.46
27,2005,1,12.10
27,2005,2,12.26
27,2005,3,12.17
157,2005,1,5.55
157,2005,2,1.44
157,2005,3,3.48
196,2005,1,9.50
196,2005,2,9.09
196,2005,3,9.29
191,2005,1,8.42
191,2005,2,6.43
191,2005,3,7.42
198,2005,1,9.20
198,2005,2,7.29
198,2005,3,8.22
160,2006,1,4.09
160,2006,2,0.95
160,2006,3,2.54
168,2006,1,6.80
168,2006,2,4.26
168,2006,3,5.50
43,2006,1,11.38
43,2006,2,10.70
43,2006,3,11.04
74,2006,1,13.00
74,2006,2,12.40
74,2006,3,12.69
156,2006,1,12.97
156,2006,2,12.12
156,2006,3,12.76
97,2006,1,10.53
97,2006,2,10.72
97,2006,3,10.63
33,2006,1,11.76
33,2006,2,11.59
33,2006,3,11.67
105,2006,1,13.21
105,2006,2,14.16
105,2006,3,13.71
71,2006,1,13.61
71,2006,2,13.52
71,2006,3,13.56
75,2006,1,12.87
75,2006,2,12.12
75,2006,3,12.48
34,2006,1,12.72
34,2006,2,11.92
34,2006,3,12.30
175,2006,1,4.86
175,2006,2,3.48
175,2006,3,4.16
76,2006,1,13.11
76,2006,2,12.91
76,2006,3,13.00
200,2006,1,5.05
200,2006,2,2.36
200,2006,3,3.67
201,2006,1,2.52
201,2006,2,1.36
201,2006,3,1.90
161,2006,1,5.35
161,2006,2,3.29
161,2006,3,4.35
45,2006,1,12.38
45,2006,2,12.27
45,2006,3,12.32
140,2006,1,10.12
140,2006,2,9.46
140,2006,3,9.89
106,2006,1,12.32
106,2006,2,12.65
106,2006,3,12.49
44,2006,1,10.52
44,2006,2,9.36
44,2006,3,9.91
57,2006,1,13.37
57,2006,2,13.20
57,2006,3,13.28
108,2006,1,9.42
108,2006,2,9.06
108,2006,3,9.24
121,2006,1,9.24
121,2006,2,7.38
121,2006,3,8.28
135,2006,1,6.93
135,2006,2,7.12
135,2006,3,7.03
107,2006,1,9.19
107,2006,2,8.63
107,2006,3,8.90
66,2006,1,14.15
66,2006,2,13.23
66,2006,3,13.69
162,2006,1,5.69
162,2006,2,2.71
162,2006,3,4.37
193,2006,1,6.19
193,2006,2,6.18
193,2006,3,6.18
169,2006,1,6.21
169,2006,2,3.04
169,2006,3,4.57
101,2006,1,14.61
101,2006,2,14.71
101,2006,3,14.66
94,2006,1,14.30
94,2006,2,13.37
94,2006,3,13.82
98,2006,1,10.91
98,2006,2,10.87
98,2006,3,10.89
6,2006,1,9.36
6,2006,2,7.11
6,2006,3,8.26
205,2006,1,5.35
205,2006,2,2.93
205,2006,3,4.21
202,2006,1,7.73
202,2006,2,5.32
202,2006,3,6.51
171,2006,1,8.65
171,2006,2,5.21
171,2006,3,6.88
170,2006,1,9.69
170,2006,2,6.96
170,2006,3,8.31
125,2006,1,8.38
125,2006,2,8.42
125,2006,3,8.40
176,2006,1,5.72
176,2006,2,3.83
176,2006,3,4.76
203,2006,1,6.35
203,2006,2,4.27
203,2006,3,5.25
126,2006,1,8.95
126,2006,2,9.23
126,2006,3,9.09
109,2006,1,11.52
109,2006,2,11.14
109,2006,3,11.33
77,2006,1,12.72
77,2006,2,11.84
77,2006,3,12.26
