location_id,year,sex_id,population_weighted_education_per_capita_mean
133,2011,1,8.80
133,2011,2,8.83
133,2011,3,8.81
20,2011,2,9.08
20,2011,1,8.79
20,2011,2,7.35
20,2011,3,8.03
30,2011,2,8.37
30,2011,1,7.92
30,2011,2,7.01
30,2011,3,7.47
27,2011,2,12.83
27,2011,1,10.82
27,2011,2,11.08
27,2011,3,10.94
157,2011,2,2.46
157,2011,1,4.84
157,2011,2,1.11
157,2011,3,2.96
196,2011,2,10.56
196,2011,1,9.14
196,2011,2,8.84
196,2011,3,8.98
191,2011,2,7.12
191,2011,1,7.97
191,2011,2,5.78
191,2011,3,6.87
198,2011,2,9.57
198,2011,1,9.04
198,2011,2,7.31
198,2011,3,8.14
160,2012,2,1.35
160,2012,1,3.30
160,2012,2,0.64
160,2012,3,1.96
168,2012,2,5.07
168,2012,1,5.89
168,2012,2,3.42
168,2012,3,4.62
43,2012,2,11.46
43,2012,1,10.84
43,2012,2,10.02
43,2012,3,10.42
74,2012,2,14.57
74,2012,1,12.20
74,2012,2,11.67
74,2012,3,11.93
156,2012,2,11.93
156,2012,1,11.89
156,2012,2,10.94
156,2012,3,11.65
97,2012,2,12.26
97,2012,1,10.37
97,2012,2,10.68
97,2012,3,10.53
33,2012,2,12.28
33,2012,1,11.64
33,2012,2,11.54
33,2012,3,11.59
105,2012,2,14.11
105,2012,1,12.28
105,2012,2,13.39
105,2012,3,12.87
71,2012,2,14.20
71,2012,1,13.11
71,2012,2,13.11
71,2012,3,13.11
75,2012,2,12.42
75,2012,1,12.20
75,2012,2,11.51
75,2012,3,11.84
34,2012,2,12.48
34,2012,1,12.56
34,2012,2,11.83
34,2012,3,12.18
175,2012,2,3.97
175,2012,1,4.26
175,2012,2,2.71
175,2012,3,3.48
76,2012,2,13.67
76,2012,1,12.47
76,2012,2,12.32
76,2012,3,12.39
200,2012,2,3.03
200,2012,1,4.27
200,2012,2,1.76
200,2012,3,2.99
201,2012,2,1.92
201,2012,1,2.04
201,2012,2,1.03
201,2012,3,1.51
161,2012,2,5.04
161,2012,1,5.29
161,2012,2,3.19
161,2012,3,4.25
45,2012,2,12.66
45,2012,1,11.63
45,2012,2,11.43
45,2012,3,11.52
140,2012,2,9.92
140,2012,1,8.78
140,2012,2,8.01
140,2012,3,8.52
106,2012,2,13.03
106,2012,1,11.38
106,2012,2,11.81
106,2012,3,11.60
44,2012,2,10.57
44,2012,1,9.97
44,2012,2,8.67
44,2012,3,9.29
57,2012,2,13.83
57,2012,1,12.91
57,2012,2,12.71
57,2012,3,12.80
108,2012,2,9.36
108,2012,1,8.66
108,2012,2,8.38
108,2012,3,8.51
121,2012,2,9.30
121,2012,1,8.82
121,2012,2,7.02
121,2012,3,7.90
135,2012,2,8.77
135,2012,1,6.68
135,2012,2,7.00
135,2012,3,6.85
107,2012,2,10.58
107,2012,1,8.18
107,2012,2,7.73
107,2012,3,7.95
66,2012,2,14.01
66,2012,1,12.95
66,2012,2,11.97
66,2012,3,12.46
162,2012,2,3.19
162,2012,1,5.31
162,2012,2,2.17
162,2012,3,3.95
193,2012,2,8.67
193,2012,1,5.86
193,2012,2,5.96
193,2012,3,5.91
169,2012,2,3.98
169,2012,1,5.59
169,2012,2,2.47
169,2012,3,3.98
101,2012,2,14.94
101,2012,1,14.36
101,2012,2,14.48
101,2012,3,14.43
94,2012,2,13.18
94,2012,1,14.02
94,2012,2,13.18
94,2012,3,13.59
98,2012,2,12.61
98,2012,1,10.69
98,2012,2,10.74
98,2012,3,10.72
6,2012,2,9.33
6,2012,1,8.85
6,2012,2,6.55
6,2012,3,7.73
205,2012,2,3.73
205,2012,1,4.65
205,2012,2,2.36
205,2012,3,3.55
202,2012,2,6.86
202,2012,1,7.21
202,2012,2,5.02
202,2012,3,6.10
171,2012,2,5.83
171,2012,1,7.99
171,2012,2,4.47
171,2012,3,6.19
170,2012,2,8.05
170,2012,1,9.07
170,2012,2,6.24
170,2012,3,7.64
125,2012,2,10.10
125,2012,1,8.14
125,2012,2,8.24
125,2012,3,8.19
176,2012,2,5.41
176,2012,1,5.13
176,2012,2,3.08
176,2012,3,4.10
203,2012,2,6.30
203,2012,1,5.29
203,2012,2,3.24
203,2012,3,4.24
126,2012,2,10.29
126,2012,1,8.72
126,2012,2,9.06
126,2012,3,8.89
109,2012,2,12.51
109,2012,1,10.74
109,2012,2,10.36
109,2012,3,10.55
77,2012,2,13.85
77,2012,1,12.13
77,2012,2,11.40
77,2012,3,11.75
47,2012,2,13.61
47,2012,1,13.53
47,2012,2,13.04
47,2012,3,13.28
81,2012,2,13.45
81,2012,1,12.92
81,2012,2,12.23
81,2012,3,12.56
177,2012,2,4.16
177,2012,1,6.10
177,2012,2,2.21
177,2012,3,4.15
110,2012,2,12.19
110,2012,1,10.03
110,2012,2,10.54
110,2012,3,10.29
78,2012,2,14.17
78,2012,1,13.68
78,2012,2,13.62
78,2012,3,13.65
111,2012,2,10.33
111,2012,1,8.04
111,2012,2,8.24
111,2012,3,8.15
139,2012,2,7.32
139,2012,1,5.33
139,2012,2,3.96
139,2012,3,4.65
122,2012,2,10.38
122,2012,1,8.93
122,2012,2,8.83
122,2012,3,8.88
141,2012,2,8.40
141,2012,1,8.51
141,2012,2,5.65
141,2012,3,7.07
178,2012,2,4.12
178,2012,1,4.55
178,2012,2,2.32
178,2012,3,3.40
92,2012,2,12.41
92,2012,1,10.09
92,2012,2,9.62
92,2012,3,9.85
58,2012,2,13.20
58,2012,1,12.42
58,2012,2,12.73
58,2012,3,12.60
179,2012,2,4.06
179,2012,1,4.20
179,2012,2,1.93
179,2012,3,3.05
79,2012,2,14.01
79,2012,1,12.78
79,2012,2,12.92
79,2012,3,12.85
22,2012,2,11.53
22,2012,1,10.06
22,2012,2,9.97
22,2012,3,10.01
80,2012,2,13.01
80,2012,1,11.27
80,2012,2,11.23
80,2012,3,11.25
25,2012,2,12.70
25,2012,1,12.01
25,2012,2,10.90
25,2012,3,11.45
1,2012,2,8.64
1,2012,1,8.94
1,2012,2,7.41
1,2012,3,8.17
173,2012,2,9.41
173,2012,1,7.82
173,2012,2,7.02
173,2012,3,7.42
95,2012,2,14.20
95,2012,1,13.59
95,2012,2,13.59
95,2012,3,13.59
35,2012,2,13.70
35,2012,1,12.97
35,2012,2,12.85
35,2012,3,12.90
207,2012,2,6.91
207,2012,1,7.98
207,2012,2,5.46
207,2012,3,6.66
208,2012,2,2.28
208,2012,1,3.53
208,2012,2,1.17
208,2012,3,2.34
206,2012,2,3.69
206,2012,1,4.50
206,2012,2,2.17
206,2012,3,3.29
209,2012,2,2.34
209,2012,1,3.52
209,2012,2,1.29
209,2012,3,2.39
172,2012,2,6.78
172,2012,1,8.33
172,2012,2,4.83
172,2012,3,6.67
82,2012,2,12.94
82,2012,1,10.94
82,2012,2,9.86
82,2012,3,10.38
112,2012,2,10.96
112,2012,1,8.51
112,2012,2,8.25
112,2012,3,8.38
128,2012,2,6.38
128,2012,1,5.77
128,2012,2,4.86
128,2012,3,5.28
113,2012,2,10.40
113,2012,1,9.44
113,2012,2,9.37
113,2012,3,9.41
129,2012,2,8.11
129,2012,1,6.39
129,2012,2,6.48
129,2012,3,6.44
46,2012,2,11.39
46,2012,1,10.53
46,2012,2,9.34
46,2012,3,9.90
114,2012,2,6.31
114,2012,1,5.63
114,2012,2,4.21
114,2012,3,4.89
48,2012,2,13.23
48,2012,1,12.27
48,2012,2,11.87
48,2012,3,12.05
11,2012,2,8.96
11,2012,1,8.11
11,2012,2,6.86
11,2012,3,7.48
163,2012,2,5.59
163,2012,1,6.70
163,2012,2,3.66
163,2012,3,5.21
84,2012,2,13.84
84,2012,1,12.06
84,2012,2,12.49
84,2012,3,12.28
142,2012,2,9.43
142,2012,1,8.35
142,2012,2,6.10
142,2012,3,7.23
143,2012,2,7.07
143,2012,1,8.46
143,2012,2,5.40
143,2012,3,6.91
83,2012,2,13.46
83,2012,1,13.72
83,2012,2,13.41
83,2012,3,13.56
85,2012,2,14.99
85,2012,1,14.03
85,2012,2,14.00
85,2012,3,14.02
86,2012,2,13.33
86,2012,1,11.69
86,2012,2,10.99
86,2012,3,11.33
115,2012,2,12.24
115,2012,1,9.92
115,2012,2,10.48
115,2012,3,10.21
144,2012,2,11.75
144,2012,1,11.10
144,2012,2,9.57
144,2012,3,10.35
67,2012,2,14.88
67,2012,1,13.15
67,2012,2,12.70
67,2012,3,12.91
36,2012,2,13.15
36,2012,1,12.52
36,2012,2,12.41
36,2012,3,12.46
180,2012,2,8.35
180,2012,1,8.36
180,2012,2,6.31
180,2012,3,7.32
37,2012,2,12.98
37,2012,1,12.43
37,2012,2,12.40
37,2012,3,12.42
10,2012,2,5.53
10,2012,1,6.07
10,2012,2,3.79
10,2012,3,4.84
23,2012,2,9.60
23,2012,1,7.91
23,2012,2,7.32
23,2012,3,7.61
68,2012,2,13.80
68,2012,1,12.68
68,2012,2,10.53
68,2012,3,11.58
145,2012,2,11.60
145,2012,1,10.89
145,2012,2,10.12
145,2012,3,10.62
12,2012,2,5.83
12,2012,1,6.03
12,2012,2,4.02
12,2012,3,4.99
146,2012,2,10.75
146,2012,1,8.99
146,2012,2,8.50
146,2012,3,8.76
210,2012,2,4.12
210,2012,1,6.21
210,2012,2,2.82
210,2012,3,4.49
147,2012,2,5.97
147,2012,1,7.11
147,2012,2,4.38
147,2012,3,5.74
116,2012,2,11.39
116,2012,1,9.65
116,2012,2,10.01
116,2012,3,9.84
17,2012,2,11.04
17,2012,1,9.65
17,2012,2,9.29
17,2012,3,9.46
194,2012,2,9.68
194,2012,1,6.68
194,2012,2,8.12
194,2012,3,7.44
60,2012,2,13.05
60,2012,1,11.86
60,2012,2,11.40
60,2012,3,11.61
87,2012,2,12.95
87,2012,1,12.51
87,2012,2,11.86
87,2012,3,12.18
59,2012,2,13.49
59,2012,1,12.71
59,2012,2,12.91
59,2012,3,12.82
148,2012,2,4.46
148,2012,1,4.61
148,2012,2,2.54
148,2012,3,3.52
61,2012,2,13.12
61,2012,1,11.45
61,2012,2,11.25
61,2012,3,11.34
181,2012,2,5.77
181,2012,1,5.76
181,2012,2,4.66
181,2012,3,5.20
14,2012,2,7.29
14,2012,1,5.84
14,2012,2,5.26
14,2012,3,5.55
130,2012,2,10.06
130,2012,1,8.70
130,2012,2,8.02
130,2012,3,8.34
24,2012,2,9.99
24,2012,1,10.25
24,2012,2,9.43
24,2012,3,9.84
49,2012,2,11.83
49,2012,1,11.08
49,2012,2,9.67
49,2012,3,10.37
211,2012,2,1.71
211,2012,1,2.26
211,2012,2,0.98
211,2012,3,1.61
88,2012,2,10.88
88,2012,1,9.80
88,2012,2,9.43
88,2012,3,9.61
15,2012,2,7.08
15,2012,1,5.98
15,2012,2,5.34
15,2012,3,5.64
50,2012,2,12.34
50,2012,1,12.11
50,2012,2,10.68
50,2012,3,11.37
38,2012,2,11.20
38,2012,1,10.41
38,2012,2,10.76
38,2012,3,10.59
184,2012,2,3.58
184,2012,1,4.27
184,2012,2,2.47
184,2012,3,3.31
212,2012,2,4.19
212,2012,1,4.37
212,2012,2,2.39
212,2012,3,3.38
183,2012,2,9.87
183,2012,1,8.66
183,2012,2,7.34
183,2012,3,7.98
182,2012,2,5.00
182,2012,1,5.79
182,2012,2,3.38
182,2012,3,4.57
13,2012,2,11.28
13,2012,1,9.47
13,2012,2,8.41
13,2012,3,8.92
195,2012,2,9.05
195,2012,1,7.45
195,2012,2,7.24
195,2012,3,7.34
213,2012,2,1.46
213,2012,1,1.67
213,2012,2,0.75
213,2012,3,1.21
214,2012,2,6.73
214,2012,1,7.21
214,2012,2,4.85
214,2012,3,6.04
131,2012,2,8.44
131,2012,1,6.52
131,2012,2,6.68
131,2012,3,6.60
89,2012,2,13.87
89,2012,1,13.30
89,2012,2,12.87
89,2012,3,13.08
90,2012,2,14.58
90,2012,1,13.62
90,2012,2,13.64
90,2012,3,13.63
164,2012,2,3.81
164,2012,1,4.61
164,2012,2,1.67
164,2012,3,3.05
72,2012,2,14.51
72,2012,1,13.40
72,2012,2,13.56
72,2012,3,13.48
150,2012,2,7.80
150,2012,1,8.09
150,2012,2,5.33
150,2012,3,7.17
165,2012,2,4.19
165,2012,1,5.78
165,2012,2,2.49
165,2012,3,4.16
132,2012,2,11.71
132,2012,1,9.65
132,2012,2,10.19
132,2012,3,9.92
123,2012,2,10.77
123,2012,1,10.25
123,2012,2,8.92
123,2012,3,9.58
16,2012,2,11.02
16,2012,1,9.64
16,2012,2,9.94
16,2012,3,9.79
26,2012,2,5.79
26,2012,1,6.01
26,2012,2,3.75
26,2012,3,4.88
51,2012,2,13.93
51,2012,1,12.76
51,2012,2,12.59
51,2012,3,12.67
7,2012,2,10.98
7,2012,1,10.57
7,2012,2,8.19
7,2012,3,9.32
91,2012,2,10.32
91,2012,1,7.85
91,2012,2,7.26
91,2012,3,7.54
136,2012,2,9.59
136,2012,1,7.79
136,2012,2,8.04
136,2012,3,7.92
149,2012,2,10.58
149,2012,1,10.10
149,2012,2,8.33
149,2012,3,9.22
151,2012,2,10.26
151,2012,1,8.34
151,2012,2,9.39
151,2012,3,8.54
65,2012,2,14.49
65,2012,1,12.98
65,2012,2,12.08
65,2012,3,12.51
73,2012,2,13.35
73,2012,1,12.11
73,2012,2,11.70
73,2012,3,11.90
120,2012,2,10.39
120,2012,1,9.65
120,2012,2,8.57
120,2012,3,9.10
124,2012,2,9.83
124,2012,1,8.36
124,2012,2,7.99
124,2012,3,8.16
96,2012,2,12.31
96,2012,1,10.41
96,2012,2,10.65
96,2012,3,10.54
134,2012,2,8.79
134,2012,1,6.71
134,2012,2,7.02
134,2012,3,6.87
138,2012,2,7.75
138,2012,1,7.91
138,2012,2,5.27
138,2012,3,6.62
100,2012,2,14.32
100,2012,1,14.41
100,2012,2,14.39
100,2012,3,14.40
21,2012,2,6.84
21,2012,1,6.87
21,2012,2,5.04
21,2012,3,5.96
167,2012,2,5.75
167,2012,1,7.50
167,2012,2,4.30
167,2012,3,5.86
174,2012,2,5.31
174,2012,1,5.64
174,2012,2,3.59
174,2012,3,4.60
32,2012,2,12.50
32,2012,1,12.25
32,2012,2,11.90
32,2012,3,12.07
192,2012,2,10.38
192,2012,1,9.04
192,2012,2,8.61
192,2012,3,8.81
199,2012,2,5.16
199,2012,1,5.87
199,2012,2,3.65
199,2012,3,4.75
5,2012,2,9.42
5,2012,1,8.92
5,2012,2,6.65
5,2012,3,7.81
159,2012,2,5.27
159,2012,1,6.41
159,2012,2,3.43
159,2012,3,4.95
9,2012,2,9.26
9,2012,1,8.30
9,2012,2,7.36
9,2012,3,7.82
70,2012,2,14.25
70,2012,1,13.15
70,2012,2,13.18
70,2012,3,13.17
104,2012,2,10.06
104,2012,1,8.88
104,2012,2,8.48
104,2012,3,8.68
42,2012,2,13.05
42,2012,1,12.22
42,2012,2,11.63
42,2012,3,11.91
56,2012,2,13.87
56,2012,1,12.88
56,2012,2,12.71
56,2012,3,12.79
52,2012,2,12.91
52,2012,1,12.07
52,2012,2,11.01
52,2012,3,11.52
62,2012,2,13.90
62,2012,1,12.89
62,2012,2,12.75
62,2012,3,12.81
185,2012,2,4.98
185,2012,1,4.89
185,2012,2,3.55
185,2012,3,4.19
64,2012,2,13.82
64,2012,1,12.95
64,2012,2,12.61
64,2012,3,12.78
31,2012,2,13.33
31,2012,1,12.57
31,2012,2,12.26
31,2012,3,12.40
166,2012,2,5.78
166,2012,1,6.28
166,2012,2,4.25
166,2012,3,5.25
137,2012,2,7.75
137,2012,1,7.91
137,2012,2,5.27
137,2012,3,6.62
158,2012,2,5.27
158,2012,1,6.41
158,2012,2,3.43
158,2012,3,4.95
4,2012,2,9.36
4,2012,1,8.76
4,2012,2,6.84
4,2012,3,7.80
103,2012,2,9.51
103,2012,1,7.85
103,2012,2,7.69
103,2012,3,7.77
152,2012,2,8.66
152,2012,1,9.89
152,2012,2,5.75
152,2012,3,8.28
522,2012,2,5.35
522,2012,1,5.53
522,2012,2,3.21
522,2012,3,4.36
216,2012,2,3.13
216,2012,1,3.82
216,2012,2,1.95
216,2012,3,2.82
69,2012,2,13.05
69,2012,1,10.78
69,2012,2,9.14
69,2012,3,9.94
28,2012,2,7.55
28,2012,1,7.44
28,2012,2,5.82
28,2012,3,6.63
217,2012,2,3.04
217,2012,1,3.79
217,2012,2,1.75
217,2012,3,2.75
127,2012,2,8.61
127,2012,1,7.49
127,2012,2,6.83
127,2012,3,7.12
187,2012,2,2.01
187,2012,1,3.30
187,2012,2,1.27
187,2012,3,2.26
53,2012,2,11.99
53,2012,1,11.40
53,2012,2,10.41
53,2012,3,10.88
435,2012,2,1.27
435,2012,1,2.38
435,2012,2,0.72
435,2012,3,1.54
215,2012,2,5.91
215,2012,1,6.11
215,2012,2,3.99
215,2012,3,5.00
118,2012,2,9.44
118,2012,1,8.94
118,2012,2,8.30
118,2012,3,8.62
54,2012,2,12.77
54,2012,1,12.52
54,2012,2,11.72
54,2012,3,12.10
55,2012,2,13.05
55,2012,1,12.14
55,2012,2,11.41
55,2012,3,11.77
93,2012,2,14.57
93,2012,1,12.71
93,2012,2,12.96
93,2012,3,12.84
197,2012,2,9.27
197,2012,1,8.00
197,2012,2,7.44
197,2012,3,7.71
186,2012,2,10.75
186,2012,1,9.39
186,2012,2,9.23
186,2012,3,9.31
153,2012,2,7.77
153,2012,1,7.92
153,2012,2,5.40
153,2012,3,6.67
204,2012,2,1.85
204,2012,1,3.33
204,2012,2,0.96
204,2012,3,2.13
218,2012,2,4.45
218,2012,1,5.94
218,2012,2,2.73
218,2012,3,4.27
18,2012,2,9.56
18,2012,1,8.07
18,2012,2,7.46
18,2012,3,7.76
39,2012,2,11.06
39,2012,1,11.70
39,2012,2,10.48
39,2012,3,11.08
40,2012,2,13.26
40,2012,1,12.41
40,2012,2,11.75
40,2012,3,12.06
19,2012,2,6.99
19,2012,1,5.08
19,2012,2,3.32
19,2012,3,4.21
29,2012,2,11.38
29,2012,1,10.56
29,2012,2,10.41
29,2012,3,10.48
119,2012,2,12.74
119,2012,1,10.64
119,2012,2,10.71
119,2012,3,10.67
154,2012,2,8.31
154,2012,1,8.22
154,2012,2,5.28
154,2012,3,6.70
155,2012,2,8.18
155,2012,1,8.35
155,2012,2,5.96
155,2012,3,7.10
8,2012,2,13.04
8,2012,1,11.43
8,2012,2,9.92
8,2012,3,10.66
189,2012,2,6.58
189,2012,1,6.51
189,2012,2,4.64
189,2012,3,5.56
190,2012,2,6.02
190,2012,1,6.90
190,2012,2,4.29
190,2012,3,5.59
63,2012,2,13.93
63,2012,1,13.05
63,2012,2,12.77
63,2012,3,12.89
99,2012,2,11.26
99,2012,1,9.41
99,2012,2,9.87
99,2012,3,9.65
102,2012,2,14.25
102,2012,1,14.42
102,2012,2,14.38
102,2012,3,14.40
41,2012,2,12.30
41,2012,1,12.19
41,2012,2,11.79
41,2012,3,11.98
117,2012,2,10.79
117,2012,1,8.39
117,2012,2,8.21
117,2012,3,8.30
133,2012,2,10.86
133,2012,1,8.92
133,2012,2,8.97
133,2012,3,8.94
20,2012,2,9.24
20,2012,1,8.91
20,2012,2,7.49
20,2012,3,8.17
30,2012,2,8.53
30,2012,1,8.06
30,2012,2,7.17
30,2012,3,7.61
27,2012,2,12.99
27,2012,1,10.95
27,2012,2,11.22
27,2012,3,11.08
157,2012,2,2.54
157,2012,1,4.97
157,2012,2,1.16
157,2012,3,3.05
196,2012,2,10.72
196,2012,1,9.26
196,2012,2,8.97
196,2012,3,9.11
191,2012,2,7.26
191,2012,1,8.10
191,2012,2,5.91
191,2012,3,7.00
198,2012,2,9.72
198,2012,1,9.21
198,2012,2,7.51
198,2012,3,8.32
160,2013,2,1.40
160,2013,1,3.37
160,2013,2,0.66
160,2013,3,2.01
168,2013,2,5.20
168,2013,1,6.00
168,2013,2,3.52
168,2013,3,4.72
43,2013,2,11.62
43,2013,1,10.97
43,2013,2,10.15
43,2013,3,10.55
74,2013,2,14.70
74,2013,1,12.32
74,2013,2,11.80
74,2013,3,12.05
156,2013,2,12.03
156,2013,1,12.04
156,2013,2,11.00
156,2013,3,11.78
97,2013,2,12.41
97,2013,1,10.50
97,2013,2,10.83
97,2013,3,10.67
33,2013,2,12.45
33,2013,1,11.78
33,2013,2,11.70
33,2013,3,11.74
105,2013,2,14.26
105,2013,1,12.41
105,2013,2,13.53
105,2013,3,13.01
71,2013,2,14.34
71,2013,1,13.23
71,2013,2,13.26
71,2013,3,13.25
75,2013,2,12.57
75,2013,1,12.31
75,2013,2,11.65
75,2013,3,11.96
34,2013,2,12.63
34,2013,1,12.68
34,2013,2,11.98
34,2013,3,12.31
175,2013,2,4.07
175,2013,1,4.36
175,2013,2,2.80
175,2013,3,3.57
76,2013,2,13.82
76,2013,1,12.58
76,2013,2,12.46
76,2013,3,12.52
200,2013,2,3.12
200,2013,1,4.36
200,2013,2,1.82
200,2013,3,3.06
201,2013,2,1.98
201,2013,1,2.09
201,2013,2,1.06
201,2013,3,1.55
161,2013,2,5.16
161,2013,1,5.39
161,2013,2,3.27
161,2013,3,4.34
45,2013,2,12.81
45,2013,1,11.75
45,2013,2,11.56
45,2013,3,11.65
140,2013,2,10.08
140,2013,1,8.89
140,2013,2,8.11
140,2013,3,8.63
106,2013,2,13.19
106,2013,1,11.50
106,2013,2,11.96
106,2013,3,11.74
44,2013,2,10.75
44,2013,1,10.10
44,2013,2,8.82
44,2013,3,9.43
57,2013,2,14.00
57,2013,1,13.05
57,2013,2,12.87
57,2013,3,12.95
108,2013,2,9.53
108,2013,1,8.79
108,2013,2,8.53
108,2013,3,8.66
121,2013,2,9.46
121,2013,1,8.95
121,2013,2,7.16
121,2013,3,8.03
135,2013,2,8.92
135,2013,1,6.79
135,2013,2,7.12
135,2013,3,6.96
107,2013,2,10.75
107,2013,1,8.30
107,2013,2,7.86
107,2013,3,8.07
66,2013,2,14.15
66,2013,1,13.05
66,2013,2,12.07
66,2013,3,12.56
162,2013,2,3.27
162,2013,1,5.41
162,2013,2,2.24
162,2013,3,4.03
193,2013,2,8.82
193,2013,1,5.98
193,2013,2,6.11
193,2013,3,6.04
169,2013,2,4.09
169,2013,1,5.71
169,2013,2,2.55
169,2013,3,4.08
101,2013,2,15.06
101,2013,1,14.47
101,2013,2,14.60
101,2013,3,14.54
94,2013,2,13.32
94,2013,1,14.13
94,2013,2,13.32
94,2013,3,13.72
98,2013,2,12.76
98,2013,1,10.81
98,2013,2,10.89
98,2013,3,10.85
6,2013,2,9.48
6,2013,1,8.98
6,2013,2,6.69
6,2013,3,7.86
205,2013,2,3.83
205,2013,1,4.74
205,2013,2,2.43
205,2013,3,3.63
202,2013,2,6.99
202,2013,1,7.34
202,2013,2,5.15
202,2013,3,6.23
171,2013,2,5.97
171,2013,1,8.12
171,2013,2,4.59
171,2013,3,6.32
170,2013,2,8.21
170,2013,1,9.20
170,2013,2,6.37
170,2013,3,7.77
125,2013,2,10.26
125,2013,1,8.25
125,2013,2,8.37
125,2013,3,8.31
176,2013,2,5.54
176,2013,1,5.22
176,2013,2,3.16
176,2013,3,4.18
203,2013,2,6.42
203,2013,1,5.39
203,2013,2,3.33
203,2013,3,4.34
126,2013,2,10.44
126,2013,1,8.85
126,2013,2,9.20
126,2013,3,9.02
109,2013,2,12.67
109,2013,1,10.86
109,2013,2,10.50
109,2013,3,10.68
77,2013,2,13.98
77,2013,1,12.26
77,2013,2,11.55
77,2013,3,11.89
47,2013,2,13.75
47,2013,1,13.64
47,2013,2,13.17
47,2013,3,13.39
81,2013,2,13.60
81,2013,1,13.03
81,2013,2,12.36
81,2013,3,12.69
177,2013,2,4.24
177,2013,1,6.20
177,2013,2,2.28
177,2013,3,4.23
110,2013,2,12.35
110,2013,1,10.17
110,2013,2,10.70
110,2013,3,10.44
78,2013,2,14.29
78,2013,1,13.78
78,2013,2,13.75
78,2013,3,13.76
111,2013,2,10.49
111,2013,1,8.16
111,2013,2,8.38
111,2013,3,8.27
139,2013,2,7.42
139,2013,1,5.43
139,2013,2,4.04
139,2013,3,4.74
122,2013,2,10.54
122,2013,1,9.06
122,2013,2,8.97
122,2013,3,9.01
141,2013,2,8.55
141,2013,1,8.64
141,2013,2,5.79
141,2013,3,7.20
178,2013,2,4.21
178,2013,1,4.65
178,2013,2,2.39
178,2013,3,3.48
92,2013,2,12.56
92,2013,1,10.20
92,2013,2,9.76
92,2013,3,9.98
58,2013,2,13.38
58,2013,1,12.55
58,2013,2,12.88
58,2013,3,12.74
179,2013,2,4.16
179,2013,1,4.29
179,2013,2,1.99
179,2013,3,3.12
79,2013,2,14.14
79,2013,1,12.90
79,2013,2,13.06
79,2013,3,12.98
22,2013,2,11.68
22,2013,1,10.18
22,2013,2,10.10
22,2013,3,10.14
80,2013,2,13.16
80,2013,1,11.39
80,2013,2,11.36
80,2013,3,11.38
25,2013,2,12.86
25,2013,1,12.13
25,2013,2,11.06
25,2013,3,11.60
1,2013,2,8.75
1,2013,1,9.05
1,2013,2,7.51
1,2013,3,8.27
173,2013,2,9.55
173,2013,1,7.96
173,2013,2,7.16
173,2013,3,7.56
95,2013,2,14.34
95,2013,1,13.71
95,2013,2,13.73
95,2013,3,13.72
35,2013,2,13.86
35,2013,1,13.10
35,2013,2,12.99
35,2013,3,13.04
207,2013,2,7.04
207,2013,1,8.11
207,2013,2,5.59
207,2013,3,6.79
208,2013,2,2.35
208,2013,1,3.62
208,2013,2,1.21
208,2013,3,2.40
206,2013,2,3.79
206,2013,1,4.59
206,2013,2,2.23
206,2013,3,3.37
209,2013,2,2.41
209,2013,1,3.62
209,2013,2,1.34
209,2013,3,2.46
172,2013,2,6.95
172,2013,1,8.45
172,2013,2,4.95
172,2013,3,6.79
82,2013,2,13.09
82,2013,1,11.06
82,2013,2,9.98
82,2013,3,10.50
112,2013,2,11.09
112,2013,1,8.66
112,2013,2,8.43
112,2013,3,8.54
128,2013,2,6.52
128,2013,1,5.89
128,2013,2,4.98
128,2013,3,5.40
113,2013,2,10.56
113,2013,1,9.57
113,2013,2,9.52
113,2013,3,9.54
129,2013,2,8.27
129,2013,1,6.51
129,2013,2,6.62
129,2013,3,6.57
46,2013,2,11.55
46,2013,1,10.65
46,2013,2,9.48
46,2013,3,10.03
114,2013,2,6.45
114,2013,1,5.74
114,2013,2,4.32
114,2013,3,5.00
48,2013,2,13.37
48,2013,1,12.39
48,2013,2,12.01
48,2013,3,12.18
11,2013,2,9.13
11,2013,1,8.22
11,2013,2,6.98
11,2013,3,7.59
163,2013,2,5.71
163,2013,1,6.82
163,2013,2,3.74
163,2013,3,5.31
84,2013,2,13.97
84,2013,1,12.18
84,2013,2,12.64
84,2013,3,12.42
142,2013,2,9.55
142,2013,1,8.47
142,2013,2,6.22
142,2013,3,7.34
143,2013,2,7.22
143,2013,1,8.60
143,2013,2,5.53
143,2013,3,7.05
83,2013,2,13.59
83,2013,1,13.83
83,2013,2,13.53
83,2013,3,13.68
85,2013,2,15.11
85,2013,1,14.14
85,2013,2,14.14
85,2013,3,14.14
86,2013,2,13.47
86,2013,1,11.80
86,2013,2,11.12
86,2013,3,11.44
115,2013,2,12.40
115,2013,1,10.05
115,2013,2,10.63
115,2013,3,10.35
144,2013,2,11.90
144,2013,1,11.23
144,2013,2,9.71
144,2013,3,10.49
67,2013,2,15.00
67,2013,1,13.25
67,2013,2,12.81
67,2013,3,13.02
36,2013,2,13.31
36,2013,1,12.64
36,2013,2,12.56
36,2013,3,12.60
180,2013,2,8.49
180,2013,1,8.49
180,2013,2,6.43
180,2013,3,7.45
37,2013,2,13.13
37,2013,1,12.55
37,2013,2,12.55
37,2013,3,12.55
10,2013,2,5.67
10,2013,1,6.19
10,2013,2,3.89
10,2013,3,4.95
23,2013,2,9.76
23,2013,1,8.02
23,2013,2,7.44
