location_id,year,sex_id,education_per_capita_15_to_24_mean
142,2007,2,10.48
143,2007,1,7.48
143,2007,2,6.48
83,2007,1,10.39
83,2007,2,10.74
85,2007,1,13.45
85,2007,2,14.13
86,2007,1,12.25
86,2007,2,12.87
115,2007,1,11.26
115,2007,2,12.12
144,2007,1,11.35
144,2007,2,11.59
67,2007,1,13.82
67,2007,2,14.43
36,2007,1,11.35
36,2007,2,11.86
180,2007,1,8.05
180,2007,2,8.09
37,2007,1,11.45
37,2007,2,11.87
10,2007,1,6.46
10,2007,2,5.76
23,2007,1,8.78
23,2007,2,9.67
68,2007,1,13.05
68,2007,2,13.38
145,2007,1,10.69
145,2007,2,11.16
12,2007,1,6.36
12,2007,2,5.76
146,2007,1,9.48
146,2007,2,10.35
210,2007,1,5.55
210,2007,2,4.12
147,2007,1,8.50
147,2007,2,6.46
116,2007,1,10.24
116,2007,2,11.07
17,2007,1,10.29
17,2007,2,10.91
194,2007,1,7.29
194,2007,2,9.17
60,2007,1,10.61
60,2007,2,11.04
87,2007,1,10.85
87,2007,2,11.43
59,2007,1,10.74
59,2007,2,11.53
148,2007,1,6.25
148,2007,2,4.99
61,2007,1,11.06
61,2007,2,12.14
181,2007,1,4.99
181,2007,2,5.18
14,2007,1,7.54
14,2007,2,7.74
130,2007,1,9.70
130,2007,2,9.95
24,2007,1,8.23
24,2007,2,9.02
49,2007,1,10.77
49,2007,2,11.05
211,2007,1,3.11
211,2007,2,1.90
88,2007,1,9.58
88,2007,2,10.00
15,2007,1,6.73
15,2007,2,7.04
50,2007,1,11.18
50,2007,2,11.22
38,2007,1,8.70
38,2007,2,9.67
184,2007,1,4.01
184,2007,2,3.95
212,2007,1,5.44
212,2007,2,4.64
183,2007,1,9.67
183,2007,2,10.02
182,2007,1,5.94
182,2007,2,5.21
13,2007,1,11.04
13,2007,2,11.45
195,2007,1,7.67
195,2007,2,8.63
213,2007,1,2.98
213,2007,2,1.62
214,2007,1,8.22
214,2007,2,7.00
131,2007,1,7.02
131,2007,2,8.09
89,2007,1,12.46
89,2007,2,12.96
90,2007,1,13.14
90,2007,2,13.37
164,2007,1,6.91
164,2007,2,4.80
72,2007,1,13.30
72,2007,2,13.93
150,2007,1,9.15
150,2007,2,8.51
165,2007,1,6.72
165,2007,2,4.58
132,2007,1,10.08
132,2007,2,11.12
123,2007,1,10.42
123,2007,2,10.37
16,2007,1,9.46
16,2007,2,10.34
26,2007,1,7.29
26,2007,2,6.30
51,2007,1,11.95
51,2007,2,12.54
7,2007,1,12.29
7,2007,2,11.74
91,2007,1,9.22
91,2007,2,9.95
136,2007,1,8.11
136,2007,2,9.18
149,2007,1,10.06
149,2007,2,10.27
151,2007,1,7.80
151,2007,2,10.11
65,2007,1,13.53
65,2007,2,14.06
73,2007,1,11.97
73,2007,2,12.55
120,2007,1,9.95
120,2007,2,10.01
124,2007,1,9.12
124,2007,2,9.62
96,2007,1,10.92
96,2007,2,11.75
134,2007,1,7.20
134,2007,2,8.33
138,2007,1,9.09
138,2007,2,8.22
100,2007,1,12.60
100,2007,2,12.86
21,2007,1,7.94
21,2007,2,7.26
167,2007,1,6.47
167,2007,2,5.40
174,2007,1,5.98
174,2007,2,5.50
32,2007,1,11.12
32,2007,2,11.34
192,2007,1,9.39
192,2007,2,9.99
199,2007,1,6.70
199,2007,2,5.39
5,2007,1,10.17
5,2007,2,10.03
159,2007,1,7.53
159,2007,2,5.78
9,2007,1,8.88
9,2007,2,9.19
70,2007,1,13.68
70,2007,2,14.02
104,2007,1,9.15
104,2007,2,9.69
42,2007,1,11.26
42,2007,2,11.62
56,2007,1,11.86
56,2007,2,12.31
52,2007,1,11.41
52,2007,2,11.68
62,2007,1,11.94
62,2007,2,12.42
185,2007,1,4.97
185,2007,2,4.86
64,2007,1,12.41
64,2007,2,12.88
31,2007,1,11.52
31,2007,2,11.89
166,2007,1,6.65
166,2007,2,5.89
137,2007,1,9.09
137,2007,2,8.22
158,2007,1,7.53
158,2007,2,5.78
4,2007,1,9.78
4,2007,2,9.76
103,2007,1,8.48
103,2007,2,9.19
152,2007,1,10.74
152,2007,2,9.65
522,2007,1,6.96
522,2007,2,5.91
216,2007,1,4.44
216,2007,2,3.37
69,2007,1,12.09
69,2007,2,12.88
28,2007,1,8.25
28,2007,2,7.78
217,2007,1,5.00
217,2007,2,3.61
127,2007,1,8.22
127,2007,2,8.46
187,2007,1,3.35
187,2007,2,1.97
53,2007,1,10.10
53,2007,2,10.29
435,2007,1,2.49
435,2007,2,1.39
215,2007,1,6.42
215,2007,2,6.02
118,2007,1,8.27
118,2007,2,8.75
54,2007,1,10.62
54,2007,2,10.62
55,2007,1,10.83
55,2007,2,11.52
93,2007,1,13.23
93,2007,2,13.93
197,2007,1,8.09
197,2007,2,8.66
186,2007,1,9.82
186,2007,2,10.00
153,2007,1,8.74
153,2007,2,7.79
204,2007,1,4.27
204,2007,2,2.09
218,2007,1,6.65
218,2007,2,4.95
18,2007,1,9.77
18,2007,2,10.19
39,2007,1,10.87
39,2007,2,10.03
40,2007,1,12.01
40,2007,2,12.40
19,2007,1,7.55
19,2007,2,7.36
29,2007,1,10.00
29,2007,2,10.61
119,2007,1,12.09
119,2007,2,12.86
154,2007,1,10.33
154,2007,2,8.93
155,2007,1,9.43
155,2007,2,8.38
8,2007,1,12.20
8,2007,2,12.58
189,2007,1,6.69
189,2007,2,6.45
190,2007,1,6.75
190,2007,2,6.10
63,2007,1,11.97
63,2007,2,12.28
99,2007,1,9.49
99,2007,2,10.47
102,2007,1,12.51
102,2007,2,12.79
41,2007,1,11.02
41,2007,2,11.21
117,2007,1,10.05
117,2007,2,11.31
133,2007,1,9.40
133,2007,2,10.57
20,2007,1,8.78
20,2007,2,8.89
30,2007,1,8.20
30,2007,2,8.24
27,2007,1,11.85
27,2007,2,13.29
157,2007,1,6.92
157,2007,2,2.87
196,2007,1,9.66
196,2007,2,10.33
191,2007,1,7.27
191,2007,2,6.78
198,2007,1,9.46
198,2007,2,9.45
160,2008,1,4.53
160,2008,2,1.71
168,2008,1,5.32
168,2008,2,5.03
43,2008,1,10.17
43,2008,2,10.53
74,2008,1,14.16
74,2008,2,15.27
156,2008,1,10.89
156,2008,2,11.80
97,2008,1,10.85
97,2008,2,11.78
33,2008,1,10.65
33,2008,2,11.15
105,2008,1,12.63
105,2008,2,14.05
71,2008,1,13.87
71,2008,2,14.16
75,2008,1,11.02
75,2008,2,11.29
34,2008,1,11.39
34,2008,2,11.55
175,2008,1,4.78
175,2008,2,4.08
76,2008,1,12.31
76,2008,2,13.03
200,2008,1,5.68
200,2008,2,3.55
201,2008,1,3.18
201,2008,2,2.20
161,2008,1,6.25
161,2008,2,5.94
45,2008,1,10.63
45,2008,2,10.81
140,2008,1,9.43
140,2008,2,10.13
106,2008,1,11.82
106,2008,2,12.69
44,2008,1,9.95
44,2008,2,9.93
57,2008,1,11.55
57,2008,2,11.89
108,2008,1,8.88
108,2008,2,9.29
121,2008,1,9.88
121,2008,2,9.48
135,2008,1,7.29
135,2008,2,8.46
107,2008,1,10.19
107,2008,2,11.48
66,2008,1,14.45
66,2008,2,14.74
162,2008,1,6.61
162,2008,2,3.51
193,2008,1,7.43
193,2008,2,9.28
169,2008,1,5.94
169,2008,2,4.12
101,2008,1,13.55
101,2008,2,13.73
94,2008,1,10.55
94,2008,2,10.74
98,2008,1,11.75
98,2008,2,12.41
6,2008,1,10.24
6,2008,2,10.13
205,2008,1,5.78
205,2008,2,3.97
202,2008,1,7.80
202,2008,2,6.95
171,2008,1,6.86
171,2008,2,5.56
170,2008,1,8.06
170,2008,2,7.58
125,2008,1,9.12
125,2008,2,9.99
176,2008,1,6.45
176,2008,2,6.05
203,2008,1,7.22
203,2008,2,7.35
126,2008,1,9.00
126,2008,2,9.98
109,2008,1,11.65
109,2008,2,12.26
77,2008,1,12.54
77,2008,2,13.29
47,2008,1,11.77
47,2008,2,11.98
81,2008,1,11.77
81,2008,2,12.41
177,2008,1,8.23
177,2008,2,5.03
110,2008,1,11.40
110,2008,2,12.67
78,2008,1,12.06
78,2008,2,12.52
111,2008,1,8.75
111,2008,2,10.03
139,2008,1,8.42
139,2008,2,9.11
122,2008,1,9.29
122,2008,2,9.93
141,2008,1,9.70
141,2008,2,8.79
178,2008,1,6.06
178,2008,2,4.89
92,2008,1,11.63
92,2008,2,12.36
58,2008,1,9.58
58,2008,2,10.36
179,2008,1,5.78
179,2008,2,4.99
79,2008,1,11.57
79,2008,2,12.24
22,2008,1,10.94
22,2008,2,11.43
80,2008,1,11.64
80,2008,2,12.32
25,2008,1,12.65
25,2008,2,12.89
1,2008,1,9.17
1,2008,2,8.70
173,2008,1,8.78
173,2008,2,9.04
95,2008,1,13.12
95,2008,2,13.56
35,2008,1,12.02
35,2008,2,12.42
207,2008,1,7.68
207,2008,2,7.11
208,2008,1,4.91
208,2008,2,2.69
206,2008,1,6.03
206,2008,2,4.38
209,2008,1,4.23
209,2008,2,2.69
172,2008,1,7.38
172,2008,2,6.73
82,2008,1,12.03
82,2008,2,12.70
112,2008,1,10.19
112,2008,2,11.48
128,2008,1,6.98
128,2008,2,6.52
113,2008,1,9.60
113,2008,2,10.40
129,2008,1,7.35
129,2008,2,8.10
46,2008,1,9.53
46,2008,2,9.97
114,2008,1,6.83
114,2008,2,6.67
48,2008,1,11.84
48,2008,2,12.22
11,2008,1,8.96
11,2008,2,9.22
163,2008,1,8.05
163,2008,2,6.24
84,2008,1,12.85
84,2008,2,13.60
142,2008,1,10.99
142,2008,2,10.66
143,2008,1,7.61
143,2008,2,6.63
83,2008,1,10.52
83,2008,2,10.89
85,2008,1,13.56
85,2008,2,14.26
86,2008,1,12.37
86,2008,2,13.01
115,2008,1,11.39
115,2008,2,12.27
144,2008,1,11.47
144,2008,2,11.74
67,2008,1,13.94
67,2008,2,14.56
36,2008,1,11.48
36,2008,2,12.01
180,2008,1,8.17
180,2008,2,8.23
37,2008,1,11.56
37,2008,2,12.00
10,2008,1,6.59
10,2008,2,5.91
23,2008,1,8.88
23,2008,2,9.82
68,2008,1,13.16
68,2008,2,13.52
145,2008,1,10.83
145,2008,2,11.32
12,2008,1,6.49
12,2008,2,5.91
146,2008,1,9.63
146,2008,2,10.53
210,2008,1,5.66
210,2008,2,4.24
147,2008,1,8.64
147,2008,2,6.61
116,2008,1,10.37
116,2008,2,11.23
17,2008,1,10.43
17,2008,2,11.08
194,2008,1,7.43
194,2008,2,9.34
60,2008,1,10.72
60,2008,2,11.18
87,2008,1,10.99
87,2008,2,11.59
59,2008,1,10.87
59,2008,2,11.66
148,2008,1,6.37
148,2008,2,5.12
61,2008,1,11.20
61,2008,2,12.29
181,2008,1,5.10
181,2008,2,5.31
14,2008,1,7.67
14,2008,2,7.90
130,2008,1,9.83
130,2008,2,10.12
24,2008,1,8.37
24,2008,2,9.19
49,2008,1,10.90
49,2008,2,11.20
211,2008,1,3.19
211,2008,2,1.96
88,2008,1,9.72
88,2008,2,10.17
15,2008,1,6.86
15,2008,2,7.19
50,2008,1,11.31
50,2008,2,11.39
38,2008,1,8.84
38,2008,2,9.84
184,2008,1,4.10
184,2008,2,4.07
212,2008,1,5.55
212,2008,2,4.76
183,2008,1,9.81
183,2008,2,10.19
182,2008,1,6.05
182,2008,2,5.34
13,2008,1,11.17
13,2008,2,11.61
195,2008,1,7.81
195,2008,2,8.79
213,2008,1,3.05
213,2008,2,1.67
214,2008,1,8.36
214,2008,2,7.15
131,2008,1,7.14
131,2008,2,8.25
89,2008,1,12.58
89,2008,2,13.10
90,2008,1,13.27
90,2008,2,13.52
164,2008,1,7.04
164,2008,2,4.94
72,2008,1,13.42
72,2008,2,14.07
150,2008,1,9.29
150,2008,2,8.68
165,2008,1,6.84
165,2008,2,4.71
132,2008,1,10.21
132,2008,2,11.27
123,2008,1,10.54
123,2008,2,10.52
16,2008,1,9.56
16,2008,2,10.48
26,2008,1,7.42
26,2008,2,6.45
51,2008,1,12.07
51,2008,2,12.69
7,2008,1,12.42
7,2008,2,11.90
91,2008,1,9.36
91,2008,2,10.13
136,2008,1,8.24
136,2008,2,9.34
149,2008,1,10.19
149,2008,2,10.43
151,2008,1,7.92
151,2008,2,10.27
65,2008,1,13.64
65,2008,2,14.19
73,2008,1,12.10
73,2008,2,12.70
120,2008,1,10.08
120,2008,2,10.17
124,2008,1,9.25
124,2008,2,9.78
96,2008,1,11.05
96,2008,2,11.90
134,2008,1,7.33
134,2008,2,8.49
138,2008,1,9.22
138,2008,2,8.36
100,2008,1,12.69
100,2008,2,12.97
21,2008,1,8.06
21,2008,2,7.40
167,2008,1,6.59
167,2008,2,5.53
174,2008,1,6.08
174,2008,2,5.61
32,2008,1,11.25
32,2008,2,11.49
192,2008,1,9.53
192,2008,2,10.16
199,2008,1,6.81
199,2008,2,5.51
5,2008,1,10.30
5,2008,2,10.19
159,2008,1,7.65
159,2008,2,5.92
9,2008,1,9.00
9,2008,2,9.35
70,2008,1,13.79
70,2008,2,14.15
104,2008,1,9.28
104,2008,2,9.84
42,2008,1,11.38
42,2008,2,11.76
56,2008,1,11.99
56,2008,2,12.46
52,2008,1,11.53
52,2008,2,11.83
62,2008,1,12.06
62,2008,2,12.56
185,2008,1,5.07
185,2008,2,4.98
64,2008,1,12.52
64,2008,2,13.00
31,2008,1,11.64
31,2008,2,12.03
166,2008,1,6.76
166,2008,2,6.00
137,2008,1,9.22
137,2008,2,8.36
158,2008,1,7.65
158,2008,2,5.92
4,2008,1,9.91
4,2008,2,9.92
103,2008,1,8.62
103,2008,2,9.35
152,2008,1,10.88
152,2008,2,9.83
522,2008,1,7.05
522,2008,2,6.04
216,2008,1,4.53
216,2008,2,3.47
69,2008,1,12.23
69,2008,2,13.05
28,2008,1,8.39
28,2008,2,7.96
217,2008,1,5.12
217,2008,2,3.72
127,2008,1,8.36
127,2008,2,8.63
187,2008,1,3.43
187,2008,2,2.03
53,2008,1,10.26
53,2008,2,10.47
435,2008,1,2.55
435,2008,2,1.44
215,2008,1,6.55
215,2008,2,6.17
118,2008,1,8.41
118,2008,2,8.92
54,2008,1,10.74
54,2008,2,10.77
55,2008,1,10.96
55,2008,2,11.68
93,2008,1,13.36
93,2008,2,14.08
197,2008,1,8.23
197,2008,2,8.82
186,2008,1,9.95
186,2008,2,10.15
153,2008,1,8.87
153,2008,2,7.96
204,2008,1,4.36
204,2008,2,2.15
218,2008,1,6.78
218,2008,2,5.09
18,2008,1,9.90
18,2008,2,10.35
39,2008,1,10.98
39,2008,2,10.17
40,2008,1,12.14
40,2008,2,12.56
19,2008,1,7.68
19,2008,2,7.52
29,2008,1,10.11
29,2008,2,10.74
119,2008,1,12.21
119,2008,2,13.01
154,2008,1,10.45
154,2008,2,9.12
155,2008,1,9.56
155,2008,2,8.54
8,2008,1,12.32
8,2008,2,12.73
189,2008,1,6.80
189,2008,2,6.57
190,2008,1,6.87
190,2008,2,6.25
63,2008,1,12.13
63,2008,2,12.46
99,2008,1,9.60
99,2008,2,10.60
102,2008,1,12.60
102,2008,2,12.89
41,2008,1,11.15
41,2008,2,11.36
117,2008,1,10.19
117,2008,2,11.48
133,2008,1,9.53
133,2008,2,10.74
20,2008,1,8.92
20,2008,2,9.05
30,2008,1,8.33
30,2008,2,8.40
27,2008,1,11.98
27,2008,2,13.44
157,2008,1,7.07
157,2008,2,2.97
196,2008,1,9.81
196,2008,2,10.50
191,2008,1,7.39
191,2008,2,6.92
198,2008,1,9.59
198,2008,2,9.61
160,2009,1,4.63
160,2009,2,1.77
168,2009,1,5.43
168,2009,2,5.16
43,2009,1,10.31
43,2009,2,10.69
74,2009,1,14.28
74,2009,2,15.39
156,2009,1,11.05
156,2009,2,11.99
97,2009,1,10.98
97,2009,2,11.93
33,2009,1,10.79
33,2009,2,11.31
105,2009,1,12.76
105,2009,2,14.19
71,2009,1,13.98
71,2009,2,14.29
75,2009,1,11.15
75,2009,2,11.45
34,2009,1,11.52
34,2009,2,11.70
175,2009,1,4.89
175,2009,2,4.19
76,2009,1,12.44
76,2009,2,13.17
200,2009,1,5.80
200,2009,2,3.66
201,2009,1,3.26
201,2009,2,2.28
161,2009,1,6.37
161,2009,2,6.10
45,2009,1,10.73
45,2009,2,10.94
140,2009,1,9.55
140,2009,2,10.28
106,2009,1,11.95
106,2009,2,12.85
44,2009,1,10.10
44,2009,2,10.12
57,2009,1,11.70
57,2009,2,12.07
108,2009,1,9.02
108,2009,2,9.45
121,2009,1,10.01
121,2009,2,9.65
135,2009,1,7.42
135,2009,2,8.62
107,2009,1,10.33
107,2009,2,11.64
66,2009,1,14.56
66,2009,2,14.87
162,2009,1,6.74
162,2009,2,3.61
193,2009,1,7.57
193,2009,2,9.45
169,2009,1,6.05
169,2009,2,4.23
101,2009,1,13.66
101,2009,2,13.85
94,2009,1,10.68
94,2009,2,10.90
98,2009,1,11.88
98,2009,2,12.56
6,2009,1,10.37
6,2009,2,10.30
205,2009,1,5.89
205,2009,2,4.07
202,2009,1,7.92
202,2009,2,7.09
171,2009,1,6.99
171,2009,2,5.70
170,2009,1,8.18
170,2009,2,7.73
125,2009,1,9.26
125,2009,2,10.16
176,2009,1,6.58
176,2009,2,6.21
203,2009,1,7.35
203,2009,2,7.50
126,2009,1,9.13
126,2009,2,10.14
109,2009,1,11.78
109,2009,2,12.41
77,2009,1,12.65
77,2009,2,13.42
47,2009,1,11.88
47,2009,2,12.11
81,2009,1,11.89
81,2009,2,12.56
177,2009,1,8.36
177,2009,2,5.16
110,2009,1,11.53
110,2009,2,12.83
78,2009,1,12.19
78,2009,2,12.67
111,2009,1,8.89
111,2009,2,10.20
139,2009,1,8.57
139,2009,2,9.28
122,2009,1,9.43
122,2009,2,10.09
141,2009,1,9.84
141,2009,2,8.96
178,2009,1,6.18
178,2009,2,5.02
92,2009,1,11.77
92,2009,2,12.52
58,2009,1,9.73
58,2009,2,10.53
179,2009,1,5.89
179,2009,2,5.11
79,2009,1,11.71
79,2009,2,12.40
22,2009,1,11.07
22,2009,2,11.58
80,2009,1,11.77
80,2009,2,12.47
25,2009,1,12.78
25,2009,2,13.04
1,2009,1,9.28
1,2009,2,8.82
173,2009,1,8.89
173,2009,2,9.17
95,2009,1,13.24
95,2009,2,13.70
35,2009,1,12.16
35,2009,2,12.58
207,2009,1,7.80
207,2009,2,7.24
208,2009,1,5.02
208,2009,2,2.78
206,2009,1,6.15
206,2009,2,4.50
209,2009,1,4.33
209,2009,2,2.77
172,2009,1,7.51
172,2009,2,6.88
82,2009,1,12.16
82,2009,2,12.85
112,2009,1,10.33
112,2009,2,11.64
128,2009,1,7.11
128,2009,2,6.67
113,2009,1,9.73
113,2009,2,10.55
129,2009,1,7.48
129,2009,2,8.27
46,2009,1,9.66
46,2009,2,10.13
114,2009,1,6.96
114,2009,2,6.82
48,2009,1,11.96
48,2009,2,12.37
11,2009,1,9.08
11,2009,2,9.39
163,2009,1,8.18
163,2009,2,6.39
84,2009,1,12.98
84,2009,2,13.75
142,2009,1,11.14
142,2009,2,10.84
143,2009,1,7.74
143,2009,2,6.78
83,2009,1,10.65
83,2009,2,11.05
85,2009,1,13.68
85,2009,2,14.39
86,2009,1,12.48
86,2009,2,13.15
115,2009,1,11.52
115,2009,2,12.42
144,2009,1,11.60
144,2009,2,11.89
67,2009,1,14.06
67,2009,2,14.69
36,2009,1,11.61
36,2009,2,12.16
180,2009,1,8.29
180,2009,2,8.37
37,2009,1,11.68
37,2009,2,12.14
10,2009,1,6.72
10,2009,2,6.05
23,2009,1,9.00
23,2009,2,9.97
68,2009,1,13.27
68,2009,2,13.66
145,2009,1,10.97
145,2009,2,11.49
12,2009,1,6.63
12,2009,2,6.06
146,2009,1,9.77
146,2009,2,10.70
210,2009,1,5.77
210,2009,2,4.36
147,2009,1,8.78
147,2009,2,6.76
116,2009,1,10.51
116,2009,2,11.40
17,2009,1,10.56
17,2009,2,11.24
194,2009,1,7.56
194,2009,2,9.50
60,2009,1,10.83
60,2009,2,11.31
87,2009,1,11.13
87,2009,2,11.76
59,2009,1,10.99
59,2009,2,11.80
148,2009,1,6.50
148,2009,2,5.26
61,2009,1,11.34
61,2009,2,12.43
181,2009,1,5.21
181,2009,2,5.45
14,2009,1,7.80
14,2009,2,8.06
130,2009,1,9.97
130,2009,2,10.28
24,2009,1,8.51
24,2009,2,9.35
49,2009,1,11.03
49,2009,2,11.36
211,2009,1,3.27
211,2009,2,2.02
88,2009,1,9.85
88,2009,2,10.33
15,2009,1,6.99
15,2009,2,7.35
50,2009,1,11.45
50,2009,2,11.55
38,2009,1,8.99
38,2009,2,10.01
184,2009,1,4.20
184,2009,2,4.19
212,2009,1,5.66
212,2009,2,4.88
183,2009,1,9.95
183,2009,2,10.36
182,2009,1,6.16
182,2009,2,5.46
13,2009,1,11.31
13,2009,2,11.77
195,2009,1,7.94
195,2009,2,8.96
213,2009,1,3.12
213,2009,2,1.72
214,2009,1,8.49
214,2009,2,7.30
131,2009,1,7.27
131,2009,2,8.41
89,2009,1,12.70
89,2009,2,13.24
90,2009,1,13.39
90,2009,2,13.67
164,2009,1,7.17
164,2009,2,5.08
72,2009,1,13.54
72,2009,2,14.20
150,2009,1,9.43
150,2009,2,8.84
165,2009,1,6.96
165,2009,2,4.84
132,2009,1,10.34
132,2009,2,11.42
123,2009,1,10.67
123,2009,2,10.68
16,2009,1,9.67
16,2009,2,10.62
26,2009,1,7.55
26,2009,2,6.60
51,2009,1,12.19
51,2009,2,12.83
7,2009,1,12.55
7,2009,2,12.06
91,2009,1,9.50
91,2009,2,10.30
136,2009,1,8.36
136,2009,2,9.50
149,2009,1,10.32
149,2009,2,10.59
151,2009,1,8.05
151,2009,2,10.43
65,2009,1,13.75
65,2009,2,14.32
73,2009,1,12.23
73,2009,2,12.85
120,2009,1,10.21
120,2009,2,10.32
124,2009,1,9.39
124,2009,2,9.94
96,2009,1,11.18
96,2009,2,12.05
134,2009,1,7.45
134,2009,2,8.65
138,2009,1,9.34
138,2009,2,8.50
100,2009,1,12.79
100,2009,2,13.08
21,2009,1,8.19
21,2009,2,7.55
167,2009,1,6.71
167,2009,2,5.67
174,2009,1,6.18
174,2009,2,5.73
32,2009,1,11.37
32,2009,2,11.64
192,2009,1,9.67
192,2009,2,10.33
199,2009,1,6.92
199,2009,2,5.62
5,2009,1,10.43
5,2009,2,10.36
159,2009,1,7.78
159,2009,2,6.07
9,2009,1,9.13
9,2009,2,9.52
70,2009,1,13.91
70,2009,2,14.28
104,2009,1,9.40
104,2009,2,9.99
42,2009,1,11.50
42,2009,2,11.91
56,2009,1,12.12
56,2009,2,12.61
52,2009,1,11.65
52,2009,2,11.97
62,2009,1,12.18
62,2009,2,12.70
185,2009,1,5.17
185,2009,2,5.10
64,2009,1,12.63
64,2009,2,13.13
31,2009,1,11.76
31,2009,2,12.17
166,2009,1,6.86
166,2009,2,6.11
137,2009,1,9.34
137,2009,2,8.50
158,2009,1,7.78
158,2009,2,6.07
4,2009,1,10.04
4,2009,2,10.08
103,2009,1,8.76
103,2009,2,9.52
152,2009,1,11.02
152,2009,2,10.00
522,2009,1,7.15
522,2009,2,6.16
216,2009,1,4.63
216,2009,2,3.56
69,2009,1,12.38
69,2009,2,13.21
28,2009,1,8.53
28,2009,2,8.14
217,2009,1,5.24
217,2009,2,3.84
127,2009,1,8.50
127,2009,2,8.80
187,2009,1,3.51
187,2009,2,2.09
53,2009,1,10.41
53,2009,2,10.65
435,2009,1,2.62
435,2009,2,1.48
215,2009,1,6.67
215,2009,2,6.32
118,2009,1,8.55
118,2009,2,9.09
54,2009,1,10.86
54,2009,2,10.92
55,2009,1,11.10
55,2009,2,11.84
93,2009,1,13.48
93,2009,2,14.22
197,2009,1,8.36
197,2009,2,8.98
186,2009,1,10.08
186,2009,2,10.31
153,2009,1,9.01
153,2009,2,8.12
204,2009,1,4.46
204,2009,2,2.22
218,2009,1,6.91
218,2009,2,5.22
18,2009,1,10.03
18,2009,2,10.52
39,2009,1,11.09
39,2009,2,10.31
40,2009,1,12.27
40,2009,2,12.72
19,2009,1,7.82
19,2009,2,7.68
29,2009,1,10.21
29,2009,2,10.88
119,2009,1,12.34
119,2009,2,13.15
154,2009,1,10.58
154,2009,2,9.30
155,2009,1,9.70
155,2009,2,8.71
8,2009,1,12.45
8,2009,2,12.88
189,2009,1,6.92
189,2009,2,6.70
190,2009,1,6.99
190,2009,2,6.39
63,2009,1,12.29
63,2009,2,12.65
99,2009,1,9.71
99,2009,2,10.74
102,2009,1,12.70
102,2009,2,13.00
41,2009,1,11.27
41,2009,2,11.51
117,2009,1,10.33
117,2009,2,11.64
133,2009,1,9.67
133,2009,2,10.90
20,2009,1,9.06
20,2009,2,9.22
30,2009,1,8.46
30,2009,2,8.57
27,2009,1,12.12
27,2009,2,13.59
157,2009,1,7.22
157,2009,2,3.08
196,2009,1,9.95
196,2009,2,10.67
191,2009,1,7.52
191,2009,2,7.06
198,2009,1,9.73
198,2009,2,9.77
160,2010,1,4.73
160,2010,2,1.82
168,2010,1,5.55
168,2010,2,5.30
43,2010,1,10.45
43,2010,2,10.86
74,2010,1,14.39
74,2010,2,15.51
156,2010,1,11.21
156,2010,2,12.17
97,2010,1,11.10
97,2010,2,12.07
33,2010,1,10.92
33,2010,2,11.47
105,2010,1,12.89
105,2010,2,14.32
71,2010,1,14.10
71,2010,2,14.42
75,2010,1,11.28
75,2010,2,11.60
34,2010,1,11.64
34,2010,2,11.85
175,2010,1,4.99
175,2010,2,4.31
76,2010,1,12.56
76,2010,2,13.31
200,2010,1,5.92
200,2010,2,3.76
201,2010,1,3.34
201,2010,2,2.35
161,2010,1,6.49
161,2010,2,6.25
45,2010,1,10.84
45,2010,2,11.08
140,2010,1,9.66
140,2010,2,10.42
106,2010,1,12.09
106,2010,2,13.00
44,2010,1,10.25
44,2010,2,10.30
57,2010,1,11.86
57,2010,2,12.25
108,2010,1,9.15
108,2010,2,9.62
121,2010,1,10.15
121,2010,2,9.82
135,2010,1,7.55
135,2010,2,8.78
107,2010,1,10.47
107,2010,2,11.81
66,2010,1,14.67
66,2010,2,15.00
162,2010,1,6.86
162,2010,2,3.71
193,2010,1,7.70
193,2010,2,9.61
169,2010,1,6.17
169,2010,2,4.35
101,2010,1,13.76
101,2010,2,13.97
94,2010,1,10.81
94,2010,2,11.06
98,2010,1,12.02
98,2010,2,12.71
6,2010,1,10.51
6,2010,2,10.46
205,2010,1,6.00
205,2010,2,4.18
202,2010,1,8.04
202,2010,2,7.23
171,2010,1,7.13
171,2010,2,5.84
170,2010,1,8.31
170,2010,2,7.89
125,2010,1,9.40
125,2010,2,10.33
176,2010,1,6.71
176,2010,2,6.37
203,2010,1,7.48
203,2010,2,7.66
126,2010,1,9.26
126,2010,2,10.29
109,2010,1,11.91
109,2010,2,12.56
77,2010,1,12.76
77,2010,2,13.55
47,2010,1,12.00
47,2010,2,12.25
81,2010,1,12.02
81,2010,2,12.71
177,2010,1,8.50
177,2010,2,5.29
110,2010,1,11.67
110,2010,2,12.98
78,2010,1,12.31
78,2010,2,12.82
111,2010,1,9.03
111,2010,2,10.36
139,2010,1,8.71
139,2010,2,9.45
122,2010,1,9.56
122,2010,2,10.25
141,2010,1,9.97
141,2010,2,9.12
178,2010,1,6.30
178,2010,2,5.15
92,2010,1,11.90
92,2010,2,12.68
58,2010,1,9.88
58,2010,2,10.70
179,2010,1,5.99
179,2010,2,5.22
79,2010,1,11.85
79,2010,2,12.56
22,2010,1,11.19
22,2010,2,11.74
80,2010,1,11.89
80,2010,2,12.61
25,2010,1,12.91
25,2010,2,13.19
1,2010,1,9.38
1,2010,2,8.94
173,2010,1,9.00
173,2010,2,9.30
95,2010,1,13.36
95,2010,2,13.84
35,2010,1,12.29
35,2010,2,12.73
207,2010,1,7.92
