location,age_group,sex,year,education_per_capita_mean
r3,45_to_54,males,2004,7.59
r3,45_to_54,females,2004,5.29
r3,55_to_64,males,2004,6.37
r3,55_to_64,females,2004,3.54
r3,65_plus,males,2004,4.85
r3,65_plus,females,2004,1.74
r4,15_to_24,males,2004,7.15
r4,15_to_24,females,2004,5.36
r4,25_to_34,males,2004,6.74
r4,25_to_34,females,2004,4.09
r4,35_to_44,males,2004,5.79
r4,35_to_44,females,2004,3.00
r4,45_to_54,males,2004,5.18
r4,45_to_54,females,2004,2.16
r4,55_to_64,males,2004,4.03
r4,55_to_64,females,2004,1.31
r4,65_plus,males,2004,3.01
r4,65_plus,females,2004,0.84
r5,15_to_24,males,2004,8.51
r5,15_to_24,females,2004,8.70
r5,25_to_34,males,2004,8.47
r5,25_to_34,females,2004,8.05
r5,35_to_44,males,2004,7.77
r5,35_to_44,females,2004,6.96
r5,45_to_54,males,2004,7.01
r5,45_to_54,females,2004,5.66
r5,55_to_64,males,2004,5.87
r5,55_to_64,females,2004,4.22
r5,65_plus,males,2004,4.39
r5,65_plus,females,2004,2.87
r6,15_to_24,males,2004,13.33
r6,15_to_24,females,2004,13.63
r6,25_to_34,males,2004,12.87
r6,25_to_34,females,2004,13.09
r6,35_to_44,males,2004,12.73
r6,35_to_44,females,2004,12.72
r6,45_to_54,males,2004,12.31
r6,45_to_54,females,2004,12.17
r6,55_to_64,males,2004,11.68
r6,55_to_64,females,2004,11.45
r6,65_plus,males,2004,10.81
r6,65_plus,females,2004,10.37
r7,15_to_24,males,2004,8.77
r7,15_to_24,females,2004,9.25
r7,25_to_34,males,2004,9.25
r7,25_to_34,females,2004,9.26
r7,35_to_44,males,2004,8.81
r7,35_to_44,females,2004,8.51
r7,45_to_54,males,2004,7.79
r7,45_to_54,females,2004,7.13
r7,55_to_64,males,2004,6.89
r7,55_to_64,females,2004,5.87
r7,65_plus,males,2004,5.17
r7,65_plus,females,2004,4.48
r8,15_to_24,males,2004,10.90
r8,15_to_24,females,2004,11.19
r8,25_to_34,males,2004,12.13
r8,25_to_34,females,2004,12.41
r8,35_to_44,males,2004,11.95
r8,35_to_44,females,2004,11.87
r8,45_to_54,males,2004,11.48
r8,45_to_54,females,2004,10.93
r8,55_to_64,males,2004,10.62
r8,55_to_64,females,2004,9.58
r8,65_plus,males,2004,9.25
r8,65_plus,females,2004,7.75
r9,15_to_24,males,2004,11.47
r9,15_to_24,females,2004,11.86
r9,25_to_34,males,2004,12.60
r9,25_to_34,females,2004,13.15
r9,35_to_44,males,2004,12.57
r9,35_to_44,females,2004,12.99
r9,45_to_54,males,2004,12.18
r9,45_to_54,females,2004,12.33
r9,55_to_64,males,2004,11.22
r9,55_to_64,females,2004,10.96
r9,65_plus,males,2004,9.34
r9,65_plus,females,2004,8.29
rou,15_to_24,males,2004,11.08
rou,15_to_24,females,2004,11.27
rou,25_to_34,males,2004,12.30
rou,25_to_34,females,2004,12.26
rou,35_to_44,males,2004,12.20
rou,35_to_44,females,2004,11.62
rou,45_to_54,males,2004,11.45
rou,45_to_54,females,2004,10.28
rou,55_to_64,males,2004,10.02
rou,55_to_64,females,2004,8.52
rou,65_plus,males,2004,8.56
rou,65_plus,females,2004,6.78
rus,15_to_24,males,2004,11.59
rus,15_to_24,females,2004,12.00
rus,25_to_34,males,2004,12.66
rus,25_to_34,females,2004,13.23
rus,35_to_44,males,2004,12.57
rus,35_to_44,females,2004,13.04
rus,45_to_54,males,2004,12.22
rus,45_to_54,females,2004,12.38
rus,55_to_64,males,2004,11.20
rus,55_to_64,females,2004,10.99
rus,65_plus,males,2004,9.35
rus,65_plus,females,2004,8.29
rwa,15_to_24,males,2004,4.69
rwa,15_to_24,females,2004,4.53
rwa,25_to_34,males,2004,5.00
rwa,25_to_34,females,2004,4.15
rwa,35_to_44,males,2004,4.27
rwa,35_to_44,females,2004,2.84
rwa,45_to_54,males,2004,3.37
rwa,45_to_54,females,2004,1.58
rwa,55_to_64,males,2004,2.61
rwa,55_to_64,females,2004,0.83
rwa,65_plus,males,2004,1.58
rwa,65_plus,females,2004,0.39
s1,15_to_24,males,2004,12.10
s1,15_to_24,females,2004,12.51
s1,25_to_34,males,2004,12.98
s1,25_to_34,females,2004,13.19
s1,35_to_44,males,2004,12.71
s1,35_to_44,females,2004,12.65
s1,45_to_54,males,2004,12.32
s1,45_to_54,females,2004,11.99
s1,55_to_64,males,2004,11.54
s1,55_to_64,females,2004,10.88
s1,65_plus,males,2004,10.51
s1,65_plus,females,2004,9.53
s2,15_to_24,males,2004,11.16
s2,15_to_24,females,2004,11.47
s2,25_to_34,males,2004,12.27
s2,25_to_34,females,2004,12.65
s2,35_to_44,males,2004,12.24
s2,35_to_44,females,2004,12.43
s2,45_to_54,males,2004,11.87
s2,45_to_54,females,2004,11.74
s2,55_to_64,males,2004,10.94
s2,55_to_64,females,2004,10.37
s2,65_plus,males,2004,9.25
s2,65_plus,females,2004,8.04
s3,15_to_24,males,2004,6.33
s3,15_to_24,females,2004,5.54
s3,25_to_34,males,2004,6.55
s3,25_to_34,females,2004,4.76
s3,35_to_44,males,2004,5.89
s3,35_to_44,females,2004,3.83
s3,45_to_54,males,2004,4.88
s3,45_to_54,females,2004,2.73
s3,55_to_64,males,2004,3.53
s3,55_to_64,females,2004,1.77
s3,65_plus,males,2004,2.37
s3,65_plus,females,2004,1.23
s4,15_to_24,males,2004,8.70
s4,15_to_24,females,2004,7.76
s4,25_to_34,males,2004,8.61
s4,25_to_34,females,2004,6.56
s4,35_to_44,males,2004,7.53
s4,35_to_44,females,2004,4.67
s4,45_to_54,males,2004,5.85
s4,45_to_54,females,2004,2.99
s4,55_to_64,males,2004,4.19
s4,55_to_64,females,2004,1.81
s4,65_plus,males,2004,2.60
s4,65_plus,females,2004,1.00
s5,15_to_24,males,2004,7.15
s5,15_to_24,females,2004,5.36
s5,25_to_34,males,2004,6.74
s5,25_to_34,females,2004,4.09
s5,35_to_44,males,2004,5.79
s5,35_to_44,females,2004,3.00
s5,45_to_54,males,2004,5.18
s5,45_to_54,females,2004,2.16
s5,55_to_64,males,2004,4.03
s5,55_to_64,females,2004,1.31
s5,65_plus,males,2004,3.01
s5,65_plus,females,2004,0.84
s6,15_to_24,males,2004,9.38
s6,15_to_24,females,2004,9.27
s6,25_to_34,males,2004,9.28
s6,25_to_34,females,2004,8.10
s6,35_to_44,males,2004,8.63
s6,35_to_44,females,2004,6.83
s6,45_to_54,males,2004,7.45
s6,45_to_54,females,2004,5.38
s6,55_to_64,males,2004,6.25
s6,55_to_64,females,2004,3.71
s6,65_plus,males,2004,4.75
s6,65_plus,females,2004,2.01
s7,15_to_24,males,2004,8.08
s7,15_to_24,females,2004,8.70
s7,25_to_34,males,2004,8.29
s7,25_to_34,females,2004,8.50
s7,35_to_44,males,2004,7.53
s7,35_to_44,females,2004,7.36
s7,45_to_54,males,2004,6.52
s7,45_to_54,females,2004,6.00
s7,55_to_64,males,2004,5.32
s7,55_to_64,females,2004,4.62
s7,65_plus,males,2004,4.04
s7,65_plus,females,2004,3.44
sau,15_to_24,males,2004,10.32
sau,15_to_24,females,2004,9.11
sau,25_to_34,males,2004,10.98
sau,25_to_34,females,2004,7.68
sau,35_to_44,males,2004,9.49
sau,35_to_44,females,2004,4.50
sau,45_to_54,males,2004,7.15
sau,45_to_54,females,2004,2.15
sau,55_to_64,males,2004,4.55
sau,55_to_64,females,2004,1.04
sau,65_plus,males,2004,2.38
sau,65_plus,females,2004,0.47
sdn,15_to_24,males,2004,6.69
sdn,15_to_24,females,2004,5.55
sdn,25_to_34,males,2004,6.41
sdn,25_to_34,females,2004,4.33
sdn,35_to_44,males,2004,5.12
sdn,35_to_44,females,2004,2.48
sdn,45_to_54,males,2004,3.76
sdn,45_to_54,females,2004,1.30
sdn,55_to_64,males,2004,2.43
sdn,55_to_64,females,2004,0.59
sdn,65_plus,males,2004,1.40
sdn,65_plus,females,2004,0.30
sen,15_to_24,males,2004,4.16
sen,15_to_24,females,2004,3.10
sen,25_to_34,males,2004,3.89
sen,25_to_34,females,2004,2.26
sen,35_to_44,males,2004,3.46
sen,35_to_44,females,2004,1.59
sen,45_to_54,males,2004,2.81
sen,45_to_54,females,2004,1.04
sen,55_to_64,males,2004,1.91
sen,55_to_64,females,2004,0.51
sen,65_plus,males,2004,0.94
sen,65_plus,females,2004,0.19
sgp,15_to_24,males,2004,11.63
sgp,15_to_24,females,2004,12.36
sgp,25_to_34,males,2004,12.37
sgp,25_to_34,females,2004,11.88
sgp,35_to_44,males,2004,11.89
sgp,35_to_44,females,2004,10.63
sgp,45_to_54,males,2004,9.15
sgp,45_to_54,females,2004,7.28
sgp,55_to_64,males,2004,7.22
sgp,55_to_64,females,2004,4.59
sgp,65_plus,males,2004,5.02
sgp,65_plus,females,2004,2.27
slb,15_to_24,males,2004,7.82
slb,15_to_24,females,2004,7.26
slb,25_to_34,males,2004,7.31
slb,25_to_34,females,2004,5.99
slb,35_to_44,males,2004,6.64
slb,35_to_44,females,2004,4.79
slb,45_to_54,males,2004,5.90
slb,45_to_54,females,2004,3.76
slb,55_to_64,males,2004,4.67
slb,55_to_64,females,2004,2.94
slb,65_plus,males,2004,3.59
slb,65_plus,females,2004,1.82
sle,15_to_24,males,2004,4.65
sle,15_to_24,females,2004,3.27
sle,25_to_34,males,2004,3.78
sle,25_to_34,females,2004,1.84
sle,35_to_44,males,2004,3.32
sle,35_to_44,females,2004,1.45
sle,45_to_54,males,2004,2.81
sle,45_to_54,females,2004,0.96
sle,55_to_64,males,2004,2.00
sle,55_to_64,females,2004,0.59
sle,65_plus,males,2004,1.19
sle,65_plus,females,2004,0.45
slv,15_to_24,males,2004,7.80
slv,15_to_24,females,2004,7.97
slv,25_to_34,males,2004,7.83
slv,25_to_34,females,2004,7.44
slv,35_to_44,males,2004,7.21
slv,35_to_44,females,2004,6.10
slv,45_to_54,males,2004,6.27
slv,45_to_54,females,2004,5.33
slv,55_to_64,males,2004,5.13
slv,55_to_64,females,2004,4.38
slv,65_plus,males,2004,3.93
slv,65_plus,females,2004,3.43
som,15_to_24,males,2004,3.13
som,15_to_24,females,2004,1.80
som,25_to_34,males,2004,3.04
som,25_to_34,females,2004,1.41
som,35_to_44,males,2004,3.41
som,35_to_44,females,2004,1.30
som,45_to_54,males,2004,2.45
som,45_to_54,females,2004,0.65
som,55_to_64,males,2004,1.73
som,55_to_64,females,2004,0.19
som,65_plus,males,2004,1.08
som,65_plus,females,2004,0.09
srb,15_to_24,males,2004,9.65
srb,15_to_24,females,2004,9.75
srb,25_to_34,males,2004,11.00
srb,25_to_34,females,2004,11.21
srb,35_to_44,males,2004,10.98
srb,35_to_44,females,2004,10.84
srb,45_to_54,males,2004,10.58
srb,45_to_54,females,2004,9.81
srb,55_to_64,males,2004,9.98
srb,55_to_64,females,2004,8.46
srb,65_plus,males,2004,8.52
srb,65_plus,females,2004,5.63
ssd,15_to_24,males,2004,2.31
ssd,15_to_24,females,2004,1.27
ssd,25_to_34,males,2004,2.52
ssd,25_to_34,females,2004,0.84
ssd,35_to_44,males,2004,2.09
ssd,35_to_44,females,2004,0.61
ssd,45_to_54,males,2004,1.65
ssd,45_to_54,females,2004,0.35
ssd,55_to_64,males,2004,1.08
ssd,55_to_64,females,2004,0.17
ssd,65_plus,males,2004,0.71
ssd,65_plus,females,2004,0.11
stp,15_to_24,males,2004,6.05
stp,15_to_24,females,2004,5.60
stp,25_to_34,males,2004,6.25
stp,25_to_34,females,2004,4.87
stp,35_to_44,males,2004,5.54
stp,35_to_44,females,2004,3.32
stp,45_to_54,males,2004,4.38
stp,45_to_54,females,2004,1.81
stp,55_to_64,males,2004,3.06
stp,55_to_64,females,2004,0.88
stp,65_plus,males,2004,2.18
stp,65_plus,females,2004,0.55
sur,15_to_24,males,2004,7.86
sur,15_to_24,females,2004,8.25
sur,25_to_34,males,2004,8.47
sur,25_to_34,females,2004,8.31
sur,35_to_44,males,2004,8.37
sur,35_to_44,females,2004,7.70
sur,45_to_54,males,2004,8.02
sur,45_to_54,females,2004,6.83
sur,55_to_64,males,2004,7.06
sur,55_to_64,females,2004,5.61
sur,65_plus,males,2004,5.13
sur,65_plus,females,2004,4.84
svk,15_to_24,males,2004,10.26
svk,15_to_24,females,2004,10.18
svk,25_to_34,males,2004,12.31
svk,25_to_34,females,2004,12.51
svk,35_to_44,males,2004,11.99
svk,35_to_44,females,2004,11.97
svk,45_to_54,males,2004,11.77
svk,45_to_54,females,2004,11.02
svk,55_to_64,males,2004,11.16
svk,55_to_64,females,2004,9.82
svk,65_plus,males,2004,9.79
svk,65_plus,females,2004,7.19
svn,15_to_24,males,2004,10.42
svn,15_to_24,females,2004,11.04
svn,25_to_34,males,2004,12.05
svn,25_to_34,females,2004,12.58
svn,35_to_44,males,2004,11.59
svn,35_to_44,females,2004,11.59
svn,45_to_54,males,2004,11.31
svn,45_to_54,females,2004,10.72
svn,55_to_64,males,2004,10.68
svn,55_to_64,females,2004,9.19
svn,65_plus,males,2004,9.55
svn,65_plus,females,2004,7.66
swe,15_to_24,males,2004,12.86
swe,15_to_24,females,2004,13.50
swe,25_to_34,males,2004,13.24
swe,25_to_34,females,2004,13.68
swe,35_to_44,males,2004,12.79
swe,35_to_44,females,2004,13.24
swe,45_to_54,males,2004,12.12
swe,45_to_54,females,2004,12.50
swe,55_to_64,males,2004,10.99
swe,55_to_64,females,2004,11.13
swe,65_plus,males,2004,9.84
swe,65_plus,females,2004,9.58
swz,15_to_24,males,2004,7.71
swz,15_to_24,females,2004,8.19
swz,25_to_34,males,2004,8.18
swz,25_to_34,females,2004,8.20
swz,35_to_44,males,2004,7.45
swz,35_to_44,females,2004,6.98
swz,45_to_54,males,2004,6.31
swz,45_to_54,females,2004,5.24
swz,55_to_64,males,2004,4.62
swz,55_to_64,females,2004,3.68
swz,65_plus,males,2004,3.02
swz,65_plus,females,2004,2.00
syc,15_to_24,males,2004,9.43
syc,15_to_24,females,2004,9.53
syc,25_to_34,males,2004,10.02
syc,25_to_34,females,2004,9.86
syc,35_to_44,males,2004,9.05
syc,35_to_44,females,2004,9.03
syc,45_to_54,males,2004,7.79
syc,45_to_54,females,2004,7.67
syc,55_to_64,males,2004,6.23
syc,55_to_64,females,2004,6.14
syc,65_plus,males,2004,5.39
syc,65_plus,females,2004,5.14
syr,15_to_24,males,2004,8.35
syr,15_to_24,females,2004,7.29
syr,25_to_34,males,2004,8.39
syr,25_to_34,females,2004,6.55
syr,35_to_44,males,2004,7.73
syr,35_to_44,females,2004,4.86
syr,45_to_54,males,2004,6.37
syr,45_to_54,females,2004,3.01
syr,55_to_64,males,2004,4.17
syr,55_to_64,females,2004,1.39
syr,65_plus,males,2004,2.07
syr,65_plus,females,2004,0.55
tcd,15_to_24,males,2004,3.99
tcd,15_to_24,females,2004,1.90
tcd,25_to_34,males,2004,3.76
tcd,25_to_34,females,2004,1.15
tcd,35_to_44,males,2004,2.79
tcd,35_to_44,females,2004,0.76
tcd,45_to_54,males,2004,2.12
tcd,45_to_54,females,2004,0.38
tcd,55_to_64,males,2004,1.15
tcd,55_to_64,females,2004,0.12
tcd,65_plus,males,2004,0.42
tcd,65_plus,females,2004,0.10
tgo,15_to_24,males,2004,6.26
tgo,15_to_24,females,2004,4.56
tgo,25_to_34,males,2004,6.10
tgo,25_to_34,females,2004,3.06
tgo,35_to_44,males,2004,5.41
tgo,35_to_44,females,2004,2.38
tgo,45_to_54,males,2004,4.45
tgo,45_to_54,females,2004,1.44
tgo,55_to_64,males,2004,2.96
tgo,55_to_64,females,2004,0.66
tgo,65_plus,males,2004,1.52
tgo,65_plus,females,2004,0.30
tha,15_to_24,males,2004,9.38
tha,15_to_24,females,2004,9.69
tha,25_to_34,males,2004,8.37
tha,25_to_34,females,2004,8.30
tha,35_to_44,males,2004,7.55
tha,35_to_44,females,2004,7.10
tha,45_to_54,males,2004,6.87
tha,45_to_54,females,2004,6.03
tha,55_to_64,males,2004,6.07
tha,55_to_64,females,2004,5.03
tha,65_plus,males,2004,5.16
tha,65_plus,females,2004,3.71
tjk,15_to_24,males,2004,10.56
tjk,15_to_24,females,2004,9.64
tjk,25_to_34,males,2004,11.32
tjk,25_to_34,females,2004,10.40
tjk,35_to_44,males,2004,11.07
tjk,35_to_44,females,2004,10.09
tjk,45_to_54,males,2004,11.04
tjk,45_to_54,females,2004,9.18
tjk,55_to_64,males,2004,9.77
tjk,55_to_64,females,2004,7.55
tjk,65_plus,males,2004,7.33
tjk,65_plus,females,2004,4.81
tkm,15_to_24,males,2004,11.60
tkm,15_to_24,females,2004,11.92
tkm,25_to_34,males,2004,12.42
tkm,25_to_34,females,2004,12.36
tkm,35_to_44,males,2004,12.31
tkm,35_to_44,females,2004,11.71
tkm,45_to_54,males,2004,11.07
tkm,45_to_54,females,2004,9.93
tkm,55_to_64,males,2004,9.02
tkm,55_to_64,females,2004,7.82
tkm,65_plus,males,2004,6.93
tkm,65_plus,females,2004,5.25
tls,15_to_24,males,2004,7.14
tls,15_to_24,females,2004,6.87
tls,25_to_34,males,2004,6.68
tls,25_to_34,females,2004,5.28
tls,35_to_44,males,2004,5.15
tls,35_to_44,females,2004,2.82
tls,45_to_54,males,2004,2.68
tls,45_to_54,females,2004,1.00
tls,55_to_64,males,2004,1.03
tls,55_to_64,females,2004,0.32
tls,65_plus,males,2004,0.49
tls,65_plus,females,2004,0.22
ton,15_to_24,males,2004,9.71
ton,15_to_24,females,2004,10.23
ton,25_to_34,males,2004,10.48
ton,25_to_34,females,2004,10.62
ton,35_to_44,males,2004,10.10
ton,35_to_44,females,2004,9.90
ton,45_to_54,males,2004,9.22
ton,45_to_54,females,2004,8.66
ton,55_to_64,males,2004,8.49
ton,55_to_64,females,2004,7.93
ton,65_plus,males,2004,7.74
ton,65_plus,females,2004,7.03
tto,15_to_24,males,2004,11.70
tto,15_to_24,females,2004,12.42
tto,25_to_34,males,2004,11.02
tto,25_to_34,females,2004,11.58
tto,35_to_44,males,2004,10.12
tto,35_to_44,females,2004,10.41
tto,45_to_54,males,2004,9.28
tto,45_to_54,females,2004,8.98
tto,55_to_64,males,2004,8.34
tto,55_to_64,females,2004,7.72
tto,65_plus,males,2004,7.19
tto,65_plus,females,2004,6.61
tun,15_to_24,males,2004,9.95
tun,15_to_24,females,2004,8.38
tun,25_to_34,males,2004,9.56
tun,25_to_34,females,2004,7.08
tun,35_to_44,males,2004,8.48
tun,35_to_44,females,2004,4.89
tun,45_to_54,males,2004,6.64
tun,45_to_54,females,2004,3.36
tun,55_to_64,males,2004,4.51
tun,55_to_64,females,2004,1.57
tun,65_plus,males,2004,2.27
tun,65_plus,females,2004,0.52
tur,15_to_24,males,2004,9.03
tur,15_to_24,females,2004,7.89
tur,25_to_34,males,2004,8.78
tur,25_to_34,females,2004,6.95
tur,35_to_44,males,2004,7.94
tur,35_to_44,females,2004,5.65
tur,45_to_54,males,2004,6.97
tur,45_to_54,females,2004,4.41
tur,55_to_64,males,2004,5.62
tur,55_to_64,females,2004,3.12
tur,65_plus,males,2004,4.11
tur,65_plus,females,2004,1.99
twn,15_to_24,males,2004,11.82
twn,15_to_24,females,2004,12.13
twn,25_to_34,males,2004,12.58
twn,25_to_34,females,2004,12.44
twn,35_to_44,males,2004,11.69
twn,35_to_44,females,2004,10.83
twn,45_to_54,males,2004,10.11
twn,45_to_54,females,2004,8.35
twn,55_to_64,males,2004,8.45
twn,55_to_64,females,2004,5.92
twn,65_plus,males,2004,7.33
twn,65_plus,females,2004,3.78
tza,15_to_24,males,2004,6.35
tza,15_to_24,females,2004,6.08
tza,25_to_34,males,2004,6.68
tza,25_to_34,females,2004,5.60
tza,35_to_44,males,2004,6.22
tza,35_to_44,females,2004,4.24
tza,45_to_54,males,2004,5.12
tza,45_to_54,females,2004,2.35
tza,55_to_64,males,2004,3.44
tza,55_to_64,females,2004,1.21
tza,65_plus,males,2004,2.22
tza,65_plus,females,2004,0.71
uga,15_to_24,males,2004,6.39
uga,15_to_24,females,2004,5.69
uga,25_to_34,males,2004,6.77
uga,25_to_34,females,2004,4.70
uga,35_to_44,males,2004,6.21
uga,35_to_44,females,2004,3.59
uga,45_to_54,males,2004,5.60
uga,45_to_54,females,2004,2.49
uga,55_to_64,males,2004,4.50
uga,55_to_64,females,2004,1.50
uga,65_plus,males,2004,2.85
uga,65_plus,females,2004,0.87
ukr,15_to_24,males,2004,11.49
ukr,15_to_24,females,2004,11.72
ukr,25_to_34,males,2004,12.54
ukr,25_to_34,females,2004,12.99
ukr,35_to_44,males,2004,12.72
ukr,35_to_44,females,2004,12.97
ukr,45_to_54,males,2004,12.22
ukr,45_to_54,females,2004,12.32
ukr,55_to_64,males,2004,11.52
ukr,55_to_64,females,2004,11.09
ukr,65_plus,males,2004,9.62
ukr,65_plus,females,2004,8.54
ury,15_to_24,males,2004,9.17
ury,15_to_24,females,2004,10.08
ury,25_to_34,males,2004,9.64
ury,25_to_34,females,2004,10.47
ury,35_to_44,males,2004,9.18
ury,35_to_44,females,2004,9.77
ury,45_to_54,males,2004,8.60
ury,45_to_54,females,2004,9.04
ury,55_to_64,males,2004,7.77
ury,55_to_64,females,2004,8.03
ury,65_plus,males,2004,6.50
ury,65_plus,females,2004,6.71
usa,15_to_24,males,2004,12.29
usa,15_to_24,females,2004,12.54
usa,25_to_34,males,2004,13.65
usa,25_to_34,females,2004,13.91
usa,35_to_44,males,2004,13.87
usa,35_to_44,females,2004,13.92
usa,45_to_54,males,2004,14.03
usa,45_to_54,females,2004,13.85
usa,55_to_64,males,2004,13.76
usa,55_to_64,females,2004,13.36
usa,65_plus,males,2004,13.01
usa,65_plus,females,2004,12.50
uzb,15_to_24,males,2004,10.65
uzb,15_to_24,females,2004,10.77
uzb,25_to_34,males,2004,11.44
uzb,25_to_34,females,2004,11.40
uzb,35_to_44,males,2004,11.68
uzb,35_to_44,females,2004,11.37
uzb,45_to_54,males,2004,11.62
uzb,45_to_54,females,2004,10.74
uzb,55_to_64,males,2004,10.55
uzb,55_to_64,females,2004,9.11
uzb,65_plus,males,2004,8.44
uzb,65_plus,females,2004,7.02
vct,15_to_24,males,2004,9.63
vct,15_to_24,females,2004,10.81
vct,25_to_34,males,2004,8.75
vct,25_to_34,females,2004,9.30
vct,35_to_44,males,2004,7.81
vct,35_to_44,females,2004,7.76
vct,45_to_54,males,2004,6.88
vct,45_to_54,females,2004,6.30
vct,55_to_64,males,2004,6.00
vct,55_to_64,females,2004,5.00
vct,65_plus,males,2004,5.15
vct,65_plus,females,2004,3.88
ven,15_to_24,males,2004,8.99
ven,15_to_24,females,2004,10.09
ven,25_to_34,males,2004,9.03
ven,25_to_34,females,2004,9.68
ven,35_to_44,males,2004,8.59
ven,35_to_44,females,2004,8.59
ven,45_to_54,males,2004,7.62
ven,45_to_54,females,2004,7.26
ven,55_to_64,males,2004,6.53
ven,55_to_64,females,2004,5.66
ven,65_plus,males,2004,4.87
ven,65_plus,females,2004,4.04
vnm,15_to_24,males,2004,8.37
vnm,15_to_24,females,2004,8.40
vnm,25_to_34,males,2004,8.27
vnm,25_to_34,females,2004,7.91
vnm,35_to_44,males,2004,8.34
vnm,35_to_44,females,2004,7.47
vnm,45_to_54,males,2004,8.15
vnm,45_to_54,females,2004,6.47
vnm,55_to_64,males,2004,7.25
vnm,55_to_64,females,2004,4.68
vnm,65_plus,males,2004,5.38
vnm,65_plus,females,2004,2.41
vut,15_to_24,males,2004,7.81
vut,15_to_24,females,2004,7.77
vut,25_to_34,males,2004,7.85
vut,25_to_34,females,2004,7.17
vut,35_to_44,males,2004,7.48
vut,35_to_44,females,2004,6.49
vut,45_to_54,males,2004,6.85
vut,45_to_54,females,2004,5.41
vut,55_to_64,males,2004,5.67
vut,55_to_64,females,2004,4.52
vut,65_plus,males,2004,4.31
vut,65_plus,females,2004,2.99
wsm,15_to_24,males,2004,11.45
wsm,15_to_24,females,2004,12.84
wsm,25_to_34,males,2004,10.83
wsm,25_to_34,females,2004,11.43
wsm,35_to_44,males,2004,9.98
wsm,35_to_44,females,2004,10.23
wsm,45_to_54,males,2004,9.46
wsm,45_to_54,females,2004,9.45
wsm,55_to_64,males,2004,9.05
wsm,55_to_64,females,2004,8.72
wsm,65_plus,males,2004,8.29
wsm,65_plus,females,2004,7.85
yem,15_to_24,males,2004,6.47
yem,15_to_24,females,2004,2.56
yem,25_to_34,males,2004,6.15
yem,25_to_34,females,2004,1.53
yem,35_to_44,males,2004,4.11
yem,35_to_44,females,2004,0.62
yem,45_to_54,males,2004,2.12
yem,45_to_54,females,2004,0.26
yem,55_to_64,males,2004,0.78
yem,55_to_64,females,2004,0.11
yem,65_plus,males,2004,0.32
yem,65_plus,females,2004,0.06
zaf,15_to_24,males,2004,9.24
zaf,15_to_24,females,2004,9.82
zaf,25_to_34,males,2004,9.52
zaf,25_to_34,females,2004,9.69
zaf,35_to_44,males,2004,8.75
zaf,35_to_44,females,2004,8.44
zaf,45_to_54,males,2004,7.60
zaf,45_to_54,females,2004,7.10
zaf,55_to_64,males,2004,6.42
zaf,55_to_64,females,2004,6.02
zaf,65_plus,males,2004,5.19
zaf,65_plus,females,2004,4.79
zmb,15_to_24,males,2004,6.92
zmb,15_to_24,females,2004,6.37
zmb,25_to_34,males,2004,7.75
zmb,25_to_34,females,2004,6.24
zmb,35_to_44,males,2004,7.78
zmb,35_to_44,females,2004,5.58
zmb,45_to_54,males,2004,6.94
zmb,45_to_54,females,2004,3.95
zmb,55_to_64,males,2004,5.19
zmb,55_to_64,females,2004,2.16
zmb,65_plus,males,2004,3.50
zmb,65_plus,females,2004,1.09
zwe,15_to_24,males,2004,9.07
zwe,15_to_24,females,2004,8.97
zwe,25_to_34,males,2004,9.60
zwe,25_to_34,females,2004,8.36
zwe,35_to_44,males,2004,8.59
zwe,35_to_44,females,2004,6.65
zwe,45_to_54,males,2004,6.93
zwe,45_to_54,females,2004,4.86
zwe,55_to_64,males,2004,5.53
zwe,55_to_64,females,2004,3.60
zwe,65_plus,males,2004,3.98
zwe,65_plus,females,2004,2.26
afg,15_to_24,males,2005,4.23
afg,15_to_24,females,2005,1.55
afg,25_to_34,males,2005,3.27
afg,25_to_34,females,2005,0.70
afg,35_to_44,males,2005,2.83
afg,35_to_44,females,2005,0.52
afg,45_to_54,males,2005,2.66
afg,45_to_54,females,2005,0.38
afg,55_to_64,males,2005,1.96
afg,55_to_64,females,2005,0.18
afg,65_plus,males,2005,1.34
afg,65_plus,females,2005,0.15
ago,15_to_24,males,2005,5.00
ago,15_to_24,females,2005,4.64
ago,25_to_34,males,2005,6.00
ago,25_to_34,females,2005,4.07
ago,35_to_44,males,2005,5.89
ago,35_to_44,females,2005,3.40
ago,45_to_54,males,2005,4.55
ago,45_to_54,females,2005,1.52
ago,55_to_64,males,2005,2.84
ago,55_to_64,females,2005,0.65
ago,65_plus,males,2005,1.60
ago,65_plus,females,2005,0.41
alb,15_to_24,males,2005,9.75
alb,15_to_24,females,2005,10.04
alb,25_to_34,males,2005,10.63
alb,25_to_34,females,2005,10.66
alb,35_to_44,males,2005,10.71
alb,35_to_44,females,2005,10.35
alb,45_to_54,males,2005,10.56
alb,45_to_54,females,2005,9.58
alb,55_to_64,males,2005,9.36
alb,55_to_64,females,2005,7.58
alb,65_plus,males,2005,7.49
alb,65_plus,females,2005,5.35
and,15_to_24,males,2005,13.81
and,15_to_24,females,2005,14.89
and,25_to_34,males,2005,13.12
and,25_to_34,females,2005,13.79
and,35_to_44,males,2005,12.27
and,35_to_44,females,2005,12.42
and,45_to_54,males,2005,11.36
and,45_to_54,females,2005,10.92
and,55_to_64,males,2005,10.39
and,55_to_64,females,2005,9.35
and,65_plus,males,2005,9.41
and,65_plus,females,2005,7.79
are,15_to_24,males,2005,10.39
