location,age_group,sex,year,education_per_capita_upper
gbr,45_to_54,males,2006,14.18
gbr,45_to_54,females,2006,14.11
gbr,55_to_64,males,2006,13.84
gbr,55_to_64,females,2006,13.66
gbr,65_plus,males,2006,13.46
gbr,65_plus,females,2006,13.27
geo,15_to_24,males,2006,12.82
geo,15_to_24,females,2006,12.99
geo,25_to_34,males,2006,13.84
geo,25_to_34,females,2006,14.18
geo,35_to_44,males,2006,13.79
geo,35_to_44,females,2006,13.94
geo,45_to_54,males,2006,13.64
geo,45_to_54,females,2006,13.63
geo,55_to_64,males,2006,13.15
geo,55_to_64,females,2006,12.89
geo,65_plus,males,2006,11.71
geo,65_plus,females,2006,10.95
gha,15_to_24,males,2006,8.67
gha,15_to_24,females,2006,8.21
gha,25_to_34,males,2006,9.30
gha,25_to_34,females,2006,7.17
gha,35_to_44,males,2006,8.91
gha,35_to_44,females,2006,6.34
gha,45_to_54,males,2006,8.60
gha,45_to_54,females,2006,5.29
gha,55_to_64,males,2006,7.31
gha,55_to_64,females,2006,3.87
gha,65_plus,males,2006,4.66
gha,65_plus,females,2006,1.79
gin,15_to_24,males,2006,6.13
gin,15_to_24,females,2006,3.91
gin,25_to_34,males,2006,5.53
gin,25_to_34,females,2006,2.57
gin,35_to_44,males,2006,4.62
gin,35_to_44,females,2006,1.75
gin,45_to_54,males,2006,3.61
gin,45_to_54,females,2006,0.97
gin,55_to_64,males,2006,2.04
gin,55_to_64,females,2006,0.44
gin,65_plus,males,2006,0.88
gin,65_plus,females,2006,0.18
gmb,15_to_24,males,2006,7.39
gmb,15_to_24,females,2006,5.93
gmb,25_to_34,males,2006,7.07
gmb,25_to_34,females,2006,4.13
gmb,35_to_44,males,2006,5.62
gmb,35_to_44,females,2006,2.73
gmb,45_to_54,males,2006,3.84
gmb,45_to_54,females,2006,1.69
gmb,55_to_64,males,2006,2.40
gmb,55_to_64,females,2006,1.08
gmb,65_plus,males,2006,1.51
gmb,65_plus,females,2006,0.75
gnb,15_to_24,males,2006,5.50
gnb,15_to_24,females,2006,4.01
gnb,25_to_34,males,2006,5.59
gnb,25_to_34,females,2006,2.94
gnb,35_to_44,males,2006,4.86
gnb,35_to_44,females,2006,1.83
gnb,45_to_54,males,2006,3.49
gnb,45_to_54,females,2006,0.91
gnb,55_to_64,males,2006,1.81
gnb,55_to_64,females,2006,0.40
gnb,65_plus,males,2006,0.92
gnb,65_plus,females,2006,0.25
gnq,15_to_24,males,2006,8.85
gnq,15_to_24,females,2006,8.70
gnq,25_to_34,males,2006,10.32
gnq,25_to_34,females,2006,8.22
gnq,35_to_44,males,2006,10.24
gnq,35_to_44,females,2006,6.99
gnq,45_to_54,males,2006,9.48
gnq,45_to_54,females,2006,4.83
gnq,55_to_64,males,2006,7.17
gnq,55_to_64,females,2006,2.67
gnq,65_plus,males,2006,5.05
gnq,65_plus,females,2006,1.26
grc,15_to_24,males,2006,13.00
grc,15_to_24,females,2006,13.67
grc,25_to_34,males,2006,13.49
grc,25_to_34,females,2006,13.87
grc,35_to_44,males,2006,12.93
grc,35_to_44,females,2006,12.73
grc,45_to_54,males,2006,11.89
grc,45_to_54,females,2006,10.96
grc,55_to_64,males,2006,10.52
grc,55_to_64,females,2006,9.03
grc,65_plus,males,2006,8.93
grc,65_plus,females,2006,6.92
grd,15_to_24,males,2006,11.72
grd,15_to_24,females,2006,12.93
grd,25_to_34,males,2006,10.84
grd,25_to_34,females,2006,11.49
grd,35_to_44,males,2006,9.88
grd,35_to_44,females,2006,9.92
grd,45_to_54,males,2006,8.89
grd,45_to_54,females,2006,8.34
grd,55_to_64,males,2006,7.90
grd,55_to_64,females,2006,6.82
grd,65_plus,males,2006,6.92
grd,65_plus,females,2006,5.44
gtm,15_to_24,males,2006,7.68
gtm,15_to_24,females,2006,7.23
gtm,25_to_34,males,2006,7.37
gtm,25_to_34,females,2006,6.34
gtm,35_to_44,males,2006,6.39
gtm,35_to_44,females,2006,5.30
gtm,45_to_54,males,2006,5.35
gtm,45_to_54,females,2006,4.21
gtm,55_to_64,males,2006,4.03
gtm,55_to_64,females,2006,3.24
gtm,65_plus,males,2006,3.22
gtm,65_plus,females,2006,2.78
guy,15_to_24,males,2006,10.83
guy,15_to_24,females,2006,11.66
guy,25_to_34,males,2006,10.56
guy,25_to_34,females,2006,11.01
guy,35_to_44,males,2006,10.25
guy,35_to_44,females,2006,10.30
guy,45_to_54,males,2006,10.08
guy,45_to_54,females,2006,9.62
guy,55_to_64,males,2006,9.45
guy,55_to_64,females,2006,8.75
guy,65_plus,males,2006,8.69
guy,65_plus,females,2006,7.74
hnd,15_to_24,males,2006,8.07
hnd,15_to_24,females,2006,8.83
hnd,25_to_34,males,2006,7.72
hnd,25_to_34,females,2006,8.19
hnd,35_to_44,males,2006,7.02
hnd,35_to_44,females,2006,6.98
hnd,45_to_54,males,2006,6.30
hnd,45_to_54,females,2006,5.92
hnd,55_to_64,males,2006,4.94
hnd,55_to_64,females,2006,4.61
hnd,65_plus,males,2006,3.44
hnd,65_plus,females,2006,3.15
hrv,15_to_24,males,2006,10.71
hrv,15_to_24,females,2006,11.22
hrv,25_to_34,males,2006,12.10
hrv,25_to_34,females,2006,12.79
hrv,35_to_44,males,2006,12.09
hrv,35_to_44,females,2006,12.05
hrv,45_to_54,males,2006,11.56
hrv,45_to_54,females,2006,10.93
hrv,55_to_64,males,2006,11.13
hrv,55_to_64,females,2006,9.47
hrv,65_plus,males,2006,9.59
hrv,65_plus,females,2006,7.30
hti,15_to_24,males,2006,7.95
hti,15_to_24,females,2006,7.80
hti,25_to_34,males,2006,8.34
hti,25_to_34,females,2006,6.92
hti,35_to_44,males,2006,6.41
hti,35_to_44,females,2006,4.72
hti,45_to_54,males,2006,4.75
hti,45_to_54,females,2006,3.25
hti,55_to_64,males,2006,3.63
hti,55_to_64,females,2006,2.26
hti,65_plus,males,2006,2.84
hti,65_plus,females,2006,1.58
hun,15_to_24,males,2006,12.86
hun,15_to_24,females,2006,13.27
hun,25_to_34,males,2006,13.56
hun,25_to_34,females,2006,14.03
hun,35_to_44,males,2006,13.47
hun,35_to_44,females,2006,13.87
hun,45_to_54,males,2006,13.32
hun,45_to_54,females,2006,13.32
hun,55_to_64,males,2006,12.60
hun,55_to_64,females,2006,12.25
hun,65_plus,males,2006,11.26
hun,65_plus,females,2006,10.44
idn,15_to_24,males,2006,9.77
idn,15_to_24,females,2006,10.20
idn,25_to_34,males,2006,9.94
idn,25_to_34,females,2006,9.39
idn,35_to_44,males,2006,8.97
idn,35_to_44,females,2006,8.20
idn,45_to_54,males,2006,7.95
idn,45_to_54,females,2006,6.34
idn,55_to_64,males,2006,6.58
idn,55_to_64,females,2006,4.56
idn,65_plus,males,2006,4.48
idn,65_plus,females,2006,3.38
ind,15_to_24,males,2006,8.62
ind,15_to_24,females,2006,7.14
ind,25_to_34,males,2006,8.20
ind,25_to_34,females,2006,5.60
ind,35_to_44,males,2006,7.07
ind,35_to_44,females,2006,4.21
ind,45_to_54,males,2006,6.40
ind,45_to_54,females,2006,3.11
ind,55_to_64,males,2006,5.09
ind,55_to_64,females,2006,1.93
ind,65_plus,males,2006,3.90
ind,65_plus,females,2006,1.26
irl,15_to_24,males,2006,13.52
irl,15_to_24,females,2006,14.28
irl,25_to_34,males,2006,13.74
irl,25_to_34,females,2006,14.33
irl,35_to_44,males,2006,13.05
irl,35_to_44,females,2006,13.49
irl,45_to_54,males,2006,12.25
irl,45_to_54,females,2006,12.61
irl,55_to_64,males,2006,11.30
irl,55_to_64,females,2006,11.62
irl,65_plus,males,2006,10.56
irl,65_plus,females,2006,10.71
irn,15_to_24,males,2006,12.52
irn,15_to_24,females,2006,12.59
irn,25_to_34,males,2006,11.90
irn,25_to_34,females,2006,10.75
irn,35_to_44,males,2006,10.54
irn,35_to_44,females,2006,8.18
irn,45_to_54,males,2006,8.24
irn,45_to_54,females,2006,4.90
irn,55_to_64,males,2006,5.55
irn,55_to_64,females,2006,2.56
irn,65_plus,males,2006,3.75
irn,65_plus,females,2006,1.48
irq,15_to_24,males,2006,9.10
irq,15_to_24,females,2006,8.53
irq,25_to_34,males,2006,10.42
irq,25_to_34,females,2006,8.75
irq,35_to_44,males,2006,10.66
irq,35_to_44,females,2006,7.53
irq,45_to_54,males,2006,9.28
irq,45_to_54,females,2006,5.06
irq,55_to_64,males,2006,7.07
irq,55_to_64,females,2006,2.83
irq,65_plus,males,2006,3.78
irq,65_plus,females,2006,1.04
isl,15_to_24,males,2006,11.18
isl,15_to_24,females,2006,11.59
isl,25_to_34,males,2006,13.82
isl,25_to_34,females,2006,14.68
isl,35_to_44,males,2006,14.46
isl,35_to_44,females,2006,14.73
isl,45_to_54,males,2006,14.32
isl,45_to_54,females,2006,13.97
isl,55_to_64,males,2006,14.10
isl,55_to_64,females,2006,13.11
isl,65_plus,males,2006,13.41
isl,65_plus,females,2006,11.56
isr,15_to_24,males,2006,14.44
isr,15_to_24,females,2006,15.11
isr,25_to_34,males,2006,15.23
isr,25_to_34,females,2006,15.71
isr,35_to_44,males,2006,15.06
isr,35_to_44,females,2006,15.25
isr,45_to_54,males,2006,14.50
isr,45_to_54,females,2006,14.53
isr,55_to_64,males,2006,13.95
isr,55_to_64,females,2006,13.47
isr,65_plus,males,2006,13.31
isr,65_plus,females,2006,12.69
ita,15_to_24,males,2006,13.24
ita,15_to_24,females,2006,13.88
ita,25_to_34,males,2006,13.82
ita,25_to_34,females,2006,14.23
ita,35_to_44,males,2006,13.22
ita,35_to_44,females,2006,13.18
ita,45_to_54,males,2006,12.48
ita,45_to_54,females,2006,11.82
ita,55_to_64,males,2006,11.25
ita,55_to_64,females,2006,10.22
ita,65_plus,males,2006,10.68
ita,65_plus,females,2006,9.46
jam,15_to_24,males,2006,12.59
jam,15_to_24,females,2006,13.44
jam,25_to_34,males,2006,12.19
jam,25_to_34,females,2006,12.92
jam,35_to_44,males,2006,11.32
jam,35_to_44,females,2006,11.88
jam,45_to_54,males,2006,10.31
jam,45_to_54,females,2006,10.75
jam,55_to_64,males,2006,9.35
jam,55_to_64,females,2006,9.55
jam,65_plus,males,2006,8.24
jam,65_plus,females,2006,8.50
jor,15_to_24,males,2006,12.68
jor,15_to_24,females,2006,13.23
jor,25_to_34,males,2006,12.87
jor,25_to_34,females,2006,12.89
jor,35_to_44,males,2006,12.54
jor,35_to_44,females,2006,11.48
jor,45_to_54,males,2006,11.82
jor,45_to_54,females,2006,8.88
jor,55_to_64,males,2006,10.16
jor,55_to_64,females,2006,5.51
jor,65_plus,males,2006,6.72
jor,65_plus,females,2006,2.32
jpn,15_to_24,males,2006,15.21
jpn,15_to_24,females,2006,15.75
jpn,25_to_34,males,2006,15.51
jpn,25_to_34,females,2006,15.74
jpn,35_to_44,males,2006,15.07
jpn,35_to_44,females,2006,15.19
jpn,45_to_54,males,2006,14.27
jpn,45_to_54,females,2006,14.28
jpn,55_to_64,males,2006,13.41
jpn,55_to_64,females,2006,13.06
jpn,65_plus,males,2006,12.40
jpn,65_plus,females,2006,11.43
kaz,15_to_24,males,2006,12.08
kaz,15_to_24,females,2006,12.53
kaz,25_to_34,males,2006,13.06
kaz,25_to_34,females,2006,13.47
kaz,35_to_44,males,2006,12.92
kaz,35_to_44,females,2006,13.32
kaz,45_to_54,males,2006,12.77
kaz,45_to_54,females,2006,12.94
kaz,55_to_64,males,2006,12.13
kaz,55_to_64,females,2006,11.67
kaz,65_plus,males,2006,10.49
kaz,65_plus,females,2006,9.06
ken,15_to_24,males,2006,9.23
ken,15_to_24,females,2006,9.67
ken,25_to_34,males,2006,10.32
ken,25_to_34,females,2006,9.62
ken,35_to_44,males,2006,9.55
ken,35_to_44,females,2006,7.68
ken,45_to_54,males,2006,8.18
ken,45_to_54,females,2006,5.23
ken,55_to_64,males,2006,5.97
ken,55_to_64,females,2006,2.81
ken,65_plus,males,2006,3.50
ken,65_plus,females,2006,1.38
kgz,15_to_24,males,2006,12.26
kgz,15_to_24,females,2006,12.60
kgz,25_to_34,males,2006,13.02
kgz,25_to_34,females,2006,13.43
kgz,35_to_44,males,2006,12.93
kgz,35_to_44,females,2006,13.28
kgz,45_to_54,males,2006,12.92
kgz,45_to_54,females,2006,12.85
kgz,55_to_64,males,2006,12.10
kgz,55_to_64,females,2006,11.33
kgz,65_plus,males,2006,9.84
kgz,65_plus,females,2006,8.63
khm,15_to_24,males,2006,7.50
khm,15_to_24,females,2006,7.06
khm,25_to_34,males,2006,7.34
khm,25_to_34,females,2006,5.93
khm,35_to_44,males,2006,6.65
khm,35_to_44,females,2006,4.84
khm,45_to_54,males,2006,6.17
khm,45_to_54,females,2006,3.90
khm,55_to_64,males,2006,5.80
khm,55_to_64,females,2006,2.64
khm,65_plus,males,2006,4.41
khm,65_plus,females,2006,1.12
kir,15_to_24,males,2006,10.44
kir,15_to_24,females,2006,11.45
kir,25_to_34,males,2006,10.28
kir,25_to_34,females,2006,10.51
kir,35_to_44,males,2006,9.54
kir,35_to_44,females,2006,9.18
kir,45_to_54,males,2006,8.33
kir,45_to_54,females,2006,7.23
kir,55_to_64,males,2006,7.53
kir,55_to_64,females,2006,5.68
kir,65_plus,males,2006,5.74
kir,65_plus,females,2006,3.99
kor,15_to_24,males,2006,14.28
kor,15_to_24,females,2006,14.66
kor,25_to_34,males,2006,15.04
kor,25_to_34,females,2006,14.74
kor,35_to_44,males,2006,14.68
kor,35_to_44,females,2006,13.85
kor,45_to_54,males,2006,13.47
kor,45_to_54,females,2006,11.81
kor,55_to_64,males,2006,12.04
kor,55_to_64,females,2006,9.07
kor,65_plus,males,2006,9.54
kor,65_plus,females,2006,5.00
kwt,15_to_24,males,2006,12.76
kwt,15_to_24,females,2006,13.65
kwt,25_to_34,males,2006,12.76
kwt,25_to_34,females,2006,13.50
kwt,35_to_44,males,2006,12.72
kwt,35_to_44,females,2006,12.17
kwt,45_to_54,males,2006,11.69
kwt,45_to_54,females,2006,9.90
kwt,55_to_64,males,2006,9.50
kwt,55_to_64,females,2006,6.56
kwt,65_plus,males,2006,5.06
kwt,65_plus,females,2006,2.61
lao,15_to_24,males,2006,7.41
lao,15_to_24,females,2006,7.09
lao,25_to_34,males,2006,7.34
lao,25_to_34,females,2006,6.35
lao,35_to_44,males,2006,7.05
lao,35_to_44,females,2006,5.22
lao,45_to_54,males,2006,6.22
lao,45_to_54,females,2006,3.48
lao,55_to_64,males,2006,4.91
lao,55_to_64,females,2006,2.03
lao,65_plus,males,2006,3.47
lao,65_plus,females,2006,1.16
lbn,15_to_24,males,2006,11.49
lbn,15_to_24,females,2006,12.79
lbn,25_to_34,males,2006,11.77
lbn,25_to_34,females,2006,12.57
lbn,35_to_44,males,2006,11.39
lbn,35_to_44,females,2006,11.41
lbn,45_to_54,males,2006,11.00
lbn,45_to_54,females,2006,9.80
lbn,55_to_64,males,2006,8.88
lbn,55_to_64,females,2006,7.32
lbn,65_plus,males,2006,6.33
lbn,65_plus,females,2006,5.10
lbr,15_to_24,males,2006,6.98
lbr,15_to_24,females,2006,5.67
lbr,25_to_34,males,2006,7.67
lbr,25_to_34,females,2006,4.83
lbr,35_to_44,males,2006,7.60
lbr,35_to_44,females,2006,3.86
lbr,45_to_54,males,2006,7.16
lbr,45_to_54,females,2006,2.62
lbr,55_to_64,males,2006,5.47
lbr,55_to_64,females,2006,1.52
lbr,65_plus,males,2006,3.13
lbr,65_plus,females,2006,0.71
lby,15_to_24,males,2006,10.98
lby,15_to_24,females,2006,9.39
lby,25_to_34,males,2006,10.07
lby,25_to_34,females,2006,7.85
lby,35_to_44,males,2006,9.09
lby,35_to_44,females,2006,6.32
lby,45_to_54,males,2006,8.08
lby,45_to_54,females,2006,4.93
lby,55_to_64,males,2006,7.03
lby,55_to_64,females,2006,3.73
lby,65_plus,males,2006,5.97
lby,65_plus,females,2006,2.73
lca,15_to_24,males,2006,11.66
lca,15_to_24,females,2006,12.50
lca,25_to_34,males,2006,11.26
lca,25_to_34,females,2006,12.11
lca,35_to_44,males,2006,11.06
lca,35_to_44,females,2006,11.43
lca,45_to_54,males,2006,10.39
lca,45_to_54,females,2006,10.39
lca,55_to_64,males,2006,9.39
lca,55_to_64,females,2006,9.55
lca,65_plus,males,2006,8.88
lca,65_plus,females,2006,8.62
lka,15_to_24,males,2006,11.69
lka,15_to_24,females,2006,12.60
lka,25_to_34,males,2006,11.50
lka,25_to_34,females,2006,12.07
lka,35_to_44,males,2006,10.72
lka,35_to_44,females,2006,11.21
lka,45_to_54,males,2006,10.42
lka,45_to_54,females,2006,10.08
lka,55_to_64,males,2006,9.94
lka,55_to_64,females,2006,9.05
lka,65_plus,males,2006,8.55
lka,65_plus,females,2006,7.35
lso,15_to_24,males,2006,8.30
lso,15_to_24,females,2006,10.19
lso,25_to_34,males,2006,8.08
lso,25_to_34,females,2006,9.97
lso,35_to_44,males,2006,7.06
lso,35_to_44,females,2006,8.90
lso,45_to_54,males,2006,6.19
lso,45_to_54,females,2006,7.66
lso,55_to_64,males,2006,5.15
lso,55_to_64,females,2006,6.41
lso,65_plus,males,2006,4.24
lso,65_plus,females,2006,4.96
ltu,15_to_24,males,2006,12.01
ltu,15_to_24,females,2006,12.42
ltu,25_to_34,males,2006,14.05
ltu,25_to_34,females,2006,14.54
ltu,35_to_44,males,2006,13.79
ltu,35_to_44,females,2006,14.35
ltu,45_to_54,males,2006,13.26
ltu,45_to_54,females,2006,13.73
ltu,55_to_64,males,2006,12.04
ltu,55_to_64,females,2006,11.92
ltu,65_plus,males,2006,9.67
ltu,65_plus,females,2006,8.82
lux,15_to_24,males,2006,11.99
lux,15_to_24,females,2006,12.61
lux,25_to_34,males,2006,13.84
lux,25_to_34,females,2006,14.09
lux,35_to_44,males,2006,13.42
lux,35_to_44,females,2006,13.29
lux,45_to_54,males,2006,13.05
lux,45_to_54,females,2006,12.49
lux,55_to_64,males,2006,12.76
lux,55_to_64,females,2006,11.66
lux,65_plus,males,2006,11.90
lux,65_plus,females,2006,10.16
lva,15_to_24,males,2006,12.02
lva,15_to_24,females,2006,12.76
lva,25_to_34,males,2006,13.80
lva,25_to_34,females,2006,14.57
lva,35_to_44,males,2006,13.92
lva,35_to_44,females,2006,14.69
lva,45_to_54,males,2006,13.78
lva,45_to_54,females,2006,14.37
lva,55_to_64,males,2006,13.35
lva,55_to_64,females,2006,13.63
lva,65_plus,males,2006,11.99
lva,65_plus,females,2006,11.96
mar,15_to_24,males,2006,8.17
mar,15_to_24,females,2006,7.27
mar,25_to_34,males,2006,7.82
mar,25_to_34,females,2006,5.97
mar,35_to_44,males,2006,6.63
mar,35_to_44,females,2006,3.96
mar,45_to_54,males,2006,5.17
mar,45_to_54,females,2006,2.24
mar,55_to_64,males,2006,2.70
mar,55_to_64,females,2006,0.87
mar,65_plus,males,2006,1.07
mar,65_plus,females,2006,0.34
mda,15_to_24,males,2006,12.43
mda,15_to_24,females,2006,13.37
mda,25_to_34,males,2006,13.14
mda,25_to_34,females,2006,13.95
mda,35_to_44,males,2006,13.07
mda,35_to_44,females,2006,13.69
mda,45_to_54,males,2006,13.04
mda,45_to_54,females,2006,13.22
mda,55_to_64,males,2006,11.51
mda,55_to_64,females,2006,11.33
mda,65_plus,males,2006,9.14
mda,65_plus,females,2006,7.82
mdg,15_to_24,males,2006,6.32
mdg,15_to_24,females,2006,7.22
mdg,25_to_34,males,2006,7.43
mdg,25_to_34,females,2006,7.48
mdg,35_to_44,males,2006,7.16
mdg,35_to_44,females,2006,6.60
mdg,45_to_54,males,2006,6.09
mdg,45_to_54,females,2006,4.89
mdg,55_to_64,males,2006,4.57
mdg,55_to_64,females,2006,3.22
mdg,65_plus,males,2006,3.39
mdg,65_plus,females,2006,2.25
mdv,15_to_24,males,2006,8.68
mdv,15_to_24,females,2006,9.19
mdv,25_to_34,males,2006,8.06
mdv,25_to_34,females,2006,7.88
mdv,35_to_44,males,2006,6.84
mdv,35_to_44,females,2006,6.15
mdv,45_to_54,males,2006,5.54
mdv,45_to_54,females,2006,4.60
mdv,55_to_64,males,2006,4.32
mdv,55_to_64,females,2006,3.80
mdv,65_plus,males,2006,3.35
mdv,65_plus,females,2006,2.88
mex,15_to_24,males,2006,10.41
mex,15_to_24,females,2006,10.68
mex,25_to_34,males,2006,10.47
mex,25_to_34,females,2006,10.21
mex,35_to_44,males,2006,9.64
mex,35_to_44,females,2006,8.89
mex,45_to_54,males,2006,8.33
mex,45_to_54,females,2006,7.34
mex,55_to_64,males,2006,6.56
mex,55_to_64,females,2006,5.66
mex,65_plus,males,2006,4.88
mex,65_plus,females,2006,4.22
mhl,15_to_24,males,2006,9.90
mhl,15_to_24,females,2006,10.81
mhl,25_to_34,males,2006,11.10
mhl,25_to_34,females,2006,11.28
mhl,35_to_44,males,2006,11.61
mhl,35_to_44,females,2006,10.88
mhl,45_to_54,males,2006,11.62
mhl,45_to_54,females,2006,10.54
mhl,55_to_64,males,2006,11.68
mhl,55_to_64,females,2006,8.98
mhl,65_plus,males,2006,10.66
mhl,65_plus,females,2006,7.72
mkd,15_to_24,males,2006,11.99
mkd,15_to_24,females,2006,12.34
mkd,25_to_34,males,2006,12.58
mkd,25_to_34,females,2006,12.92
mkd,35_to_44,males,2006,12.49
mkd,35_to_44,females,2006,12.07
mkd,45_to_54,males,2006,12.48
mkd,45_to_54,females,2006,11.21
mkd,55_to_64,males,2006,11.44
mkd,55_to_64,females,2006,9.10
mkd,65_plus,males,2006,9.19
mkd,65_plus,females,2006,6.18
mli,15_to_24,males,2006,4.20
mli,15_to_24,females,2006,2.98
mli,25_to_34,males,2006,3.47
mli,25_to_34,females,2006,1.99
mli,35_to_44,males,2006,3.05
mli,35_to_44,females,2006,1.53
mli,45_to_54,males,2006,2.46
mli,45_to_54,females,2006,0.94
mli,55_to_64,males,2006,1.43
mli,55_to_64,females,2006,0.41
mli,65_plus,males,2006,0.78
mli,65_plus,females,2006,0.19
mlt,15_to_24,males,2006,10.93
mlt,15_to_24,females,2006,11.41
mlt,25_to_34,males,2006,11.61
mlt,25_to_34,females,2006,11.75
mlt,35_to_44,males,2006,11.46
mlt,35_to_44,females,2006,11.33
mlt,45_to_54,males,2006,10.64
mlt,45_to_54,females,2006,10.37
mlt,55_to_64,males,2006,10.00
mlt,55_to_64,females,2006,9.52
mlt,65_plus,males,2006,9.14
mlt,65_plus,females,2006,8.20
mmr,15_to_24,males,2006,8.03
mmr,15_to_24,females,2006,8.69
mmr,25_to_34,males,2006,7.74
mmr,25_to_34,females,2006,8.15
mmr,35_to_44,males,2006,7.19
mmr,35_to_44,females,2006,6.87
mmr,45_to_54,males,2006,6.37
mmr,45_to_54,females,2006,5.46
mmr,55_to_64,males,2006,5.08
mmr,55_to_64,females,2006,3.77
mmr,65_plus,males,2006,3.42
mmr,65_plus,females,2006,2.33
mne,15_to_24,males,2006,12.65
mne,15_to_24,females,2006,12.82
mne,25_to_34,males,2006,13.30
mne,25_to_34,females,2006,13.44
mne,35_to_44,males,2006,13.31
mne,35_to_44,females,2006,13.26
mne,45_to_54,males,2006,13.44
mne,45_to_54,females,2006,12.54
mne,55_to_64,males,2006,13.01
mne,55_to_64,females,2006,10.97
mne,65_plus,males,2006,11.47
mne,65_plus,females,2006,8.05
mng,15_to_24,males,2006,9.48
mng,15_to_24,females,2006,10.38
mng,25_to_34,males,2006,10.51
mng,25_to_34,females,2006,11.48
mng,35_to_44,males,2006,10.79
mng,35_to_44,females,2006,11.51
mng,45_to_54,males,2006,10.74
mng,45_to_54,females,2006,11.02
mng,55_to_64,males,2006,10.45
mng,55_to_64,females,2006,9.34
mng,65_plus,males,2006,8.46
mng,65_plus,females,2006,6.02
moz,15_to_24,males,2006,5.09
moz,15_to_24,females,2006,5.46
moz,25_to_34,males,2006,5.56
moz,25_to_34,females,2006,3.75
moz,35_to_44,males,2006,5.37
moz,35_to_44,females,2006,3.70
moz,45_to_54,males,2006,4.46
moz,45_to_54,females,2006,3.23
moz,55_to_64,males,2006,3.27
moz,55_to_64,females,2006,2.93
moz,65_plus,males,2006,2.80
moz,65_plus,females,2006,1.34
mrt,15_to_24,males,2006,6.90
mrt,15_to_24,females,2006,6.33
mrt,25_to_34,males,2006,7.14
mrt,25_to_34,females,2006,5.12
mrt,35_to_44,males,2006,5.59
mrt,35_to_44,females,2006,3.22
mrt,45_to_54,males,2006,3.65
mrt,45_to_54,females,2006,1.62
mrt,55_to_64,males,2006,2.13
mrt,55_to_64,females,2006,0.61
mrt,65_plus,males,2006,0.94
mrt,65_plus,females,2006,0.40
mus,15_to_24,males,2006,10.89
mus,15_to_24,females,2006,11.44
mus,25_to_34,males,2006,10.58
mus,25_to_34,females,2006,10.56
mus,35_to_44,males,2006,10.06
mus,35_to_44,females,2006,9.43
mus,45_to_54,males,2006,9.24
mus,45_to_54,females,2006,7.77
mus,55_to_64,males,2006,7.92
mus,55_to_64,females,2006,5.81
mus,65_plus,males,2006,6.16
mus,65_plus,females,2006,3.88
mwi,15_to_24,males,2006,6.94
mwi,15_to_24,females,2006,6.51
mwi,25_to_34,males,2006,7.30
mwi,25_to_34,females,2006,5.50
mwi,35_to_44,males,2006,6.62
mwi,35_to_44,females,2006,4.27
mwi,45_to_54,males,2006,5.86
mwi,45_to_54,females,2006,3.19
mwi,55_to_64,males,2006,4.68
mwi,55_to_64,females,2006,2.35
mwi,65_plus,males,2006,3.46
mwi,65_plus,females,2006,1.90
mys,15_to_24,males,2006,12.14
mys,15_to_24,females,2006,12.81
mys,25_to_34,males,2006,11.75
mys,25_to_34,females,2006,12.06
mys,35_to_44,males,2006,10.98
mys,35_to_44,females,2006,10.25
mys,45_to_54,males,2006,9.51
mys,45_to_54,females,2006,7.83
mys,55_to_64,males,2006,7.68
mys,55_to_64,females,2006,5.05
mys,65_plus,males,2006,5.50
mys,65_plus,females,2006,2.58
nam,15_to_24,males,2006,8.68
nam,15_to_24,females,2006,9.62
nam,25_to_34,males,2006,9.12
nam,25_to_34,females,2006,9.48
nam,35_to_44,males,2006,8.45
nam,35_to_44,females,2006,8.13
nam,45_to_54,males,2006,6.92
nam,45_to_54,females,2006,6.37
nam,55_to_64,males,2006,5.27
nam,55_to_64,females,2006,4.59
nam,65_plus,males,2006,3.52
nam,65_plus,females,2006,2.88
ner,15_to_24,males,2006,4.06
ner,15_to_24,females,2006,2.61
ner,25_to_34,males,2006,3.36
ner,25_to_34,females,2006,1.83
ner,35_to_44,males,2006,2.37
ner,35_to_44,females,2006,1.11
ner,45_to_54,males,2006,1.35
ner,45_to_54,females,2006,0.48
ner,55_to_64,males,2006,0.60
ner,55_to_64,females,2006,0.18
ner,65_plus,males,2006,0.24
ner,65_plus,females,2006,0.05
nga,15_to_24,males,2006,9.24
nga,15_to_24,females,2006,8.10
nga,25_to_34,males,2006,9.19
nga,25_to_34,females,2006,6.68
nga,35_to_44,males,2006,8.05
nga,35_to_44,females,2006,5.52
nga,45_to_54,males,2006,6.76
nga,45_to_54,females,2006,4.14
nga,55_to_64,males,2006,5.08
nga,55_to_64,females,2006,2.72
nga,65_plus,males,2006,3.52
nga,65_plus,females,2006,1.55
nic,15_to_24,males,2006,7.84
nic,15_to_24,females,2006,8.97
nic,25_to_34,males,2006,7.83
nic,25_to_34,females,2006,8.66
nic,35_to_44,males,2006,7.46
nic,35_to_44,females,2006,7.55
nic,45_to_54,males,2006,6.36
nic,45_to_54,females,2006,5.82
nic,55_to_64,males,2006,4.74
nic,55_to_64,females,2006,4.12
nic,65_plus,males,2006,3.30
nic,65_plus,females,2006,2.96
nld,15_to_24,males,2006,13.50
nld,15_to_24,females,2006,14.02
nld,25_to_34,males,2006,14.67
nld,25_to_34,females,2006,14.66
nld,35_to_44,males,2006,14.25
nld,35_to_44,females,2006,14.10
nld,45_to_54,males,2006,13.99
