location_id,year,sex_id,age_standardized_education_per_capita_lower
69,2011,3,8.32
28,2011,2,5.51
28,2011,1,5.22
28,2011,2,3.70
28,2011,3,4.46
217,2011,2,1.85
217,2011,1,2.38
217,2011,2,0.89
217,2011,3,1.64
127,2011,2,7.28
127,2011,1,6.24
127,2011,2,5.58
127,2011,3,5.91
187,2011,2,1.04
187,2011,1,2.10
187,2011,2,0.57
187,2011,3,1.34
53,2011,2,10.31
53,2011,1,9.94
53,2011,2,9.15
53,2011,3,9.55
435,2011,2,0.63
435,2011,1,1.46
435,2011,2,0.32
435,2011,3,0.89
215,2011,2,3.71
215,2011,1,3.85
215,2011,2,2.03
215,2011,3,2.94
118,2011,2,7.60
118,2011,1,7.02
118,2011,2,6.47
118,2011,3,6.74
54,2011,2,10.97
54,2011,1,10.92
54,2011,2,10.25
54,2011,3,10.58
55,2011,2,11.25
55,2011,1,10.61
55,2011,2,10.12
55,2011,3,10.37
93,2011,2,13.33
93,2011,1,11.88
93,2011,2,12.27
93,2011,3,12.08
197,2011,2,7.83
197,2011,1,6.16
197,2011,2,5.66
197,2011,3,5.91
186,2011,2,8.82
186,2011,1,7.55
186,2011,2,7.41
186,2011,3,7.48
153,2011,2,5.13
153,2011,1,5.18
153,2011,2,2.95
153,2011,3,4.06
204,2011,2,0.97
204,2011,1,1.91
204,2011,2,0.42
204,2011,3,1.16
218,2011,2,2.84
218,2011,1,3.88
218,2011,2,1.43
218,2011,3,2.65
18,2011,2,8.02
18,2011,1,6.70
18,2011,2,5.94
18,2011,3,6.32
39,2011,2,9.91
39,2011,1,10.09
39,2011,2,8.64
39,2011,3,9.36
40,2011,2,11.74
40,2011,1,10.25
40,2011,2,9.62
40,2011,3,9.93
19,2011,2,4.62
19,2011,1,3.40
19,2011,2,2.04
19,2011,3,2.72
29,2011,2,9.31
29,2011,1,8.39
29,2011,2,8.21
29,2011,3,8.30
119,2011,2,10.94
119,2011,1,8.74
119,2011,2,8.84
119,2011,3,8.79
154,2011,2,5.88
154,2011,1,5.86
154,2011,2,3.28
154,2011,3,4.57
155,2011,2,5.93
155,2011,1,6.20
155,2011,2,4.03
155,2011,3,5.11
8,2011,2,11.75
8,2011,1,10.36
8,2011,2,8.86
8,2011,3,9.61
189,2011,2,4.61
189,2011,1,4.64
189,2011,2,2.68
189,2011,3,3.66
190,2011,2,4.02
190,2011,1,5.01
190,2011,2,2.38
190,2011,3,3.70
63,2011,2,12.34
63,2011,1,11.51
63,2011,2,11.48
63,2011,3,11.50
99,2011,2,10.18
99,2011,1,8.52
99,2011,2,9.15
99,2011,3,8.83
102,2011,2,13.45
102,2011,1,13.68
102,2011,2,13.63
102,2011,3,13.66
41,2011,2,11.14
41,2011,1,10.69
41,2011,2,10.15
41,2011,3,10.42
117,2011,2,8.71
117,2011,1,6.43
117,2011,2,6.25
117,2011,3,6.34
133,2011,2,9.53
133,2011,1,7.52
133,2011,2,7.48
133,2011,3,7.50
20,2011,2,7.61
20,2011,1,7.38
20,2011,2,5.82
20,2011,3,6.60
30,2011,2,6.48
30,2011,1,5.89
30,2011,2,4.97
30,2011,3,5.43
27,2011,2,10.60
27,2011,1,8.56
27,2011,2,8.79
27,2011,3,8.68
157,2011,2,1.23
157,2011,1,2.60
157,2011,2,0.46
157,2011,3,1.53
196,2011,2,9.31
196,2011,1,7.54
196,2011,2,7.44
196,2011,3,7.49
191,2011,2,5.37
191,2011,1,6.15
191,2011,2,3.66
191,2011,3,4.90
198,2011,2,8.09
198,2011,1,7.18
198,2011,2,5.58
198,2011,3,6.38
160,2012,2,0.67
160,2012,1,2.06
160,2012,2,0.30
160,2012,3,1.18
168,2012,2,3.35
168,2012,1,3.88
168,2012,2,1.85
168,2012,3,2.86
43,2012,2,10.08
43,2012,1,9.54
43,2012,2,8.69
43,2012,3,9.11
74,2012,2,13.31
74,2012,1,10.94
74,2012,2,10.77
74,2012,3,10.86
156,2012,2,8.81
156,2012,1,7.41
156,2012,2,5.24
156,2012,3,6.32
97,2012,2,11.28
97,2012,1,9.39
97,2012,2,9.88
97,2012,3,9.63
33,2012,2,11.34
33,2012,1,10.57
33,2012,2,10.56
33,2012,3,10.56
105,2012,2,12.48
105,2012,1,10.47
105,2012,2,11.62
105,2012,3,11.04
71,2012,2,12.70
71,2012,1,11.70
71,2012,2,11.68
71,2012,3,11.69
75,2012,2,10.91
75,2012,1,10.87
75,2012,2,10.31
75,2012,3,10.59
34,2012,2,11.48
34,2012,1,11.31
34,2012,2,10.45
34,2012,3,10.88
175,2012,2,2.38
175,2012,1,2.84
175,2012,2,1.33
175,2012,3,2.08
76,2012,2,12.23
76,2012,1,11.21
76,2012,2,11.21
76,2012,3,11.21
200,2012,2,1.82
200,2012,1,2.70
200,2012,2,0.92
200,2012,3,1.81
201,2012,2,1.10
201,2012,1,1.09
201,2012,2,0.49
201,2012,3,0.79
161,2012,2,4.01
161,2012,1,4.40
161,2012,2,2.21
161,2012,3,3.30
45,2012,2,10.88
45,2012,1,10.23
45,2012,2,10.31
45,2012,3,10.27
140,2012,2,7.39
140,2012,1,5.75
140,2012,2,4.63
140,2012,3,5.19
106,2012,2,11.31
106,2012,1,9.50
106,2012,2,9.99
106,2012,3,9.75
44,2012,2,9.09
44,2012,1,8.71
44,2012,2,7.57
44,2012,3,8.14
57,2012,2,12.29
57,2012,1,11.36
57,2012,2,11.50
57,2012,3,11.43
108,2012,2,7.66
108,2012,1,6.80
108,2012,2,6.50
108,2012,3,6.65
121,2012,2,7.81
121,2012,1,7.15
121,2012,2,5.45
121,2012,3,6.30
135,2012,2,7.75
135,2012,1,5.56
135,2012,2,5.96
135,2012,3,5.76
107,2012,2,8.88
107,2012,1,6.55
107,2012,2,6.39
107,2012,3,6.47
66,2012,2,12.33
66,2012,1,10.80
66,2012,2,9.59
66,2012,3,10.19
162,2012,2,2.06
162,2012,1,4.01
162,2012,2,1.25
162,2012,3,2.63
193,2012,2,7.05
193,2012,1,4.08
193,2012,2,4.25
193,2012,3,4.16
169,2012,2,2.54
169,2012,1,3.80
169,2012,2,1.32
169,2012,3,2.56
101,2012,2,13.96
101,2012,1,13.53
101,2012,2,13.58
101,2012,3,13.56
94,2012,2,11.89
94,2012,1,13.01
94,2012,2,12.22
94,2012,3,12.61
98,2012,2,11.65
98,2012,1,9.70
98,2012,2,9.87
98,2012,3,9.79
6,2012,2,8.02
6,2012,1,7.58
6,2012,2,5.36
6,2012,3,6.47
205,2012,2,2.42
205,2012,1,3.10
205,2012,2,1.25
205,2012,3,2.18
202,2012,2,5.18
202,2012,1,5.22
202,2012,2,3.30
202,2012,3,4.26
171,2012,2,4.23
171,2012,1,6.17
171,2012,2,2.82
171,2012,3,4.49
170,2012,2,6.17
170,2012,1,6.93
170,2012,2,4.03
170,2012,3,5.48
125,2012,2,9.01
125,2012,1,6.94
125,2012,2,7.05
125,2012,3,6.99
176,2012,2,3.58
176,2012,1,3.28
176,2012,2,1.54
176,2012,3,2.41
203,2012,2,3.94
203,2012,1,3.34
203,2012,2,1.81
203,2012,3,2.58
126,2012,2,9.18
126,2012,1,7.58
126,2012,2,7.87
126,2012,3,7.73
109,2012,2,10.98
109,2012,1,9.33
109,2012,2,9.12
109,2012,3,9.23
77,2012,2,12.46
77,2012,1,10.90
77,2012,2,10.26
77,2012,3,10.58
47,2012,2,12.11
47,2012,1,12.25
47,2012,2,11.80
47,2012,3,12.03
81,2012,2,12.07
81,2012,1,11.76
81,2012,2,11.31
81,2012,3,11.53
177,2012,2,2.47
177,2012,1,4.07
177,2012,2,1.07
177,2012,3,2.57
110,2012,2,10.43
110,2012,1,8.29
110,2012,2,8.78
110,2012,3,8.53
78,2012,2,12.81
78,2012,1,12.51
78,2012,2,12.58
78,2012,3,12.55
111,2012,2,8.89
111,2012,1,6.55
111,2012,2,6.63
111,2012,3,6.59
139,2012,2,4.72
139,2012,1,3.10
139,2012,2,1.95
139,2012,3,2.53
122,2012,2,9.07
122,2012,1,7.44
122,2012,2,7.35
122,2012,3,7.40
141,2012,2,6.13
141,2012,1,6.31
141,2012,2,3.72
141,2012,3,5.01
178,2012,2,2.36
178,2012,1,2.68
178,2012,2,1.00
178,2012,3,1.84
92,2012,2,11.11
92,2012,1,8.90
92,2012,2,8.73
92,2012,3,8.82
58,2012,2,11.44
58,2012,1,10.88
58,2012,2,11.51
58,2012,3,11.19
179,2012,2,2.40
179,2012,1,2.71
179,2012,2,0.91
179,2012,3,1.81
79,2012,2,12.67
79,2012,1,11.71
79,2012,2,12.09
79,2012,3,11.90
22,2012,2,9.61
22,2012,1,7.97
22,2012,2,7.85
22,2012,3,7.91
80,2012,2,11.64
80,2012,1,10.14
80,2012,2,10.32
80,2012,3,10.23
25,2012,2,10.40
25,2012,1,9.92
25,2012,2,8.73
25,2012,3,9.32
1,2012,2,7.30
1,2012,1,7.69
1,2012,2,6.22
1,2012,3,6.96
173,2012,2,7.31
173,2012,1,5.76
173,2012,2,4.93
173,2012,3,5.34
95,2012,2,12.91
95,2012,1,12.37
95,2012,2,12.39
95,2012,3,12.38
35,2012,2,12.72
35,2012,1,11.88
35,2012,2,12.02
35,2012,3,11.95
207,2012,2,5.44
207,2012,1,6.29
207,2012,2,3.94
207,2012,3,5.12
208,2012,2,1.29
208,2012,1,2.18
208,2012,2,0.58
208,2012,3,1.38
206,2012,2,2.22
206,2012,1,2.72
206,2012,2,1.05
206,2012,3,1.89
209,2012,2,1.32
209,2012,1,2.12
209,2012,2,0.61
209,2012,3,1.36
172,2012,2,4.63
172,2012,1,6.11
172,2012,2,2.87
172,2012,3,4.49
82,2012,2,11.59
82,2012,1,9.87
82,2012,2,9.24
82,2012,3,9.55
112,2012,2,8.88
112,2012,1,6.55
112,2012,2,6.39
112,2012,3,6.47
128,2012,2,5.27
128,2012,1,4.61
128,2012,2,3.76
128,2012,3,4.19
113,2012,2,8.76
113,2012,1,7.70
113,2012,2,7.51
113,2012,3,7.61
129,2012,2,6.94
129,2012,1,5.15
129,2012,2,5.12
129,2012,3,5.14
46,2012,2,9.56
46,2012,1,9.06
46,2012,2,8.30
46,2012,3,8.68
114,2012,2,4.80
114,2012,1,3.98
114,2012,2,2.82
114,2012,3,3.40
48,2012,2,11.58
48,2012,1,10.82
48,2012,2,10.64
48,2012,3,10.73
11,2012,2,7.49
11,2012,1,6.51
11,2012,2,5.14
11,2012,3,5.83
163,2012,2,4.40
163,2012,1,5.56
163,2012,2,2.67
163,2012,3,4.12
84,2012,2,12.72
84,2012,1,10.90
84,2012,2,11.31
84,2012,3,11.10
142,2012,2,6.92
142,2012,1,5.68
142,2012,2,3.55
142,2012,3,4.61
143,2012,2,4.94
143,2012,1,5.94
143,2012,2,3.15
143,2012,3,4.55
83,2012,2,12.34
83,2012,1,12.67
83,2012,2,12.47
83,2012,3,12.57
85,2012,2,13.75
85,2012,1,12.76
85,2012,2,12.79
85,2012,3,12.77
86,2012,2,12.11
86,2012,1,10.67
86,2012,2,10.27
86,2012,3,10.47
115,2012,2,10.58
115,2012,1,8.29
115,2012,2,8.80
115,2012,3,8.55
144,2012,2,9.60
144,2012,1,8.72
144,2012,2,6.62
144,2012,3,7.67
67,2012,2,13.36
67,2012,1,11.96
67,2012,2,11.85
67,2012,3,11.91
36,2012,2,12.22
36,2012,1,11.30
36,2012,2,11.26
36,2012,3,11.28
180,2012,2,6.23
180,2012,1,6.13
180,2012,2,3.80
180,2012,3,4.96
37,2012,2,12.06
37,2012,1,11.05
37,2012,2,10.96
37,2012,3,11.00
10,2012,2,4.09
10,2012,1,4.66
10,2012,2,2.52
10,2012,3,3.59
23,2012,2,7.59
23,2012,1,5.85
23,2012,2,5.27
23,2012,3,5.56
68,2012,2,12.26
68,2012,1,11.11
68,2012,2,9.36
68,2012,3,10.23
145,2012,2,8.73
145,2012,1,7.45
145,2012,2,6.09
145,2012,3,6.77
12,2012,2,4.30
12,2012,1,4.53
12,2012,2,2.58
12,2012,3,3.55
146,2012,2,7.88
146,2012,1,6.69
146,2012,2,5.92
146,2012,3,6.31
210,2012,2,2.74
210,2012,1,4.42
210,2012,2,1.60
210,2012,3,3.01
147,2012,2,3.65
147,2012,1,4.63
147,2012,2,2.30
147,2012,3,3.46
116,2012,2,9.69
116,2012,1,7.97
116,2012,2,8.30
116,2012,3,8.14
17,2012,2,9.08
17,2012,1,7.98
17,2012,2,7.36
17,2012,3,7.67
194,2012,2,8.27
194,2012,1,5.09
194,2012,2,6.60
194,2012,3,5.84
60,2012,2,11.32
60,2012,1,10.30
60,2012,2,10.35
60,2012,3,10.32
87,2012,2,11.46
87,2012,1,11.17
87,2012,2,10.64
87,2012,3,10.90
59,2012,2,11.84
59,2012,1,11.16
59,2012,2,11.58
59,2012,3,11.37
148,2012,2,2.70
148,2012,1,2.82
148,2012,2,1.31
148,2012,3,2.06
61,2012,2,11.44
61,2012,1,9.68
61,2012,2,9.76
61,2012,3,9.72
181,2012,2,3.77
181,2012,1,4.01
181,2012,2,2.65
181,2012,3,3.33
14,2012,2,5.54
14,2012,1,4.26
14,2012,2,3.45
14,2012,3,3.85
130,2012,2,9.09
130,2012,1,7.51
130,2012,2,6.87
130,2012,3,7.19
24,2012,2,8.00
24,2012,1,8.25
24,2012,2,7.17
24,2012,3,7.71
49,2012,2,10.19
49,2012,1,9.56
49,2012,2,8.31
49,2012,3,8.94
211,2012,2,0.95
211,2012,1,1.31
211,2012,2,0.47
211,2012,3,0.89
88,2012,2,9.26
88,2012,1,8.45
88,2012,2,8.20
88,2012,3,8.33
15,2012,2,5.38
15,2012,1,4.40
15,2012,2,3.64
15,2012,3,4.02
50,2012,2,10.42
50,2012,1,10.39
50,2012,2,9.12
50,2012,3,9.75
38,2012,2,10.24
38,2012,1,9.11
38,2012,2,9.12
38,2012,3,9.11
184,2012,2,2.19
184,2012,1,2.97
184,2012,2,1.43
184,2012,3,2.20
212,2012,2,2.66
212,2012,1,2.63
212,2012,2,1.24
212,2012,3,1.94
183,2012,2,8.20
183,2012,1,7.19
183,2012,2,5.96
183,2012,3,6.58
182,2012,2,3.35
182,2012,1,4.26
182,2012,2,2.01
182,2012,3,3.13
13,2012,2,9.45
13,2012,1,7.70
13,2012,2,6.19
13,2012,3,6.95
195,2012,2,7.75
195,2012,1,5.73
195,2012,2,5.58
195,2012,3,5.65
213,2012,2,0.78
213,2012,1,0.96
213,2012,2,0.34
213,2012,3,0.65
214,2012,2,5.28
214,2012,1,5.36
214,2012,2,3.37
214,2012,3,4.37
131,2012,2,7.29
131,2012,1,5.26
131,2012,2,5.27
131,2012,3,5.27
89,2012,2,12.55
89,2012,1,12.14
89,2012,2,11.77
89,2012,3,11.95
90,2012,2,13.34
90,2012,1,12.51
90,2012,2,12.63
90,2012,3,12.57
164,2012,2,2.73
164,2012,1,3.72
164,2012,2,1.03
164,2012,3,2.37
72,2012,2,12.72
72,2012,1,11.72
72,2012,2,11.81
72,2012,3,11.76
150,2012,2,4.94
150,2012,1,4.31
150,2012,2,2.37
150,2012,3,3.34
165,2012,2,3.00
165,2012,1,4.58
165,2012,2,1.57
165,2012,3,3.07
132,2012,2,10.60
132,2012,1,8.43
132,2012,2,8.94
132,2012,3,8.68
123,2012,2,9.42
123,2012,1,8.72
123,2012,2,7.40
123,2012,3,8.06
16,2012,2,9.49
16,2012,1,8.09
16,2012,2,8.12
16,2012,3,8.10
26,2012,2,4.10
26,2012,1,3.77
26,2012,2,2.24
26,2012,3,3.01
51,2012,2,12.22
51,2012,1,11.23
51,2012,2,11.19
51,2012,3,11.21
7,2012,2,9.43
7,2012,1,8.94
7,2012,2,6.79
7,2012,3,7.87
91,2012,2,8.99
91,2012,1,6.83
91,2012,2,6.70
91,2012,3,6.77
136,2012,2,8.49
136,2012,1,6.51
136,2012,2,6.76
136,2012,3,6.63
149,2012,2,7.72
149,2012,1,7.25
149,2012,2,5.11
149,2012,3,6.18
151,2012,2,7.69
151,2012,1,5.78
151,2012,2,5.69
151,2012,3,5.73
65,2012,2,12.95
65,2012,1,11.72
65,2012,2,11.16
65,2012,3,11.44
73,2012,2,12.02
73,2012,1,10.98
73,2012,2,10.78
73,2012,3,10.88
120,2012,2,9.04
120,2012,1,8.11
120,2012,2,7.06
120,2012,3,7.58
124,2012,2,8.79
124,2012,1,7.15
124,2012,2,6.79
124,2012,3,6.97
96,2012,2,11.34
96,2012,1,9.44
96,2012,2,9.84
96,2012,3,9.64
134,2012,2,7.77
134,2012,1,5.59
134,2012,2,5.98
134,2012,3,5.78
138,2012,2,5.47
138,2012,1,5.46
138,2012,2,3.21
138,2012,3,4.34
100,2012,2,13.57
100,2012,1,13.73
100,2012,2,13.70
100,2012,3,13.71
21,2012,2,5.09
21,2012,1,4.75
21,2012,2,3.42
21,2012,3,4.08
167,2012,2,4.11
167,2012,1,5.62
167,2012,2,2.64
167,2012,3,4.13
174,2012,2,3.59
174,2012,1,3.97
174,2012,2,2.05
174,2012,3,3.01
32,2012,2,11.49
32,2012,1,10.93
32,2012,2,10.55
32,2012,3,10.74
192,2012,2,9.09
192,2012,1,7.40
192,2012,2,7.17
192,2012,3,7.28
199,2012,2,3.85
199,2012,1,4.23
199,2012,2,2.42
199,2012,3,3.33
5,2012,2,8.11
5,2012,1,7.65
5,2012,2,5.45
5,2012,3,6.55
159,2012,2,4.12
159,2012,1,5.29
159,2012,2,2.47
159,2012,3,3.88
9,2012,2,7.71
9,2012,1,6.78
9,2012,2,5.69
9,2012,3,6.24
70,2012,2,12.70
70,2012,1,11.70
70,2012,2,11.70
70,2012,3,11.70
104,2012,2,8.57
104,2012,1,7.39
104,2012,2,7.04
104,2012,3,7.21
42,2012,2,11.37
42,2012,1,10.76
42,2012,2,10.33
42,2012,3,10.54
56,2012,2,12.39
56,2012,1,11.39
56,2012,2,11.50
56,2012,3,11.45
52,2012,2,11.06
52,2012,1,10.48
52,2012,2,9.59
52,2012,3,10.03
62,2012,2,12.44
62,2012,1,11.38
62,2012,2,11.52
62,2012,3,11.45
185,2012,2,3.29
185,2012,1,3.29
185,2012,2,1.85
185,2012,3,2.57
64,2012,2,12.66
64,2012,1,11.93
64,2012,2,11.75
64,2012,3,11.84
31,2012,2,11.91
31,2012,1,11.11
31,2012,2,11.00
31,2012,3,11.06
166,2012,2,4.28
166,2012,1,4.61
166,2012,2,2.85
166,2012,3,3.73
137,2012,2,5.47
137,2012,1,5.46
137,2012,2,3.21
137,2012,3,4.34
158,2012,2,4.12
158,2012,1,5.29
158,2012,2,2.47
158,2012,3,3.88
4,2012,2,7.96
4,2012,1,7.41
4,2012,2,5.50
4,2012,3,6.45
103,2012,2,8.42
103,2012,1,6.63
103,2012,2,6.51
103,2012,3,6.57
152,2012,2,6.14
152,2012,1,6.54
152,2012,2,3.02
152,2012,3,4.78
522,2012,2,3.24
522,2012,1,3.35
522,2012,2,1.58
522,2012,3,2.46
216,2012,2,1.99
216,2012,1,2.43
216,2012,2,1.04
216,2012,3,1.74
69,2012,2,11.31
69,2012,1,9.16
69,2012,2,7.79
69,2012,3,8.47
28,2012,2,5.65
28,2012,1,5.33
28,2012,2,3.80
28,2012,3,4.57
217,2012,2,1.91
217,2012,1,2.44
217,2012,2,0.92
217,2012,3,1.68
127,2012,2,7.43
127,2012,1,6.35
127,2012,2,5.70
127,2012,3,6.03
187,2012,2,1.08
187,2012,1,2.15
187,2012,2,0.59
187,2012,3,1.37
53,2012,2,10.47
53,2012,1,10.07
53,2012,2,9.30
53,2012,3,9.69
435,2012,2,0.65
435,2012,1,1.50
435,2012,2,0.33
435,2012,3,0.91
215,2012,2,3.80
215,2012,1,3.93
215,2012,2,2.08
215,2012,3,3.01
118,2012,2,7.76
118,2012,1,7.15
118,2012,2,6.61
118,2012,3,6.88
54,2012,2,11.10
54,2012,1,11.03
54,2012,2,10.39
54,2012,3,10.71
55,2012,2,11.38
55,2012,1,10.73
55,2012,2,10.26
55,2012,3,10.49
93,2012,2,13.46
93,2012,1,11.99
93,2012,2,12.40
93,2012,3,12.19
197,2012,2,7.98
197,2012,1,6.27
197,2012,2,5.78
197,2012,3,6.03
186,2012,2,8.97
186,2012,1,7.67
186,2012,2,7.54
186,2012,3,7.61
153,2012,2,5.25
153,2012,1,5.28
153,2012,2,3.02
153,2012,3,4.15
204,2012,2,1.00
204,2012,1,1.95
204,2012,2,0.44
204,2012,3,1.19
218,2012,2,2.91
218,2012,1,3.96
218,2012,2,1.47
218,2012,3,2.71
18,2012,2,8.15
18,2012,1,6.80
18,2012,2,6.06
18,2012,3,6.43
39,2012,2,10.04
39,2012,1,10.20
39,2012,2,8.77
39,2012,3,9.49
40,2012,2,11.89
40,2012,1,10.38
40,2012,2,9.77
40,2012,3,10.07
19,2012,2,4.73
19,2012,1,3.48
19,2012,2,2.09
19,2012,3,2.79
29,2012,2,9.45
29,2012,1,8.50
29,2012,2,8.35
29,2012,3,8.42
119,2012,2,11.09
119,2012,1,8.86
119,2012,2,8.99
119,2012,3,8.92
154,2012,2,6.01
154,2012,1,5.97
154,2012,2,3.37
154,2012,3,4.67
155,2012,2,6.04
155,2012,1,6.30
155,2012,2,4.12
155,2012,3,5.21
8,2012,2,11.88
8,2012,1,10.47
8,2012,2,8.99
8,2012,3,9.73
189,2012,2,4.70
189,2012,1,4.72
189,2012,2,2.74
189,2012,3,3.73
190,2012,2,4.11
190,2012,1,5.11
190,2012,2,2.44
190,2012,3,3.77
63,2012,2,12.48
63,2012,1,11.64
63,2012,2,11.64
63,2012,3,11.64
99,2012,2,10.33
99,2012,1,8.63
99,2012,2,9.30
99,2012,3,8.97
102,2012,2,13.52
102,2012,1,13.75
102,2012,2,13.71
102,2012,3,13.73
41,2012,2,11.27
41,2012,1,10.80
41,2012,2,10.29
41,2012,3,10.55
117,2012,2,8.88
117,2012,1,6.55
117,2012,2,6.39
117,2012,3,6.47
133,2012,2,9.69
133,2012,1,7.65
133,2012,2,7.62
133,2012,3,7.64
20,2012,2,7.74
20,2012,1,7.48
20,2012,2,5.93
20,2012,3,6.71
30,2012,2,6.63
30,2012,1,6.00
30,2012,2,5.09
30,2012,3,5.54
27,2012,2,10.76
27,2012,1,8.69
27,2012,2,8.96
27,2012,3,8.82
157,2012,2,1.28
157,2012,1,2.66
157,2012,2,0.48
157,2012,3,1.57
196,2012,2,9.47
196,2012,1,7.66
196,2012,2,7.58
196,2012,3,7.62
191,2012,2,5.45
191,2012,1,6.24
191,2012,2,3.72
191,2012,3,4.98
198,2012,2,8.24
198,2012,1,7.30
198,2012,2,5.71
198,2012,3,6.51
160,2013,2,0.70
160,2013,1,2.11
160,2013,2,0.31
160,2013,3,1.21
168,2013,2,3.44
168,2013,1,3.96
168,2013,2,1.90
168,2013,3,2.93
43,2013,2,10.22
43,2013,1,9.65
43,2013,2,8.83
43,2013,3,9.24
74,2013,2,13.46
74,2013,1,11.08
74,2013,2,10.93
74,2013,3,11.01
156,2013,2,8.98
156,2013,1,7.54
156,2013,2,5.35
156,2013,3,6.45
97,2013,2,11.44
97,2013,1,9.52
97,2013,2,10.03
97,2013,3,9.78
33,2013,2,11.48
33,2013,1,10.69
33,2013,2,10.71
33,2013,3,10.70
105,2013,2,12.64
105,2013,1,10.61
105,2013,2,11.78
105,2013,3,11.19
71,2013,2,12.81
71,2013,1,11.80
71,2013,2,11.80
71,2013,3,11.80
75,2013,2,11.06
75,2013,1,10.99
75,2013,2,10.46
75,2013,3,10.73
34,2013,2,11.61
34,2013,1,11.42
34,2013,2,10.59
34,2013,3,11.01
175,2013,2,2.45
175,2013,1,2.91
175,2013,2,1.37
175,2013,3,2.14
76,2013,2,12.38
76,2013,1,11.34
76,2013,2,11.36
76,2013,3,11.35
200,2013,2,1.87
200,2013,1,2.76
200,2013,2,0.95
200,2013,3,1.86
201,2013,2,1.13
201,2013,1,1.12
201,2013,2,0.51
201,2013,3,0.81
161,2013,2,4.10
161,2013,1,4.48
161,2013,2,2.26
161,2013,3,3.37
45,2013,2,11.01
45,2013,1,10.34
45,2013,2,10.44
45,2013,3,10.39
140,2013,2,7.51
140,2013,1,5.85
140,2013,2,4.73
140,2013,3,5.29
106,2013,2,11.47
106,2013,1,9.64
106,2013,2,10.15
106,2013,3,9.90
44,2013,2,9.24
44,2013,1,8.83
44,2013,2,7.70
44,2013,3,8.27
57,2013,2,12.44
57,2013,1,11.50
57,2013,2,11.66
57,2013,3,11.58
108,2013,2,7.82
108,2013,1,6.92
108,2013,2,6.64
108,2013,3,6.78
121,2013,2,7.95
121,2013,1,7.25
121,2013,2,5.57
121,2013,3,6.41
135,2013,2,7.90
135,2013,1,5.66
135,2013,2,6.08
135,2013,3,5.87
107,2013,2,9.04
107,2013,1,6.67
107,2013,2,6.54
107,2013,3,6.60
66,2013,2,12.49
66,2013,1,10.93
66,2013,2,9.75
66,2013,3,10.34
162,2013,2,2.12
162,2013,1,4.10
162,2013,2,1.29
162,2013,3,2.70
193,2013,2,7.20
193,2013,1,4.17
193,2013,2,4.36
193,2013,3,4.26
169,2013,2,2.61
169,2013,1,3.88
169,2013,2,1.36
169,2013,3,2.62
101,2013,2,14.06
101,2013,1,13.63
101,2013,2,13.70
101,2013,3,13.66
94,2013,2,12.02
94,2013,1,13.11
94,2013,2,12.35
94,2013,3,12.73
98,2013,2,11.81
98,2013,1,9.83
98,2013,2,10.03
98,2013,3,9.93
6,2013,2,8.17
6,2013,1,7.70
6,2013,2,5.48
6,2013,3,6.59
205,2013,2,2.48
205,2013,1,3.16
205,2013,2,1.28
205,2013,3,2.22
202,2013,2,5.26
202,2013,1,5.30
202,2013,2,3.37
202,2013,3,4.33
171,2013,2,4.34
171,2013,1,6.28
171,2013,2,2.89
171,2013,3,4.59
170,2013,2,6.30
170,2013,1,7.04
170,2013,2,4.12
170,2013,3,5.58
125,2013,2,9.17
125,2013,1,7.06
125,2013,2,7.19
125,2013,3,7.12
176,2013,2,3.67
176,2013,1,3.35
176,2013,2,1.59
176,2013,3,2.47
203,2013,2,4.03
203,2013,1,3.42
203,2013,2,1.86
203,2013,3,2.64
126,2013,2,9.34
126,2013,1,7.71
126,2013,2,8.02
126,2013,3,7.87
109,2013,2,11.14
109,2013,1,9.46
109,2013,2,9.28
109,2013,3,9.37
77,2013,2,12.60
77,2013,1,11.03
77,2013,2,10.41
77,2013,3,10.72
47,2013,2,12.22
47,2013,1,12.35
47,2013,2,11.93
47,2013,3,12.14
81,2013,2,12.22
81,2013,1,11.88
81,2013,2,11.46
81,2013,3,11.67
177,2013,2,2.54
177,2013,1,4.16
177,2013,2,1.10
177,2013,3,2.63
110,2013,2,10.59
110,2013,1,8.42
110,2013,2,8.94
110,2013,3,8.68
78,2013,2,12.95
78,2013,1,12.63
78,2013,2,12.73
78,2013,3,12.68
111,2013,2,9.04
111,2013,1,6.65
111,2013,2,6.76
111,2013,3,6.70
139,2013,2,4.84
139,2013,1,3.18
139,2013,2,2.01
139,2013,3,2.59
122,2013,2,9.21
122,2013,1,7.55
122,2013,2,7.48
122,2013,3,7.52
141,2013,2,6.24
141,2013,1,6.40
141,2013,2,3.80
141,2013,3,5.10
178,2013,2,2.43
178,2013,1,2.75
178,2013,2,1.04
178,2013,3,1.89
92,2013,2,11.26
92,2013,1,9.03
92,2013,2,8.88
92,2013,3,8.96
58,2013,2,11.58
58,2013,1,11.01
58,2013,2,11.65
58,2013,3,11.33
179,2013,2,2.45
179,2013,1,2.77
179,2013,2,0.94
179,2013,3,1.85
79,2013,2,12.81
79,2013,1,11.84
79,2013,2,12.24
79,2013,3,12.04
22,2013,2,9.76
22,2013,1,8.09
22,2013,2,8.00
22,2013,3,8.05
80,2013,2,11.78
80,2013,1,10.26
80,2013,2,10.47
80,2013,3,10.37
25,2013,2,10.56
25,2013,1,10.04
25,2013,2,8.88
25,2013,3,9.46
1,2013,2,7.38
