location_id,year,sex_id,education_per_capita_35_to_44_lower
207,2008,2,4.40
208,2008,1,2.50
208,2008,2,0.63
206,2008,1,3.14
206,2008,2,1.05
209,2008,1,2.57
209,2008,2,0.65
172,2008,1,6.80
172,2008,2,3.41
82,2008,1,10.44
82,2008,2,10.08
112,2008,1,6.64
112,2008,2,6.66
128,2008,1,4.89
128,2008,2,3.87
113,2008,1,7.47
113,2008,2,7.40
129,2008,1,5.45
129,2008,2,5.35
46,2008,1,9.31
46,2008,2,8.89
114,2008,1,4.20
114,2008,2,2.82
48,2008,1,10.99
48,2008,2,11.08
11,2008,1,7.05
11,2008,2,5.72
163,2008,1,5.78
163,2008,2,2.93
84,2008,1,11.08
84,2008,2,11.41
142,2008,1,6.76
142,2008,2,4.19
143,2008,1,7.12
143,2008,2,3.92
83,2008,1,12.64
83,2008,2,12.80
85,2008,1,12.90
85,2008,2,13.02
86,2008,1,10.96
86,2008,2,10.78
115,2008,1,8.48
115,2008,2,8.94
144,2008,1,9.36
144,2008,2,7.99
67,2008,1,12.27
67,2008,2,12.31
36,2008,1,11.57
36,2008,2,11.89
180,2008,1,7.07
180,2008,2,4.64
37,2008,1,11.44
37,2008,2,11.72
10,2008,1,4.62
10,2008,2,2.69
23,2008,1,6.26
23,2008,2,5.88
68,2008,1,12.00
68,2008,2,10.85
145,2008,1,8.52
145,2008,2,7.26
12,2008,1,4.96
12,2008,2,2.99
146,2008,1,7.14
146,2008,2,6.46
210,2008,1,4.82
210,2008,2,1.83
147,2008,1,4.71
147,2008,2,2.37
116,2008,1,8.12
116,2008,2,8.38
17,2008,1,7.79
17,2008,2,7.60
194,2008,1,5.13
194,2008,2,6.79
60,2008,1,11.03
60,2008,2,11.34
87,2008,1,10.99
87,2008,2,10.70
59,2008,1,11.40
59,2008,2,11.97
148,2008,1,3.32
148,2008,2,1.42
61,2008,1,10.25
61,2008,2,10.79
181,2008,1,4.49
181,2008,2,3.08
14,2008,1,4.62
14,2008,2,3.55
130,2008,1,8.17
130,2008,2,7.37
24,2008,1,7.99
24,2008,2,7.21
49,2008,1,9.82
49,2008,2,9.02
211,2008,1,1.49
211,2008,2,0.54
88,2008,1,8.66
88,2008,2,8.40
15,2008,1,4.75
15,2008,2,3.96
50,2008,1,10.23
50,2008,2,9.76
38,2008,1,9.39
38,2008,2,10.03
184,2008,1,3.29
184,2008,2,1.50
212,2008,1,3.11
212,2008,2,1.31
183,2008,1,7.50
183,2008,2,6.54
182,2008,1,4.55
182,2008,2,2.05
13,2008,1,8.57
13,2008,2,7.20
195,2008,1,6.46
195,2008,2,6.20
213,2008,1,1.11
213,2008,2,0.38
214,2008,1,5.93
214,2008,2,3.81
131,2008,1,5.86
131,2008,2,5.87
89,2008,1,12.01
89,2008,2,11.72
90,2008,1,12.74
90,2008,2,12.74
164,2008,1,4.27
164,2008,2,0.93
72,2008,1,11.85
72,2008,2,11.94
150,2008,1,5.57
150,2008,2,2.77
165,2008,1,4.94
165,2008,2,1.65
132,2008,1,8.90
132,2008,2,9.42
123,2008,1,9.17
123,2008,2,7.89
16,2008,1,8.37
16,2008,2,8.44
26,2008,1,4.49
26,2008,2,2.48
51,2008,1,11.55
51,2008,2,11.75
7,2008,1,9.12
7,2008,2,7.14
91,2008,1,7.16
91,2008,2,7.17
136,2008,1,6.75
136,2008,2,7.12
149,2008,1,7.97
149,2008,2,6.30
151,2008,1,5.89
151,2008,2,6.45
65,2008,1,12.15
65,2008,2,11.78
73,2008,1,11.06
73,2008,2,10.99
120,2008,1,8.54
120,2008,2,7.52
124,2008,1,7.70
124,2008,2,7.25
96,2008,1,9.66
96,2008,2,10.13
134,2008,1,5.92
134,2008,2,6.42
138,2008,1,6.22
138,2008,2,3.54
100,2008,1,13.65
100,2008,2,13.72
21,2008,1,5.23
21,2008,2,3.61
167,2008,1,6.22
167,2008,2,3.17
174,2008,1,4.52
174,2008,2,2.34
32,2008,1,11.25
32,2008,2,11.15
192,2008,1,7.88
192,2008,2,7.60
199,2008,1,4.71
199,2008,2,2.75
5,2008,1,8.26
5,2008,2,6.10
159,2008,1,5.50
159,2008,2,2.68
9,2008,1,7.13
9,2008,2,6.16
70,2008,1,11.78
70,2008,2,11.78
104,2008,1,7.93
104,2008,2,7.66
42,2008,1,11.01
42,2008,2,10.84
56,2008,1,11.81
56,2008,2,12.18
52,2008,1,11.09
52,2008,2,10.39
62,2008,1,11.81
62,2008,2,12.23
185,2008,1,3.59
185,2008,2,2.11
64,2008,1,12.01
64,2008,2,11.97
31,2008,1,11.46
31,2008,2,11.60
166,2008,1,5.13
166,2008,2,3.17
137,2008,1,6.22
137,2008,2,3.54
158,2008,1,5.50
158,2008,2,2.68
4,2008,1,7.97
4,2008,2,6.11
103,2008,1,7.08
103,2008,2,6.98
152,2008,1,7.82
152,2008,2,3.23
522,2008,1,3.81
522,2008,2,1.64
216,2008,1,2.76
216,2008,2,1.15
69,2008,1,10.72
69,2008,2,9.54
28,2008,1,5.52
28,2008,2,3.91
217,2008,1,2.64
217,2008,2,1.01
127,2008,1,6.75
127,2008,2,5.72
187,2008,1,2.70
187,2008,2,0.81
53,2008,1,10.19
53,2008,2,9.97
435,2008,1,1.62
435,2008,2,0.37
215,2008,1,4.41
215,2008,2,2.36
118,2008,1,7.36
118,2008,2,6.73
54,2008,1,11.04
54,2008,2,10.96
55,2008,1,10.72
55,2008,2,10.64
93,2008,1,12.31
93,2008,2,12.79
197,2008,1,6.93
197,2008,2,6.56
186,2008,1,8.15
186,2008,2,8.00
153,2008,1,6.16
153,2008,2,3.55
204,2008,1,2.15
204,2008,2,0.49
218,2008,1,4.49
218,2008,2,1.75
18,2008,1,6.89
18,2008,2,6.24
39,2008,1,10.54
39,2008,2,9.61
40,2008,1,11.47
40,2008,2,10.95
19,2008,1,4.44
19,2008,2,2.22
29,2008,1,8.74
29,2008,2,8.58
119,2008,1,9.00
119,2008,2,9.33
154,2008,1,6.97
154,2008,2,3.70
155,2008,1,6.70
155,2008,2,4.43
8,2008,1,11.26
8,2008,2,10.32
189,2008,1,5.45
189,2008,2,3.37
190,2008,1,5.41
190,2008,2,2.70
63,2008,1,12.03
63,2008,2,12.21
99,2008,1,8.79
99,2008,2,9.43
102,2008,1,13.63
102,2008,2,13.70
41,2008,1,11.18
41,2008,2,10.94
117,2008,1,6.64
117,2008,2,6.66
133,2008,1,8.10
133,2008,2,8.15
20,2008,1,7.74
20,2008,2,6.69
30,2008,1,6.29
30,2008,2,5.39
27,2008,1,8.43
27,2008,2,8.73
157,2008,1,3.10
157,2008,2,0.40
196,2008,1,8.09
196,2008,2,7.93
191,2008,1,6.99
191,2008,2,4.63
198,2008,1,8.04
198,2008,2,6.26
160,2009,1,2.15
160,2009,2,0.33
168,2009,1,4.80
168,2009,2,2.50
43,2009,1,10.00
43,2009,2,9.58
74,2009,1,11.24
74,2009,2,11.42
156,2009,1,9.33
156,2009,2,6.32
97,2009,1,9.69
97,2009,2,10.30
33,2009,1,10.92
33,2009,2,11.04
105,2009,1,10.28
105,2009,2,11.46
71,2009,1,11.87
71,2009,2,11.86
75,2009,1,10.95
75,2009,2,10.48
34,2009,1,11.53
34,2009,2,11.18
175,2009,1,3.04
175,2009,2,1.42
76,2009,1,11.46
76,2009,2,11.35
200,2009,1,3.16
200,2009,2,1.02
201,2009,1,1.26
201,2009,2,0.53
161,2009,1,4.41
161,2009,2,2.36
45,2009,1,10.46
45,2009,2,11.04
140,2009,1,6.67
140,2009,2,6.03
106,2009,1,9.70
106,2009,2,10.29
44,2009,1,9.16
44,2009,2,8.23
57,2009,1,11.86
57,2009,2,12.35
108,2009,1,6.97
108,2009,2,6.51
121,2009,1,7.72
121,2009,2,6.01
135,2009,1,6.01
135,2009,2,6.54
107,2009,1,6.77
107,2009,2,6.81
66,2009,1,11.15
66,2009,2,10.29
162,2009,1,4.14
162,2009,2,1.31
193,2009,1,4.75
193,2009,2,4.93
169,2009,1,4.58
169,2009,2,1.60
101,2009,1,13.90
101,2009,2,13.97
94,2009,1,12.94
94,2009,2,12.26
98,2009,1,10.12
98,2009,2,10.39
6,2009,1,8.32
6,2009,2,6.15
205,2009,1,3.81
205,2009,2,1.56
202,2009,1,6.09
202,2009,2,4.00
171,2009,1,6.75
171,2009,2,3.39
170,2009,1,8.06
170,2009,2,5.13
125,2009,1,7.46
125,2009,2,7.59
176,2009,1,3.95
176,2009,2,1.55
203,2009,1,3.87
203,2009,2,2.06
126,2009,1,7.73
126,2009,2,8.13
109,2009,1,9.91
109,2009,2,9.93
77,2009,1,11.65
77,2009,2,11.48
47,2009,1,12.40
47,2009,2,12.17
81,2009,1,11.78
81,2009,2,11.65
177,2009,1,4.84
177,2009,2,1.12
110,2009,1,8.04
110,2009,2,8.73
78,2009,1,12.64
78,2009,2,12.90
111,2009,1,7.38
111,2009,2,7.56
139,2009,1,3.64
139,2009,2,2.11
122,2009,1,7.95
122,2009,2,7.91
141,2009,1,7.15
141,2009,2,4.17
178,2009,1,2.88
178,2009,2,1.15
92,2009,1,9.68
92,2009,2,9.47
58,2009,1,11.45
58,2009,2,12.20
179,2009,1,3.31
179,2009,2,0.93
79,2009,1,12.09
79,2009,2,12.70
22,2009,1,8.31
22,2009,2,8.27
80,2009,1,10.29
80,2009,2,10.61
25,2009,1,10.33
25,2009,2,9.06
1,2009,1,7.99
1,2009,2,6.46
173,2009,1,7.09
173,2009,2,6.26
95,2009,1,12.12
95,2009,2,12.18
35,2009,1,12.17
35,2009,2,12.55
207,2009,1,6.68
207,2009,2,4.47
208,2009,1,2.56
208,2009,2,0.66
206,2009,1,3.22
206,2009,2,1.08
209,2009,1,2.63
209,2009,2,0.67
172,2009,1,6.92
172,2009,2,3.51
82,2009,1,10.57
82,2009,2,10.25
112,2009,1,6.77
112,2009,2,6.81
128,2009,1,4.99
128,2009,2,3.98
113,2009,1,7.60
113,2009,2,7.55
129,2009,1,5.56
129,2009,2,5.49
46,2009,1,9.42
46,2009,2,9.03
114,2009,1,4.29
114,2009,2,2.91
48,2009,1,11.09
48,2009,2,11.22
11,2009,1,7.17
11,2009,2,5.86
163,2009,1,5.88
163,2009,2,2.99
84,2009,1,11.21
84,2009,2,11.56
142,2009,1,6.88
142,2009,2,4.31
143,2009,1,7.23
143,2009,2,4.03
83,2009,1,12.76
83,2009,2,12.95
85,2009,1,13.01
85,2009,2,13.16
86,2009,1,11.08
86,2009,2,10.93
115,2009,1,8.62
115,2009,2,9.10
144,2009,1,9.48
144,2009,2,8.14
67,2009,1,12.39
67,2009,2,12.46
36,2009,1,11.67
36,2009,2,12.03
180,2009,1,7.18
180,2009,2,4.73
37,2009,1,11.53
37,2009,2,11.84
10,2009,1,4.71
10,2009,2,2.77
23,2009,1,6.36
23,2009,2,6.01
68,2009,1,12.13
68,2009,2,11.03
145,2009,1,8.68
145,2009,2,7.41
12,2009,1,5.06
12,2009,2,3.08
146,2009,1,7.26
146,2009,2,6.59
210,2009,1,4.93
210,2009,2,1.89
147,2009,1,4.82
147,2009,2,2.44
116,2009,1,8.25
116,2009,2,8.54
17,2009,1,7.91
17,2009,2,7.74
194,2009,1,5.24
194,2009,2,6.93
60,2009,1,11.15
60,2009,2,11.48
87,2009,1,11.12
87,2009,2,10.86
59,2009,1,11.51
59,2009,2,12.10
148,2009,1,3.39
148,2009,2,1.47
61,2009,1,10.37
61,2009,2,10.93
181,2009,1,4.59
181,2009,2,3.16
14,2009,1,4.70
14,2009,2,3.63
130,2009,1,8.29
130,2009,2,7.52
24,2009,1,8.12
24,2009,2,7.36
49,2009,1,9.94
49,2009,2,9.16
211,2009,1,1.53
211,2009,2,0.56
88,2009,1,8.78
88,2009,2,8.56
15,2009,1,4.85
15,2009,2,4.07
50,2009,1,10.37
50,2009,2,9.92
38,2009,1,9.51
38,2009,2,10.18
184,2009,1,3.37
184,2009,2,1.54
212,2009,1,3.18
212,2009,2,1.35
183,2009,1,7.63
183,2009,2,6.69
182,2009,1,4.62
182,2009,2,2.11
13,2009,1,8.71
13,2009,2,7.36
195,2009,1,6.58
195,2009,2,6.34
213,2009,1,1.14
213,2009,2,0.39
214,2009,1,6.03
214,2009,2,3.91
131,2009,1,5.98
131,2009,2,6.01
89,2009,1,12.13
89,2009,2,11.87
90,2009,1,12.86
90,2009,2,12.89
164,2009,1,4.37
164,2009,2,0.96
72,2009,1,11.94
72,2009,2,12.05
150,2009,1,5.68
150,2009,2,2.85
165,2009,1,5.04
165,2009,2,1.70
132,2009,1,9.03
132,2009,2,9.58
123,2009,1,9.28
123,2009,2,8.03
16,2009,1,8.47
16,2009,2,8.57
26,2009,1,4.59
26,2009,2,2.56
51,2009,1,11.65
51,2009,2,11.88
7,2009,1,9.25
7,2009,2,7.30
91,2009,1,7.30
91,2009,2,7.33
136,2009,1,6.86
136,2009,2,7.26
149,2009,1,8.09
149,2009,2,6.43
151,2009,1,6.00
151,2009,2,6.60
65,2009,1,12.27
65,2009,2,11.95
73,2009,1,11.17
73,2009,2,11.13
120,2009,1,8.66
120,2009,2,7.66
124,2009,1,7.83
124,2009,2,7.40
96,2009,1,9.79
96,2009,2,10.29
134,2009,1,6.03
134,2009,2,6.56
138,2009,1,6.34
138,2009,2,3.64
100,2009,1,13.71
100,2009,2,13.78
21,2009,1,5.31
21,2009,2,3.65
167,2009,1,6.33
167,2009,2,3.27
174,2009,1,4.60
174,2009,2,2.40
32,2009,1,11.35
32,2009,2,11.29
192,2009,1,8.00
192,2009,2,7.75
199,2009,1,4.79
199,2009,2,2.82
5,2009,1,8.38
5,2009,2,6.24
159,2009,1,5.60
159,2009,2,2.75
9,2009,1,7.24
9,2009,2,6.29
70,2009,1,11.88
70,2009,2,11.89
104,2009,1,8.03
104,2009,2,7.78
42,2009,1,11.13
42,2009,2,10.99
56,2009,1,11.92
56,2009,2,12.31
52,2009,1,11.21
52,2009,2,10.53
62,2009,1,11.91
62,2009,2,12.35
185,2009,1,3.67
185,2009,2,2.18
64,2009,1,12.11
64,2009,2,12.09
31,2009,1,11.57
31,2009,2,11.73
166,2009,1,5.22
166,2009,2,3.24
137,2009,1,6.34
137,2009,2,3.64
158,2009,1,5.60
158,2009,2,2.75
4,2009,1,8.09
4,2009,2,6.24
103,2009,1,7.21
103,2009,2,7.12
152,2009,1,7.95
152,2009,2,3.33
522,2009,1,3.88
522,2009,2,1.69
216,2009,1,2.82
216,2009,2,1.19
69,2009,1,10.89
69,2009,2,9.74
28,2009,1,5.65
28,2009,2,4.04
217,2009,1,2.70
217,2009,2,1.05
127,2009,1,6.88
127,2009,2,5.85
187,2009,1,2.76
187,2009,2,0.84
53,2009,1,10.33
53,2009,2,10.13
435,2009,1,1.67
435,2009,2,0.38
215,2009,1,4.50
215,2009,2,2.43
118,2009,1,7.49
118,2009,2,6.88
54,2009,1,11.15
54,2009,2,11.09
55,2009,1,10.83
55,2009,2,10.78
93,2009,1,12.41
93,2009,2,12.92
197,2009,1,7.06
197,2009,2,6.70
186,2009,1,8.28
186,2009,2,8.15
153,2009,1,6.28
153,2009,2,3.65
204,2009,1,2.21
204,2009,2,0.51
218,2009,1,4.58
218,2009,2,1.80
18,2009,1,6.99
18,2009,2,6.37
39,2009,1,10.65
39,2009,2,9.75
40,2009,1,11.60
40,2009,2,11.11
19,2009,1,4.54
19,2009,2,2.29
29,2009,1,8.85
29,2009,2,8.72
119,2009,1,9.13
119,2009,2,9.48
154,2009,1,7.09
154,2009,2,3.82
155,2009,1,6.81
155,2009,2,4.54
8,2009,1,11.38
8,2009,2,10.46
189,2009,1,5.55
189,2009,2,3.46
190,2009,1,5.51
190,2009,2,2.77
63,2009,1,12.16
63,2009,2,12.37
99,2009,1,8.91
99,2009,2,9.58
102,2009,1,13.69
102,2009,2,13.76
41,2009,1,11.28
41,2009,2,11.07
117,2009,1,6.77
117,2009,2,6.81
133,2009,1,8.23
133,2009,2,8.31
20,2009,1,7.84
20,2009,2,6.82
30,2009,1,6.41
30,2009,2,5.52
27,2009,1,8.57
27,2009,2,8.89
157,2009,1,3.19
157,2009,2,0.42
196,2009,1,8.21
196,2009,2,8.07
191,2009,1,7.09
191,2009,2,4.71
198,2009,1,8.18
198,2009,2,6.40
160,2010,1,2.21
160,2010,2,0.34
168,2010,1,4.90
168,2010,2,2.58
43,2010,1,10.12
43,2010,2,9.73
74,2010,1,11.37
74,2010,2,11.58
156,2010,1,9.49
156,2010,2,6.48
97,2010,1,9.82
97,2010,2,10.46
33,2010,1,11.04
33,2010,2,11.19
105,2010,1,10.42
105,2010,2,11.62
71,2010,1,11.97
71,2010,2,11.98
75,2010,1,11.07
75,2010,2,10.63
34,2010,1,11.63
34,2010,2,11.32
175,2010,1,3.11
175,2010,2,1.46
76,2010,1,11.60
76,2010,2,11.51
200,2010,1,3.23
200,2010,2,1.06
201,2010,1,1.29
201,2010,2,0.55
161,2010,1,4.50
161,2010,2,2.42
45,2010,1,10.57
45,2010,2,11.18
140,2010,1,6.78
140,2010,2,6.16
106,2010,1,9.83
106,2010,2,10.45
44,2010,1,9.28
44,2010,2,8.38
57,2010,1,12.00
57,2010,2,12.51
108,2010,1,7.10
108,2010,2,6.66
121,2010,1,7.84
121,2010,2,6.14
135,2010,1,6.11
135,2010,2,6.68
107,2010,1,6.89
107,2010,2,6.96
66,2010,1,11.29
66,2010,2,10.46
162,2010,1,4.23
162,2010,2,1.35
193,2010,1,4.85
193,2010,2,5.05
169,2010,1,4.68
169,2010,2,1.65
101,2010,1,13.99
101,2010,2,14.07
94,2010,1,13.05
94,2010,2,12.40
98,2010,1,10.26
98,2010,2,10.55
6,2010,1,8.45
6,2010,2,6.29
205,2010,1,3.89
205,2010,2,1.61
202,2010,1,6.19
202,2010,2,4.09
171,2010,1,6.87
171,2010,2,3.49
170,2010,1,8.20
170,2010,2,5.26
125,2010,1,7.58
125,2010,2,7.74
176,2010,1,4.04
176,2010,2,1.61
203,2010,1,3.95
203,2010,2,2.12
126,2010,1,7.86
126,2010,2,8.28
109,2010,1,10.05
109,2010,2,10.10
77,2010,1,11.78
77,2010,2,11.64
47,2010,1,12.50
47,2010,2,12.29
81,2010,1,11.90
81,2010,2,11.80
177,2010,1,4.94
177,2010,2,1.16
110,2010,1,8.17
110,2010,2,8.89
78,2010,1,12.75
78,2010,2,13.04
111,2010,1,7.49
111,2010,2,7.70
139,2010,1,3.73
139,2010,2,2.18
122,2010,1,8.08
122,2010,2,8.06
141,2010,1,7.26
141,2010,2,4.27
178,2010,1,2.95
178,2010,2,1.18
92,2010,1,9.82
92,2010,2,9.63
58,2010,1,11.57
58,2010,2,12.34
179,2010,1,3.38
179,2010,2,0.96
79,2010,1,12.21
79,2010,2,12.85
22,2010,1,8.43
22,2010,2,8.42
80,2010,1,10.42
80,2010,2,10.76
25,2010,1,10.45
25,2010,2,9.21
1,2010,1,8.07
1,2010,2,6.54
173,2010,1,7.22
173,2010,2,6.37
95,2010,1,12.25
95,2010,2,12.33
35,2010,1,12.29
35,2010,2,12.68
207,2010,1,6.77
207,2010,2,4.54
208,2010,1,2.62
208,2010,2,0.68
206,2010,1,3.29
206,2010,2,1.12
209,2010,1,2.70
209,2010,2,0.70
172,2010,1,7.05
172,2010,2,3.60
82,2010,1,10.71
82,2010,2,10.42
112,2010,1,6.89
112,2010,2,6.96
128,2010,1,5.10
128,2010,2,4.08
113,2010,1,7.72
113,2010,2,7.70
129,2010,1,5.67
129,2010,2,5.63
46,2010,1,9.54
46,2010,2,9.17
114,2010,1,4.39
114,2010,2,3.00
48,2010,1,11.20
48,2010,2,11.35
11,2010,1,7.29
11,2010,2,6.01
163,2010,1,5.98
163,2010,2,3.06
84,2010,1,11.33
84,2010,2,11.71
142,2010,1,7.00
142,2010,2,4.42
143,2010,1,7.35
143,2010,2,4.13
83,2010,1,12.88
83,2010,2,13.10
85,2010,1,13.13
85,2010,2,13.30
86,2010,1,11.20
86,2010,2,11.08
115,2010,1,8.75
115,2010,2,9.27
144,2010,1,9.59
144,2010,2,8.28
67,2010,1,12.51
67,2010,2,12.61
36,2010,1,11.78
36,2010,2,12.16
180,2010,1,7.28
180,2010,2,4.82
37,2010,1,11.62
37,2010,2,11.96
10,2010,1,4.81
10,2010,2,2.85
23,2010,1,6.46
23,2010,2,6.14
68,2010,1,12.26
68,2010,2,11.20
145,2010,1,8.83
145,2010,2,7.56
12,2010,1,5.17
12,2010,2,3.17
146,2010,1,7.38
146,2010,2,6.72
210,2010,1,5.04
210,2010,2,1.95
147,2010,1,4.92
147,2010,2,2.52
116,2010,1,8.37
116,2010,2,8.69
17,2010,1,8.03
17,2010,2,7.89
194,2010,1,5.34
194,2010,2,7.08
60,2010,1,11.26
60,2010,2,11.61
87,2010,1,11.25
87,2010,2,11.02
59,2010,1,11.62
59,2010,2,12.23
148,2010,1,3.47
148,2010,2,1.52
61,2010,1,10.49
61,2010,2,11.07
181,2010,1,4.68
181,2010,2,3.24
14,2010,1,4.79
14,2010,2,3.72
130,2010,1,8.42
130,2010,2,7.68
24,2010,1,8.26
24,2010,2,7.52
49,2010,1,10.06
49,2010,2,9.31
211,2010,1,1.57
211,2010,2,0.58
88,2010,1,8.91
88,2010,2,8.72
15,2010,1,4.95
15,2010,2,4.18
50,2010,1,10.50
50,2010,2,10.08
38,2010,1,9.62
38,2010,2,10.34
184,2010,1,3.45
184,2010,2,1.59
212,2010,1,3.25
212,2010,2,1.38
183,2010,1,7.75
183,2010,2,6.83
182,2010,1,4.70
182,2010,2,2.16
13,2010,1,8.84
13,2010,2,7.52
195,2010,1,6.71
195,2010,2,6.49
213,2010,1,1.17
213,2010,2,0.41
214,2010,1,6.13
214,2010,2,4.00
131,2010,1,6.09
131,2010,2,6.15
89,2010,1,12.25
89,2010,2,12.02
90,2010,1,12.98
90,2010,2,13.04
164,2010,1,4.46
164,2010,2,1.00
72,2010,1,12.04
72,2010,2,12.16
150,2010,1,5.79
150,2010,2,2.94
165,2010,1,5.14
165,2010,2,1.76
132,2010,1,9.16
132,2010,2,9.74
123,2010,1,9.39
123,2010,2,8.18
16,2010,1,8.57
16,2010,2,8.69
26,2010,1,4.69
26,2010,2,2.63
51,2010,1,11.76
51,2010,2,12.01
7,2010,1,9.39
7,2010,2,7.45
91,2010,1,7.43
91,2010,2,7.50
136,2010,1,6.97
136,2010,2,7.40
149,2010,1,8.21
149,2010,2,6.56
151,2010,1,6.11
151,2010,2,6.75
65,2010,1,12.40
65,2010,2,12.11
73,2010,1,11.28
73,2010,2,11.27
120,2010,1,8.77
120,2010,2,7.80
124,2010,1,7.96
124,2010,2,7.54
96,2010,1,9.92
96,2010,2,10.45
134,2010,1,6.13
134,2010,2,6.70
138,2010,1,6.46
138,2010,2,3.74
100,2010,1,13.77
100,2010,2,13.86
21,2010,1,5.39
21,2010,2,3.71
167,2010,1,6.45
167,2010,2,3.36
174,2010,1,4.69
174,2010,2,2.46
32,2010,1,11.45
32,2010,2,11.42
192,2010,1,8.12
192,2010,2,7.89
199,2010,1,4.87
199,2010,2,2.89
5,2010,1,8.51
5,2010,2,6.38
159,2010,1,5.69
159,2010,2,2.81
9,2010,1,7.35
9,2010,2,6.42
70,2010,1,11.98
70,2010,2,12.01
104,2010,1,8.13
104,2010,2,7.90
42,2010,1,11.25
42,2010,2,11.13
56,2010,1,12.02
56,2010,2,12.44
52,2010,1,11.32
52,2010,2,10.68
62,2010,1,12.00
62,2010,2,12.46
185,2010,1,3.75
185,2010,2,2.24
64,2010,1,12.20
64,2010,2,12.21
31,2010,1,11.67
31,2010,2,11.86
166,2010,1,5.30
166,2010,2,3.31
137,2010,1,6.46
137,2010,2,3.74
158,2010,1,5.69
158,2010,2,2.81
4,2010,1,8.21
4,2010,2,6.38
103,2010,1,7.32
103,2010,2,7.27
152,2010,1,8.08
152,2010,2,3.42
522,2010,1,3.96
522,2010,2,1.75
216,2010,1,2.88
216,2010,2,1.22
69,2010,1,11.06
69,2010,2,9.95
28,2010,1,5.78
28,2010,2,4.16
217,2010,1,2.76
217,2010,2,1.08
127,2010,1,7.00
127,2010,2,5.99
187,2010,1,2.83
187,2010,2,0.86
53,2010,1,10.46
53,2010,2,10.30
435,2010,1,1.71
435,2010,2,0.40
215,2010,1,4.60
215,2010,2,2.49
118,2010,1,7.62
118,2010,2,7.03
54,2010,1,11.25
54,2010,2,11.23
55,2010,1,10.94
55,2010,2,10.91
93,2010,1,12.51
93,2010,2,13.04
197,2010,1,7.19
197,2010,2,6.85
186,2010,1,8.41
186,2010,2,8.29
153,2010,1,6.40
153,2010,2,3.75
204,2010,1,2.26
204,2010,2,0.52
218,2010,1,4.67
218,2010,2,1.85
18,2010,1,7.10
18,2010,2,6.50
39,2010,1,10.75
39,2010,2,9.89
40,2010,1,11.72
40,2010,2,11.27
19,2010,1,4.65
19,2010,2,2.36
29,2010,1,8.96
29,2010,2,8.86
119,2010,1,9.26
119,2010,2,9.64
154,2010,1,7.21
154,2010,2,3.93
155,2010,1,6.92
155,2010,2,4.65
8,2010,1,11.49
8,2010,2,10.61
189,2010,1,5.64
189,2010,2,3.55
190,2010,1,5.61
190,2010,2,2.84
63,2010,1,12.28
63,2010,2,12.51
99,2010,1,9.03
99,2010,2,9.72
102,2010,1,13.74
102,2010,2,13.83
41,2010,1,11.38
41,2010,2,11.20
117,2010,1,6.89
117,2010,2,6.96
133,2010,1,8.36
133,2010,2,8.47
20,2010,1,7.94
20,2010,2,6.94
30,2010,1,6.52
30,2010,2,5.65
27,2010,1,8.70
27,2010,2,9.06
157,2010,1,3.28
157,2010,2,0.43
196,2010,1,8.34
196,2010,2,8.22
191,2010,1,7.18
191,2010,2,4.78
198,2010,1,8.31
198,2010,2,6.55
160,2011,1,2.26
160,2011,2,0.35
168,2011,1,5.00
168,2011,2,2.65
43,2011,1,10.23
43,2011,2,9.87
74,2011,1,11.51
74,2011,2,11.75
156,2011,1,9.65
156,2011,2,6.63
97,2011,1,9.95
97,2011,2,10.62
33,2011,1,11.15
33,2011,2,11.33
105,2011,1,10.55
105,2011,2,11.78
71,2011,1,12.07
71,2011,2,12.10
75,2011,1,11.18
75,2011,2,10.78
34,2011,1,11.73
34,2011,2,11.46
175,2011,1,3.18
175,2011,2,1.51
76,2011,1,11.73
76,2011,2,11.67
200,2011,1,3.31
200,2011,2,1.09
201,2011,1,1.32
201,2011,2,0.57
161,2011,1,4.58
161,2011,2,2.49
45,2011,1,10.69
45,2011,2,11.31
140,2011,1,6.88
140,2011,2,6.28
106,2011,1,9.97
106,2011,2,10.62
44,2011,1,9.41
44,2011,2,8.53
57,2011,1,12.14
57,2011,2,12.66
108,2011,1,7.22
108,2011,2,6.80
121,2011,1,7.95
121,2011,2,6.27
135,2011,1,6.22
135,2011,2,6.82
107,2011,1,7.02
107,2011,2,7.12
66,2011,1,11.43
66,2011,2,10.63
162,2011,1,4.33
162,2011,2,1.40
193,2011,1,4.96
193,2011,2,5.18
169,2011,1,4.77
169,2011,2,1.70
101,2011,1,14.08
101,2011,2,14.17
94,2011,1,13.16
94,2011,2,12.54
98,2011,1,10.39
98,2011,2,10.71
6,2011,1,8.57
6,2011,2,6.43
205,2011,1,3.97
205,2011,2,1.65
202,2011,1,6.29
202,2011,2,4.18
171,2011,1,6.99
171,2011,2,3.59
170,2011,1,8.33
170,2011,2,5.40
125,2011,1,7.71
125,2011,2,7.90
176,2011,1,4.13
176,2011,2,1.66
203,2011,1,4.04
203,2011,2,2.18
126,2011,1,7.99
126,2011,2,8.44
109,2011,1,10.19
109,2011,2,10.27
77,2011,1,11.91
77,2011,2,11.80
47,2011,1,12.59
47,2011,2,12.40
81,2011,1,12.02
81,2011,2,11.95
177,2011,1,5.04
177,2011,2,1.19
110,2011,1,8.30
110,2011,2,9.06
78,2011,1,12.87
78,2011,2,13.18
111,2011,1,7.60
