location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_lower
50,1987,2,6.30
38,1987,2,6.27
184,1987,2,0.92
212,1987,2,1.26
183,1987,2,4.33
182,1987,2,1.53
13,1987,2,5.19
195,1987,2,4.28
213,1987,2,0.34
214,1987,2,2.29
131,1987,2,4.08
89,1987,2,8.92
90,1987,2,9.32
164,1987,2,0.98
72,1987,2,9.61
150,1987,2,2.52
165,1987,2,1.15
132,1987,2,7.08
123,1987,2,5.79
16,1987,2,6.43
26,1987,2,2.04
51,1987,2,9.08
7,1987,2,5.59
91,1987,2,5.03
136,1987,2,5.09
149,1987,2,4.27
151,1987,2,4.04
65,1987,2,9.17
73,1987,2,8.32
120,1987,2,5.49
124,1987,2,5.16
96,1987,2,7.70
134,1987,2,4.37
138,1987,2,2.55
100,1987,2,12.36
21,1987,2,3.00
167,1987,2,1.89
174,1987,2,1.70
32,1987,2,7.95
192,1987,2,5.53
199,1987,2,1.74
5,1987,2,4.65
159,1987,2,1.85
9,1987,2,4.33
70,1987,2,9.40
104,1987,2,5.42
42,1987,2,7.99
56,1987,2,8.60
52,1987,2,8.06
62,1987,2,8.93
185,1987,2,1.48
64,1987,2,9.78
31,1987,2,8.31
166,1987,2,2.18
137,1987,2,2.55
158,1987,2,1.85
4,1987,2,4.56
103,1987,2,4.89
152,1987,2,2.89
522,1987,2,1.52
216,1987,2,0.84
69,1987,2,6.22
28,1987,2,2.42
217,1987,2,0.70
127,1987,2,4.03
187,1987,2,0.48
53,1987,2,6.01
435,1987,2,0.29
215,1987,2,1.80
118,1987,2,4.25
54,1987,2,7.36
55,1987,2,7.43
93,1987,2,9.78
197,1987,2,4.35
186,1987,2,5.11
153,1987,2,2.24
204,1987,2,0.42
218,1987,2,1.24
18,1987,2,4.69
39,1987,2,6.93
40,1987,2,7.91
19,1987,2,2.25
29,1987,2,6.46
119,1987,2,7.28
154,1987,2,2.29
155,1987,2,3.17
8,1987,2,7.86
189,1987,2,2.39
190,1987,2,1.93
63,1987,2,7.95
99,1987,2,7.24
102,1987,2,12.44
41,1987,2,7.73
117,1987,2,5.16
133,1987,2,5.89
20,1987,2,4.34
30,1987,2,3.52
27,1987,2,6.78
157,1987,2,0.36
196,1987,2,5.89
191,1987,2,2.76
198,1987,2,4.66
160,1988,2,0.29
168,1988,2,1.56
43,1988,2,6.13
74,1988,2,9.46
156,1988,2,4.20
97,1988,2,7.84
33,1988,2,7.71
105,1988,2,8.53
71,1988,2,9.51
75,1988,2,7.77
34,1988,2,7.95
175,1988,2,1.06
76,1988,2,8.90
200,1988,2,0.80
201,1988,2,0.44
161,1988,2,1.73
45,1988,2,8.37
140,1988,2,4.11
106,1988,2,7.40
44,1988,2,5.12
57,1988,2,8.03
108,1988,2,4.35
121,1988,2,4.49
135,1988,2,4.47
107,1988,2,5.29
66,1988,2,8.39
162,1988,2,0.97
193,1988,2,3.68
169,1988,2,1.22
101,1988,2,11.73
94,1988,2,8.02
98,1988,2,7.93
6,1988,2,4.70
205,1988,2,1.11
202,1988,2,2.50
171,1988,2,1.99
170,1988,2,2.99
125,1988,2,5.38
176,1988,2,1.56
203,1988,2,2.01
126,1988,2,6.00
109,1988,2,7.04
77,1988,2,8.64
47,1988,2,8.87
81,1988,2,8.51
177,1988,2,1.11
110,1988,2,6.56
78,1988,2,9.21
111,1988,2,5.27
139,1988,2,2.49
122,1988,2,5.71
141,1988,2,3.01
178,1988,2,1.11
92,1988,2,7.11
58,1988,2,7.68
179,1988,2,1.09
79,1988,2,8.92
22,1988,2,6.12
80,1988,2,8.30
25,1988,2,6.66
1,1988,2,5.12
173,1988,2,4.69
95,1988,2,9.15
35,1988,2,8.91
207,1988,2,3.02
208,1988,2,0.55
206,1988,2,1.04
209,1988,2,0.57
172,1988,2,2.36
82,1988,2,7.70
112,1988,2,5.29
128,1988,2,2.80
113,1988,2,5.52
129,1988,2,3.77
46,1988,2,6.14
114,1988,2,2.36
48,1988,2,8.66
11,1988,2,3.97
163,1988,2,2.08
84,1988,2,8.73
142,1988,2,2.93
143,1988,2,2.15
83,1988,2,8.29
85,1988,2,10.47
86,1988,2,8.87
115,1988,2,6.76
144,1988,2,5.26
67,1988,2,9.82
36,1988,2,8.58
180,1988,2,3.32
37,1988,2,8.76
10,1988,2,1.98
23,1988,2,4.74
68,1988,2,8.22
145,1988,2,4.84
12,1988,2,2.04
146,1988,2,4.39
210,1988,2,0.99
147,1988,2,1.79
116,1988,2,6.05
17,1988,2,5.82
194,1988,2,5.09
60,1988,2,8.12
87,1988,2,7.51
59,1988,2,8.43
148,1988,2,1.24
61,1988,2,8.06
181,1988,2,1.91
14,1988,2,3.06
130,1988,2,5.42
24,1988,2,4.54
49,1988,2,6.57
211,1988,2,0.42
88,1988,2,6.08
15,1988,2,2.79
50,1988,2,6.45
38,1988,2,6.43
184,1988,2,0.96
212,1988,2,1.30
183,1988,2,4.48
182,1988,2,1.60
13,1988,2,5.37
195,1988,2,4.40
213,1988,2,0.35
214,1988,2,2.39
131,1988,2,4.19
89,1988,2,9.07
90,1988,2,9.49
164,1988,2,1.02
72,1988,2,9.79
150,1988,2,2.60
165,1988,2,1.20
132,1988,2,7.21
123,1988,2,5.94
16,1988,2,6.57
26,1988,2,2.10
51,1988,2,9.23
7,1988,2,5.72
91,1988,2,5.16
136,1988,2,5.22
149,1988,2,4.39
151,1988,2,4.17
65,1988,2,9.32
73,1988,2,8.47
120,1988,2,5.63
124,1988,2,5.29
96,1988,2,7.84
134,1988,2,4.49
138,1988,2,2.65
100,1988,2,12.41
21,1988,2,3.06
167,1988,2,1.96
174,1988,2,1.77
32,1988,2,8.12
192,1988,2,5.65
199,1988,2,1.81
5,1988,2,4.78
159,1988,2,1.94
9,1988,2,4.46
70,1988,2,9.56
104,1988,2,5.55
42,1988,2,8.13
56,1988,2,8.79
52,1988,2,8.18
62,1988,2,9.12
185,1988,2,1.54
64,1988,2,9.90
31,1988,2,8.48
166,1988,2,2.26
137,1988,2,2.65
158,1988,2,1.94
4,1988,2,4.69
103,1988,2,5.02
152,1988,2,3.00
522,1988,2,1.58
216,1988,2,0.88
69,1988,2,6.40
28,1988,2,2.51
217,1988,2,0.73
127,1988,2,4.15
187,1988,2,0.49
53,1988,2,6.18
435,1988,2,0.30
215,1988,2,1.87
118,1988,2,4.36
54,1988,2,7.53
55,1988,2,7.61
93,1988,2,9.95
197,1988,2,4.49
186,1988,2,5.26
153,1988,2,2.34
204,1988,2,0.44
218,1988,2,1.29
18,1988,2,4.83
39,1988,2,7.07
40,1988,2,8.08
19,1988,2,2.32
29,1988,2,6.58
119,1988,2,7.43
154,1988,2,2.42
155,1988,2,3.26
8,1988,2,8.06
189,1988,2,2.48
190,1988,2,2.00
63,1988,2,8.14
99,1988,2,7.35
102,1988,2,12.49
41,1988,2,7.89
117,1988,2,5.29
133,1988,2,6.03
20,1988,2,4.47
30,1988,2,3.62
27,1988,2,6.93
157,1988,2,0.38
196,1988,2,6.01
191,1988,2,2.88
198,1988,2,4.79
160,1989,2,0.30
168,1989,2,1.61
43,1989,2,6.30
74,1989,2,9.62
156,1989,2,4.38
97,1989,2,7.97
33,1989,2,7.87
105,1989,2,8.69
71,1989,2,9.67
75,1989,2,7.89
34,1989,2,8.12
175,1989,2,1.10
76,1989,2,9.02
200,1989,2,0.83
201,1989,2,0.45
161,1989,2,1.80
45,1989,2,8.46
140,1989,2,4.26
106,1989,2,7.56
44,1989,2,5.27
57,1989,2,8.21
108,1989,2,4.47
121,1989,2,4.63
135,1989,2,4.59
107,1989,2,5.42
66,1989,2,8.55
162,1989,2,1.00
193,1989,2,3.82
169,1989,2,1.26
101,1989,2,11.85
94,1989,2,8.19
98,1989,2,8.08
6,1989,2,4.83
205,1989,2,1.15
202,1989,2,2.61
171,1989,2,2.06
170,1989,2,3.10
125,1989,2,5.53
176,1989,2,1.62
203,1989,2,2.08
126,1989,2,6.12
109,1989,2,7.19
77,1989,2,8.82
47,1989,2,9.05
81,1989,2,8.67
177,1989,2,1.15
110,1989,2,6.71
78,1989,2,9.38
111,1989,2,5.41
139,1989,2,2.57
122,1989,2,5.85
141,1989,2,3.14
178,1989,2,1.15
92,1989,2,7.28
58,1989,2,7.86
179,1989,2,1.14
79,1989,2,9.08
22,1989,2,6.24
80,1989,2,8.43
25,1989,2,6.81
1,1989,2,5.21
173,1989,2,4.82
95,1989,2,9.32
35,1989,2,9.09
207,1989,2,3.12
208,1989,2,0.57
206,1989,2,1.08
209,1989,2,0.59
172,1989,2,2.44
82,1989,2,7.87
112,1989,2,5.42
128,1989,2,2.88
113,1989,2,5.64
129,1989,2,3.89
46,1989,2,6.29
114,1989,2,2.44
48,1989,2,8.77
11,1989,2,4.11
163,1989,2,2.18
84,1989,2,8.92
142,1989,2,3.11
143,1989,2,2.26
83,1989,2,8.46
85,1989,2,10.62
86,1989,2,9.00
115,1989,2,6.91
144,1989,2,5.48
67,1989,2,9.97
36,1989,2,8.76
180,1989,2,3.47
37,1989,2,8.93
10,1989,2,2.05
23,1989,2,4.84
68,1989,2,8.39
145,1989,2,5.00
12,1989,2,2.11
146,1989,2,4.52
210,1989,2,1.05
147,1989,2,1.85
116,1989,2,6.19
17,1989,2,5.93
194,1989,2,5.19
60,1989,2,8.27
87,1989,2,7.67
59,1989,2,8.60
148,1989,2,1.29
61,1989,2,8.23
181,1989,2,1.98
14,1989,2,3.15
130,1989,2,5.56
24,1989,2,4.66
49,1989,2,6.73
211,1989,2,0.43
88,1989,2,6.18
15,1989,2,2.88
50,1989,2,6.61
38,1989,2,6.59
184,1989,2,0.99
212,1989,2,1.35
183,1989,2,4.63
182,1989,2,1.66
13,1989,2,5.55
195,1989,2,4.52
213,1989,2,0.36
214,1989,2,2.49
131,1989,2,4.30
89,1989,2,9.22
90,1989,2,9.67
164,1989,2,1.08
72,1989,2,9.96
150,1989,2,2.68
165,1989,2,1.26
132,1989,2,7.34
123,1989,2,6.09
16,1989,2,6.71
26,1989,2,2.16
51,1989,2,9.37
7,1989,2,5.86
91,1989,2,5.30
136,1989,2,5.34
149,1989,2,4.53
151,1989,2,4.30
65,1989,2,9.46
73,1989,2,8.63
120,1989,2,5.78
124,1989,2,5.43
96,1989,2,7.97
134,1989,2,4.61
138,1989,2,2.76
100,1989,2,12.46
21,1989,2,3.12
167,1989,2,2.03
174,1989,2,1.85
32,1989,2,8.28
192,1989,2,5.77
199,1989,2,1.88
5,1989,2,4.91
159,1989,2,2.02
9,1989,2,4.59
70,1989,2,9.72
104,1989,2,5.69
42,1989,2,8.27
56,1989,2,8.98
52,1989,2,8.30
62,1989,2,9.30
185,1989,2,1.61
64,1989,2,10.02
31,1989,2,8.65
166,1989,2,2.34
137,1989,2,2.76
158,1989,2,2.02
4,1989,2,4.82
103,1989,2,5.16
152,1989,2,3.11
522,1989,2,1.64
216,1989,2,0.91
69,1989,2,6.58
28,1989,2,2.61
217,1989,2,0.77
127,1989,2,4.28
187,1989,2,0.51
53,1989,2,6.34
435,1989,2,0.31
215,1989,2,1.93
118,1989,2,4.48
54,1989,2,7.70
55,1989,2,7.79
93,1989,2,10.12
197,1989,2,4.63
186,1989,2,5.42
153,1989,2,2.45
204,1989,2,0.45
218,1989,2,1.34
18,1989,2,4.97
39,1989,2,7.21
40,1989,2,8.24
19,1989,2,2.40
29,1989,2,6.71
119,1989,2,7.59
154,1989,2,2.55
155,1989,2,3.36
8,1989,2,8.25
189,1989,2,2.57
190,1989,2,2.08
63,1989,2,8.33
99,1989,2,7.47
102,1989,2,12.53
41,1989,2,8.05
117,1989,2,5.42
133,1989,2,6.17
20,1989,2,4.60
30,1989,2,3.73
27,1989,2,7.08
157,1989,2,0.40
196,1989,2,6.14
191,1989,2,3.00
198,1989,2,4.92
160,1990,2,0.31
168,1990,2,1.67
43,1990,2,6.47
74,1990,2,9.79
156,1990,2,4.56
97,1990,2,8.11
33,1990,2,8.03
105,1990,2,8.86
71,1990,2,9.82
75,1990,2,8.01
34,1990,2,8.28
175,1990,2,1.14
76,1990,2,9.15
200,1990,2,0.86
201,1990,2,0.47
161,1990,2,1.88
45,1990,2,8.55
140,1990,2,4.42
106,1990,2,7.72
44,1990,2,5.43
57,1990,2,8.39
108,1990,2,4.59
121,1990,2,4.76
135,1990,2,4.72
107,1990,2,5.55
66,1990,2,8.71
162,1990,2,1.03
193,1990,2,3.96
169,1990,2,1.30
101,1990,2,11.96
94,1990,2,8.37
98,1990,2,8.22
6,1990,2,4.96
205,1990,2,1.20
202,1990,2,2.72
171,1990,2,2.13
170,1990,2,3.21
125,1990,2,5.67
176,1990,2,1.69
203,1990,2,2.15
126,1990,2,6.24
109,1990,2,7.35
77,1990,2,9.01
47,1990,2,9.23
81,1990,2,8.83
177,1990,2,1.19
110,1990,2,6.87
78,1990,2,9.54
111,1990,2,5.56
139,1990,2,2.65
122,1990,2,6.00
141,1990,2,3.27
178,1990,2,1.19
92,1990,2,7.45
58,1990,2,8.03
179,1990,2,1.18
79,1990,2,9.25
22,1990,2,6.37
80,1990,2,8.55
25,1990,2,6.96
1,1990,2,5.31
173,1990,2,4.94
95,1990,2,9.50
35,1990,2,9.28
207,1990,2,3.22
208,1990,2,0.59
206,1990,2,1.12
209,1990,2,0.61
172,1990,2,2.51
82,1990,2,8.04
112,1990,2,5.55
128,1990,2,2.97
113,1990,2,5.76
129,1990,2,4.00
46,1990,2,6.44
114,1990,2,2.52
48,1990,2,8.88
11,1990,2,4.25
163,1990,2,2.27
84,1990,2,9.12
142,1990,2,3.30
143,1990,2,2.37
83,1990,2,8.64
85,1990,2,10.76
86,1990,2,9.13
115,1990,2,7.07
144,1990,2,5.70
67,1990,2,10.11
36,1990,2,8.94
180,1990,2,3.62
37,1990,2,9.10
10,1990,2,2.12
23,1990,2,4.95
68,1990,2,8.56
145,1990,2,5.16
12,1990,2,2.18
146,1990,2,4.66
210,1990,2,1.10
147,1990,2,1.91
116,1990,2,6.34
17,1990,2,6.04
194,1990,2,5.30
60,1990,2,8.43
87,1990,2,7.84
59,1990,2,8.76
148,1990,2,1.34
61,1990,2,8.39
181,1990,2,2.05
14,1990,2,3.23
130,1990,2,5.71
24,1990,2,4.79
49,1990,2,6.88
211,1990,2,0.45
88,1990,2,6.28
15,1990,2,2.96
50,1990,2,6.76
38,1990,2,6.75
184,1990,2,1.03
212,1990,2,1.39
183,1990,2,4.79
182,1990,2,1.73
13,1990,2,5.74
195,1990,2,4.64
213,1990,2,0.37
214,1990,2,2.60
131,1990,2,4.41
89,1990,2,9.38
90,1990,2,9.85
164,1990,2,1.13
72,1990,2,10.13
150,1990,2,2.77
165,1990,2,1.32
132,1990,2,7.48
123,1990,2,6.24
16,1990,2,6.84
26,1990,2,2.23
51,1990,2,9.51
7,1990,2,6.00
91,1990,2,5.44
136,1990,2,5.47
149,1990,2,4.66
151,1990,2,4.43
65,1990,2,9.61
73,1990,2,8.78
120,1990,2,5.92
124,1990,2,5.57
96,1990,2,8.11
134,1990,2,4.74
138,1990,2,2.87
100,1990,2,12.50
21,1990,2,3.18
167,1990,2,2.10
174,1990,2,1.93
32,1990,2,8.44
192,1990,2,5.90
199,1990,2,1.96
5,1990,2,5.04
159,1990,2,2.11
9,1990,2,4.72
70,1990,2,9.87
104,1990,2,5.82
42,1990,2,8.41
56,1990,2,9.16
52,1990,2,8.41
62,1990,2,9.48
185,1990,2,1.67
64,1990,2,10.13
31,1990,2,8.81
166,1990,2,2.43
137,1990,2,2.87
158,1990,2,2.11
4,1990,2,4.95
103,1990,2,5.29
152,1990,2,3.22
522,1990,2,1.70
216,1990,2,0.95
69,1990,2,6.77
28,1990,2,2.72
217,1990,2,0.81
127,1990,2,4.40
187,1990,2,0.53
53,1990,2,6.51
435,1990,2,0.32
215,1990,2,2.00
118,1990,2,4.60
54,1990,2,7.87
55,1990,2,7.98
93,1990,2,10.29
197,1990,2,4.78
186,1990,2,5.58
153,1990,2,2.56
204,1990,2,0.47
218,1990,2,1.39
18,1990,2,5.11
39,1990,2,7.35
40,1990,2,8.40
19,1990,2,2.47
29,1990,2,6.83
119,1990,2,7.74
154,1990,2,2.69
155,1990,2,3.46
8,1990,2,8.45
189,1990,2,2.67
190,1990,2,2.16
63,1990,2,8.53
99,1990,2,7.58
102,1990,2,12.56
41,1990,2,8.22
117,1990,2,5.55
133,1990,2,6.31
20,1990,2,4.73
30,1990,2,3.84
27,1990,2,7.23
157,1990,2,0.43
196,1990,2,6.26
191,1990,2,3.12
198,1990,2,5.05
160,1991,2,0.32
168,1991,2,1.73
43,1991,2,6.64
74,1991,2,9.96
156,1991,2,4.76
97,1991,2,8.24
33,1991,2,8.18
105,1991,2,9.02
71,1991,2,9.97
75,1991,2,8.13
34,1991,2,8.45
175,1991,2,1.18
76,1991,2,9.27
200,1991,2,0.89
201,1991,2,0.49
161,1991,2,1.96
45,1991,2,8.64
140,1991,2,4.58
106,1991,2,7.88
44,1991,2,5.59
57,1991,2,8.56
108,1991,2,4.71
121,1991,2,4.90
135,1991,2,4.85
107,1991,2,5.69
66,1991,2,8.88
162,1991,2,1.07
193,1991,2,4.11
169,1991,2,1.34
101,1991,2,12.07
94,1991,2,8.55
98,1991,2,8.37
6,1991,2,5.09
205,1991,2,1.25
202,1991,2,2.83
171,1991,2,2.21
170,1991,2,3.33
125,1991,2,5.81
176,1991,2,1.75
203,1991,2,2.22
126,1991,2,6.35
109,1991,2,7.50
77,1991,2,9.20
47,1991,2,9.41
81,1991,2,8.99
177,1991,2,1.24
110,1991,2,7.02
78,1991,2,9.70
111,1991,2,5.72
139,1991,2,2.73
122,1991,2,6.14
141,1991,2,3.41
178,1991,2,1.23
92,1991,2,7.62
58,1991,2,8.20
179,1991,2,1.23
79,1991,2,9.42
22,1991,2,6.50
80,1991,2,8.68
25,1991,2,7.12
1,1991,2,5.40
173,1991,2,5.06
95,1991,2,9.67
35,1991,2,9.45
207,1991,2,3.33
208,1991,2,0.61
206,1991,2,1.16
209,1991,2,0.63
172,1991,2,2.59
82,1991,2,8.20
112,1991,2,5.69
128,1991,2,3.05
113,1991,2,5.87
129,1991,2,4.12
46,1991,2,6.59
114,1991,2,2.61
48,1991,2,8.99
11,1991,2,4.40
163,1991,2,2.37
84,1991,2,9.31
142,1991,2,3.50
143,1991,2,2.49
83,1991,2,8.82
85,1991,2,10.91
86,1991,2,9.26
115,1991,2,7.22
144,1991,2,5.92
67,1991,2,10.26
36,1991,2,9.11
180,1991,2,3.77
37,1991,2,9.26
10,1991,2,2.19
23,1991,2,5.05
68,1991,2,8.74
145,1991,2,5.32
12,1991,2,2.26
146,1991,2,4.81
210,1991,2,1.17
147,1991,2,1.97
116,1991,2,6.49
17,1991,2,6.15
194,1991,2,5.40
60,1991,2,8.58
87,1991,2,8.01
59,1991,2,8.93
148,1991,2,1.38
61,1991,2,8.55
181,1991,2,2.12
14,1991,2,3.32
130,1991,2,5.86
24,1991,2,4.91
49,1991,2,7.04
211,1991,2,0.47
88,1991,2,6.37
15,1991,2,3.05
50,1991,2,6.92
38,1991,2,6.91
184,1991,2,1.07
212,1991,2,1.44
183,1991,2,4.95
182,1991,2,1.80
13,1991,2,5.93
195,1991,2,4.77
213,1991,2,0.39
214,1991,2,2.71
131,1991,2,4.53
89,1991,2,9.53
90,1991,2,10.03
164,1991,2,1.19
72,1991,2,10.29
150,1991,2,2.85
165,1991,2,1.38
132,1991,2,7.61
123,1991,2,6.39
16,1991,2,6.98
26,1991,2,2.29
51,1991,2,9.64
7,1991,2,6.14
91,1991,2,5.59
136,1991,2,5.60
149,1991,2,4.80
151,1991,2,4.56
65,1991,2,9.75
73,1991,2,8.93
120,1991,2,6.07
124,1991,2,5.71
96,1991,2,8.25
134,1991,2,4.87
138,1991,2,2.99
100,1991,2,12.53
21,1991,2,3.25
167,1991,2,2.17
174,1991,2,2.01
32,1991,2,8.60
192,1991,2,6.02
199,1991,2,2.04
5,1991,2,5.17
159,1991,2,2.20
9,1991,2,4.86
70,1991,2,10.03
104,1991,2,5.95
42,1991,2,8.55
56,1991,2,9.34
52,1991,2,8.53
62,1991,2,9.66
185,1991,2,1.74
64,1991,2,10.24
31,1991,2,8.98
166,1991,2,2.51
137,1991,2,2.99
158,1991,2,2.20
4,1991,2,5.08
103,1991,2,5.43
152,1991,2,3.34
522,1991,2,1.77
216,1991,2,0.98
69,1991,2,6.96
28,1991,2,2.83
217,1991,2,0.85
127,1991,2,4.53
187,1991,2,0.55
53,1991,2,6.68
435,1991,2,0.33
215,1991,2,2.08
118,1991,2,4.73
54,1991,2,8.04
55,1991,2,8.16
93,1991,2,10.45
197,1991,2,4.93
186,1991,2,5.74
153,1991,2,2.68
204,1991,2,0.49
218,1991,2,1.44
18,1991,2,5.25
39,1991,2,7.48
40,1991,2,8.56
19,1991,2,2.55
29,1991,2,6.95
119,1991,2,7.89
154,1991,2,2.85
155,1991,2,3.56
8,1991,2,8.64
189,1991,2,2.77
190,1991,2,2.24
63,1991,2,8.72
99,1991,2,7.69
102,1991,2,12.59
41,1991,2,8.38
117,1991,2,5.69
133,1991,2,6.46
20,1991,2,4.87
30,1991,2,3.95
27,1991,2,7.39
157,1991,2,0.45
196,1991,2,6.39
191,1991,2,3.24
198,1991,2,5.18
160,1992,2,0.33
168,1992,2,1.79
43,1992,2,6.82
74,1992,2,10.12
156,1992,2,4.96
97,1992,2,8.38
33,1992,2,8.34
105,1992,2,9.19
71,1992,2,10.12
75,1992,2,8.24
34,1992,2,8.61
175,1992,2,1.23
76,1992,2,9.39
200,1992,2,0.93
201,1992,2,0.51
161,1992,2,2.05
45,1992,2,8.71
140,1992,2,4.74
106,1992,2,8.04
44,1992,2,5.75
57,1992,2,8.74
108,1992,2,4.84
121,1992,2,5.04
135,1992,2,4.98
107,1992,2,5.82
66,1992,2,9.04
162,1992,2,1.10
193,1992,2,4.26
169,1992,2,1.38
101,1992,2,12.17
94,1992,2,8.73
98,1992,2,8.52
6,1992,2,5.22
205,1992,2,1.30
202,1992,2,2.94
171,1992,2,2.29
170,1992,2,3.45
125,1992,2,5.96
176,1992,2,1.82
203,1992,2,2.29
126,1992,2,6.47
109,1992,2,7.66
77,1992,2,9.39
47,1992,2,9.58
81,1992,2,9.15
177,1992,2,1.28
110,1992,2,7.18
78,1992,2,9.86
111,1992,2,5.87
139,1992,2,2.82
122,1992,2,6.28
141,1992,2,3.55
178,1992,2,1.28
92,1992,2,7.80
58,1992,2,8.36
179,1992,2,1.28
79,1992,2,9.58
22,1992,2,6.63
80,1992,2,8.80
25,1992,2,7.27
1,1992,2,5.49
173,1992,2,5.18
95,1992,2,9.84
35,1992,2,9.63
207,1992,2,3.44
208,1992,2,0.63
206,1992,2,1.20
209,1992,2,0.66
172,1992,2,2.68
82,1992,2,8.37
112,1992,2,5.82
128,1992,2,3.14
113,1992,2,5.99
129,1992,2,4.24
46,1992,2,6.73
114,1992,2,2.70
48,1992,2,9.10
11,1992,2,4.55
163,1992,2,2.47
84,1992,2,9.50
142,1992,2,3.71
143,1992,2,2.62
83,1992,2,8.99
85,1992,2,11.05
86,1992,2,9.38
115,1992,2,7.38
144,1992,2,6.15
67,1992,2,10.40
36,1992,2,9.29
180,1992,2,3.93
37,1992,2,9.43
10,1992,2,2.26
23,1992,2,5.15
68,1992,2,8.91
145,1992,2,5.49
12,1992,2,2.33
146,1992,2,4.95
210,1992,2,1.23
147,1992,2,2.03
116,1992,2,6.63
17,1992,2,6.26
194,1992,2,5.51
60,1992,2,8.73
87,1992,2,8.17
59,1992,2,9.09
148,1992,2,1.44
61,1992,2,8.71
181,1992,2,2.19
14,1992,2,3.42
130,1992,2,6.01
24,1992,2,5.04
49,1992,2,7.20
211,1992,2,0.48
88,1992,2,6.46
15,1992,2,3.15
50,1992,2,7.08
38,1992,2,7.07
184,1992,2,1.11
212,1992,2,1.49
183,1992,2,5.11
182,1992,2,1.88
13,1992,2,6.12
195,1992,2,4.90
213,1992,2,0.40
214,1992,2,2.82
131,1992,2,4.64
89,1992,2,9.68
90,1992,2,10.20
164,1992,2,1.25
72,1992,2,10.44
150,1992,2,2.93
165,1992,2,1.45
132,1992,2,7.74
123,1992,2,6.54
16,1992,2,7.11
26,1992,2,2.36
51,1992,2,9.77
7,1992,2,6.29
91,1992,2,5.74
136,1992,2,5.73
149,1992,2,4.94
151,1992,2,4.70
65,1992,2,9.90
73,1992,2,9.07
120,1992,2,6.22
124,1992,2,5.85
96,1992,2,8.38
134,1992,2,5.00
138,1992,2,3.11
100,1992,2,12.57
21,1992,2,3.33
167,1992,2,2.24
174,1992,2,2.09
32,1992,2,8.75
192,1992,2,6.15
199,1992,2,2.12
5,1992,2,5.30
159,1992,2,2.29
9,1992,2,4.99
70,1992,2,10.17
104,1992,2,6.08
42,1992,2,8.68
56,1992,2,9.51
52,1992,2,8.63
62,1992,2,9.83
185,1992,2,1.81
64,1992,2,10.35
31,1992,2,9.14
166,1992,2,2.60
137,1992,2,3.11
158,1992,2,2.29
4,1992,2,5.21
103,1992,2,5.57
152,1992,2,3.46
522,1992,2,1.84
216,1992,2,1.02
69,1992,2,7.17
28,1992,2,2.94
217,1992,2,0.89
127,1992,2,4.66
187,1992,2,0.56
53,1992,2,6.85
435,1992,2,0.34
215,1992,2,2.15
118,1992,2,4.86
54,1992,2,8.20
55,1992,2,8.35
93,1992,2,10.61
197,1992,2,5.07
186,1992,2,5.90
153,1992,2,2.80
204,1992,2,0.50
218,1992,2,1.50
18,1992,2,5.39
39,1992,2,7.61
40,1992,2,8.72
19,1992,2,2.63
29,1992,2,7.06
119,1992,2,8.04
154,1992,2,3.01
155,1992,2,3.66
8,1992,2,8.82
189,1992,2,2.86
190,1992,2,2.32
63,1992,2,8.91
99,1992,2,7.80
102,1992,2,12.61
41,1992,2,8.54
117,1992,2,5.82
133,1992,2,6.60
20,1992,2,5.01
30,1992,2,4.06
27,1992,2,7.55
157,1992,2,0.48
196,1992,2,6.51
191,1992,2,3.37
198,1992,2,5.32
160,1993,2,0.34
168,1993,2,1.85
43,1993,2,7.00
74,1993,2,10.29
156,1993,2,5.18
97,1993,2,8.51
33,1993,2,8.49
105,1993,2,9.36
71,1993,2,10.26
75,1993,2,8.35
34,1993,2,8.77
175,1993,2,1.28
76,1993,2,9.50
200,1993,2,0.96
201,1993,2,0.54
161,1993,2,2.14
45,1993,2,8.79
140,1993,2,4.91
106,1993,2,8.20
44,1993,2,5.91
57,1993,2,8.93
108,1993,2,4.97
121,1993,2,5.18
135,1993,2,5.11
107,1993,2,5.96
66,1993,2,9.21
162,1993,2,1.14
193,1993,2,4.41
169,1993,2,1.43
101,1993,2,12.26
94,1993,2,8.90
98,1993,2,8.67
6,1993,2,5.36
205,1993,2,1.35
202,1993,2,3.07
171,1993,2,2.37
170,1993,2,3.58
125,1993,2,6.11
176,1993,2,1.89
203,1993,2,2.37
126,1993,2,6.58
109,1993,2,7.82
77,1993,2,9.57
47,1993,2,9.74
81,1993,2,9.31
177,1993,2,1.33
110,1993,2,7.34
78,1993,2,10.02
111,1993,2,6.03
139,1993,2,2.90
122,1993,2,6.43
141,1993,2,3.69
178,1993,2,1.32
92,1993,2,7.97
58,1993,2,8.53
179,1993,2,1.34
79,1993,2,9.75
22,1993,2,6.76
80,1993,2,8.92
25,1993,2,7.42
1,1993,2,5.58
173,1993,2,5.30
95,1993,2,10.01
35,1993,2,9.81
207,1993,2,3.54
208,1993,2,0.66
206,1993,2,1.24
209,1993,2,0.68
172,1993,2,2.76
82,1993,2,8.54
112,1993,2,5.96
128,1993,2,3.23
113,1993,2,6.11
129,1993,2,4.37
46,1993,2,6.88
114,1993,2,2.79
48,1993,2,9.20
11,1993,2,4.70
163,1993,2,2.58
84,1993,2,9.68
142,1993,2,3.92
143,1993,2,2.75
