location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
204,157,2,2001,0.30
204,157,3,2001,0.89
218,156,2,2001,2.10
218,157,1,2001,3.08
218,157,2,2001,1.03
218,157,3,2001,2.06
18,156,2,2001,6.66
18,157,1,2001,5.64
18,157,2,2001,4.75
18,157,3,2001,5.20
39,156,2,2001,8.68
39,157,1,2001,8.94
39,157,2,2001,7.32
39,157,3,2001,8.13
40,156,2,2001,10.16
40,157,1,2001,8.99
40,157,2,2001,8.12
40,157,3,2001,8.55
19,156,2,2001,3.50
19,157,1,2001,2.68
19,157,2,2001,1.50
19,157,3,2001,2.09
29,156,2,2001,8.05
29,157,1,2001,7.33
29,157,2,2001,6.91
29,157,3,2001,7.12
119,156,2,2001,9.40
119,157,1,2001,7.52
119,157,2,2001,7.36
119,157,3,2001,7.44
154,156,2,2001,4.47
154,157,1,2001,4.77
154,157,2,2001,2.38
154,157,3,2001,3.58
155,156,2,2001,4.72
155,157,1,2001,5.15
155,157,2,2001,3.12
155,157,3,2001,4.13
8,156,2,2001,10.33
8,157,1,2001,9.18
8,157,2,2001,7.50
8,157,3,2001,8.34
189,156,2,2001,3.74
189,157,1,2001,3.82
189,157,2,2001,2.06
189,157,3,2001,2.94
190,156,2,2001,3.13
190,157,1,2001,4.09
190,157,2,2001,1.78
190,157,3,2001,2.94
63,156,2,2001,10.66
63,157,1,2001,10.02
63,157,2,2001,9.75
63,157,3,2001,9.88
99,156,2,2001,8.81
99,157,1,2001,7.41
99,157,2,2001,7.79
99,157,3,2001,7.60
102,156,2,2001,12.88
102,157,1,2001,13.07
102,157,2,2001,12.91
102,157,3,2001,12.99
41,156,2,2001,9.83
41,157,1,2001,9.58
41,157,2,2001,8.73
41,157,3,2001,9.15
117,156,2,2001,7.13
117,157,1,2001,5.29
117,157,2,2001,4.95
117,157,3,2001,5.12
133,156,2,2001,7.95
133,157,1,2001,6.34
133,157,2,2001,6.06
133,157,3,2001,6.20
20,156,2,2001,6.28
20,157,1,2001,6.31
20,157,2,2001,4.68
20,157,3,2001,5.50
30,156,2,2001,5.14
30,157,1,2001,4.81
30,157,2,2001,3.84
30,157,3,2001,4.33
27,156,2,2001,8.98
27,157,1,2001,7.26
27,157,2,2001,7.23
27,157,3,2001,7.24
157,156,2,2001,0.81
157,157,1,2001,1.92
157,157,2,2001,0.29
157,157,3,2001,1.11
196,156,2,2001,7.79
196,157,1,2001,6.45
196,157,2,2001,6.16
196,157,3,2001,6.30
191,156,2,2001,4.45
191,157,1,2001,5.17
191,157,2,2001,2.91
191,157,3,2001,4.04
198,156,2,2001,6.59
198,157,1,2001,6.02
198,157,2,2001,4.39
198,157,3,2001,5.20
160,156,2,2002,0.48
160,157,1,2002,1.59
160,157,2,2002,0.21
160,157,3,2002,0.90
168,156,2,2002,2.50
168,157,1,2002,3.11
168,157,2,2002,1.36
168,157,3,2002,2.23
43,156,2,2002,8.59
43,157,1,2002,8.27
43,157,2,2002,7.23
43,157,3,2002,7.75
74,156,2,2002,11.76
74,157,1,2002,9.57
74,157,2,2002,9.16
74,157,3,2002,9.37
156,156,2,2002,7.05
156,157,1,2002,6.02
156,157,2,2002,4.06
156,157,3,2002,5.04
97,156,2,2002,9.76
97,157,1,2002,8.16
97,157,2,2002,8.37
97,157,3,2002,8.26
33,156,2,2002,9.86
33,157,1,2002,9.35
33,157,2,2002,9.05
33,157,3,2002,9.20
105,156,2,2002,10.86
105,157,1,2002,9.08
105,157,2,2002,9.96
105,157,3,2002,9.52
71,156,2,2002,11.50
71,157,1,2002,10.64
71,157,2,2002,10.44
71,157,3,2002,10.54
75,156,2,2002,9.47
75,157,1,2002,9.74
75,157,2,2002,8.87
75,157,3,2002,9.30
34,156,2,2002,10.11
34,157,1,2002,10.14
34,157,2,2002,8.98
34,157,3,2002,9.56
175,156,2,2002,1.76
175,157,1,2002,2.23
175,157,2,2002,0.96
175,157,3,2002,1.59
76,156,2,2002,10.73
76,157,1,2002,9.88
76,157,2,2002,9.67
76,157,3,2002,9.77
200,156,2,2002,1.32
200,157,1,2002,2.12
200,157,2,2002,0.66
200,157,3,2002,1.39
201,156,2,2002,0.77
201,157,1,2002,0.84
201,157,2,2002,0.34
201,157,3,2002,0.59
161,156,2,2002,3.04
161,157,1,2002,3.59
161,157,2,2002,1.64
161,157,3,2002,2.62
45,156,2,2002,9.66
45,157,1,2002,9.08
45,157,2,2002,8.93
45,157,3,2002,9.01
140,156,2,2002,6.16
140,157,1,2002,4.78
140,157,2,2002,3.65
140,157,3,2002,4.21
106,156,2,2002,9.67
106,157,1,2002,8.18
106,157,2,2002,8.39
106,157,3,2002,8.28
44,156,2,2002,7.48
44,157,1,2002,7.41
44,157,2,2002,6.14
44,157,3,2002,6.78
57,156,2,2002,10.61
57,157,1,2002,9.81
57,157,2,2002,9.76
57,157,3,2002,9.78
108,156,2,2002,6.17
108,157,1,2002,5.63
108,157,2,2002,5.15
108,157,3,2002,5.39
121,156,2,2002,6.44
121,157,1,2002,6.10
121,157,2,2002,4.36
121,157,3,2002,5.23
135,156,2,2002,6.32
135,157,1,2002,4.61
135,157,2,2002,4.75
135,157,3,2002,4.68
107,156,2,2002,7.28
107,157,1,2002,5.40
107,157,2,2002,5.07
107,157,3,2002,5.23
66,156,2,2002,10.70
66,157,1,2002,9.42
66,157,2,2002,8.01
66,157,3,2002,8.72
162,156,2,2002,1.51
162,157,1,2002,3.20
162,157,2,2002,0.91
162,157,3,2002,2.05
193,156,2,2002,5.63
193,157,1,2002,3.24
193,157,2,2002,3.27
193,157,3,2002,3.26
169,156,2,2002,1.90
169,157,1,2002,3.03
169,157,2,2002,0.96
169,157,3,2002,1.99
101,156,2,2002,13.03
101,157,1,2002,12.49
101,157,2,2002,12.44
101,157,3,2002,12.47
94,156,2,2002,10.43
94,157,1,2002,11.82
94,157,2,2002,10.71
94,157,3,2002,11.27
98,156,2,2002,10.07
98,157,1,2002,8.41
98,157,2,2002,8.33
98,157,3,2002,8.37
6,156,2,2002,6.59
6,157,1,2002,6.42
6,157,2,2002,4.22
6,157,3,2002,5.32
205,156,2,2002,1.84
205,157,1,2002,2.50
205,157,2,2002,0.92
205,157,3,2002,1.71
202,156,2,2002,4.18
202,157,1,2002,4.29
202,157,2,2002,2.48
202,157,3,2002,3.38
171,156,2,2002,3.19
171,157,1,2002,5.04
171,157,2,2002,2.08
171,157,3,2002,3.56
170,156,2,2002,4.83
170,157,1,2002,5.69
170,157,2,2002,3.01
170,157,3,2002,4.35
125,156,2,2002,7.45
125,157,1,2002,5.82
125,157,2,2002,5.70
125,157,3,2002,5.76
176,156,2,2002,2.66
176,157,1,2002,2.58
176,157,2,2002,1.13
176,157,3,2002,1.85
203,156,2,2002,3.07
203,157,1,2002,2.67
203,157,2,2002,1.37
203,157,3,2002,2.02
126,156,2,2002,7.71
126,157,1,2002,6.34
126,157,2,2002,6.45
126,157,3,2002,6.40
109,156,2,2002,9.32
109,157,1,2002,7.97
109,157,2,2002,7.52
109,157,3,2002,7.74
77,156,2,2002,10.98
77,157,1,2002,9.62
77,157,2,2002,8.74
77,157,3,2002,9.18
47,156,2,2002,10.98
47,157,1,2002,11.23
47,157,2,2002,10.51
47,157,3,2002,10.87
81,156,2,2002,10.63
81,157,1,2002,10.55
81,157,2,2002,9.83
81,157,3,2002,10.19
177,156,2,2002,1.83
177,157,1,2002,3.28
177,157,2,2002,0.78
177,157,3,2002,2.03
110,156,2,2002,8.79
110,157,1,2002,7.00
110,157,2,2002,7.21
110,157,3,2002,7.10
78,156,2,2002,11.37
78,157,1,2002,11.30
78,157,2,2002,11.12
78,157,3,2002,11.21
111,156,2,2002,7.41
111,157,1,2002,5.51
111,157,2,2002,5.36
111,157,3,2002,5.44
139,156,2,2002,3.70
139,157,1,2002,2.44
139,157,2,2002,1.47
139,157,3,2002,1.96
122,156,2,2002,7.68
122,157,1,2002,6.33
122,157,2,2002,6.07
122,157,3,2002,6.20
141,156,2,2002,4.95
141,157,1,2002,5.34
141,157,2,2002,2.90
141,157,3,2002,4.12
178,156,2,2002,1.78
178,157,1,2002,2.11
178,157,2,2002,0.73
178,157,3,2002,1.42
92,156,2,2002,9.50
92,157,1,2002,7.60
92,157,2,2002,7.21
92,157,3,2002,7.40
58,156,2,2002,9.99
58,157,1,2002,9.56
58,157,2,2002,9.93
58,157,3,2002,9.74
179,156,2,2002,1.85
179,157,1,2002,2.18
179,157,2,2002,0.68
179,157,3,2002,1.43
79,156,2,2002,11.18
79,157,1,2002,10.38
79,157,2,2002,10.52
79,157,3,2002,10.45
22,156,2,2002,8.08
22,157,1,2002,6.76
22,157,2,2002,6.40
22,157,3,2002,6.58
80,156,2,2002,10.15
80,157,1,2002,8.89
80,157,2,2002,8.82
80,157,3,2002,8.86
25,156,2,2002,8.82
25,157,1,2002,8.68
25,157,2,2002,7.26
25,157,3,2002,7.97
1,156,2,2002,6.40
1,157,1,2002,6.82
1,157,2,2002,5.45
1,157,3,2002,6.14
173,156,2,2002,6.24
173,157,1,2002,4.72
173,157,2,2002,4.06
173,157,3,2002,4.39
95,156,2,2002,11.44
95,157,1,2002,11.10
95,157,2,2002,10.86
95,157,3,2002,10.98
35,156,2,2002,11.31
35,157,1,2002,10.61
35,157,2,2002,10.50
35,157,3,2002,10.56
207,156,2,2002,4.53
207,157,1,2002,5.29
207,157,2,2002,3.10
207,157,3,2002,4.20
208,156,2,2002,0.92
208,157,1,2002,1.67
208,157,2,2002,0.41
208,157,3,2002,1.04
206,156,2,2002,1.68
206,157,1,2002,2.17
206,157,2,2002,0.77
206,157,3,2002,1.47
209,156,2,2002,0.95
209,157,1,2002,1.63
209,157,2,2002,0.44
209,157,3,2002,1.04
172,156,2,2002,3.58
172,157,1,2002,5.05
172,157,2,2002,2.18
172,157,3,2002,3.61
82,156,2,2002,10.01
82,157,1,2002,8.58
82,157,2,2002,7.71
82,157,3,2002,8.14
112,156,2,2002,7.28
112,157,1,2002,5.40
112,157,2,2002,5.07
112,157,3,2002,5.23
128,156,2,2002,4.11
128,157,1,2002,3.73
128,157,2,2002,2.87
128,157,3,2002,3.30
113,156,2,2002,7.28
113,157,1,2002,6.46
113,157,2,2002,6.08
113,157,3,2002,6.27
129,156,2,2002,5.51
129,157,1,2002,4.18
129,157,2,2002,3.98
129,157,3,2002,4.08
46,156,2,2002,8.17
46,157,1,2002,7.91
46,157,2,2002,6.95
46,157,3,2002,7.43
114,156,2,2002,3.68
114,157,1,2002,3.21
114,157,2,2002,2.11
114,157,3,2002,2.66
48,156,2,2002,10.30
48,157,1,2002,9.68
48,157,2,2002,9.29
48,157,3,2002,9.49
11,156,2,2002,6.06
11,157,1,2002,5.46
11,157,2,2002,3.96
11,157,3,2002,4.71
163,156,2,2002,3.50
163,157,1,2002,4.61
163,157,2,2002,2.09
163,157,3,2002,3.35
84,156,2,2002,11.24
84,157,1,2002,9.61
84,157,2,2002,9.79
84,157,3,2002,9.70
142,156,2,2002,5.49
142,157,1,2002,4.65
142,157,2,2002,2.69
142,157,3,2002,3.67
143,156,2,2002,3.82
143,157,1,2002,4.88
143,157,2,2002,2.37
143,157,3,2002,3.63
83,156,2,2002,10.76
83,157,1,2002,11.35
83,157,2,2002,10.85
83,157,3,2002,11.10
85,156,2,2002,12.41
85,157,1,2002,11.59
85,157,2,2002,11.35
85,157,3,2002,11.47
86,156,2,2002,10.70
86,157,1,2002,9.48
86,157,2,2002,8.86
86,157,3,2002,9.17
115,156,2,2002,9.00
115,157,1,2002,7.03
115,157,2,2002,7.27
115,157,3,2002,7.15
144,156,2,2002,8.13
144,157,1,2002,7.47
144,157,2,2002,5.30
144,157,3,2002,6.39
67,156,2,2002,11.89
67,157,1,2002,10.79
67,157,2,2002,10.40
67,157,3,2002,10.59
36,156,2,2002,10.87
36,157,1,2002,10.09
36,157,2,2002,9.78
36,157,3,2002,9.94
180,156,2,2002,5.29
180,157,1,2002,5.20
180,157,2,2002,3.06
180,157,3,2002,4.13
37,156,2,2002,10.82
37,157,1,2002,9.98
37,157,2,2002,9.59
37,157,3,2002,9.79
10,156,2,2002,3.10
10,157,1,2002,3.77
10,157,2,2002,1.87
10,157,3,2002,2.82
23,156,2,2002,6.25
23,157,1,2002,4.95
23,157,2,2002,4.25
23,157,3,2002,4.60
68,156,2,2002,10.66
68,157,1,2002,9.81
68,157,2,2002,7.81
68,157,3,2002,8.81
145,156,2,2002,7.17
145,157,1,2002,6.13
145,157,2,2002,4.89
145,157,3,2002,5.51
12,156,2,2002,3.25
12,157,1,2002,3.61
12,157,2,2002,1.91
12,157,3,2002,2.76
146,156,2,2002,6.44
146,157,1,2002,5.60
146,157,2,2002,4.83
146,157,3,2002,5.22
210,156,2,2002,1.95
210,157,1,2002,3.43
210,157,2,2002,1.12
210,157,3,2002,2.28
147,156,2,2002,2.75
147,157,1,2002,3.71
147,157,2,2002,1.70
147,157,3,2002,2.71
116,156,2,2002,8.13
116,157,1,2002,6.80
116,157,2,2002,6.85
116,157,3,2002,6.83
17,156,2,2002,7.58
17,157,1,2002,6.86
17,157,2,2002,6.05
17,157,3,2002,6.45
194,156,2,2002,6.78
194,157,1,2002,4.11
194,157,2,2002,5.27
194,157,3,2002,4.69
60,156,2,2002,10.06
60,157,1,2002,9.12
60,157,2,2002,8.93
60,157,3,2002,9.02
87,156,2,2002,9.85
87,157,1,2002,9.83
87,157,2,2002,9.04
87,157,3,2002,9.43
59,156,2,2002,10.55
59,157,1,2002,9.97
59,157,2,2002,10.09
59,157,3,2002,10.03
148,156,2,2002,2.01
148,157,1,2002,2.23
148,157,2,2002,0.95
148,157,3,2002,1.59
61,156,2,2002,10.14
61,157,1,2002,8.44
61,157,2,2002,8.35
61,157,3,2002,8.39
181,156,2,2002,2.95
181,157,1,2002,3.22
181,157,2,2002,2.03
181,157,3,2002,2.62
14,156,2,2002,4.41
14,157,1,2002,3.56
14,157,2,2002,2.73
14,157,3,2002,3.15
130,156,2,2002,7.54
130,157,1,2002,6.34
130,157,2,2002,5.53
130,157,3,2002,5.93
24,156,2,2002,6.45
24,157,1,2002,6.93
24,157,2,2002,5.72
24,157,3,2002,6.33
49,156,2,2002,8.71
49,157,1,2002,8.36
49,157,2,2002,6.93
49,157,3,2002,7.64
211,156,2,2002,0.68
211,157,1,2002,1.00
211,157,2,2002,0.33
211,157,3,2002,0.67
88,156,2,2002,7.70
88,157,1,2002,7.26
88,157,2,2002,6.78
88,157,3,2002,7.02
15,156,2,2002,4.19
15,157,1,2002,3.55
15,157,2,2002,2.78
15,157,3,2002,3.16
50,156,2,2002,8.76
50,157,1,2002,9.01
50,157,2,2002,7.55
50,157,3,2002,8.28
38,156,2,2002,8.70
38,157,1,2002,7.89
38,157,2,2002,7.59
38,157,3,2002,7.74
184,156,2,2002,1.61
184,157,1,2002,2.32
184,157,2,2002,1.05
184,157,3,2002,1.68
212,156,2,2002,2.05
212,157,1,2002,2.10
212,157,2,2002,0.95
212,157,3,2002,1.52
183,156,2,2002,6.70
183,157,1,2002,5.97
183,157,2,2002,4.68
183,157,3,2002,5.33
182,156,2,2002,2.65
182,157,1,2002,3.56
182,157,2,2002,1.53
182,157,3,2002,2.55
13,156,2,2002,7.88
13,157,1,2002,6.49
13,157,2,2002,4.90
13,157,3,2002,5.69
195,156,2,2002,6.27
195,157,1,2002,4.70
195,157,2,2002,4.40
195,157,3,2002,4.55
213,156,2,2002,0.56
213,157,1,2002,0.73
213,157,2,2002,0.24
213,157,3,2002,0.49
214,156,2,2002,4.14
214,157,1,2002,4.39
214,157,2,2002,2.51
214,157,3,2002,3.45
131,156,2,2002,5.88
131,157,1,2002,4.29
131,157,2,2002,4.14
131,157,3,2002,4.22
89,156,2,2002,11.12
89,157,1,2002,10.91
89,157,2,2002,10.27
89,157,3,2002,10.59
90,156,2,2002,11.87
90,157,1,2002,11.27
90,157,2,2002,11.11
90,157,3,2002,11.19
164,156,2,2002,1.97
164,157,1,2002,2.97
164,157,2,2002,0.73
164,157,3,2002,1.85
72,156,2,2002,11.66
72,157,1,2002,10.77
72,157,2,2002,10.70
72,157,3,2002,10.74
150,156,2,2002,3.86
150,157,1,2002,3.52
150,157,2,2002,1.80
150,157,3,2002,2.66
165,156,2,2002,2.20
165,157,1,2002,3.68
165,157,2,2002,1.12
165,157,3,2002,2.40
132,156,2,2002,9.10
132,157,1,2002,7.20
132,157,2,2002,7.47
132,157,3,2002,7.33
123,156,2,2002,8.01
123,157,1,2002,7.65
123,157,2,2002,6.14
123,157,3,2002,6.89
16,156,2,2002,8.32
16,157,1,2002,7.12
16,157,2,2002,6.93
16,157,3,2002,7.03
26,156,2,2002,3.14
26,157,1,2002,3.04
26,157,2,2002,1.68
26,157,3,2002,2.36
51,156,2,2002,10.98
51,157,1,2002,10.13
51,157,2,2002,9.86
51,157,3,2002,9.99
7,156,2,2002,7.80
7,157,1,2002,7.61
7,157,2,2002,5.42
7,157,3,2002,6.52
91,156,2,2002,7.34
91,157,1,2002,5.64
91,157,2,2002,5.31
91,157,3,2002,5.47
136,156,2,2002,7.07
136,157,1,2002,5.49
136,157,2,2002,5.50
136,157,3,2002,5.49
149,156,2,2002,6.34
149,157,1,2002,6.14
149,157,2,2002,4.07
149,157,3,2002,5.10
151,156,2,2002,6.19
151,157,1,2002,4.70
151,157,2,2002,4.44
151,157,3,2002,4.57
65,156,2,2002,11.44
65,157,1,2002,10.54
65,157,2,2002,9.75
65,157,3,2002,10.15
73,156,2,2002,10.55
73,157,1,2002,9.77
73,157,2,2002,9.33
73,157,3,2002,9.55
120,156,2,2002,7.66
120,157,1,2002,7.04
120,157,2,2002,5.82
120,157,3,2002,6.43
124,156,2,2002,7.31
124,157,1,2002,6.02
124,157,2,2002,5.49
124,157,3,2002,5.75
96,156,2,2002,9.80
96,157,1,2002,8.20
96,157,2,2002,8.33
96,157,3,2002,8.27
134,156,2,2002,6.34
134,157,1,2002,4.63
134,157,2,2002,4.76
134,157,3,2002,4.70
138,156,2,2002,4.33
138,157,1,2002,4.47
138,157,2,2002,2.44
138,157,3,2002,3.46
100,156,2,2002,12.93
100,157,1,2002,13.06
100,157,2,2002,12.93
100,157,3,2002,12.99
21,156,2,2002,4.14
21,157,1,2002,3.95
21,157,2,2002,2.75
21,157,3,2002,3.35
167,156,2,2002,3.11
167,157,1,2002,4.58
167,157,2,2002,1.96
167,157,3,2002,3.27
174,156,2,2002,2.90
174,157,1,2002,3.25
174,157,2,2002,1.59
174,157,3,2002,2.42
32,156,2,2002,10.18
32,157,1,2002,9.79
32,157,2,2002,9.16
32,157,3,2002,9.47
192,156,2,2002,7.58
192,157,1,2002,6.29
192,157,2,2002,5.85
192,157,3,2002,6.07
199,156,2,2002,3.04
199,157,1,2002,3.46
199,157,2,2002,1.82
199,157,3,2002,2.64
5,156,2,2002,6.68
5,157,1,2002,6.49
5,157,2,2002,4.30
5,157,3,2002,5.40
159,156,2,2002,3.26
159,157,1,2002,4.37
159,157,2,2002,1.91
159,157,3,2002,3.14
9,156,2,2002,6.36
9,157,1,2002,5.74
9,157,2,2002,4.53
9,157,3,2002,5.14
70,156,2,2002,11.52
70,157,1,2002,10.66
70,157,2,2002,10.48
70,157,3,2002,10.57
104,156,2,2002,7.36
104,157,1,2002,6.35
104,157,2,2002,5.86
104,157,3,2002,6.11
42,156,2,2002,10.01
42,157,1,2002,9.58
42,157,2,2002,8.93
42,157,3,2002,9.25
56,156,2,2002,11.10
56,157,1,2002,10.18
56,157,2,2002,10.05
56,157,3,2002,10.12
52,156,2,2002,9.74
52,157,1,2002,9.35
52,157,2,2002,8.25
52,157,3,2002,8.80
62,156,2,2002,11.28
62,157,1,2002,10.28
62,157,2,2002,10.18
62,157,3,2002,10.23
185,156,2,2002,2.56
185,157,1,2002,2.62
185,157,2,2002,1.38
185,157,3,2002,2.00
64,156,2,2002,11.48
64,157,1,2002,10.89
64,157,2,2002,10.51
64,157,3,2002,10.70
31,156,2,2002,10.62
31,157,1,2002,9.93
31,157,2,2002,9.59
31,157,3,2002,9.76
166,156,2,2002,3.50
166,157,1,2002,3.83
166,157,2,2002,2.25
166,157,3,2002,3.04
137,156,2,2002,4.33
137,157,1,2002,4.47
137,157,2,2002,2.44
137,157,3,2002,3.46
158,156,2,2002,3.26
158,157,1,2002,4.37
158,157,2,2002,1.91
158,157,3,2002,3.14
4,156,2,2002,6.56
4,157,1,2002,6.30
4,157,2,2002,4.35
4,157,3,2002,5.32
103,156,2,2002,6.97
103,157,1,2002,5.58
103,157,2,2002,5.25
103,157,3,2002,5.42
152,156,2,2002,4.83
152,157,1,2002,5.49
152,157,2,2002,2.28
152,157,3,2002,3.89
522,156,2,2002,2.51
522,157,1,2002,2.78
522,157,2,2002,1.17
522,157,3,2002,1.97
216,156,2,2002,1.47
216,157,1,2002,1.92
216,157,2,2002,0.75
216,157,3,2002,1.34
69,156,2,2002,9.36
69,157,1,2002,7.64
69,157,2,2002,6.13
69,157,3,2002,6.89
28,156,2,2002,4.26
28,157,1,2002,4.16
28,157,2,2002,2.77
28,157,3,2002,3.47
217,156,2,2002,1.35
217,157,1,2002,1.89
217,157,2,2002,0.66
217,157,3,2002,1.28
127,156,2,2002,5.99
127,157,1,2002,5.28
127,157,2,2002,4.54
127,157,3,2002,4.91
187,156,2,2002,0.78
187,157,1,2002,1.68
187,157,2,2002,0.43
187,157,3,2002,1.05
53,156,2,2002,8.72
53,157,1,2002,8.66
53,157,2,2002,7.67
53,157,3,2002,8.16
435,156,2,2002,0.47
435,157,1,2002,1.15
435,157,2,2002,0.24
435,157,3,2002,0.70
215,156,2,2002,2.95
215,157,1,2002,3.16
215,157,2,2002,1.58
215,157,3,2002,2.37
118,156,2,2002,6.23
118,157,1,2002,5.90
118,157,2,2002,5.20
118,157,3,2002,5.55
54,156,2,2002,9.74
54,157,1,2002,9.89
54,157,2,2002,8.95
54,157,3,2002,9.42
55,156,2,2002,10.00
55,157,1,2002,9.56
55,157,2,2002,8.85
55,157,3,2002,9.20
93,156,2,2002,12.11
93,157,1,2002,10.90
93,157,2,2002,11.06
93,157,3,2002,10.98
197,156,2,2002,6.51
197,157,1,2002,5.14
197,157,2,2002,4.58
197,157,3,2002,4.86
186,156,2,2002,7.47
186,157,1,2002,6.47
186,157,2,2002,6.17
186,157,3,2002,6.32
153,156,2,2002,4.06
153,157,1,2002,4.28
153,157,2,2002,2.26
153,157,3,2002,3.27
204,156,2,2002,0.72
204,157,1,2002,1.52
204,157,2,2002,0.31
204,157,3,2002,0.92
218,156,2,2002,2.17
218,157,1,2002,3.16
218,157,2,2002,1.07
218,157,3,2002,2.12
18,156,2,2002,6.79
18,157,1,2002,5.75
18,157,2,2002,4.86
18,157,3,2002,5.31
39,156,2,2002,8.80
39,157,1,2002,9.06
39,157,2,2002,7.45
39,157,3,2002,8.25
40,156,2,2002,10.32
40,157,1,2002,9.11
40,157,2,2002,8.27
40,157,3,2002,8.69
19,156,2,2002,3.60
19,157,1,2002,2.75
19,157,2,2002,1.55
19,157,3,2002,2.15
29,156,2,2002,8.16
29,157,1,2002,7.43
29,157,2,2002,7.04
29,157,3,2002,7.23
119,156,2,2002,9.55
119,157,1,2002,7.64
119,157,2,2002,7.51
119,157,3,2002,7.57
154,156,2,2002,4.62
154,157,1,2002,4.89
154,157,2,2002,2.47
154,157,3,2002,3.68
155,156,2,2002,4.84
155,157,1,2002,5.26
155,157,2,2002,3.21
155,157,3,2002,4.23
8,156,2,2002,10.48
8,157,1,2002,9.31
8,157,2,2002,7.64
8,157,3,2002,8.48
189,156,2,2002,3.83
189,157,1,2002,3.90
189,157,2,2002,2.13
189,157,3,2002,3.01
190,156,2,2002,3.22
190,157,1,2002,4.18
190,157,2,2002,1.84
190,157,3,2002,3.01
63,156,2,2002,10.85
63,157,1,2002,10.19
63,157,2,2002,9.94
63,157,3,2002,10.06
99,156,2,2002,8.94
99,157,1,2002,7.51
99,157,2,2002,7.92
99,157,3,2002,7.71
102,156,2,2002,12.92
102,157,1,2002,13.12
102,157,2,2002,12.98
102,157,3,2002,13.05
41,156,2,2002,9.96
41,157,1,2002,9.69
41,157,2,2002,8.87
41,157,3,2002,9.28
117,156,2,2002,7.28
117,157,1,2002,5.40
117,157,2,2002,5.07
117,157,3,2002,5.23
133,156,2,2002,8.10
133,157,1,2002,6.45
133,157,2,2002,6.20
133,157,3,2002,6.32
20,156,2,2002,6.42
20,157,1,2002,6.43
20,157,2,2002,4.80
20,157,3,2002,5.61
30,156,2,2002,5.27
30,157,1,2002,4.92
30,157,2,2002,3.95
30,157,3,2002,4.43
27,156,2,2002,9.14
27,157,1,2002,7.38
27,157,2,2002,7.38
27,157,3,2002,7.38
157,156,2,2002,0.85
157,157,1,2002,1.99
157,157,2,2002,0.31
157,157,3,2002,1.15
196,156,2,2002,7.94
196,157,1,2002,6.56
196,157,2,2002,6.28
196,157,3,2002,6.42
191,156,2,2002,4.56
191,157,1,2002,5.27
191,157,2,2002,2.99
191,157,3,2002,4.13
198,156,2,2002,6.74
198,157,1,2002,6.13
198,157,2,2002,4.51
198,157,3,2002,5.32
160,156,2,2003,0.50
160,157,1,2003,1.63
160,157,2,2003,0.22
160,157,3,2003,0.93
168,156,2,2003,2.58
168,157,1,2003,3.18
168,157,2,2003,1.41
168,157,3,2003,2.29
43,156,2,2003,8.76
43,157,1,2003,8.41
43,157,2,2003,7.38
43,157,3,2003,7.90
74,156,2,2003,11.92
74,157,1,2003,9.71
74,157,2,2003,9.32
74,157,3,2003,9.51
156,156,2,2003,7.23
156,157,1,2003,6.17
156,157,2,2003,4.18
156,157,3,2003,5.18
97,156,2,2003,9.91
97,157,1,2003,8.28
97,157,2,2003,8.51
97,157,3,2003,8.39
33,156,2,2003,10.01
33,157,1,2003,9.48
33,157,2,2003,9.21
33,157,3,2003,9.34
105,156,2,2003,11.02
105,157,1,2003,9.22
105,157,2,2003,10.13
105,157,3,2003,9.67
71,156,2,2003,11.62
71,157,1,2003,10.76
71,157,2,2003,10.57
71,157,3,2003,10.66
75,156,2,2003,9.61
75,157,1,2003,9.84
75,157,2,2003,9.01
75,157,3,2003,9.43
34,156,2,2003,10.25
34,157,1,2003,10.26
34,157,2,2003,9.13
34,157,3,2003,9.70
175,156,2,2003,1.82
175,157,1,2003,2.28
175,157,2,2003,0.99
175,157,3,2003,1.64
76,156,2,2003,10.88
76,157,1,2003,10.02
76,157,2,2003,9.82
76,157,3,2003,9.92
200,156,2,2003,1.37
200,157,1,2003,2.18
200,157,2,2003,0.69
200,157,3,2003,1.43
201,156,2,2003,0.80
201,157,1,2003,0.86
201,157,2,2003,0.35
201,157,3,2003,0.61
161,156,2,2003,3.15
161,157,1,2003,3.67
161,157,2,2003,1.70
161,157,3,2003,2.69
45,156,2,2003,9.77
45,157,1,2003,9.20
45,157,2,2003,9.07
45,157,3,2003,9.13
140,156,2,2003,6.28
140,157,1,2003,4.88
140,157,2,2003,3.75
140,157,3,2003,4.31
106,156,2,2003,9.83
106,157,1,2003,8.31
106,157,2,2003,8.55
106,157,3,2003,8.43
44,156,2,2003,7.65
44,157,1,2003,7.55
44,157,2,2003,6.29
44,157,3,2003,6.92
57,156,2,2003,10.79
57,157,1,2003,9.98
57,157,2,2003,9.94
57,157,3,2003,9.96
108,156,2,2003,6.32
108,157,1,2003,5.74
108,157,2,2003,5.28
108,157,3,2003,5.51
121,156,2,2003,6.58
121,157,1,2003,6.20
121,157,2,2003,4.46
121,157,3,2003,5.33
135,156,2,2003,6.46
135,157,1,2003,4.70
135,157,2,2003,4.86
135,157,3,2003,4.78
107,156,2,2003,7.44
107,157,1,2003,5.51
107,157,2,2003,5.19
107,157,3,2003,5.35
66,156,2,2003,10.87
66,157,1,2003,9.56
66,157,2,2003,8.17
66,157,3,2003,8.87
