location,age_group,sex,year,age_standardized_education_per_capita_mean
brn,25_plus,males,2005,11.79
brn,25_plus,females,2005,10.40
brn,25_plus,both,2005,11.10
btn,15_to_44,females,2005,2.52
btn,25_plus,males,2005,4.26
btn,25_plus,females,2005,1.55
btn,25_plus,both,2005,2.90
bwa,15_to_44,females,2005,7.21
bwa,25_plus,males,2005,4.27
bwa,25_plus,females,2005,4.36
bwa,25_plus,both,2005,4.32
caf,15_to_44,females,2005,3.14
caf,25_plus,males,2005,4.28
caf,25_plus,females,2005,1.66
caf,25_plus,both,2005,2.97
can,15_to_44,females,2005,14.13
can,25_plus,males,2005,13.71
can,25_plus,females,2005,13.78
can,25_plus,both,2005,13.75
che,15_to_44,females,2005,11.95
che,25_plus,males,2005,13.25
che,25_plus,females,2005,12.32
che,25_plus,both,2005,12.79
chl,15_to_44,females,2005,11.51
chl,25_plus,males,2005,9.71
chl,25_plus,females,2005,9.74
chl,25_plus,both,2005,9.73
chn,15_to_44,females,2005,8.31
chn,25_plus,males,2005,7.86
chn,25_plus,females,2005,5.58
chn,25_plus,both,2005,6.72
civ,15_to_44,females,2005,2.95
civ,25_plus,males,2005,3.58
civ,25_plus,females,2005,1.55
civ,25_plus,both,2005,2.57
cmr,15_to_44,females,2005,5.70
cmr,25_plus,males,2005,5.68
cmr,25_plus,females,2005,3.57
cmr,25_plus,both,2005,4.62
cod,15_to_44,females,2005,4.82
cod,25_plus,males,2005,6.68
cod,25_plus,females,2005,3.27
cod,25_plus,both,2005,4.97
cog,15_to_44,females,2005,6.87
cog,25_plus,males,2005,7.45
cog,25_plus,females,2005,4.50
cog,25_plus,both,2005,5.97
col,15_to_44,females,2005,8.92
col,25_plus,males,2005,6.98
col,25_plus,females,2005,6.97
col,25_plus,both,2005,6.98
com,15_to_44,females,2005,4.27
com,25_plus,males,2005,3.64
com,25_plus,females,2005,1.93
com,25_plus,both,2005,2.79
cpv,15_to_44,females,2005,5.03
cpv,25_plus,males,2005,4.07
cpv,25_plus,females,2005,2.41
cpv,25_plus,both,2005,3.24
cri,15_to_44,females,2005,9.19
cri,25_plus,males,2005,7.62
cri,25_plus,females,2005,7.84
cri,25_plus,both,2005,7.73
cub,15_to_44,females,2005,11.45
cub,25_plus,males,2005,9.87
cub,25_plus,females,2005,9.53
cub,25_plus,both,2005,9.70
cyp,15_to_44,females,2005,12.86
cyp,25_plus,males,2005,11.40
cyp,25_plus,females,2005,10.64
cyp,25_plus,both,2005,11.02
cze,15_to_44,females,2005,12.56
cze,25_plus,males,2005,12.79
cze,25_plus,females,2005,12.31
cze,25_plus,both,2005,12.55
deu,15_to_44,females,2005,12.39
deu,25_plus,males,2005,12.21
deu,25_plus,females,2005,11.66
deu,25_plus,both,2005,11.94
dji,15_to_44,females,2005,3.23
dji,25_plus,males,2005,4.67
dji,25_plus,females,2005,1.48
dji,25_plus,both,2005,3.07
dma,15_to_44,females,2005,11.03
dma,25_plus,males,2005,9.03
dma,25_plus,females,2005,9.38
dma,25_plus,both,2005,9.20
dnk,15_to_44,females,2005,13.16
dnk,25_plus,males,2005,13.00
dnk,25_plus,females,2005,12.98
dnk,25_plus,both,2005,12.99
dom,15_to_44,females,2005,9.13
dom,25_plus,males,2005,6.90
dom,25_plus,females,2005,6.87
dom,25_plus,both,2005,6.89
dza,15_to_44,females,2005,6.19
dza,25_plus,males,2005,3.89
dza,25_plus,females,2005,2.68
dza,25_plus,both,2005,3.29
ecu,15_to_44,females,2005,9.22
ecu,25_plus,males,2005,7.76
ecu,25_plus,females,2005,7.52
ecu,25_plus,both,2005,7.64
egy,15_to_44,females,2005,7.11
egy,25_plus,males,2005,7.14
egy,25_plus,females,2005,4.44
egy,25_plus,both,2005,5.79
eri,15_to_44,females,2005,3.18
eri,25_plus,males,2005,3.12
eri,25_plus,females,2005,1.41
eri,25_plus,both,2005,2.27
esp,15_to_44,females,2005,11.41
esp,25_plus,males,2005,9.33
esp,25_plus,females,2005,9.05
esp,25_plus,both,2005,9.19
est,15_to_44,females,2005,11.95
est,25_plus,males,2005,11.54
est,25_plus,females,2005,12.14
est,25_plus,both,2005,11.84
eth,15_to_44,females,2005,3.10
eth,25_plus,males,2005,3.12
eth,25_plus,females,2005,1.26
eth,25_plus,both,2005,2.19
fin,15_to_44,females,2005,12.94
fin,25_plus,males,2005,12.10
fin,25_plus,females,2005,12.38
fin,25_plus,both,2005,12.24
fji,15_to_44,females,2005,10.36
fji,25_plus,males,2005,8.87
fji,25_plus,females,2005,8.59
fji,25_plus,both,2005,8.73
fra,15_to_44,females,2005,11.98
fra,25_plus,males,2005,10.61
fra,25_plus,females,2005,10.70
fra,25_plus,both,2005,10.66
fsm,15_to_44,females,2005,11.31
fsm,25_plus,males,2005,10.91
fsm,25_plus,females,2005,9.57
fsm,25_plus,both,2005,10.24
g,15_to_44,females,2005,7.85
g,25_plus,males,2005,8.12
g,25_plus,females,2005,6.70
g,25_plus,both,2005,7.41
gab,15_to_44,females,2005,8.42
gab,25_plus,males,2005,6.30
gab,25_plus,females,2005,5.73
gab,25_plus,both,2005,6.02
gbr,15_to_44,females,2005,13.21
gbr,25_plus,males,2005,12.81
gbr,25_plus,females,2005,12.73
gbr,25_plus,both,2005,12.77
geo,15_to_44,females,2005,12.66
geo,25_plus,males,2005,12.14
geo,25_plus,females,2005,12.09
geo,25_plus,both,2005,12.11
gha,15_to_44,females,2005,5.93
gha,25_plus,males,2005,6.71
gha,25_plus,females,2005,4.20
gha,25_plus,both,2005,5.45
gin,15_to_44,females,2005,1.69
gin,25_plus,males,2005,2.58
gin,25_plus,females,2005,0.78
gin,25_plus,both,2005,1.68
gmb,15_to_44,females,2005,2.83
gmb,25_plus,males,2005,3.24
gmb,25_plus,females,2005,1.40
gmb,25_plus,both,2005,2.32
gnb,15_to_44,females,2005,1.77
gnb,25_plus,males,2005,2.56
gnb,25_plus,females,2005,0.84
gnb,25_plus,both,2005,1.70
gnq,15_to_44,females,2005,5.66
gnq,25_plus,males,2005,6.93
gnq,25_plus,females,2005,3.58
gnq,25_plus,both,2005,5.26
grc,15_to_44,females,2005,11.93
grc,25_plus,males,2005,10.35
grc,25_plus,females,2005,9.59
grc,25_plus,both,2005,9.97
grd,15_to_44,females,2005,9.55
grd,25_plus,males,2005,7.30
grd,25_plus,females,2005,6.98
grd,25_plus,both,2005,7.14
gtm,15_to_44,females,2005,5.27
gtm,25_plus,males,2005,4.68
gtm,25_plus,females,2005,3.77
gtm,25_plus,both,2005,4.23
guy,15_to_44,females,2005,9.28
guy,25_plus,males,2005,8.27
guy,25_plus,females,2005,7.97
guy,25_plus,both,2005,8.12
hnd,15_to_44,females,2005,6.88
hnd,25_plus,males,2005,5.22
hnd,25_plus,females,2005,5.10
hnd,25_plus,both,2005,5.16
hrv,15_to_44,females,2005,10.22
hrv,25_plus,males,2005,9.77
hrv,25_plus,females,2005,9.00
hrv,25_plus,both,2005,9.38
hti,15_to_44,females,2005,5.12
hti,25_plus,males,2005,4.37
hti,25_plus,females,2005,3.07
hti,25_plus,both,2005,3.72
hun,15_to_44,females,2005,12.16
hun,25_plus,males,2005,11.46
hun,25_plus,females,2005,11.30
hun,25_plus,both,2005,11.38
idn,15_to_44,females,2005,7.77
idn,25_plus,males,2005,6.75
idn,25_plus,females,2005,5.40
idn,25_plus,both,2005,6.08
ind,15_to_44,females,2005,4.62
ind,25_plus,males,2005,5.57
ind,25_plus,females,2005,2.80
ind,25_plus,both,2005,4.19
irl,15_to_44,females,2005,12.85
irl,25_plus,males,2005,11.16
irl,25_plus,females,2005,11.48
irl,25_plus,both,2005,11.32
irn,15_to_44,females,2005,8.10
irn,25_plus,males,2005,6.60
irn,25_plus,females,2005,4.36
irn,25_plus,both,2005,5.48
irq,15_to_44,females,2005,5.96
irq,25_plus,males,2005,6.79
irq,25_plus,females,2005,3.86
irq,25_plus,both,2005,5.32
isl,15_to_44,females,2005,12.39
isl,25_plus,males,2005,12.89
isl,25_plus,females,2005,12.56
isl,25_plus,both,2005,12.73
isr,15_to_44,females,2005,14.10
isr,25_plus,males,2005,13.24
isr,25_plus,females,2005,13.16
isr,25_plus,both,2005,13.20
ita,15_to_44,females,2005,12.42
ita,25_plus,males,2005,11.13
ita,25_plus,females,2005,10.64
ita,25_plus,both,2005,10.89
jam,15_to_44,females,2005,11.09
jam,25_plus,males,2005,8.89
jam,25_plus,females,2005,9.28
jam,25_plus,both,2005,9.08
jor,15_to_44,females,2005,10.55
jor,25_plus,males,2005,9.46
jor,25_plus,females,2005,7.23
jor,25_plus,both,2005,8.35
jpn,15_to_44,females,2005,14.02
jpn,25_plus,males,2005,12.75
jpn,25_plus,females,2005,12.54
jpn,25_plus,both,2005,12.65
kaz,15_to_44,females,2005,12.13
kaz,25_plus,males,2005,11.39
kaz,25_plus,females,2005,11.22
kaz,25_plus,both,2005,11.31
ken,15_to_44,females,2005,7.15
ken,25_plus,males,2005,6.61
ken,25_plus,females,2005,4.43
ken,25_plus,both,2005,5.52
kgz,15_to_44,females,2005,12.09
kgz,25_plus,males,2005,11.27
kgz,25_plus,females,2005,11.03
kgz,25_plus,both,2005,11.15
khm,15_to_44,females,2005,4.50
khm,25_plus,males,2005,5.01
khm,25_plus,females,2005,2.86
khm,25_plus,both,2005,3.93
kir,15_to_44,females,2005,8.42
kir,25_plus,males,2005,6.74
kir,25_plus,females,2005,5.98
kir,25_plus,both,2005,6.36
kor,15_to_44,females,2005,12.80
kor,25_plus,males,2005,11.74
kor,25_plus,females,2005,9.83
kor,25_plus,both,2005,10.79
kwt,15_to_44,females,2005,10.33
kwt,25_plus,males,2005,8.54
kwt,25_plus,females,2005,7.30
kwt,25_plus,both,2005,7.92
lao,15_to_44,females,2005,4.72
lao,25_plus,males,2005,4.84
lao,25_plus,females,2005,2.90
lao,25_plus,both,2005,3.87
lbn,15_to_44,females,2005,9.47
lbn,25_plus,males,2005,7.92
lbn,25_plus,females,2005,7.26
lbn,25_plus,both,2005,7.59
lbr,15_to_44,females,2005,3.26
lbr,25_plus,males,2005,4.93
lbr,25_plus,females,2005,1.94
lbr,25_plus,both,2005,3.44
lby,15_to_44,females,2005,5.03
lby,25_plus,males,2005,5.87
lby,25_plus,females,2005,3.26
lby,25_plus,both,2005,4.56
lca,15_to_44,females,2005,10.24
lca,25_plus,males,2005,8.66
lca,25_plus,females,2005,8.86
lca,25_plus,both,2005,8.76
lka,15_to_44,females,2005,9.93
lka,25_plus,males,2005,8.69
lka,25_plus,females,2005,8.20
lka,25_plus,both,2005,8.45
lso,15_to_44,females,2005,8.36
lso,25_plus,males,2005,5.29
lso,25_plus,females,2005,6.67
lso,25_plus,both,2005,5.98
ltu,15_to_44,females,2005,12.07
ltu,25_plus,males,2005,11.12
ltu,25_plus,females,2005,11.15
ltu,25_plus,both,2005,11.14
lux,15_to_44,females,2005,11.79
lux,25_plus,males,2005,11.65
lux,25_plus,females,2005,11.00
lux,25_plus,both,2005,11.32
lva,15_to_44,females,2005,12.44
lva,25_plus,males,2005,11.88
lva,25_plus,females,2005,12.27
lva,25_plus,both,2005,12.07
mar,15_to_44,females,2005,3.63
mar,25_plus,males,2005,3.55
mar,25_plus,females,2005,1.82
mar,25_plus,both,2005,2.68
mda,15_to_44,females,2005,12.07
mda,25_plus,males,2005,10.46
mda,25_plus,females,2005,10.50
mda,25_plus,both,2005,10.48
mdg,15_to_44,females,2005,4.83
mdg,25_plus,males,2005,4.56
mdg,25_plus,females,2005,3.44
mdg,25_plus,both,2005,4.00
mdv,15_to_44,females,2005,6.11
mdv,25_plus,males,2005,4.73
mdv,25_plus,females,2005,3.99
mdv,25_plus,both,2005,4.36
mex,15_to_44,females,2005,8.90
mex,25_plus,males,2005,7.45
mex,25_plus,females,2005,6.71
mex,25_plus,both,2005,7.08
mhl,15_to_44,females,2005,8.82
mhl,25_plus,males,2005,9.24
mhl,25_plus,females,2005,7.98
mhl,25_plus,both,2005,8.61
mkd,15_to_44,females,2005,10.75
mkd,25_plus,males,2005,10.21
mkd,25_plus,females,2005,8.93
mkd,25_plus,both,2005,9.57
mli,15_to_44,females,2005,1.29
mli,25_plus,males,2005,1.62
mli,25_plus,females,2005,0.65
mli,25_plus,both,2005,1.13
mlt,15_to_44,females,2005,9.74
mlt,25_plus,males,2005,9.09
mlt,25_plus,females,2005,8.72
mlt,25_plus,both,2005,8.91
mmr,15_to_44,females,2005,6.04
mmr,25_plus,males,2005,4.87
mmr,25_plus,females,2005,4.17
mmr,25_plus,both,2005,4.52
mne,15_to_44,females,2005,11.18
mne,25_plus,males,2005,11.19
mne,25_plus,females,2005,9.93
mne,25_plus,both,2005,10.56
mng,15_to_44,females,2005,10.05
mng,25_plus,males,2005,9.20
mng,25_plus,females,2005,9.03
mng,25_plus,both,2005,9.11
moz,15_to_44,females,2005,2.79
moz,25_plus,males,2005,3.35
moz,25_plus,females,2005,1.91
moz,25_plus,both,2005,2.63
mrt,15_to_44,females,2005,3.34
mrt,25_plus,males,2005,3.14
mrt,25_plus,females,2005,1.62
mrt,25_plus,both,2005,2.38
mus,15_to_44,females,2005,8.73
mus,25_plus,males,2005,7.60
mus,25_plus,females,2005,6.36
mus,25_plus,both,2005,6.98
mwi,15_to_44,females,2005,3.97
mwi,25_plus,males,2005,4.69
mwi,25_plus,females,2005,2.48
mwi,25_plus,both,2005,3.59
mys,15_to_44,females,2005,9.99
mys,25_plus,males,2005,8.08
mys,25_plus,females,2005,6.61
mys,25_plus,both,2005,7.35
nam,15_to_44,females,2005,7.80
nam,25_plus,males,2005,5.92
nam,25_plus,females,2005,5.63
nam,25_plus,both,2005,5.78
ner,15_to_44,females,2005,1.08
ner,25_plus,males,2005,1.20
ner,25_plus,females,2005,0.48
ner,25_plus,both,2005,0.84
nga,15_to_44,females,2005,5.55
nga,25_plus,males,2005,5.70
nga,25_plus,females,2005,3.53
nga,25_plus,both,2005,4.61
nic,15_to_44,females,2005,7.25
nic,25_plus,males,2005,5.32
nic,25_plus,females,2005,5.25
nic,25_plus,both,2005,5.28
nld,15_to_44,females,2005,12.89
nld,25_plus,males,2005,12.59
nld,25_plus,females,2005,12.12
nld,25_plus,both,2005,12.36
nor,15_to_44,females,2005,13.58
nor,25_plus,males,2005,12.91
nor,25_plus,females,2005,12.92
nor,25_plus,both,2005,12.91
npl,15_to_44,females,2005,2.88
npl,25_plus,males,2005,3.75
npl,25_plus,females,2005,1.13
npl,25_plus,both,2005,2.44
nzl,15_to_44,females,2005,13.57
nzl,25_plus,males,2005,12.64
nzl,25_plus,females,2005,12.72
nzl,25_plus,both,2005,12.68
omn,15_to_44,females,2005,6.49
omn,25_plus,males,2005,5.35
omn,25_plus,females,2005,3.23
omn,25_plus,both,2005,4.29
pak,15_to_44,females,2005,3.25
pak,25_plus,males,2005,4.64
pak,25_plus,females,2005,1.71
pak,25_plus,both,2005,3.17
pan,15_to_44,females,2005,10.64
pan,25_plus,males,2005,8.51
pan,25_plus,females,2005,8.93
pan,25_plus,both,2005,8.72
per,15_to_44,females,2005,9.61
per,25_plus,males,2005,9.06
per,25_plus,females,2005,7.58
per,25_plus,both,2005,8.32
phl,15_to_44,females,2005,9.99
phl,25_plus,males,2005,8.45
phl,25_plus,females,2005,8.56
phl,25_plus,both,2005,8.50
png,15_to_44,females,2005,4.76
png,25_plus,males,2005,4.46
png,25_plus,females,2005,2.66
png,25_plus,both,2005,3.56
pol,15_to_44,females,2005,12.89
pol,25_plus,males,2005,11.95
pol,25_plus,females,2005,11.92
pol,25_plus,both,2005,11.93
prk,15_to_44,females,2005,9.96
prk,25_plus,males,2005,9.46
prk,25_plus,females,2005,7.27
prk,25_plus,both,2005,8.36
prt,15_to_44,females,2005,9.22
prt,25_plus,males,2005,7.21
prt,25_plus,females,2005,6.95
prt,25_plus,both,2005,7.08
pry,15_to_44,females,2005,8.39
pry,25_plus,males,2005,6.70
pry,25_plus,females,2005,6.70
pry,25_plus,both,2005,6.70
pse,15_to_44,females,2005,9.30
pse,25_plus,males,2005,8.48
pse,25_plus,females,2005,6.27
pse,25_plus,both,2005,7.38
qat,15_to_44,females,2005,9.17
qat,25_plus,males,2005,6.88
qat,25_plus,females,2005,6.80
qat,25_plus,both,2005,6.84
r1,15_to_44,females,2005,13.58
r1,25_plus,males,2005,12.50
r1,25_plus,females,2005,11.86
r1,25_plus,both,2005,12.18
r10,15_to_44,females,2005,12.33
r10,25_plus,males,2005,11.44
r10,25_plus,females,2005,11.14
r10,25_plus,both,2005,11.29
r11,15_to_44,females,2005,9.23
r11,25_plus,males,2005,8.45
r11,25_plus,females,2005,7.24
r11,25_plus,both,2005,7.85
r12,15_to_44,females,2005,8.70
r12,25_plus,males,2005,7.16
r12,25_plus,females,2005,6.70
r12,25_plus,both,2005,6.93
r13,15_to_44,females,2005,11.23
r13,25_plus,males,2005,9.47
r13,25_plus,females,2005,9.72
r13,25_plus,both,2005,9.59
r14,15_to_44,females,2005,7.67
r14,25_plus,males,2005,5.69
r14,25_plus,females,2005,5.89
r14,25_plus,both,2005,5.79
r15,15_to_44,females,2005,6.58
r15,25_plus,males,2005,6.31
r15,25_plus,females,2005,3.92
r15,25_plus,both,2005,5.12
r16,15_to_44,females,2005,13.55
r16,25_plus,males,2005,13.76
r16,25_plus,females,2005,13.70
r16,25_plus,both,2005,13.73
r17,15_to_44,females,2005,5.88
r17,25_plus,males,2005,5.56
r17,25_plus,females,2005,4.01
r17,25_plus,both,2005,4.79
r18,15_to_44,females,2005,4.75
r18,25_plus,males,2005,6.16
r18,25_plus,females,2005,3.10
r18,25_plus,both,2005,4.63
r19,15_to_44,females,2005,4.35
r19,25_plus,males,2005,4.40
r19,25_plus,females,2005,2.53
r19,25_plus,both,2005,3.47
r2,15_to_44,females,2005,11.52
r2,25_plus,males,2005,11.16
r2,25_plus,females,2005,10.65
r2,25_plus,both,2005,10.90
r20,15_to_44,females,2005,9.15
r20,25_plus,males,2005,7.63
r20,25_plus,females,2005,7.24
r20,25_plus,both,2005,7.43
r21,15_to_44,females,2005,4.24
r21,25_plus,males,2005,4.61
r21,25_plus,females,2005,2.63
r21,25_plus,both,2005,3.62
r3,15_to_44,females,2005,8.40
r3,25_plus,males,2005,7.93
r3,25_plus,females,2005,5.68
r3,25_plus,both,2005,6.81
r4,15_to_44,females,2005,4.34
r4,25_plus,males,2005,5.31
r4,25_plus,females,2005,2.60
r4,25_plus,both,2005,3.96
r5,15_to_44,females,2005,8.12
r5,25_plus,males,2005,7.10
r5,25_plus,females,2005,6.06
r5,25_plus,both,2005,6.58
r6,15_to_44,females,2005,13.31
r6,25_plus,males,2005,12.35
r6,25_plus,females,2005,12.29
r6,25_plus,both,2005,12.32
r7,15_to_44,females,2005,9.16
r7,25_plus,males,2005,7.97
r7,25_plus,females,2005,7.52
r7,25_plus,both,2005,7.74
r8,15_to_44,females,2005,11.95
r8,25_plus,males,2005,11.40
r8,25_plus,females,2005,10.98
r8,25_plus,both,2005,11.19
r9,15_to_44,females,2005,12.78
r9,25_plus,males,2005,11.91
r9,25_plus,females,2005,12.00
r9,25_plus,both,2005,11.96
rou,15_to_44,females,2005,11.85
rou,25_plus,males,2005,11.29
rou,25_plus,females,2005,10.43
rou,25_plus,both,2005,10.86
rus,15_to_44,females,2005,12.86
rus,25_plus,males,2005,11.93
rus,25_plus,females,2005,12.04
rus,25_plus,both,2005,11.99
rwa,15_to_44,females,2005,4.00
rwa,25_plus,males,2005,3.69
rwa,25_plus,females,2005,2.31
rwa,25_plus,both,2005,3.00
s1,15_to_44,females,2005,12.90
s1,25_plus,males,2005,12.29
s1,25_plus,females,2005,12.03
s1,25_plus,both,2005,12.16
s2,15_to_44,females,2005,12.30
s2,25_plus,males,2005,11.63
s2,25_plus,females,2005,11.49
s2,25_plus,both,2005,11.56
s3,15_to_44,females,2005,4.87
s3,25_plus,males,2005,5.03
s3,25_plus,females,2005,3.20
s3,25_plus,both,2005,4.12
s4,15_to_44,females,2005,6.58
s4,25_plus,males,2005,6.31
s4,25_plus,females,2005,3.92
s4,25_plus,both,2005,5.12
s5,15_to_44,females,2005,4.34
s5,25_plus,males,2005,5.31
s5,25_plus,females,2005,2.60
s5,25_plus,both,2005,3.96
s6,15_to_44,females,2005,8.30
s6,25_plus,males,2005,7.71
s6,25_plus,females,2005,5.77
s6,25_plus,both,2005,6.74
s7,15_to_44,females,2005,8.38
s7,25_plus,males,2005,6.75
s7,25_plus,females,2005,6.48
s7,25_plus,both,2005,6.62
sau,15_to_44,females,2005,7.41
sau,25_plus,males,2005,7.65
sau,25_plus,females,2005,3.80
sau,25_plus,both,2005,5.73
sdn,15_to_44,females,2005,4.32
sdn,25_plus,males,2005,4.26
sdn,25_plus,females,2005,2.16
sdn,25_plus,both,2005,3.21
sen,15_to_44,females,2005,2.43
sen,25_plus,males,2005,2.87
sen,25_plus,females,2005,1.31
sen,25_plus,both,2005,2.09
sgp,15_to_44,females,2005,11.87
sgp,25_plus,males,2005,9.83
sgp,25_plus,females,2005,8.23
sgp,25_plus,both,2005,9.03
slb,15_to_44,females,2005,6.25
slb,25_plus,males,2005,6.02
slb,25_plus,females,2005,4.28
slb,25_plus,both,2005,5.15
sle,15_to_44,females,2005,2.32
sle,25_plus,males,2005,2.87
sle,25_plus,females,2005,1.20
sle,25_plus,both,2005,2.04
slv,15_to_44,females,2005,7.38
slv,25_plus,males,2005,6.46
slv,25_plus,females,2005,5.73
slv,25_plus,both,2005,6.10
som,15_to_44,females,2005,1.57
som,25_plus,males,2005,2.56
som,25_plus,females,2005,0.87
som,25_plus,both,2005,1.71
srb,15_to_44,females,2005,10.74
srb,25_plus,males,2005,10.50
srb,25_plus,females,2005,9.71
srb,25_plus,both,2005,10.11
ssd,15_to_44,females,2005,0.96
ssd,25_plus,males,2005,1.79
ssd,25_plus,females,2005,0.49
ssd,25_plus,both,2005,1.14
stp,15_to_44,females,2005,4.79
stp,25_plus,males,2005,4.68
stp,25_plus,females,2005,2.69
stp,25_plus,both,2005,3.69
sur,15_to_44,females,2005,8.27
sur,25_plus,males,2005,7.75
sur,25_plus,females,2005,7.07
sur,25_plus,both,2005,7.41
svk,15_to_44,females,2005,11.64
svk,25_plus,males,2005,11.67
svk,25_plus,females,2005,10.99
svk,25_plus,both,2005,11.33
svn,15_to_44,females,2005,11.89
svn,25_plus,males,2005,11.32
svn,25_plus,females,2005,10.85
svn,25_plus,both,2005,11.09
swe,15_to_44,females,2005,13.62
swe,25_plus,males,2005,12.16
swe,25_plus,females,2005,12.46
swe,25_plus,both,2005,12.31
swz,15_to_44,females,2005,7.99
swz,25_plus,males,2005,6.40
swz,25_plus,females,2005,5.79
swz,25_plus,both,2005,6.10
syc,15_to_44,females,2005,9.65
syc,25_plus,males,2005,8.17
syc,25_plus,females,2005,8.07
syc,25_plus,both,2005,8.12
syr,15_to_44,females,2005,6.47
syr,25_plus,males,2005,6.32
syr,25_plus,females,2005,3.83
syr,25_plus,both,2005,5.07
tcd,15_to_44,females,2005,1.34
tcd,25_plus,males,2005,2.34
tcd,25_plus,females,2005,0.60
tcd,25_plus,both,2005,1.47
tgo,15_to_44,females,2005,3.50
tgo,25_plus,males,2005,4.51
tgo,25_plus,females,2005,1.84
tgo,25_plus,both,2005,3.17
tha,15_to_44,females,2005,8.60
tha,25_plus,males,2005,7.15
tha,25_plus,females,2005,6.49
tha,25_plus,both,2005,6.82
tjk,15_to_44,females,2005,10.16
tjk,25_plus,males,2005,10.45
tjk,25_plus,females,2005,8.90
tjk,25_plus,both,2005,9.68
tkm,15_to_44,females,2005,12.16
tkm,25_plus,males,2005,10.87
tkm,25_plus,females,2005,10.07
tkm,25_plus,both,2005,10.47
tls,15_to_44,females,2005,5.25
tls,25_plus,males,2005,3.78
tls,25_plus,females,2005,2.38
tls,25_plus,both,2005,3.08
ton,15_to_44,females,2005,10.39
ton,25_plus,males,2005,9.52
ton,25_plus,females,2005,9.23
ton,25_plus,both,2005,9.37
tto,15_to_44,females,2005,11.69
tto,25_plus,males,2005,9.59
tto,25_plus,females,2005,9.58
tto,25_plus,both,2005,9.58
tun,15_to_44,females,2005,7.07
tun,25_plus,males,2005,6.93
tun,25_plus,females,2005,4.08
tun,25_plus,both,2005,5.51
tur,15_to_44,females,2005,7.06
tur,25_plus,males,2005,7.13
tur,25_plus,females,2005,4.90
tur,25_plus,both,2005,6.02
twn,15_to_44,females,2005,12.00
twn,25_plus,males,2005,10.56
twn,25_plus,females,2005,9.05
twn,25_plus,both,2005,9.81
tza,15_to_44,females,2005,5.49
tza,25_plus,males,2005,5.16
tza,25_plus,females,2005,3.29
tza,25_plus,both,2005,4.23
uga,15_to_44,females,2005,4.85
uga,25_plus,males,2005,5.55
uga,25_plus,females,2005,3.00
uga,25_plus,both,2005,4.27
ukr,15_to_44,females,2005,12.69
ukr,25_plus,males,2005,12.05
ukr,25_plus,females,2005,12.04
ukr,25_plus,both,2005,12.05
ury,15_to_44,females,2005,10.25
ury,25_plus,males,2005,8.66
ury,25_plus,females,2005,9.19
ury,25_plus,both,2005,8.93
usa,15_to_44,females,2005,13.49
usa,25_plus,males,2005,13.77
usa,25_plus,females,2005,13.69
usa,25_plus,both,2005,13.73
uzb,15_to_44,females,2005,11.30
uzb,25_plus,males,2005,11.04
uzb,25_plus,females,2005,10.37
uzb,25_plus,both,2005,10.71
vct,15_to_44,females,2005,9.55
vct,25_plus,males,2005,7.30
vct,25_plus,females,2005,6.98
vct,25_plus,both,2005,7.14
ven,15_to_44,females,2005,9.67
ven,25_plus,males,2005,7.73
ven,25_plus,females,2005,7.60
ven,25_plus,both,2005,7.66
vnm,15_to_44,females,2005,8.11
vnm,25_plus,males,2005,7.77
vnm,25_plus,females,2005,6.29
vnm,25_plus,both,2005,7.03
vut,15_to_44,females,2005,7.33
vut,25_plus,males,2005,6.80
vut,25_plus,females,2005,5.73
vut,25_plus,both,2005,6.27
wsm,15_to_44,females,2005,11.74
wsm,25_plus,males,2005,9.83
wsm,25_plus,females,2005,9.95
wsm,25_plus,both,2005,9.89
yem,15_to_44,females,2005,1.70
yem,25_plus,males,2005,3.23
yem,25_plus,females,2005,0.65
yem,25_plus,both,2005,1.94
zaf,15_to_44,females,2005,9.52
zaf,25_plus,males,2005,7.92
zaf,25_plus,females,2005,7.69
zaf,25_plus,both,2005,7.81
zmb,15_to_44,females,2005,6.22
zmb,25_plus,males,2005,6.65
zmb,25_plus,females,2005,4.30
zmb,25_plus,both,2005,5.48
zwe,15_to_44,females,2005,8.23
zwe,25_plus,males,2005,7.45
zwe,25_plus,females,2005,5.71
zwe,25_plus,both,2005,6.58
afg,15_to_44,females,2006,0.99
afg,25_plus,males,2006,2.60
afg,25_plus,females,2006,0.45
afg,25_plus,both,2006,1.52
ago,15_to_44,females,2006,4.19
ago,25_plus,males,2006,4.61
ago,25_plus,females,2006,2.38
ago,25_plus,both,2006,3.49
alb,15_to_44,females,2006,10.51
alb,25_plus,males,2006,10.08
alb,25_plus,females,2006,9.22
alb,25_plus,both,2006,9.65
and,15_to_44,females,2006,13.92
and,25_plus,males,2006,11.71
and,25_plus,females,2006,11.44
and,25_plus,both,2006,11.57
are,15_to_44,females,2006,10.60
are,25_plus,males,2006,8.67
are,25_plus,females,2006,6.51
are,25_plus,both,2006,7.59
arg,15_to_44,females,2006,11.34
arg,25_plus,males,2006,9.55
arg,25_plus,females,2006,9.91
arg,25_plus,both,2006,9.73
arm,15_to_44,females,2006,11.34
arm,25_plus,males,2006,10.82
arm,25_plus,females,2006,10.70
arm,25_plus,both,2006,10.76
atg,15_to_44,females,2006,13.26
atg,25_plus,males,2006,11.44
atg,25_plus,females,2006,12.43
atg,25_plus,both,2006,11.94
aus,15_to_44,females,2006,13.40
aus,25_plus,males,2006,12.42
aus,25_plus,females,2006,12.36
