location,age_group,sex,year,age_standardized_education_per_capita_lower
mlt,25_plus,males,2012,8.45
mlt,25_plus,females,2012,8.20
mlt,25_plus,both,2012,8.33
mmr,15_to_44,females,2012,5.38
mmr,25_plus,males,2012,4.40
mmr,25_plus,females,2012,3.64
mmr,25_plus,both,2012,4.02
mne,15_to_44,females,2012,10.42
mne,25_plus,males,2012,10.39
mne,25_plus,females,2012,9.12
mne,25_plus,both,2012,9.75
mng,15_to_44,females,2012,10.24
mng,25_plus,males,2012,9.11
mng,25_plus,females,2012,9.12
mng,25_plus,both,2012,9.11
moz,15_to_44,females,2012,2.19
moz,25_plus,males,2012,2.97
moz,25_plus,females,2012,1.43
moz,25_plus,both,2012,2.20
mrt,15_to_44,females,2012,2.66
mrt,25_plus,males,2012,2.63
mrt,25_plus,females,2012,1.24
mrt,25_plus,both,2012,1.94
mus,15_to_44,females,2012,8.20
mus,25_plus,males,2012,7.19
mus,25_plus,females,2012,5.96
mus,25_plus,both,2012,6.58
mwi,15_to_44,females,2012,3.35
mwi,25_plus,males,2012,4.26
mwi,25_plus,females,2012,2.01
mwi,25_plus,both,2012,3.13
mys,15_to_44,females,2012,9.45
mys,25_plus,males,2012,7.70
mys,25_plus,females,2012,6.19
mys,25_plus,both,2012,6.95
nam,15_to_44,females,2012,7.75
nam,25_plus,males,2012,5.73
nam,25_plus,females,2012,5.58
nam,25_plus,both,2012,5.65
ner,15_to_44,females,2012,0.78
ner,25_plus,males,2012,0.96
ner,25_plus,females,2012,0.34
ner,25_plus,both,2012,0.65
nga,15_to_44,females,2012,5.28
nga,25_plus,males,2012,5.36
nga,25_plus,females,2012,3.37
nga,25_plus,both,2012,4.37
nic,15_to_44,females,2012,7.29
nic,25_plus,males,2012,5.26
nic,25_plus,females,2012,5.27
nic,25_plus,both,2012,5.27
nld,15_to_44,females,2012,12.55
nld,25_plus,males,2012,12.14
nld,25_plus,females,2012,11.77
nld,25_plus,both,2012,11.95
nor,15_to_44,females,2012,13.34
nor,25_plus,males,2012,12.51
nor,25_plus,females,2012,12.63
nor,25_plus,both,2012,12.57
npl,15_to_44,females,2012,2.73
npl,25_plus,males,2012,3.72
npl,25_plus,females,2012,1.03
npl,25_plus,both,2012,2.37
nzl,15_to_44,females,2012,12.72
nzl,25_plus,males,2012,11.72
nzl,25_plus,females,2012,11.81
nzl,25_plus,both,2012,11.76
omn,15_to_44,females,2012,4.94
omn,25_plus,males,2012,4.31
omn,25_plus,females,2012,2.37
omn,25_plus,both,2012,3.34
pak,15_to_44,females,2012,3.00
pak,25_plus,males,2012,4.58
pak,25_plus,females,2012,1.57
pak,25_plus,both,2012,3.07
pan,15_to_44,females,2012,10.60
pan,25_plus,males,2012,8.43
pan,25_plus,females,2012,8.94
pan,25_plus,both,2012,8.68
per,15_to_44,females,2012,9.42
per,25_plus,males,2012,8.72
per,25_plus,females,2012,7.40
per,25_plus,both,2012,8.06
phl,15_to_44,females,2012,9.49
phl,25_plus,males,2012,8.09
phl,25_plus,females,2012,8.12
phl,25_plus,both,2012,8.10
png,15_to_44,females,2012,4.10
png,25_plus,males,2012,3.77
png,25_plus,females,2012,2.24
png,25_plus,both,2012,3.01
pol,15_to_44,females,2012,12.22
pol,25_plus,males,2012,11.23
pol,25_plus,females,2012,11.19
pol,25_plus,both,2012,11.21
prk,15_to_44,females,2012,9.43
prk,25_plus,males,2012,8.94
prk,25_plus,females,2012,6.79
prk,25_plus,both,2012,7.87
prt,15_to_44,females,2012,8.99
prt,25_plus,males,2012,6.83
prt,25_plus,females,2012,6.70
prt,25_plus,both,2012,6.77
pry,15_to_44,females,2012,8.49
pry,25_plus,males,2012,6.51
pry,25_plus,females,2012,6.76
pry,25_plus,both,2012,6.63
pse,15_to_44,females,2012,7.72
pse,25_plus,males,2012,7.25
pse,25_plus,females,2012,5.11
pse,25_plus,both,2012,6.18
qat,15_to_44,females,2012,7.69
qat,25_plus,males,2012,5.78
qat,25_plus,females,2012,5.69
qat,25_plus,both,2012,5.73
r1,15_to_44,females,2012,12.95
r1,25_plus,males,2012,11.72
r1,25_plus,females,2012,11.16
r1,25_plus,both,2012,11.44
r10,15_to_44,females,2012,12.02
r10,25_plus,males,2012,10.98
r10,25_plus,females,2012,10.78
r10,25_plus,both,2012,10.88
r11,15_to_44,females,2012,9.04
r11,25_plus,males,2012,8.11
r11,25_plus,females,2012,7.06
r11,25_plus,both,2012,7.58
r12,15_to_44,females,2012,8.79
r12,25_plus,males,2012,7.15
r12,25_plus,females,2012,6.79
r12,25_plus,both,2012,6.97
r13,15_to_44,females,2012,11.34
r13,25_plus,males,2012,9.44
r13,25_plus,females,2012,9.84
r13,25_plus,both,2012,9.64
r14,15_to_44,females,2012,7.77
r14,25_plus,males,2012,5.59
r14,25_plus,females,2012,5.98
r14,25_plus,both,2012,5.78
r15,15_to_44,females,2012,5.47
r15,25_plus,males,2012,5.46
r15,25_plus,females,2012,3.21
r15,25_plus,both,2012,4.34
r16,15_to_44,females,2012,13.57
r16,25_plus,males,2012,13.73
r16,25_plus,females,2012,13.70
r16,25_plus,both,2012,13.71
r17,15_to_44,females,2012,5.09
r17,25_plus,males,2012,4.75
r17,25_plus,females,2012,3.42
r17,25_plus,both,2012,4.08
r18,15_to_44,females,2012,4.11
r18,25_plus,males,2012,5.62
r18,25_plus,females,2012,2.64
r18,25_plus,both,2012,4.13
r19,15_to_44,females,2012,3.59
r19,25_plus,males,2012,3.97
r19,25_plus,females,2012,2.05
r19,25_plus,both,2012,3.01
r2,15_to_44,females,2012,11.49
r2,25_plus,males,2012,10.93
r2,25_plus,females,2012,10.55
r2,25_plus,both,2012,10.74
r20,15_to_44,females,2012,9.09
r20,25_plus,males,2012,7.40
r20,25_plus,females,2012,7.17
r20,25_plus,both,2012,7.28
r21,15_to_44,females,2012,3.85
r21,25_plus,males,2012,4.23
r21,25_plus,females,2012,2.42
r21,25_plus,both,2012,3.33
r3,15_to_44,females,2012,8.11
r3,25_plus,males,2012,7.65
r3,25_plus,females,2012,5.45
r3,25_plus,both,2012,6.55
r4,15_to_44,females,2012,4.12
r4,25_plus,males,2012,5.29
r4,25_plus,females,2012,2.47
r4,25_plus,both,2012,3.88
r5,15_to_44,females,2012,7.71
r5,25_plus,males,2012,6.78
r5,25_plus,females,2012,5.69
r5,25_plus,both,2012,6.24
r6,15_to_44,females,2012,12.70
r6,25_plus,males,2012,11.70
r6,25_plus,females,2012,11.70
r6,25_plus,both,2012,11.70
r7,15_to_44,females,2012,8.57
r7,25_plus,males,2012,7.39
r7,25_plus,females,2012,7.04
r7,25_plus,both,2012,7.21
r8,15_to_44,females,2012,11.37
r8,25_plus,males,2012,10.76
r8,25_plus,females,2012,10.33
r8,25_plus,both,2012,10.54
r9,15_to_44,females,2012,12.39
r9,25_plus,males,2012,11.39
r9,25_plus,females,2012,11.50
r9,25_plus,both,2012,11.45
rou,15_to_44,females,2012,11.06
rou,25_plus,males,2012,10.48
rou,25_plus,females,2012,9.59
rou,25_plus,both,2012,10.03
rus,15_to_44,females,2012,12.44
rus,25_plus,males,2012,11.38
rus,25_plus,females,2012,11.52
rus,25_plus,both,2012,11.45
rwa,15_to_44,females,2012,3.29
rwa,25_plus,males,2012,3.29
rwa,25_plus,females,2012,1.85
rwa,25_plus,both,2012,2.57
s1,15_to_44,females,2012,12.66
s1,25_plus,males,2012,11.93
s1,25_plus,females,2012,11.75
s1,25_plus,both,2012,11.84
s2,15_to_44,females,2012,11.91
s2,25_plus,males,2012,11.11
s2,25_plus,females,2012,11.00
s2,25_plus,both,2012,11.06
s3,15_to_44,females,2012,4.28
s3,25_plus,males,2012,4.61
s3,25_plus,females,2012,2.85
s3,25_plus,both,2012,3.73
s4,15_to_44,females,2012,5.47
s4,25_plus,males,2012,5.46
s4,25_plus,females,2012,3.21
s4,25_plus,both,2012,4.34
s5,15_to_44,females,2012,4.12
s5,25_plus,males,2012,5.29
s5,25_plus,females,2012,2.47
s5,25_plus,both,2012,3.88
s6,15_to_44,females,2012,7.96
s6,25_plus,males,2012,7.41
s6,25_plus,females,2012,5.50
s6,25_plus,both,2012,6.45
s7,15_to_44,females,2012,8.42
s7,25_plus,males,2012,6.63
s7,25_plus,females,2012,6.51
s7,25_plus,both,2012,6.57
sau,15_to_44,females,2012,6.14
sau,25_plus,males,2012,6.54
sau,25_plus,females,2012,3.02
sau,25_plus,both,2012,4.78
sdn,15_to_44,females,2012,3.24
sdn,25_plus,males,2012,3.35
sdn,25_plus,females,2012,1.58
sdn,25_plus,both,2012,2.46
sen,15_to_44,females,2012,1.99
sen,25_plus,males,2012,2.43
sen,25_plus,females,2012,1.04
sen,25_plus,both,2012,1.74
sgp,15_to_44,females,2012,11.31
sgp,25_plus,males,2012,9.16
sgp,25_plus,females,2012,7.79
sgp,25_plus,both,2012,8.47
slb,15_to_44,females,2012,5.65
slb,25_plus,males,2012,5.33
slb,25_plus,females,2012,3.80
slb,25_plus,both,2012,4.57
sle,15_to_44,females,2012,1.91
sle,25_plus,males,2012,2.44
sle,25_plus,females,2012,0.92
sle,25_plus,both,2012,1.68
slv,15_to_44,females,2012,7.43
slv,25_plus,males,2012,6.35
slv,25_plus,females,2012,5.70
slv,25_plus,both,2012,6.03
som,15_to_44,females,2012,1.08
som,25_plus,males,2012,2.15
som,25_plus,females,2012,0.59
som,25_plus,both,2012,1.37
srb,15_to_44,females,2012,10.47
srb,25_plus,males,2012,10.07
srb,25_plus,females,2012,9.30
srb,25_plus,both,2012,9.69
ssd,15_to_44,females,2012,0.65
ssd,25_plus,males,2012,1.50
ssd,25_plus,females,2012,0.33
ssd,25_plus,both,2012,0.91
stp,15_to_44,females,2012,3.80
stp,25_plus,males,2012,3.93
stp,25_plus,females,2012,2.08
stp,25_plus,both,2012,3.01
sur,15_to_44,females,2012,7.76
sur,25_plus,males,2012,7.15
sur,25_plus,females,2012,6.61
sur,25_plus,both,2012,6.88
svk,15_to_44,females,2012,11.10
svk,25_plus,males,2012,11.03
svk,25_plus,females,2012,10.39
svk,25_plus,both,2012,10.71
svn,15_to_44,females,2012,11.38
svn,25_plus,males,2012,10.73
svn,25_plus,females,2012,10.26
svn,25_plus,both,2012,10.49
swe,15_to_44,females,2012,13.46
swe,25_plus,males,2012,11.99
swe,25_plus,females,2012,12.40
swe,25_plus,both,2012,12.19
swz,15_to_44,females,2012,7.98
swz,25_plus,males,2012,6.27
swz,25_plus,females,2012,5.78
swz,25_plus,both,2012,6.03
syc,15_to_44,females,2012,8.97
syc,25_plus,males,2012,7.67
syc,25_plus,females,2012,7.54
syc,25_plus,both,2012,7.61
syr,15_to_44,females,2012,5.25
syr,25_plus,males,2012,5.28
syr,25_plus,females,2012,3.02
syr,25_plus,both,2012,4.15
tcd,15_to_44,females,2012,1.00
tcd,25_plus,males,2012,1.95
tcd,25_plus,females,2012,0.44
tcd,25_plus,both,2012,1.19
tgo,15_to_44,females,2012,2.91
tgo,25_plus,males,2012,3.96
tgo,25_plus,females,2012,1.47
tgo,25_plus,both,2012,2.71
tha,15_to_44,females,2012,8.15
tha,25_plus,males,2012,6.80
tha,25_plus,females,2012,6.06
tha,25_plus,both,2012,6.43
tjk,15_to_44,females,2012,10.04
tjk,25_plus,males,2012,10.20
tjk,25_plus,females,2012,8.77
tjk,25_plus,both,2012,9.49
tkm,15_to_44,females,2012,11.89
tkm,25_plus,males,2012,10.38
tkm,25_plus,females,2012,9.77
tkm,25_plus,both,2012,10.07
tls,15_to_44,females,2012,4.73
tls,25_plus,males,2012,3.48
tls,25_plus,females,2012,2.09
tls,25_plus,both,2012,2.79
ton,15_to_44,females,2012,9.45
ton,25_plus,males,2012,8.50
ton,25_plus,females,2012,8.35
ton,25_plus,both,2012,8.42
tto,15_to_44,females,2012,11.09
tto,25_plus,males,2012,8.86
tto,25_plus,females,2012,8.99
tto,25_plus,both,2012,8.92
tun,15_to_44,females,2012,6.01
tun,25_plus,males,2012,5.97
tun,25_plus,females,2012,3.37
tun,25_plus,both,2012,4.67
tur,15_to_44,females,2012,6.04
tur,25_plus,males,2012,6.30
tur,25_plus,females,2012,4.12
tur,25_plus,both,2012,5.21
twn,15_to_44,females,2012,11.88
twn,25_plus,males,2012,10.47
twn,25_plus,females,2012,8.99
twn,25_plus,both,2012,9.73
tza,15_to_44,females,2012,4.70
tza,25_plus,males,2012,4.72
tza,25_plus,females,2012,2.74
tza,25_plus,both,2012,3.73
uga,15_to_44,females,2012,4.11
uga,25_plus,males,2012,5.11
uga,25_plus,females,2012,2.44
uga,25_plus,both,2012,3.77
ukr,15_to_44,females,2012,12.48
ukr,25_plus,males,2012,11.64
ukr,25_plus,females,2012,11.64
ukr,25_plus,both,2012,11.64
ury,15_to_44,females,2012,10.33
ury,25_plus,males,2012,8.63
ury,25_plus,females,2012,9.30
ury,25_plus,both,2012,8.97
usa,15_to_44,females,2012,13.52
usa,25_plus,males,2012,13.75
usa,25_plus,females,2012,13.71
usa,25_plus,both,2012,13.73
uzb,15_to_44,females,2012,11.27
uzb,25_plus,males,2012,10.80
uzb,25_plus,females,2012,10.29
uzb,25_plus,both,2012,10.55
vct,15_to_44,females,2012,8.88
vct,25_plus,males,2012,6.55
vct,25_plus,females,2012,6.39
vct,25_plus,both,2012,6.47
ven,15_to_44,females,2012,9.69
ven,25_plus,males,2012,7.65
ven,25_plus,females,2012,7.62
ven,25_plus,both,2012,7.64
vnm,15_to_44,females,2012,7.74
vnm,25_plus,males,2012,7.48
vnm,25_plus,females,2012,5.93
vnm,25_plus,both,2012,6.71
vut,15_to_44,females,2012,6.63
vut,25_plus,males,2012,6.00
vut,25_plus,females,2012,5.09
vut,25_plus,both,2012,5.54
wsm,15_to_44,females,2012,10.76
wsm,25_plus,males,2012,8.69
wsm,25_plus,females,2012,8.96
wsm,25_plus,both,2012,8.82
yem,15_to_44,females,2012,1.28
yem,25_plus,males,2012,2.66
yem,25_plus,females,2012,0.48
yem,25_plus,both,2012,1.57
zaf,15_to_44,females,2012,9.47
zaf,25_plus,males,2012,7.66
zaf,25_plus,females,2012,7.58
zaf,25_plus,both,2012,7.62
zmb,15_to_44,females,2012,5.45
zmb,25_plus,males,2012,6.24
zmb,25_plus,females,2012,3.72
zmb,25_plus,both,2012,4.98
zwe,15_to_44,females,2012,8.24
zwe,25_plus,males,2012,7.30
zwe,25_plus,females,2012,5.71
zwe,25_plus,both,2012,6.51
afg,15_to_44,females,2013,0.70
afg,25_plus,males,2013,2.11
afg,25_plus,females,2013,0.31
afg,25_plus,both,2013,1.21
ago,15_to_44,females,2013,3.44
ago,25_plus,males,2013,3.96
ago,25_plus,females,2013,1.90
ago,25_plus,both,2013,2.93
alb,15_to_44,females,2013,10.22
alb,25_plus,males,2013,9.65
alb,25_plus,females,2013,8.83
alb,25_plus,both,2013,9.24
and,15_to_44,females,2013,13.46
and,25_plus,males,2013,11.08
and,25_plus,females,2013,10.93
and,25_plus,both,2013,11.01
are,15_to_44,females,2013,8.98
are,25_plus,males,2013,7.54
are,25_plus,females,2013,5.35
are,25_plus,both,2013,6.45
arg,15_to_44,females,2013,11.44
arg,25_plus,males,2013,9.52
arg,25_plus,females,2013,10.03
arg,25_plus,both,2013,9.78
arm,15_to_44,females,2013,11.48
arm,25_plus,males,2013,10.69
arm,25_plus,females,2013,10.71
arm,25_plus,both,2013,10.70
atg,15_to_44,females,2013,12.64
atg,25_plus,males,2013,10.61
atg,25_plus,females,2013,11.78
atg,25_plus,both,2013,11.19
aus,15_to_44,females,2013,12.81
aus,25_plus,males,2013,11.80
aus,25_plus,females,2013,11.80
aus,25_plus,both,2013,11.80
aut,15_to_44,females,2013,11.06
aut,25_plus,males,2013,10.99
aut,25_plus,females,2013,10.46
aut,25_plus,both,2013,10.73
aze,15_to_44,females,2013,11.61
aze,25_plus,males,2013,11.42
aze,25_plus,females,2013,10.59
aze,25_plus,both,2013,11.01
bdi,15_to_44,females,2013,2.45
bdi,25_plus,males,2013,2.91
bdi,25_plus,females,2013,1.37
bdi,25_plus,both,2013,2.14
bel,15_to_44,females,2013,12.38
bel,25_plus,males,2013,11.34
bel,25_plus,females,2013,11.36
bel,25_plus,both,2013,11.35
ben,15_to_44,females,2013,1.87
ben,25_plus,males,2013,2.76
ben,25_plus,females,2013,0.95
ben,25_plus,both,2013,1.86
bfa,15_to_44,females,2013,1.13
bfa,25_plus,males,2013,1.12
bfa,25_plus,females,2013,0.51
bfa,25_plus,both,2013,0.81
bgd,15_to_44,females,2013,4.10
bgd,25_plus,males,2013,4.48
bgd,25_plus,females,2013,2.26
bgd,25_plus,both,2013,3.37
bgr,15_to_44,females,2013,11.01
bgr,25_plus,males,2013,10.34
bgr,25_plus,females,2013,10.44
bgr,25_plus,both,2013,10.39
bhr,15_to_44,females,2013,7.51
bhr,25_plus,males,2013,5.85
bhr,25_plus,females,2013,4.73
bhr,25_plus,both,2013,5.29
bhs,15_to_44,females,2013,11.47
bhs,25_plus,males,2013,9.64
bhs,25_plus,females,2013,10.15
bhs,25_plus,both,2013,9.90
bih,15_to_44,females,2013,9.24
bih,25_plus,males,2013,8.83
bih,25_plus,females,2013,7.70
bih,25_plus,both,2013,8.27
blr,15_to_44,females,2013,12.44
blr,25_plus,males,2013,11.50
blr,25_plus,females,2013,11.66
blr,25_plus,both,2013,11.58
blz,15_to_44,females,2013,7.82
blz,25_plus,males,2013,6.92
blz,25_plus,females,2013,6.64
blz,25_plus,both,2013,6.78
bol,15_to_44,females,2013,7.95
bol,25_plus,males,2013,7.25
bol,25_plus,females,2013,5.57
bol,25_plus,both,2013,6.41
bra,15_to_44,females,2013,7.90
bra,25_plus,males,2013,5.66
bra,25_plus,females,2013,6.08
bra,25_plus,both,2013,5.87
brb,15_to_44,females,2013,9.04
brb,25_plus,males,2013,6.67
brb,25_plus,females,2013,6.54
brb,25_plus,both,2013,6.60
brn,15_to_44,females,2013,12.49
brn,25_plus,males,2013,10.93
brn,25_plus,females,2013,9.75
brn,25_plus,both,2013,10.34
btn,15_to_44,females,2013,2.12
btn,25_plus,males,2013,4.10
btn,25_plus,females,2013,1.29
btn,25_plus,both,2013,2.70
bwa,15_to_44,females,2013,7.20
bwa,25_plus,males,2013,4.17
bwa,25_plus,females,2013,4.36
bwa,25_plus,both,2013,4.26
caf,15_to_44,females,2013,2.61
caf,25_plus,males,2013,3.88
caf,25_plus,females,2013,1.36
caf,25_plus,both,2013,2.62
can,15_to_44,females,2013,14.06
can,25_plus,males,2013,13.63
can,25_plus,females,2013,13.70
can,25_plus,both,2013,13.66
che,15_to_44,females,2013,12.02
che,25_plus,males,2013,13.11
che,25_plus,females,2013,12.35
che,25_plus,both,2013,12.73
chl,15_to_44,females,2013,11.81
chl,25_plus,males,2013,9.83
chl,25_plus,females,2013,10.03
chl,25_plus,both,2013,9.93
chn,15_to_44,females,2013,8.17
chn,25_plus,males,2013,7.70
chn,25_plus,females,2013,5.48
chn,25_plus,both,2013,6.59
civ,15_to_44,females,2013,2.48
civ,25_plus,males,2013,3.16
civ,25_plus,females,2013,1.28
civ,25_plus,both,2013,2.22
cmr,15_to_44,females,2013,5.26
cmr,25_plus,males,2013,5.30
cmr,25_plus,females,2013,3.37
cmr,25_plus,both,2013,4.33
cod,15_to_44,females,2013,4.34
cod,25_plus,males,2013,6.28
cod,25_plus,females,2013,2.89
cod,25_plus,both,2013,4.59
cog,15_to_44,females,2013,6.30
cog,25_plus,males,2013,7.04
cog,25_plus,females,2013,4.12
cog,25_plus,both,2013,5.58
col,15_to_44,females,2013,9.17
col,25_plus,males,2013,7.06
col,25_plus,females,2013,7.19
col,25_plus,both,2013,7.12
com,15_to_44,females,2013,3.67
com,25_plus,males,2013,3.35
com,25_plus,females,2013,1.59
com,25_plus,both,2013,2.47
cpv,15_to_44,females,2013,4.03
cpv,25_plus,males,2013,3.42
cpv,25_plus,females,2013,1.86
cpv,25_plus,both,2013,2.64
cri,15_to_44,females,2013,9.34
cri,25_plus,males,2013,7.71
cri,25_plus,females,2013,8.02
cri,25_plus,both,2013,7.87
cub,15_to_44,females,2013,11.14
cub,25_plus,males,2013,9.46
cub,25_plus,females,2013,9.28
cub,25_plus,both,2013,9.37
cyp,15_to_44,females,2013,12.60
cyp,25_plus,males,2013,11.03
cyp,25_plus,females,2013,10.41
cyp,25_plus,both,2013,10.72
cze,15_to_44,females,2013,12.22
cze,25_plus,males,2013,12.35
cze,25_plus,females,2013,11.93
cze,25_plus,both,2013,12.14
deu,15_to_44,females,2013,12.22
deu,25_plus,males,2013,11.88
deu,25_plus,females,2013,11.46
deu,25_plus,both,2013,11.67
dji,15_to_44,females,2013,2.54
dji,25_plus,males,2013,4.16
dji,25_plus,females,2013,1.10
dji,25_plus,both,2013,2.63
dma,15_to_44,females,2013,10.59
dma,25_plus,males,2013,8.42
dma,25_plus,females,2013,8.94
dma,25_plus,both,2013,8.68
dnk,15_to_44,females,2013,12.95
dnk,25_plus,males,2013,12.63
dnk,25_plus,females,2013,12.73
dnk,25_plus,both,2013,12.68
dom,15_to_44,females,2013,9.04
dom,25_plus,males,2013,6.65
dom,25_plus,females,2013,6.76
dom,25_plus,both,2013,6.70
dza,15_to_44,females,2013,4.84
dza,25_plus,males,2013,3.18
dza,25_plus,females,2013,2.01
dza,25_plus,both,2013,2.59
ecu,15_to_44,females,2013,9.21
ecu,25_plus,males,2013,7.55
ecu,25_plus,females,2013,7.48
ecu,25_plus,both,2013,7.52
egy,15_to_44,females,2013,6.24
egy,25_plus,males,2013,6.40
egy,25_plus,females,2013,3.80
egy,25_plus,both,2013,5.10
eri,15_to_44,females,2013,2.43
eri,25_plus,males,2013,2.75
eri,25_plus,females,2013,1.04
eri,25_plus,both,2013,1.89
esp,15_to_44,females,2013,11.26
esp,25_plus,males,2013,9.03
esp,25_plus,females,2013,8.88
esp,25_plus,both,2013,8.96
est,15_to_44,females,2013,11.58
est,25_plus,males,2013,11.01
est,25_plus,females,2013,11.65
est,25_plus,both,2013,11.33
eth,15_to_44,females,2013,2.45
eth,25_plus,males,2013,2.77
eth,25_plus,females,2013,0.94
eth,25_plus,both,2013,1.85
fin,15_to_44,females,2013,12.81
fin,25_plus,males,2013,11.84
fin,25_plus,females,2013,12.24
fin,25_plus,both,2013,12.04
fji,15_to_44,females,2013,9.76
fji,25_plus,males,2013,8.09
fji,25_plus,females,2013,8.00
fji,25_plus,both,2013,8.05
fra,15_to_44,females,2013,11.78
fra,25_plus,males,2013,10.26
fra,25_plus,females,2013,10.47
fra,25_plus,both,2013,10.37
fsm,15_to_44,females,2013,10.56
fsm,25_plus,males,2013,10.04
fsm,25_plus,females,2013,8.88
fsm,25_plus,both,2013,9.46
g,15_to_44,females,2013,7.38
g,25_plus,males,2013,7.78
g,25_plus,females,2013,6.31
g,25_plus,both,2013,7.05
gab,15_to_44,females,2013,7.43
gab,25_plus,males,2013,5.86
gab,25_plus,females,2013,5.02
gab,25_plus,both,2013,5.44
gbr,15_to_44,females,2013,13.05
gbr,25_plus,males,2013,12.49
gbr,25_plus,females,2013,12.54
gbr,25_plus,both,2013,12.52
geo,15_to_44,females,2013,12.85
geo,25_plus,males,2013,12.00
geo,25_plus,females,2013,12.16
geo,25_plus,both,2013,12.08
gha,15_to_44,females,2013,5.52
gha,25_plus,males,2013,6.38
gha,25_plus,females,2013,4.01
gha,25_plus,both,2013,5.19
gin,15_to_44,females,2013,1.33
gin,25_plus,males,2013,2.24
gin,25_plus,females,2013,0.60
gin,25_plus,both,2013,1.42
gmb,15_to_44,females,2013,2.27
gmb,25_plus,males,2013,2.78
gmb,25_plus,females,2013,1.08
gmb,25_plus,both,2013,1.93
gnb,15_to_44,females,2013,1.36
gnb,25_plus,males,2013,2.17
gnb,25_plus,females,2013,0.63
gnb,25_plus,both,2013,1.40
gnq,15_to_44,females,2013,4.74
gnq,25_plus,males,2013,6.22
gnq,25_plus,females,2013,2.94
gnq,25_plus,both,2013,4.58
grc,15_to_44,females,2013,11.75
grc,25_plus,males,2013,10.00
grc,25_plus,females,2013,9.39
grc,25_plus,both,2013,9.69
grd,15_to_44,females,2013,9.04
grd,25_plus,males,2013,6.67
grd,25_plus,females,2013,6.54
grd,25_plus,both,2013,6.60
gtm,15_to_44,females,2013,5.40
gtm,25_plus,males,2013,4.71
gtm,25_plus,females,2013,3.86
gtm,25_plus,both,2013,4.28
guy,15_to_44,females,2013,8.91
guy,25_plus,males,2013,7.82
guy,25_plus,females,2013,7.66
guy,25_plus,both,2013,7.74
hnd,15_to_44,females,2013,7.09
hnd,25_plus,males,2013,5.25
hnd,25_plus,females,2013,5.24
hnd,25_plus,both,2013,5.25
hrv,15_to_44,females,2013,9.70
hrv,25_plus,males,2013,9.18
hrv,25_plus,females,2013,8.44
hrv,25_plus,both,2013,8.81
hti,15_to_44,females,2013,4.92
hti,25_plus,males,2013,4.06
hti,25_plus,females,2013,2.90
hti,25_plus,both,2013,3.48
hun,15_to_44,females,2013,11.71
hun,25_plus,males,2013,10.94
hun,25_plus,females,2013,10.78
hun,25_plus,both,2013,10.86
idn,15_to_44,females,2013,7.62
idn,25_plus,males,2013,6.62
idn,25_plus,females,2013,5.26
idn,25_plus,both,2013,5.94
ind,15_to_44,females,2013,4.49
ind,25_plus,males,2013,5.66
ind,25_plus,females,2013,2.73
ind,25_plus,both,2013,4.19
irl,15_to_44,females,2013,12.86
irl,25_plus,males,2013,11.02
irl,25_plus,females,2013,11.46
irl,25_plus,both,2013,11.24
irn,15_to_44,females,2013,7.05
irn,25_plus,males,2013,5.77
irn,25_plus,females,2013,3.64
irn,25_plus,both,2013,4.71
irq,15_to_44,females,2013,5.05
irq,25_plus,males,2013,6.04
irq,25_plus,females,2013,3.23
irq,25_plus,both,2013,4.64
isl,15_to_44,females,2013,12.48
isl,25_plus,males,2013,12.79
isl,25_plus,females,2013,12.61
isl,25_plus,both,2013,12.70
isr,15_to_44,females,2013,13.88
isr,25_plus,males,2013,12.87
isr,25_plus,females,2013,12.93
isr,25_plus,both,2013,12.90
ita,15_to_44,females,2013,12.25
ita,25_plus,males,2013,10.79
ita,25_plus,females,2013,10.41
ita,25_plus,both,2013,10.60
jam,15_to_44,females,2013,10.74
jam,25_plus,males,2013,8.41
jam,25_plus,females,2013,8.96
jam,25_plus,both,2013,8.69
jor,15_to_44,females,2013,9.72
jor,25_plus,males,2013,8.83
jor,25_plus,females,2013,6.73
jor,25_plus,both,2013,7.78
jpn,15_to_44,females,2013,13.50
jpn,25_plus,males,2013,12.08
jpn,25_plus,females,2013,12.00
jpn,25_plus,both,2013,12.04
kaz,15_to_44,females,2013,12.35
kaz,25_plus,males,2013,11.41
kaz,25_plus,females,2013,11.40
kaz,25_plus,both,2013,11.41
ken,15_to_44,females,2013,6.32
ken,25_plus,males,2013,6.22
ken,25_plus,females,2013,3.86
ken,25_plus,both,2013,5.04
kgz,15_to_44,females,2013,12.19
kgz,25_plus,males,2013,11.15
kgz,25_plus,females,2013,11.09
kgz,25_plus,both,2013,11.12
khm,15_to_44,females,2013,4.19
khm,25_plus,males,2013,4.76
khm,25_plus,females,2013,2.59
khm,25_plus,both,2013,3.67
kir,15_to_44,females,2013,7.73
kir,25_plus,males,2013,5.95
kir,25_plus,females,2013,5.38
kir,25_plus,both,2013,5.66
kor,15_to_44,females,2013,12.41
kor,25_plus,males,2013,11.23
kor,25_plus,females,2013,9.51
kor,25_plus,both,2013,10.37
kwt,15_to_44,females,2013,8.88
kwt,25_plus,males,2013,7.58
kwt,25_plus,females,2013,6.20
kwt,25_plus,both,2013,6.89
lao,15_to_44,females,2013,4.41
lao,25_plus,males,2013,4.62
lao,25_plus,females,2013,2.65
lao,25_plus,both,2013,3.64
lbn,15_to_44,females,2013,8.02
lbn,25_plus,males,2013,6.80
lbn,25_plus,females,2013,6.03
