location,age_group,sex,year,age_standardized_education_per_capita_upper
egy,15_to_44,females,2014,10.92
egy,25_plus,males,2014,10.15
egy,25_plus,females,2014,7.48
egy,25_plus,both,2014,8.82
eri,15_to_44,females,2014,6.27
eri,25_plus,males,2014,5.08
eri,25_plus,females,2014,3.08
eri,25_plus,both,2014,4.08
esp,15_to_44,females,2014,14.21
esp,25_plus,males,2014,12.00
esp,25_plus,females,2014,11.99
esp,25_plus,both,2014,12.00
est,15_to_44,females,2014,14.73
est,25_plus,males,2014,14.25
est,25_plus,females,2014,15.08
est,25_plus,both,2014,14.66
eth,15_to_44,females,2014,5.72
eth,25_plus,males,2014,4.89
eth,25_plus,females,2014,2.63
eth,25_plus,both,2014,3.76
fin,15_to_44,females,2014,15.35
fin,25_plus,males,2014,14.48
fin,25_plus,females,2014,14.95
fin,25_plus,both,2014,14.72
fji,15_to_44,females,2014,13.57
fji,25_plus,males,2014,11.94
fji,25_plus,females,2014,11.94
fji,25_plus,both,2014,11.94
fra,15_to_44,females,2014,14.60
fra,25_plus,males,2014,13.15
fra,25_plus,females,2014,13.49
fra,25_plus,both,2014,13.32
fsm,15_to_44,females,2014,14.53
fsm,25_plus,males,2014,13.87
fsm,25_plus,females,2014,12.95
fsm,25_plus,both,2014,13.41
g,15_to_44,females,2014,10.33
g,25_plus,males,2014,10.29
g,25_plus,females,2014,8.90
g,25_plus,both,2014,9.59
gab,15_to_44,females,2014,11.75
gab,25_plus,males,2014,8.98
gab,25_plus,females,2014,8.53
gab,25_plus,both,2014,8.75
gbr,15_to_44,females,2014,15.61
gbr,25_plus,males,2014,15.08
gbr,25_plus,females,2014,15.26
gbr,25_plus,both,2014,15.17
geo,15_to_44,females,2014,14.87
geo,25_plus,males,2014,14.37
geo,25_plus,females,2014,14.50
geo,25_plus,both,2014,14.44
gha,15_to_44,females,2014,8.70
gha,25_plus,males,2014,9.21
gha,25_plus,females,2014,6.49
gha,25_plus,both,2014,7.85
gin,15_to_44,females,2014,3.57
gin,25_plus,males,2014,4.44
gin,25_plus,females,2014,1.77
gin,25_plus,both,2014,3.11
gmb,15_to_44,females,2014,5.43
gmb,25_plus,males,2014,5.34
gmb,25_plus,females,2014,2.95
gmb,25_plus,both,2014,4.14
gnb,15_to_44,females,2014,3.80
gnb,25_plus,males,2014,4.44
gnb,25_plus,females,2014,1.90
gnb,25_plus,both,2014,3.17
gnq,15_to_44,females,2014,9.41
gnq,25_plus,males,2014,9.94
gnq,25_plus,females,2014,6.37
gnq,25_plus,both,2014,8.16
grc,15_to_44,females,2014,14.64
grc,25_plus,males,2014,12.95
grc,25_plus,females,2014,12.48
grc,25_plus,both,2014,12.72
grd,15_to_44,females,2014,12.81
grd,25_plus,males,2014,10.26
grd,25_plus,females,2014,10.11
grd,25_plus,both,2014,10.19
gtm,15_to_44,females,2014,7.58
gtm,25_plus,males,2014,6.51
gtm,25_plus,females,2014,5.65
gtm,25_plus,both,2014,6.08
guy,15_to_44,females,2014,12.31
guy,25_plus,males,2014,11.07
guy,25_plus,females,2014,11.04
guy,25_plus,both,2014,11.05
hnd,15_to_44,females,2014,9.40
hnd,25_plus,males,2014,7.14
hnd,25_plus,females,2014,7.28
hnd,25_plus,both,2014,7.21
hrv,15_to_44,females,2014,13.36
hrv,25_plus,males,2014,12.58
hrv,25_plus,females,2014,12.23
hrv,25_plus,both,2014,12.41
hti,15_to_44,females,2014,7.87
hti,25_plus,males,2014,6.52
hti,25_plus,females,2014,5.05
hti,25_plus,both,2014,5.78
hun,15_to_44,females,2014,14.93
hun,25_plus,males,2014,14.06
hun,25_plus,females,2014,14.26
hun,25_plus,both,2014,14.16
idn,15_to_44,females,2014,10.92
idn,25_plus,males,2014,9.16
idn,25_plus,females,2014,8.24
idn,25_plus,both,2014,8.70
ind,15_to_44,females,2014,7.15
ind,25_plus,males,2014,7.53
ind,25_plus,females,2014,4.55
ind,25_plus,both,2014,6.04
irl,15_to_44,females,2014,15.20
irl,25_plus,males,2014,13.51
irl,25_plus,females,2014,14.05
irl,25_plus,both,2014,13.78
irn,15_to_44,females,2014,12.19
irn,25_plus,males,2014,9.78
irn,25_plus,females,2014,7.50
irn,25_plus,both,2014,8.64
irq,15_to_44,females,2014,9.81
irq,25_plus,males,2014,9.88
irq,25_plus,females,2014,6.79
irq,25_plus,both,2014,8.33
isl,15_to_44,females,2014,14.67
isl,25_plus,males,2014,14.94
isl,25_plus,females,2014,14.91
isl,25_plus,both,2014,14.92
isr,15_to_44,females,2014,16.27
isr,25_plus,males,2014,15.41
isr,25_plus,females,2014,15.56
isr,25_plus,both,2014,15.49
ita,15_to_44,females,2014,14.91
ita,25_plus,males,2014,13.56
ita,25_plus,females,2014,13.36
ita,25_plus,both,2014,13.46
jam,15_to_44,females,2014,14.03
jam,25_plus,males,2014,11.72
jam,25_plus,females,2014,12.38
jam,25_plus,both,2014,12.05
jor,15_to_44,females,2014,13.97
jor,25_plus,males,2014,12.41
jor,25_plus,females,2014,10.38
jor,25_plus,both,2014,11.39
jpn,15_to_44,females,2014,16.46
jpn,25_plus,males,2014,15.26
jpn,25_plus,females,2014,15.27
jpn,25_plus,both,2014,15.27
kaz,15_to_44,females,2014,14.32
kaz,25_plus,males,2014,13.55
kaz,25_plus,females,2014,13.64
kaz,25_plus,both,2014,13.60
ken,15_to_44,females,2014,10.67
ken,25_plus,males,2014,9.11
ken,25_plus,females,2014,7.23
ken,25_plus,both,2014,8.17
kgz,15_to_44,females,2014,14.22
kgz,25_plus,males,2014,13.36
kgz,25_plus,females,2014,13.40
kgz,25_plus,both,2014,13.38
khm,15_to_44,females,2014,7.28
khm,25_plus,males,2014,7.30
khm,25_plus,females,2014,4.95
khm,25_plus,both,2014,6.12
kir,15_to_44,females,2014,11.68
kir,25_plus,males,2014,9.56
kir,25_plus,females,2014,8.91
kir,25_plus,both,2014,9.23
kor,15_to_44,females,2014,15.53
kor,25_plus,males,2014,14.33
kor,25_plus,females,2014,12.80
kor,25_plus,both,2014,13.56
kwt,15_to_44,females,2014,14.50
kwt,25_plus,males,2014,12.05
kwt,25_plus,females,2014,10.99
kwt,25_plus,both,2014,11.52
lao,15_to_44,females,2014,7.59
lao,25_plus,males,2014,7.12
lao,25_plus,females,2014,4.99
lao,25_plus,both,2014,6.06
lbn,15_to_44,females,2014,13.67
lbn,25_plus,males,2014,11.38
lbn,25_plus,females,2014,11.14
lbn,25_plus,both,2014,11.26
lbr,15_to_44,females,2014,5.98
lbr,25_plus,males,2014,7.57
lbr,25_plus,females,2014,3.78
lbr,25_plus,both,2014,5.68
lby,15_to_44,females,2014,9.26
lby,25_plus,males,2014,9.43
lby,25_plus,females,2014,6.57
lby,25_plus,both,2014,8.00
lca,15_to_44,females,2014,13.34
lca,25_plus,males,2014,11.52
lca,25_plus,females,2014,12.00
lca,25_plus,both,2014,11.76
lka,15_to_44,females,2014,13.29
lka,25_plus,males,2014,11.48
lka,25_plus,females,2014,11.56
lka,25_plus,both,2014,11.52
lso,15_to_44,females,2014,11.08
lso,25_plus,males,2014,7.43
lso,25_plus,females,2014,9.23
lso,25_plus,both,2014,8.33
ltu,15_to_44,females,2014,14.77
ltu,25_plus,males,2014,13.81
ltu,25_plus,females,2014,14.16
ltu,25_plus,both,2014,13.99
lux,15_to_44,females,2014,14.50
lux,25_plus,males,2014,14.12
lux,25_plus,females,2014,13.82
lux,25_plus,both,2014,13.97
lva,15_to_44,females,2014,15.05
lva,25_plus,males,2014,14.46
lva,25_plus,females,2014,15.13
lva,25_plus,both,2014,14.79
mar,15_to_44,females,2014,7.10
mar,25_plus,males,2014,6.06
mar,25_plus,females,2014,3.86
mar,25_plus,both,2014,4.96
mda,15_to_44,females,2014,14.91
mda,25_plus,males,2014,13.36
mda,25_plus,females,2014,13.67
mda,25_plus,both,2014,13.52
mdg,15_to_44,females,2014,8.57
mdg,25_plus,males,2014,7.05
mdg,25_plus,females,2014,6.46
mdg,25_plus,both,2014,6.76
mdv,15_to_44,females,2014,9.17
mdv,25_plus,males,2014,6.84
mdv,25_plus,females,2014,6.41
mdv,25_plus,both,2014,6.63
mex,15_to_44,females,2014,11.38
mex,25_plus,males,2014,9.49
mex,25_plus,females,2014,9.00
mex,25_plus,both,2014,9.24
mhl,15_to_44,females,2014,12.32
mhl,25_plus,males,2014,12.43
mhl,25_plus,females,2014,11.46
mhl,25_plus,both,2014,11.94
mkd,15_to_44,females,2014,13.69
mkd,25_plus,males,2014,12.87
mkd,25_plus,females,2014,12.01
mkd,25_plus,both,2014,12.44
mli,15_to_44,females,2014,2.82
mli,25_plus,males,2014,2.97
mli,25_plus,females,2014,1.49
mli,25_plus,both,2014,2.23
mlt,15_to_44,females,2014,12.77
mlt,25_plus,males,2014,11.78
mlt,25_plus,females,2014,11.73
mlt,25_plus,both,2014,11.75
mmr,15_to_44,females,2014,9.35
mmr,25_plus,males,2014,7.27
mmr,25_plus,females,2014,6.87
mmr,25_plus,both,2014,7.07
mne,15_to_44,females,2014,14.35
mne,25_plus,males,2014,14.00
mne,25_plus,females,2014,13.22
mne,25_plus,both,2014,13.61
mng,15_to_44,females,2014,12.54
mng,25_plus,males,2014,11.51
mng,25_plus,females,2014,11.62
mng,25_plus,both,2014,11.56
moz,15_to_44,females,2014,5.40
moz,25_plus,males,2014,5.38
moz,25_plus,females,2014,3.91
moz,25_plus,both,2014,4.65
mrt,15_to_44,females,2014,6.10
mrt,25_plus,males,2014,5.11
mrt,25_plus,females,2014,3.17
mrt,25_plus,both,2014,4.14
mus,15_to_44,females,2014,11.96
mus,25_plus,males,2014,10.28
mus,25_plus,females,2014,9.33
mus,25_plus,both,2014,9.81
mwi,15_to_44,females,2014,6.77
mwi,25_plus,males,2014,6.80
mwi,25_plus,females,2014,4.65
mwi,25_plus,both,2014,5.73
mys,15_to_44,females,2014,13.18
mys,25_plus,males,2014,10.71
mys,25_plus,females,2014,9.57
mys,25_plus,both,2014,10.14
nam,15_to_44,females,2014,10.52
nam,25_plus,males,2014,8.10
nam,25_plus,females,2014,7.97
nam,25_plus,both,2014,8.04
ner,15_to_44,females,2014,2.42
ner,25_plus,males,2014,2.23
ner,25_plus,females,2014,1.12
ner,25_plus,both,2014,1.67
nga,15_to_44,females,2014,8.34
nga,25_plus,males,2014,8.05
nga,25_plus,females,2014,5.68
nga,25_plus,both,2014,6.87
nic,15_to_44,females,2014,9.78
nic,25_plus,males,2014,7.25
nic,25_plus,females,2014,7.40
nic,25_plus,both,2014,7.32
nld,15_to_44,females,2014,15.34
nld,25_plus,males,2014,14.89
nld,25_plus,females,2014,14.74
nld,25_plus,both,2014,14.81
nor,15_to_44,females,2014,15.89
nor,25_plus,males,2014,15.14
nor,25_plus,females,2014,15.38
nor,25_plus,both,2014,15.26
npl,15_to_44,females,2014,4.87
npl,25_plus,males,2014,5.30
npl,25_plus,females,2014,2.07
npl,25_plus,both,2014,3.69
nzl,15_to_44,females,2014,16.30
nzl,25_plus,males,2014,15.32
nzl,25_plus,females,2014,15.69
nzl,25_plus,both,2014,15.51
omn,15_to_44,females,2014,10.87
omn,25_plus,males,2014,8.33
omn,25_plus,females,2014,6.01
omn,25_plus,both,2014,7.17
pak,15_to_44,females,2014,5.49
pak,25_plus,males,2014,6.49
pak,25_plus,females,2014,3.05
pak,25_plus,both,2014,4.77
pan,15_to_44,females,2014,13.08
pan,25_plus,males,2014,10.71
pan,25_plus,females,2014,11.40
pan,25_plus,both,2014,11.05
per,15_to_44,females,2014,12.37
per,25_plus,males,2014,11.47
per,25_plus,females,2014,10.24
per,25_plus,both,2014,10.85
phl,15_to_44,females,2014,12.79
phl,25_plus,males,2014,10.80
phl,25_plus,females,2014,11.41
phl,25_plus,both,2014,11.10
png,15_to_44,females,2014,7.84
png,25_plus,males,2014,6.95
png,25_plus,females,2014,4.69
png,25_plus,both,2014,5.82
pol,15_to_44,females,2014,15.55
pol,25_plus,males,2014,14.50
pol,25_plus,females,2014,14.81
pol,25_plus,both,2014,14.66
prk,15_to_44,females,2014,13.06
prk,25_plus,males,2014,12.14
prk,25_plus,females,2014,10.28
prk,25_plus,both,2014,11.21
prt,15_to_44,females,2014,12.24
prt,25_plus,males,2014,9.84
prt,25_plus,females,2014,9.81
prt,25_plus,both,2014,9.82
pry,15_to_44,females,2014,10.89
pry,25_plus,males,2014,8.92
pry,25_plus,females,2014,9.07
pry,25_plus,both,2014,9.00
pse,15_to_44,females,2014,13.42
pse,25_plus,males,2014,11.83
pse,25_plus,females,2014,9.82
pse,25_plus,both,2014,10.82
qat,15_to_44,females,2014,13.24
qat,25_plus,males,2014,10.26
qat,25_plus,females,2014,10.44
qat,25_plus,both,2014,10.35
r1,15_to_44,females,2014,16.12
r1,25_plus,males,2014,15.00
r1,25_plus,females,2014,14.62
r1,25_plus,both,2014,14.81
r10,15_to_44,females,2014,14.87
r10,25_plus,males,2014,13.84
r10,25_plus,females,2014,13.82
r10,25_plus,both,2014,13.83
r11,15_to_44,females,2014,12.01
r11,25_plus,males,2014,10.89
r11,25_plus,females,2014,9.89
r11,25_plus,both,2014,10.39
r12,15_to_44,females,2014,11.16
r12,25_plus,males,2014,9.22
r12,25_plus,females,2014,9.01
r12,25_plus,both,2014,9.11
r13,15_to_44,females,2014,13.52
r13,25_plus,males,2014,11.58
r13,25_plus,females,2014,12.08
r13,25_plus,both,2014,11.83
r14,15_to_44,females,2014,10.18
r14,25_plus,males,2014,7.72
r14,25_plus,females,2014,8.13
r14,25_plus,both,2014,7.93
r15,15_to_44,females,2014,10.41
r15,25_plus,males,2014,9.39
r15,25_plus,females,2014,6.84
r15,25_plus,both,2014,8.11
r16,15_to_44,females,2014,15.28
r16,25_plus,males,2014,15.31
r16,25_plus,females,2014,15.51
r16,25_plus,both,2014,15.41
r17,15_to_44,females,2014,8.87
r17,25_plus,males,2014,8.16
r17,25_plus,females,2014,6.27
r17,25_plus,both,2014,7.22
r18,15_to_44,females,2014,7.84
r18,25_plus,males,2014,8.79
r18,25_plus,females,2014,5.39
r18,25_plus,both,2014,7.09
r19,15_to_44,females,2014,7.31
r19,25_plus,males,2014,6.53
r19,25_plus,females,2014,4.63
r19,25_plus,both,2014,5.58
r2,15_to_44,females,2014,13.80
r2,25_plus,males,2014,13.35
r2,25_plus,females,2014,13.10
r2,25_plus,both,2014,13.23
r20,15_to_44,females,2014,11.78
r20,25_plus,males,2014,9.91
r20,25_plus,females,2014,9.73
r20,25_plus,both,2014,9.82
r21,15_to_44,females,2014,6.71
r21,25_plus,males,2014,6.74
r21,25_plus,females,2014,4.41
r21,25_plus,both,2014,5.58
r3,15_to_44,females,2014,11.32
r3,25_plus,males,2014,10.37
r3,25_plus,females,2014,8.24
r3,25_plus,both,2014,9.30
r4,15_to_44,females,2014,6.75
r4,25_plus,males,2014,7.22
r4,25_plus,females,2014,4.24
r4,25_plus,both,2014,5.73
r5,15_to_44,females,2014,11.22
r5,25_plus,males,2014,9.55
r5,25_plus,females,2014,8.92
r5,25_plus,both,2014,9.24
r6,15_to_44,females,2014,15.91
r6,25_plus,males,2014,14.90
r6,25_plus,females,2014,15.14
r6,25_plus,both,2014,15.02
r7,15_to_44,females,2014,11.77
r7,25_plus,males,2014,10.44
r7,25_plus,females,2014,10.13
r7,25_plus,both,2014,10.28
r8,15_to_44,females,2014,14.74
r8,25_plus,males,2014,13.99
r8,25_plus,females,2014,13.96
r8,25_plus,both,2014,13.98
r9,15_to_44,females,2014,15.33
r9,25_plus,males,2014,14.46
r9,25_plus,females,2014,14.84
r9,25_plus,both,2014,14.65
rou,15_to_44,females,2014,14.77
rou,25_plus,males,2014,13.96
rou,25_plus,females,2014,13.56
rou,25_plus,both,2014,13.76
rus,15_to_44,females,2014,15.35
rus,25_plus,males,2014,14.42
rus,25_plus,females,2014,14.82
rus,25_plus,both,2014,14.62
rwa,15_to_44,females,2014,7.08
rwa,25_plus,males,2014,5.77
rwa,25_plus,females,2014,4.46
rwa,25_plus,both,2014,5.12
s1,15_to_44,females,2014,15.14
s1,25_plus,males,2014,14.43
s1,25_plus,females,2014,14.43
s1,25_plus,both,2014,14.43
s2,15_to_44,females,2014,14.82
s2,25_plus,males,2014,14.13
s2,25_plus,females,2014,14.31
s2,25_plus,both,2014,14.22
s3,15_to_44,females,2014,7.54
s3,25_plus,males,2014,7.21
s3,25_plus,females,2014,5.22
s3,25_plus,both,2014,6.21
s4,15_to_44,females,2014,10.41
s4,25_plus,males,2014,9.39
s4,25_plus,females,2014,6.84
s4,25_plus,both,2014,8.11
s5,15_to_44,females,2014,6.75
s5,25_plus,males,2014,7.22
s5,25_plus,females,2014,4.24
s5,25_plus,both,2014,5.73
s6,15_to_44,females,2014,11.27
s6,25_plus,males,2014,10.14
s6,25_plus,females,2014,8.40
s6,25_plus,both,2014,9.27
s7,15_to_44,females,2014,10.92
s7,25_plus,males,2014,8.87
s7,25_plus,females,2014,8.82
s7,25_plus,both,2014,8.84
sau,15_to_44,females,2014,11.54
sau,25_plus,males,2014,10.82
sau,25_plus,females,2014,6.70
sau,25_plus,both,2014,8.76
sdn,15_to_44,females,2014,7.90
sdn,25_plus,males,2014,6.94
sdn,25_plus,females,2014,4.40
sdn,25_plus,both,2014,5.67
sen,15_to_44,females,2014,4.60
sen,25_plus,males,2014,4.77
sen,25_plus,females,2014,2.67
sen,25_plus,both,2014,3.72
sgp,15_to_44,females,2014,15.06
sgp,25_plus,males,2014,12.83
sgp,25_plus,females,2014,11.41
sgp,25_plus,both,2014,12.12
slb,15_to_44,females,2014,9.76
slb,25_plus,males,2014,9.19
slb,25_plus,females,2014,7.25
slb,25_plus,both,2014,8.22
sle,15_to_44,females,2014,4.48
sle,25_plus,males,2014,4.79
sle,25_plus,females,2014,2.53
sle,25_plus,both,2014,3.66
slv,15_to_44,females,2014,9.95
slv,25_plus,males,2014,8.55
slv,25_plus,females,2014,8.00
slv,25_plus,both,2014,8.28
som,15_to_44,females,2014,3.57
som,25_plus,males,2014,4.34
som,25_plus,females,2014,2.04
som,25_plus,both,2014,3.19
srb,15_to_44,females,2014,13.67
srb,25_plus,males,2014,13.12
srb,25_plus,females,2014,12.74
srb,25_plus,both,2014,12.93
ssd,15_to_44,females,2014,2.26
ssd,25_plus,males,2014,3.12
ssd,25_plus,females,2014,1.20
ssd,25_plus,both,2014,2.16
stp,15_to_44,females,2014,8.42
stp,25_plus,males,2014,7.45
stp,25_plus,females,2014,5.11
stp,25_plus,both,2014,6.28
sur,15_to_44,females,2014,11.48
sur,25_plus,males,2014,10.64
sur,25_plus,females,2014,10.21
sur,25_plus,both,2014,10.42
svk,15_to_44,females,2014,14.36
svk,25_plus,males,2014,14.11
svk,25_plus,females,2014,13.89
svk,25_plus,both,2014,14.00
svn,15_to_44,females,2014,14.73
svn,25_plus,males,2014,13.94
svn,25_plus,females,2014,13.88
svn,25_plus,both,2014,13.91
swe,15_to_44,females,2014,15.83
swe,25_plus,males,2014,14.27
swe,25_plus,females,2014,14.77
swe,25_plus,both,2014,14.52
swz,15_to_44,females,2014,10.62
swz,25_plus,males,2014,8.62
swz,25_plus,females,2014,8.09
swz,25_plus,both,2014,8.36
syc,15_to_44,females,2014,12.84
syc,25_plus,males,2014,10.83
syc,25_plus,females,2014,11.12
syc,25_plus,both,2014,10.97
syr,15_to_44,females,2014,10.67
syr,25_plus,males,2014,9.63
syr,25_plus,females,2014,6.96
syr,25_plus,both,2014,8.30
tcd,15_to_44,females,2014,2.92
tcd,25_plus,males,2014,4.03
tcd,25_plus,females,2014,1.39
tcd,25_plus,both,2014,2.71
tgo,15_to_44,females,2014,6.30
tgo,25_plus,males,2014,6.98
tgo,25_plus,females,2014,3.61
tgo,25_plus,both,2014,5.30
tha,15_to_44,females,2014,11.71
tha,25_plus,males,2014,9.66
tha,25_plus,females,2014,9.49
tha,25_plus,both,2014,9.57
tjk,15_to_44,females,2014,12.46
tjk,25_plus,males,2014,12.66
tjk,25_plus,females,2014,11.40
tjk,25_plus,both,2014,12.03
tkm,15_to_44,females,2014,14.76
tkm,25_plus,males,2014,13.38
tkm,25_plus,females,2014,12.80
tkm,25_plus,both,2014,13.09
tls,15_to_44,females,2014,8.27
tls,25_plus,males,2014,5.65
tls,25_plus,females,2014,4.07
tls,25_plus,both,2014,4.86
ton,15_to_44,females,2014,13.51
ton,25_plus,males,2014,12.49
ton,25_plus,females,2014,12.48
ton,25_plus,both,2014,12.48
tto,15_to_44,females,2014,14.56
tto,25_plus,males,2014,12.43
tto,25_plus,females,2014,12.66
tto,25_plus,both,2014,12.54
tun,15_to_44,females,2014,11.19
tun,25_plus,males,2014,10.14
tun,25_plus,females,2014,7.19
tun,25_plus,both,2014,8.67
tur,15_to_44,females,2014,10.95
tur,25_plus,males,2014,10.28
tur,25_plus,females,2014,8.14
tur,25_plus,both,2014,9.21
twn,15_to_44,females,2014,14.49
twn,25_plus,males,2014,12.79
twn,25_plus,females,2014,11.58
twn,25_plus,both,2014,12.18
tza,15_to_44,females,2014,8.79
tza,25_plus,males,2014,7.50
tza,25_plus,females,2014,5.78
tza,25_plus,both,2014,6.64
uga,15_to_44,females,2014,8.12
uga,25_plus,males,2014,8.03
uga,25_plus,females,2014,5.52
uga,25_plus,both,2014,6.77
ukr,15_to_44,females,2014,15.41
ukr,25_plus,males,2014,14.69
ukr,25_plus,females,2014,14.98
ukr,25_plus,both,2014,14.83
ury,15_to_44,females,2014,12.48
ury,25_plus,males,2014,10.65
ury,25_plus,females,2014,11.44
ury,25_plus,both,2014,11.04
usa,15_to_44,females,2014,15.20
usa,25_plus,males,2014,15.28
usa,25_plus,females,2014,15.47
usa,25_plus,both,2014,15.37
uzb,15_to_44,females,2014,13.66
uzb,25_plus,males,2014,13.27
uzb,25_plus,females,2014,12.92
uzb,25_plus,both,2014,13.09
vct,15_to_44,females,2014,12.81
vct,25_plus,males,2014,10.26
vct,25_plus,females,2014,10.11
vct,25_plus,both,2014,10.19
ven,15_to_44,females,2014,12.27
ven,25_plus,males,2014,9.95
ven,25_plus,females,2014,10.10
ven,25_plus,both,2014,10.03
vnm,15_to_44,females,2014,11.14
vnm,25_plus,males,2014,10.20
vnm,25_plus,females,2014,9.11
vnm,25_plus,both,2014,9.66
vut,15_to_44,females,2014,10.75
vut,25_plus,males,2014,9.85
vut,25_plus,females,2014,8.91
vut,25_plus,both,2014,9.38
wsm,15_to_44,females,2014,14.95
wsm,25_plus,males,2014,13.10
wsm,25_plus,females,2014,13.45
wsm,25_plus,both,2014,13.28
yem,15_to_44,females,2014,3.90
yem,25_plus,males,2014,5.61
yem,25_plus,females,2014,1.62
yem,25_plus,both,2014,3.61
zaf,15_to_44,females,2014,12.18
zaf,25_plus,males,2014,10.22
zaf,25_plus,females,2014,10.21
zaf,25_plus,both,2014,10.21
zmb,15_to_44,females,2014,9.52
zmb,25_plus,males,2014,9.14
zmb,25_plus,females,2014,7.04
zmb,25_plus,both,2014,8.09
zwe,15_to_44,females,2014,10.88
zwe,25_plus,males,2014,9.71
zwe,25_plus,females,2014,8.02
zwe,25_plus,both,2014,8.87
afg,15_to_44,females,2015,2.30
afg,25_plus,males,2015,4.60
afg,25_plus,females,2015,1.09
afg,25_plus,both,2015,2.84
ago,15_to_44,females,2015,7.42
ago,25_plus,males,2015,7.16
ago,25_plus,females,2015,4.48
ago,25_plus,both,2015,5.82
alb,15_to_44,females,2015,13.37
alb,25_plus,males,2015,12.69
alb,25_plus,females,2015,12.25
alb,25_plus,both,2015,12.47
and,15_to_44,females,2015,16.26
and,25_plus,males,2015,14.28
and,25_plus,females,2015,14.25
and,25_plus,both,2015,14.27
are,15_to_44,females,2015,14.78
are,25_plus,males,2015,12.14
are,25_plus,females,2015,10.10
are,25_plus,both,2015,11.12
arg,15_to_44,females,2015,13.61
arg,25_plus,males,2015,11.67
arg,25_plus,females,2015,12.27
arg,25_plus,both,2015,11.97
arm,15_to_44,females,2015,13.67
arm,25_plus,males,2015,13.05
arm,25_plus,females,2015,13.20
arm,25_plus,both,2015,13.13
atg,15_to_44,females,2015,15.89
atg,25_plus,males,2015,14.24
atg,25_plus,females,2015,15.26
atg,25_plus,both,2015,14.75
aus,15_to_44,females,2015,15.98
aus,25_plus,males,2015,14.97
aus,25_plus,females,2015,15.20
aus,25_plus,both,2015,15.09
aut,15_to_44,females,2015,14.20
aut,25_plus,males,2015,14.00
aut,25_plus,females,2015,13.72
aut,25_plus,both,2015,13.86
aze,15_to_44,females,2015,13.91
aze,25_plus,males,2015,13.79
aze,25_plus,females,2015,13.15
aze,25_plus,both,2015,13.47
bdi,15_to_44,females,2015,6.12
bdi,25_plus,males,2015,5.39
bdi,25_plus,females,2015,3.83
bdi,25_plus,both,2015,4.61
bel,15_to_44,females,2015,15.35
bel,25_plus,males,2015,14.37
bel,25_plus,females,2015,14.55
bel,25_plus,both,2015,14.46
ben,15_to_44,females,2015,4.71
ben,25_plus,males,2015,5.40
ben,25_plus,females,2015,2.71
ben,25_plus,both,2015,4.06
bfa,15_to_44,females,2015,3.09
bfa,25_plus,males,2015,2.51
bfa,25_plus,females,2015,1.50
bfa,25_plus,both,2015,2.00
bgd,15_to_44,females,2015,6.48
bgd,25_plus,males,2015,6.19
bgd,25_plus,females,2015,3.79
bgd,25_plus,both,2015,4.99
bgr,15_to_44,females,2015,14.45
bgr,25_plus,males,2015,13.66
bgr,25_plus,females,2015,14.10
bgr,25_plus,both,2015,13.88
bhr,15_to_44,females,2015,13.02
bhr,25_plus,males,2015,10.15
bhr,25_plus,females,2015,9.09
bhr,25_plus,both,2015,9.62
bhs,15_to_44,females,2015,14.99
bhs,25_plus,males,2015,13.32
bhs,25_plus,females,2015,13.88
bhs,25_plus,both,2015,13.60
bih,15_to_44,females,2015,12.62
bih,25_plus,males,2015,11.99
bih,25_plus,females,2015,11.27
bih,25_plus,both,2015,11.63
blr,15_to_44,females,2015,15.47
blr,25_plus,males,2015,14.68
blr,25_plus,females,2015,15.09
blr,25_plus,both,2015,14.89
blz,15_to_44,females,2015,11.50
blz,25_plus,males,2015,10.33
blz,25_plus,females,2015,10.21
blz,25_plus,both,2015,10.27
bol,15_to_44,females,2015,11.10
bol,25_plus,males,2015,10.14
bol,25_plus,females,2015,8.39
bol,25_plus,both,2015,9.26
bra,15_to_44,females,2015,10.33
bra,25_plus,males,2015,7.83
bra,25_plus,females,2015,8.27
bra,25_plus,both,2015,8.05
brb,15_to_44,females,2015,12.96
brb,25_plus,males,2015,10.40
brb,25_plus,females,2015,10.27
brb,25_plus,both,2015,10.34
brn,15_to_44,females,2015,15.98
brn,25_plus,males,2015,14.75
brn,25_plus,females,2015,13.75
brn,25_plus,both,2015,14.25
btn,15_to_44,females,2015,4.84
btn,25_plus,males,2015,6.37
btn,25_plus,females,2015,3.11
btn,25_plus,both,2015,4.74
bwa,15_to_44,females,2015,10.13
bwa,25_plus,males,2015,6.31
bwa,25_plus,females,2015,6.62
bwa,25_plus,both,2015,6.46
caf,15_to_44,females,2015,5.99
caf,25_plus,males,2015,6.78
caf,25_plus,females,2015,3.37
caf,25_plus,both,2015,5.07
can,15_to_44,females,2015,16.12
can,25_plus,males,2015,15.66
can,25_plus,females,2015,16.01
can,25_plus,both,2015,15.84
che,15_to_44,females,2015,14.50
che,25_plus,males,2015,15.37
che,25_plus,females,2015,14.88
che,25_plus,both,2015,15.12
chl,15_to_44,females,2015,13.97
chl,25_plus,males,2015,12.01
chl,25_plus,females,2015,12.30
chl,25_plus,both,2015,12.15
chn,15_to_44,females,2015,11.41
chn,25_plus,males,2015,10.45
chn,25_plus,females,2015,8.29
chn,25_plus,both,2015,9.37
civ,15_to_44,females,2015,5.58
civ,25_plus,males,2015,5.78
civ,25_plus,females,2015,3.14
civ,25_plus,both,2015,4.46
cmr,15_to_44,females,2015,8.95
