location_id,year,sex_id,population_weighted_education_per_capita_lower
163,2003,2,2.36
163,2003,3,3.73
84,2003,2,11.38
84,2003,1,9.75
84,2003,2,9.86
84,2003,3,9.81
142,2003,2,6.04
142,2003,1,5.37
142,2003,2,3.36
142,2003,3,4.39
143,2003,2,4.01
143,2003,1,5.54
143,2003,2,2.94
143,2003,3,4.22
83,2003,2,11.01
83,2003,1,11.50
83,2003,2,10.90
83,2003,3,11.20
85,2003,2,12.55
85,2003,1,11.73
85,2003,2,11.41
85,2003,3,11.56
86,2003,2,10.76
86,2003,1,9.37
86,2003,2,8.44
86,2003,3,8.88
115,2003,2,9.18
115,2003,1,7.35
115,2003,2,7.61
115,2003,3,7.48
144,2003,2,8.47
144,2003,1,8.23
144,2003,2,6.44
144,2003,3,7.37
67,2003,2,12.04
67,2003,1,10.61
67,2003,2,9.91
67,2003,3,10.24
36,2003,2,11.00
36,2003,1,10.47
36,2003,2,10.01
36,2003,3,10.22
180,2003,2,5.62
180,2003,1,6.07
180,2003,2,3.92
180,2003,3,4.98
37,2003,2,10.91
37,2003,1,10.43
37,2003,2,10.04
37,2003,3,10.23
10,2003,2,3.34
10,2003,1,4.05
10,2003,2,2.10
10,2003,3,2.98
23,2003,2,6.45
23,2003,1,5.44
23,2003,2,4.75
23,2003,3,5.08
68,2003,2,10.75
68,2003,1,10.28
68,2003,2,8.09
68,2003,3,9.16
145,2003,2,7.35
145,2003,1,7.14
145,2003,2,6.23
145,2003,3,6.82
12,2003,2,3.48
12,2003,1,4.01
12,2003,2,2.27
12,2003,3,3.11
146,2003,2,6.64
146,2003,1,5.86
146,2003,2,5.10
146,2003,3,5.49
210,2003,2,2.11
210,2003,1,3.83
210,2003,2,1.37
210,2003,3,2.58
147,2003,2,2.94
147,2003,1,4.08
147,2003,2,2.00
147,2003,3,3.09
116,2003,2,8.32
116,2003,1,7.06
116,2003,2,7.15
116,2003,3,7.11
17,2003,2,7.73
17,2003,1,7.08
17,2003,2,6.31
17,2003,3,6.69
194,2003,2,7.05
194,2003,1,4.52
194,2003,2,5.63
194,2003,3,5.13
60,2003,2,10.22
60,2003,1,9.18
60,2003,2,8.44
60,2003,3,8.77
87,2003,2,10.07
87,2003,1,9.93
87,2003,2,8.95
87,2003,3,9.43
59,2003,2,10.71
59,2003,1,10.05
59,2003,2,9.81
59,2003,3,9.91
148,2003,2,2.15
148,2003,1,2.66
148,2003,2,1.16
148,2003,3,1.88
61,2003,2,10.25
61,2003,1,8.66
61,2003,2,8.17
61,2003,3,8.40
181,2003,2,3.06
181,2003,1,3.64
181,2003,2,2.42
181,2003,3,3.02
14,2003,2,4.75
14,2003,1,3.92
14,2003,2,3.18
14,2003,3,3.56
130,2003,2,7.76
130,2003,1,6.89
130,2003,2,6.10
130,2003,3,6.46
24,2003,2,6.61
24,2003,1,7.10
24,2003,2,6.17
24,2003,3,6.64
49,2003,2,8.85
49,2003,1,8.50
49,2003,2,6.89
49,2003,3,7.69
211,2003,2,0.77
211,2003,1,1.18
211,2003,2,0.40
211,2003,3,0.78
88,2003,2,7.84
88,2003,1,7.31
88,2003,2,6.70
88,2003,3,7.00
15,2003,2,4.36
15,2003,1,3.95
15,2003,2,3.17
15,2003,3,3.54
50,2003,2,8.93
50,2003,1,9.13
50,2003,2,7.43
50,2003,3,8.24
38,2003,2,8.81
38,2003,1,8.33
38,2003,2,8.37
38,2003,3,8.35
184,2003,2,1.75
184,2003,1,2.59
184,2003,2,1.16
184,2003,3,1.81
212,2003,2,2.25
212,2003,1,2.66
212,2003,2,1.22
212,2003,3,1.93
183,2003,2,6.80
183,2003,1,6.36
183,2003,2,5.01
183,2003,3,5.67
182,2003,2,2.91
182,2003,1,3.96
182,2003,2,1.79
182,2003,3,2.85
13,2003,2,8.12
13,2003,1,7.14
13,2003,2,5.72
13,2003,3,6.43
195,2003,2,6.51
195,2003,1,5.41
195,2003,2,5.10
195,2003,3,5.25
213,2003,2,0.63
213,2003,1,0.90
213,2003,2,0.32
213,2003,3,0.61
214,2003,2,4.46
214,2003,1,5.04
214,2003,2,2.98
214,2003,3,4.01
131,2003,2,6.13
131,2003,1,4.77
131,2003,2,4.73
131,2003,3,4.75
89,2003,2,11.25
89,2003,1,10.97
89,2003,2,10.22
89,2003,3,10.59
90,2003,2,12.06
90,2003,1,11.29
90,2003,2,10.97
90,2003,3,11.12
164,2003,2,2.23
164,2003,1,3.41
164,2003,2,0.94
164,2003,3,2.15
72,2003,2,11.73
72,2003,1,10.82
72,2003,2,10.70
72,2003,3,10.76
150,2003,2,4.29
150,2003,1,4.53
150,2003,2,2.51
150,2003,3,3.76
165,2003,2,2.41
165,2003,1,4.07
165,2003,2,1.36
165,2003,3,2.75
132,2003,2,9.26
132,2003,1,7.63
132,2003,2,7.93
132,2003,3,7.78
123,2003,2,8.22
123,2003,1,8.13
123,2003,2,6.65
123,2003,3,7.38
16,2003,2,8.47
16,2003,1,7.62
16,2003,2,7.46
16,2003,3,7.54
26,2003,2,3.37
26,2003,1,3.77
26,2003,2,2.10
26,2003,3,2.94
51,2003,2,11.09
51,2003,1,10.22
51,2003,2,9.66
51,2003,3,9.92
7,2003,2,7.85
7,2003,1,8.05
7,2003,2,5.64
7,2003,3,6.78
91,2003,2,7.44
91,2003,1,5.58
91,2003,2,4.95
91,2003,3,5.25
136,2003,2,7.28
136,2003,1,5.82
136,2003,2,5.91
136,2003,3,5.86
149,2003,2,6.61
149,2003,1,6.87
149,2003,2,4.99
149,2003,3,5.93
151,2003,2,6.30
151,2003,1,5.14
151,2003,2,5.50
151,2003,3,5.24
65,2003,2,11.57
65,2003,1,10.48
65,2003,2,9.42
65,2003,3,9.93
73,2003,2,10.67
73,2003,1,9.75
73,2003,2,9.08
73,2003,3,9.40
120,2003,2,7.86
120,2003,1,7.50
120,2003,2,6.31
120,2003,3,6.90
124,2003,2,7.51
124,2003,1,6.52
124,2003,2,6.00
124,2003,3,6.24
96,2003,2,9.96
96,2003,1,8.40
96,2003,2,8.39
96,2003,3,8.39
134,2003,2,6.50
134,2003,1,4.99
134,2003,2,5.14
134,2003,3,5.07
138,2003,2,4.63
138,2003,1,5.07
138,2003,2,2.86
138,2003,3,3.98
100,2003,2,13.03
100,2003,1,13.12
100,2003,2,12.91
100,2003,3,13.01
21,2003,2,4.34
21,2003,1,4.53
21,2003,2,3.14
21,2003,3,3.84
167,2003,2,3.28
167,2003,1,5.10
167,2003,2,2.34
167,2003,3,3.68
174,2003,2,3.15
174,2003,1,3.76
174,2003,2,1.95
174,2003,3,2.83
32,2003,2,10.28
32,2003,1,10.17
32,2003,2,9.51
32,2003,3,9.82
192,2003,2,7.82
192,2003,1,6.86
192,2003,2,6.32
192,2003,3,6.57
199,2003,2,3.28
199,2003,1,3.97
199,2003,2,2.17
199,2003,3,3.06
5,2003,2,6.76
5,2003,1,6.87
5,2003,2,4.66
5,2003,3,5.78
159,2003,2,3.45
159,2003,1,4.77
159,2003,2,2.19
159,2003,3,3.52
9,2003,2,6.54
9,2003,1,6.20
9,2003,2,4.98
9,2003,3,5.58
70,2003,2,11.60
70,2003,1,10.72
70,2003,2,10.48
70,2003,3,10.60
104,2003,2,7.50
104,2003,1,6.66
104,2003,2,6.18
104,2003,3,6.42
42,2003,2,10.16
42,2003,1,9.65
42,2003,2,8.71
42,2003,3,9.16
56,2003,2,11.24
56,2003,1,10.36
56,2003,2,9.77
56,2003,3,10.03
52,2003,2,9.89
52,2003,1,9.38
52,2003,2,8.00
52,2003,3,8.66
62,2003,2,11.40
62,2003,1,10.48
62,2003,2,9.91
62,2003,3,10.16
185,2003,2,2.80
185,2003,1,3.06
185,2003,2,1.77
185,2003,3,2.38
64,2003,2,11.59
64,2003,1,10.90
64,2003,2,10.34
64,2003,3,10.61
31,2003,2,10.75
31,2003,1,10.10
31,2003,2,9.42
31,2003,3,9.73
166,2003,2,3.72
166,2003,1,4.34
166,2003,2,2.61
166,2003,3,3.46
137,2003,2,4.63
137,2003,1,5.07
137,2003,2,2.86
137,2003,3,3.98
158,2003,2,3.45
158,2003,1,4.77
158,2003,2,2.19
158,2003,3,3.52
4,2003,2,6.69
4,2003,1,6.70
4,2003,2,4.74
4,2003,3,5.73
103,2003,2,7.15
103,2003,1,6.00
103,2003,2,5.69
103,2003,3,5.84
152,2003,2,5.23
152,2003,1,6.76
152,2003,2,3.18
152,2003,3,5.34
522,2003,2,2.77
522,2003,1,3.32
522,2003,2,1.52
522,2003,3,2.41
216,2003,2,1.64
216,2003,1,2.22
216,2003,2,0.94
216,2003,3,1.54
69,2003,2,9.39
69,2003,1,8.09
69,2003,2,6.53
69,2003,3,7.30
28,2003,2,4.57
28,2003,1,4.66
28,2003,2,3.26
28,2003,3,3.97
217,2003,2,1.53
217,2003,1,2.18
217,2003,2,0.80
217,2003,3,1.48
127,2003,2,6.22
127,2003,1,5.58
127,2003,2,4.83
127,2003,3,5.16
187,2003,2,0.83
187,2003,1,1.89
187,2003,2,0.52
187,2003,3,1.19
53,2003,2,8.91
53,2003,1,8.74
53,2003,2,7.47
53,2003,3,8.08
435,2003,2,0.52
435,2003,1,1.33
435,2003,2,0.29
435,2003,3,0.80
215,2003,2,3.22
215,2003,1,3.59
215,2003,2,1.96
215,2003,3,2.72
118,2003,2,6.38
118,2003,1,6.26
118,2003,2,5.51
118,2003,3,5.88
54,2003,2,9.89
54,2003,1,10.06
54,2003,2,8.84
54,2003,3,9.41
55,2003,2,10.16
55,2003,1,9.64
55,2003,2,8.56
55,2003,3,9.07
93,2003,2,12.26
93,2003,1,10.75
93,2003,2,10.70
93,2003,3,10.73
197,2003,2,6.77
197,2003,1,5.75
197,2003,2,5.23
197,2003,3,5.47
186,2003,2,7.62
186,2003,1,6.98
186,2003,2,6.52
186,2003,3,6.74
153,2003,2,4.37
153,2003,1,4.97
153,2003,2,2.89
153,2003,3,3.95
204,2003,2,0.83
204,2003,1,1.87
204,2003,2,0.39
204,2003,3,1.12
218,2003,2,2.42
218,2003,1,3.69
218,2003,2,1.34
218,2003,3,2.45
18,2003,2,6.83
18,2003,1,6.01
18,2003,2,5.14
18,2003,3,5.56
39,2003,2,8.87
39,2003,1,9.59
39,2003,2,8.16
39,2003,3,8.87
40,2003,2,10.47
40,2003,1,9.91
40,2003,2,9.02
40,2003,3,9.45
19,2003,2,4.03
19,2003,1,3.31
19,2003,2,1.84
19,2003,3,2.59
29,2003,2,8.29
29,2003,1,7.72
29,2003,2,7.28
29,2003,3,7.50
119,2003,2,9.74
119,2003,1,7.92
119,2003,2,7.75
119,2003,3,7.84
154,2003,2,4.87
154,2003,1,5.37
154,2003,2,2.86
154,2003,3,4.09
155,2003,2,5.03
155,2003,1,5.65
155,2003,2,3.50
155,2003,3,4.53
8,2003,2,10.57
8,2003,1,9.59
8,2003,2,8.00
8,2003,3,8.80
189,2003,2,4.10
189,2003,1,4.46
189,2003,2,2.63
189,2003,3,3.53
190,2003,2,3.53
190,2003,1,4.69
190,2003,2,2.27
190,2003,3,3.47
63,2003,2,11.05
63,2003,1,10.31
63,2003,2,9.62
63,2003,3,9.92
99,2003,2,9.07
99,2003,1,7.56
99,2003,2,7.78
99,2003,3,7.68
102,2003,2,13.01
102,2003,1,13.18
102,2003,2,12.97
102,2003,3,13.07
41,2003,2,10.06
41,2003,1,10.14
41,2003,2,9.40
41,2003,3,9.76
117,2003,2,7.53
117,2003,1,5.73
117,2003,2,5.40
117,2003,3,5.57
133,2003,2,8.30
133,2003,1,6.90
133,2003,2,6.71
133,2003,3,6.80
20,2003,2,6.59
20,2003,1,6.77
20,2003,2,5.14
20,2003,3,5.91
30,2003,2,5.48
30,2003,1,5.32
30,2003,2,4.45
30,2003,3,4.89
27,2003,2,9.42
27,2003,1,7.72
27,2003,2,7.75
27,2003,3,7.73
157,2003,2,1.04
157,2003,1,2.51
157,2003,2,0.40
157,2003,3,1.45
196,2003,2,8.14
196,2003,1,7.10
196,2003,2,6.70
196,2003,3,6.89
191,2003,2,4.75
191,2003,1,5.87
191,2003,2,3.63
191,2003,3,4.74
198,2003,2,7.21
198,2003,1,6.88
198,2003,2,5.16
198,2003,3,6.00
160,2004,2,0.58
160,2004,1,1.87
160,2004,2,0.26
160,2004,3,1.07
168,2004,2,2.76
168,2004,1,3.73
168,2004,2,1.78
168,2004,3,2.72
43,2004,2,8.92
43,2004,1,8.61
43,2004,2,7.65
43,2004,3,8.13
74,2004,2,11.88
74,2004,1,9.64
74,2004,2,8.90
74,2004,3,9.25
156,2004,2,7.57
156,2004,1,7.88
156,2004,2,6.23
156,2004,3,7.48
97,2004,2,10.08
97,2004,1,8.45
97,2004,2,8.52
97,2004,3,8.49
33,2004,2,10.13
33,2004,1,9.59
33,2004,2,9.20
33,2004,3,9.38
105,2004,2,11.13
105,2004,1,9.43
105,2004,2,10.40
105,2004,3,9.95
71,2004,2,11.71
71,2004,1,10.80
71,2004,2,10.56
71,2004,3,10.68
75,2004,2,9.77
75,2004,1,9.90
75,2004,2,8.89
75,2004,3,9.37
34,2004,2,10.37
34,2004,1,10.59
34,2004,2,9.56
34,2004,3,10.05
175,2004,2,2.04
175,2004,1,2.59
175,2004,2,1.22
175,2004,3,1.89
76,2004,2,10.99
76,2004,1,9.99
76,2004,2,9.58
76,2004,3,9.78
200,2004,2,1.53
200,2004,1,2.59
200,2004,2,0.82
200,2004,3,1.67
201,2004,2,0.91
201,2004,1,1.13
201,2004,2,0.45
201,2004,3,0.77
161,2004,2,3.40
161,2004,1,3.94
161,2004,2,2.05
161,2004,3,3.03
45,2004,2,9.95
45,2004,1,9.15
45,2004,2,8.67
45,2004,3,8.90
140,2004,2,6.39
140,2004,1,5.84
140,2004,2,4.90
140,2004,3,5.49
106,2004,2,9.98
106,2004,1,8.64
106,2004,2,8.86
106,2004,3,8.76
44,2004,2,7.78
44,2004,1,7.63
44,2004,2,6.20
44,2004,3,6.88
57,2004,2,11.00
57,2004,1,10.16
57,2004,2,9.62
57,2004,3,9.86
108,2004,2,6.54
108,2004,1,6.13
108,2004,2,5.65
108,2004,3,5.88
121,2004,2,6.86
121,2004,1,6.73
121,2004,2,4.96
121,2004,3,5.81
135,2004,2,6.61
135,2004,1,5.06
135,2004,2,5.23
135,2004,3,5.15
107,2004,2,7.43
107,2004,1,5.65
107,2004,2,5.18
107,2004,3,5.41
66,2004,2,10.94
66,2004,1,10.24
66,2004,2,9.21
66,2004,3,9.73
162,2004,2,1.71
162,2004,1,3.57
162,2004,2,1.10
162,2004,3,2.46
193,2004,2,6.22
193,2004,1,4.02
193,2004,2,4.00
193,2004,3,4.01
169,2004,2,2.13
169,2004,1,3.58
169,2004,2,1.20
169,2004,3,2.35
101,2004,2,13.25
101,2004,1,12.64
101,2004,2,12.51
101,2004,3,12.57
94,2004,2,10.94
94,2004,1,12.04
94,2004,2,10.85
94,2004,3,11.42
98,2004,2,10.35
98,2004,1,8.85
98,2004,2,8.69
98,2004,3,8.77
6,2004,2,6.82
6,2004,1,6.89
6,2004,2,4.66
6,2004,3,5.80
205,2004,2,2.06
205,2004,1,2.98
205,2004,2,1.24
205,2004,3,2.17
202,2004,2,4.58
202,2004,1,5.01
202,2004,2,3.08
202,2004,3,4.03
171,2004,2,3.46
171,2004,1,5.66
171,2004,2,2.53
171,2004,3,4.05
170,2004,2,5.19
170,2004,1,6.54
170,2004,2,3.79
170,2004,3,5.15
125,2004,2,7.78
125,2004,1,6.40
125,2004,2,6.29
125,2004,3,6.34
176,2004,2,3.06
176,2004,1,3.32
176,2004,2,1.59
176,2004,3,2.45
203,2004,2,3.48
203,2004,1,3.16
203,2004,2,1.64
203,2004,3,2.35
126,2004,2,8.01
126,2004,1,6.79
126,2004,2,6.93
126,2004,3,6.86
109,2004,2,9.58
109,2004,1,8.33
109,2004,2,7.83
109,2004,3,8.08
77,2004,2,11.26
77,2004,1,9.72
77,2004,2,8.70
77,2004,3,9.19
47,2004,2,11.29
47,2004,1,11.42
47,2004,2,10.54
47,2004,3,10.96
81,2004,2,10.93
81,2004,1,10.67
81,2004,2,9.70
81,2004,3,10.17
177,2004,2,2.12
177,2004,1,4.02
177,2004,2,1.03
177,2004,3,2.52
110,2004,2,9.13
110,2004,1,7.32
110,2004,2,7.60
110,2004,3,7.46
78,2004,2,11.80
78,2004,1,11.46
78,2004,2,11.15
78,2004,3,11.30
111,2004,2,7.76
111,2004,1,6.05
111,2004,2,6.04
111,2004,3,6.05
139,2004,2,4.18
139,2004,1,3.12
139,2004,2,1.99
139,2004,3,2.55
122,2004,2,8.00
122,2004,1,6.85
122,2004,2,6.65
122,2004,3,6.75
141,2004,2,5.37
141,2004,1,5.93
141,2004,2,3.24
141,2004,3,4.57
178,2004,2,2.12
178,2004,1,2.74
178,2004,2,1.01
178,2004,3,1.84
92,2004,2,9.73
92,2004,1,7.73
92,2004,2,7.07
92,2004,3,7.39
58,2004,2,10.33
58,2004,1,9.76
58,2004,2,9.71
58,2004,3,9.73
179,2004,2,2.22
179,2004,1,2.68
179,2004,2,0.92
179,2004,3,1.79
79,2004,2,11.54
79,2004,1,10.47
79,2004,2,10.36
79,2004,3,10.41
22,2004,2,8.42
22,2004,1,7.31
22,2004,2,7.00
22,2004,3,7.16
80,2004,2,10.40
80,2004,1,8.95
80,2004,2,8.66
80,2004,3,8.80
25,2004,2,9.35
25,2004,1,9.17
25,2004,2,7.77
25,2004,3,8.46
1,2004,2,6.61
1,2004,1,7.13
1,2004,2,5.68
1,2004,3,6.39
173,2004,2,6.52
173,2004,1,5.39
173,2004,2,4.48
173,2004,3,4.93
95,2004,2,11.72
95,2004,1,11.27
95,2004,2,11.00
95,2004,3,11.13
35,2004,2,11.61
35,2004,1,10.81
35,2004,2,10.49
35,2004,3,10.63
207,2004,2,4.84
207,2004,1,5.88
207,2004,2,3.66
207,2004,3,4.75
208,2004,2,1.08
208,2004,1,2.03
208,2004,2,0.51
208,2004,3,1.26
206,2004,2,1.95
206,2004,1,2.73
206,2004,2,1.06
206,2004,3,1.88
209,2004,2,1.12
209,2004,1,2.03
209,2004,2,0.58
209,2004,3,1.29
172,2004,2,3.78
172,2004,1,5.77
172,2004,2,2.69
172,2004,3,4.31
82,2004,2,10.27
82,2004,1,8.57
82,2004,2,7.37
82,2004,3,7.95
112,2004,2,7.85
112,2004,1,5.82
112,2004,2,5.37
112,2004,3,5.59
128,2004,2,4.48
128,2004,1,4.15
128,2004,2,3.28
128,2004,3,3.69
113,2004,2,7.59
113,2004,1,6.89
113,2004,2,6.62
113,2004,3,6.76
129,2004,2,5.93
129,2004,1,4.69
129,2004,2,4.58
129,2004,3,4.63
46,2004,2,8.46
46,2004,1,8.00
46,2004,2,6.61
46,2004,3,7.27
114,2004,2,4.08
114,2004,1,3.74
114,2004,2,2.53
114,2004,3,3.11
48,2004,2,10.58
48,2004,1,9.85
48,2004,2,9.12
48,2004,3,9.46
11,2004,2,6.40
11,2004,1,6.15
11,2004,2,4.61
11,2004,3,5.37
163,2004,2,3.78
163,2004,1,5.13
163,2004,2,2.43
163,2004,3,3.81
84,2004,2,11.53
84,2004,1,9.89
84,2004,2,10.02
84,2004,3,9.96
142,2004,2,6.19
142,2004,1,5.49
142,2004,2,3.46
142,2004,3,4.51
143,2004,2,4.12
143,2004,1,5.68
143,2004,2,3.04
143,2004,3,4.34
83,2004,2,11.17
83,2004,1,11.64
83,2004,2,11.07
83,2004,3,11.35
85,2004,2,12.68
85,2004,1,11.84
85,2004,2,11.55
85,2004,3,11.69
86,2004,2,10.89
86,2004,1,9.48
86,2004,2,8.57
86,2004,3,9.00
115,2004,2,9.33
115,2004,1,7.47
115,2004,2,7.74
115,2004,3,7.61
144,2004,2,8.62
144,2004,1,8.37
144,2004,2,6.61
144,2004,3,7.51
67,2004,2,12.18
67,2004,1,10.70
67,2004,2,10.02
67,2004,3,10.35
36,2004,2,11.13
36,2004,1,10.59
36,2004,2,10.15
36,2004,3,10.35
180,2004,2,5.72
180,2004,1,6.18
180,2004,2,4.01
180,2004,3,5.08
37,2004,2,11.03
37,2004,1,10.54
37,2004,2,10.18
37,2004,3,10.35
10,2004,2,3.45
10,2004,1,4.12
10,2004,2,2.14
10,2004,3,3.04
23,2004,2,6.58
23,2004,1,5.52
23,2004,2,4.84
23,2004,3,5.17
68,2004,2,10.92
68,2004,1,10.38
68,2004,2,8.19
68,2004,3,9.25
145,2004,2,7.51
145,2004,1,7.30
145,2004,2,6.36
145,2004,3,6.97
12,2004,2,3.59
12,2004,1,4.11
12,2004,2,2.34
12,2004,3,3.18
146,2004,2,6.80
146,2004,1,5.97
146,2004,2,5.19
146,2004,3,5.59
210,2004,2,2.18
210,2004,1,3.94
210,2004,2,1.43
210,2004,3,2.66
147,2004,2,3.01
147,2004,1,4.18
147,2004,2,2.07
147,2004,3,3.16
116,2004,2,8.48
116,2004,1,7.18
116,2004,2,7.29
116,2004,3,7.24
17,2004,2,7.88
17,2004,1,7.19
17,2004,2,6.42
17,2004,3,6.80
194,2004,2,7.20
194,2004,1,4.62
194,2004,2,5.76
194,2004,3,5.24
60,2004,2,10.34
60,2004,1,9.30
60,2004,2,8.57
60,2004,3,8.89
87,2004,2,10.23
87,2004,1,10.06
87,2004,2,9.10
87,2004,3,9.56
59,2004,2,10.84
59,2004,1,10.16
59,2004,2,9.95
59,2004,3,10.04
148,2004,2,2.21
148,2004,1,2.71
148,2004,2,1.19
148,2004,3,1.92
61,2004,2,10.38
61,2004,1,8.77
61,2004,2,8.29
61,2004,3,8.51
181,2004,2,3.14
181,2004,1,3.73
181,2004,2,2.49
181,2004,3,3.10
14,2004,2,4.87
14,2004,1,4.00
14,2004,2,3.26
14,2004,3,3.63
130,2004,2,7.91
130,2004,1,7.00
130,2004,2,6.22
130,2004,3,6.58
24,2004,2,6.76
24,2004,1,7.24
24,2004,2,6.31
24,2004,3,6.78
49,2004,2,9.00
49,2004,1,8.61
49,2004,2,7.01
49,2004,3,7.80
211,2004,2,0.79
211,2004,1,1.22
211,2004,2,0.42
211,2004,3,0.81
88,2004,2,7.99
88,2004,1,7.41
88,2004,2,6.81
88,2004,3,7.10
15,2004,2,4.47
15,2004,1,4.03
15,2004,2,3.25
15,2004,3,3.62
50,2004,2,9.10
50,2004,1,9.27
50,2004,2,7.57
50,2004,3,8.38
38,2004,2,8.97
38,2004,1,8.46
38,2004,2,8.53
38,2004,3,8.49
184,2004,2,1.81
184,2004,1,2.66
184,2004,2,1.20
184,2004,3,1.86
212,2004,2,2.31
212,2004,1,2.73
212,2004,2,1.25
212,2004,3,1.98
183,2004,2,6.95
183,2004,1,6.47
183,2004,2,5.13
183,2004,3,5.78
182,2004,2,3.00
182,2004,1,4.04
182,2004,2,1.84
182,2004,3,2.92
13,2004,2,8.29
13,2004,1,7.25
13,2004,2,5.85
13,2004,3,6.55
195,2004,2,6.66
195,2004,1,5.52
195,2004,2,5.22
195,2004,3,5.36
213,2004,2,0.65
213,2004,1,0.92
213,2004,2,0.33
213,2004,3,0.63
214,2004,2,4.59
214,2004,1,5.16
214,2004,2,3.10
214,2004,3,4.13
131,2004,2,6.26
131,2004,1,4.86
131,2004,2,4.84
131,2004,3,4.85
89,2004,2,11.39
89,2004,1,11.08
89,2004,2,10.36
89,2004,3,10.71
90,2004,2,12.21
90,2004,1,11.41
90,2004,2,11.12
90,2004,3,11.26
164,2004,2,2.31
164,2004,1,3.47
164,2004,2,0.97
164,2004,3,2.19
72,2004,2,11.84
72,2004,1,10.91
72,2004,2,10.80
72,2004,3,10.85
150,2004,2,4.39
150,2004,1,4.60
150,2004,2,2.60
150,2004,3,3.84
165,2004,2,2.50
165,2004,1,4.16
165,2004,2,1.41
165,2004,3,2.82
132,2004,2,9.41
132,2004,1,7.75
132,2004,2,8.06
132,2004,3,7.90
123,2004,2,8.36
123,2004,1,8.23
123,2004,2,6.77
123,2004,3,7.49
16,2004,2,8.58
16,2004,1,7.71
16,2004,2,7.58
16,2004,3,7.64
26,2004,2,3.45
26,2004,1,3.85
26,2004,2,2.16
26,2004,3,3.01
51,2004,2,11.21
51,2004,1,10.32
51,2004,2,9.78
51,2004,3,10.03
7,2004,2,8.01
7,2004,1,8.14
7,2004,2,5.73
7,2004,3,6.87
91,2004,2,7.60
91,2004,1,5.69
91,2004,2,5.07
91,2004,3,5.36
136,2004,2,7.42
136,2004,1,5.91
136,2004,2,6.03
136,2004,3,5.97
149,2004,2,6.74
149,2004,1,6.98
149,2004,2,5.10
149,2004,3,6.05
151,2004,2,6.45
151,2004,1,5.26
151,2004,2,5.67
151,2004,3,5.37
65,2004,2,11.73
65,2004,1,10.58
65,2004,2,9.52
65,2004,3,10.03
73,2004,2,10.81
73,2004,1,9.86
73,2004,2,9.21
73,2004,3,9.52
120,2004,2,8.00
120,2004,1,7.61
120,2004,2,6.43
120,2004,3,7.01
124,2004,2,7.66
124,2004,1,6.62
124,2004,2,6.12
124,2004,3,6.36
96,2004,2,10.11
96,2004,1,8.51
96,2004,2,8.53
96,2004,3,8.52
134,2004,2,6.64
134,2004,1,5.08
134,2004,2,5.25
134,2004,3,5.17
138,2004,2,4.75
138,2004,1,5.18
138,2004,2,2.95
138,2004,3,4.08
100,2004,2,13.08
100,2004,1,13.18
100,2004,2,12.98
100,2004,3,13.08
21,2004,2,4.43
21,2004,1,4.62
21,2004,2,3.21
21,2004,3,3.92
167,2004,2,3.38
167,2004,1,5.21
167,2004,2,2.41
167,2004,3,3.77
174,2004,2,3.22
174,2004,1,3.84
174,2004,2,2.01
174,2004,3,2.90
32,2004,2,10.41
32,2004,1,10.28
32,2004,2,9.65
32,2004,3,9.95
192,2004,2,7.98
192,2004,1,6.97
192,2004,2,6.44
192,2004,3,6.69
199,2004,2,3.37
199,2004,1,4.06
199,2004,2,2.25
199,2004,3,3.15
5,2004,2,6.90
5,2004,1,6.96
5,2004,2,4.74
5,2004,3,5.87
159,2004,2,3.54
159,2004,1,4.87
159,2004,2,2.25
159,2004,3,3.59
9,2004,2,6.67
9,2004,1,6.31
9,2004,2,5.10
9,2004,3,5.68
70,2004,2,11.73
70,2004,1,10.82
70,2004,2,10.60
70,2004,3,10.71
104,2004,2,7.62
104,2004,1,6.76
104,2004,2,6.28
104,2004,3,6.52
42,2004,2,10.30
42,2004,1,9.76
42,2004,2,8.84
42,2004,3,9.28
56,2004,2,11.38
56,2004,1,10.47
56,2004,2,9.90
56,2004,3,10.16
52,2004,2,10.01
52,2004,1,9.49
52,2004,2,8.11
52,2004,3,8.77
62,2004,2,11.52
62,2004,1,10.58
62,2004,2,10.04
62,2004,3,10.28
185,2004,2,2.88
185,2004,1,3.14
185,2004,2,1.84
185,2004,3,2.46
64,2004,2,11.70
64,2004,1,10.99
64,2004,2,10.45
64,2004,3,10.71
31,2004,2,10.88
31,2004,1,10.22
31,2004,2,9.55
31,2004,3,9.85
166,2004,2,3.81
166,2004,1,4.43
166,2004,2,2.68
166,2004,3,3.53
137,2004,2,4.75
137,2004,1,5.18
137,2004,2,2.95
137,2004,3,4.08
158,2004,2,3.54
158,2004,1,4.87
158,2004,2,2.25
158,2004,3,3.59
4,2004,2,6.82
4,2004,1,6.79
4,2004,2,4.83
4,2004,3,5.82
103,2004,2,7.29
103,2004,1,6.10
103,2004,2,5.81
103,2004,3,5.95
152,2004,2,5.36
152,2004,1,6.88
152,2004,2,3.28
152,2004,3,5.47
522,2004,2,2.83
522,2004,1,3.38
522,2004,2,1.57
522,2004,3,2.46
216,2004,2,1.69
216,2004,1,2.28
216,2004,2,0.97
216,2004,3,1.59
69,2004,2,9.61
69,2004,1,8.19
69,2004,2,6.64
69,2004,3,7.40
28,2004,2,4.70
28,2004,1,4.78
28,2004,2,3.38
28,2004,3,4.08
217,2004,2,1.58
217,2004,1,2.25
217,2004,2,0.83
217,2004,3,1.52
