location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_upper
194,157,2,2007,8.09
194,157,3,2007,7.31
60,156,2,2007,13.84
60,157,1,2007,12.95
60,157,2,2007,13.17
60,157,3,2007,13.06
87,156,2,2007,13.46
87,157,1,2007,13.24
87,157,2,2007,12.75
87,157,3,2007,13.00
59,156,2,2007,14.08
59,157,1,2007,13.59
59,157,2,2007,14.14
59,157,3,2007,13.87
148,156,2,2007,5.99
148,157,1,2007,5.28
148,157,2,2007,3.19
148,157,3,2007,4.23
61,156,2,2007,13.82
61,157,1,2007,12.36
61,157,2,2007,12.54
61,157,3,2007,12.45
181,156,2,2007,7.30
181,157,1,2007,6.15
181,157,2,2007,5.43
181,157,3,2007,5.79
14,156,2,2007,7.99
14,157,1,2007,6.06
14,157,2,2007,5.53
14,157,3,2007,5.80
130,156,2,2007,10.15
130,157,1,2007,8.51
130,157,2,2007,7.85
130,157,3,2007,8.18
24,156,2,2007,11.16
24,157,1,2007,11.47
24,157,2,2007,10.29
24,157,3,2007,10.88
49,156,2,2007,12.61
49,157,1,2007,11.95
49,157,2,2007,10.89
49,157,3,2007,11.42
211,156,2,2007,2.28
211,157,1,2007,2.50
211,157,2,2007,1.19
211,157,3,2007,1.84
88,156,2,2007,11.66
88,157,1,2007,10.87
88,157,2,2007,10.63
88,157,3,2007,10.75
15,156,2,2007,8.13
15,157,1,2007,6.37
15,157,2,2007,5.86
15,157,3,2007,6.12
50,156,2,2007,13.31
50,157,1,2007,13.12
50,157,2,2007,12.14
50,157,3,2007,12.63
38,156,2,2007,11.27
38,157,1,2007,10.43
38,157,2,2007,10.38
38,157,3,2007,10.40
184,156,2,2007,4.47
184,157,1,2007,4.61
184,157,2,2007,3.22
184,157,3,2007,3.92
212,156,2,2007,5.11
212,157,1,2007,4.44
212,157,2,2007,2.62
212,157,3,2007,3.53
183,156,2,2007,10.72
183,157,1,2007,9.23
183,157,2,2007,8.13
183,157,3,2007,8.68
182,156,2,2007,5.64
182,157,1,2007,5.96
182,157,2,2007,3.81
182,157,3,2007,4.89
13,156,2,2007,11.97
13,157,1,2007,9.66
13,157,2,2007,8.40
13,157,3,2007,9.03
195,156,2,2007,9.30
195,157,1,2007,7.18
195,157,2,2007,6.91
195,157,3,2007,7.04
213,156,2,2007,1.96
213,157,1,2007,1.86
213,157,2,2007,0.89
213,157,3,2007,1.38
214,156,2,2007,7.00
214,157,1,2007,7.05
214,157,2,2007,4.62
214,157,3,2007,5.83
131,156,2,2007,8.60
131,157,1,2007,6.38
131,157,2,2007,6.38
131,157,3,2007,6.38
89,156,2,2007,14.40
89,157,1,2007,14.06
89,157,2,2007,13.74
89,157,3,2007,13.90
90,156,2,2007,14.99
90,157,1,2007,14.32
90,157,2,2007,14.44
90,157,3,2007,14.38
164,156,2,2007,3.97
164,157,1,2007,4.57
164,157,2,2007,1.65
164,157,3,2007,3.11
72,156,2,2007,15.30
72,157,1,2007,14.38
72,157,2,2007,14.60
72,157,3,2007,14.49
150,156,2,2007,9.68
150,157,1,2007,7.51
150,157,2,2007,5.21
150,157,3,2007,6.36
165,156,2,2007,4.51
165,157,1,2007,5.64
165,157,2,2007,2.45
165,157,3,2007,4.04
132,156,2,2007,12.02
132,157,1,2007,9.76
132,157,2,2007,10.29
132,157,3,2007,10.03
123,156,2,2007,11.14
123,157,1,2007,10.45
123,157,2,2007,9.03
123,157,3,2007,9.74
16,156,2,2007,11.62
16,157,1,2007,9.79
16,157,2,2007,10.20
16,157,3,2007,10.00
26,156,2,2007,6.75
26,157,1,2007,6.15
26,157,2,2007,3.95
26,157,3,2007,5.05
51,156,2,2007,14.59
51,157,1,2007,13.62
51,157,2,2007,13.80
51,157,3,2007,13.71
7,156,2,2007,11.97
7,157,1,2007,11.21
7,157,2,2007,9.16
7,157,3,2007,10.18
91,156,2,2007,10.99
91,157,1,2007,8.81
91,157,2,2007,8.62
91,157,3,2007,8.72
136,156,2,2007,9.66
136,157,1,2007,7.95
136,157,2,2007,7.92
136,157,3,2007,7.94
149,156,2,2007,12.27
149,157,1,2007,10.88
149,157,2,2007,8.74
149,157,3,2007,9.81
151,156,2,2007,12.11
151,157,1,2007,9.26
151,157,2,2007,9.32
151,157,3,2007,9.29
65,156,2,2007,15.31
65,157,1,2007,14.21
65,157,2,2007,13.70
65,157,3,2007,13.96
73,156,2,2007,13.88
73,157,1,2007,12.96
73,157,2,2007,12.78
73,157,3,2007,12.87
120,156,2,2007,10.76
120,157,1,2007,9.86
120,157,2,2007,8.69
120,157,3,2007,9.27
124,156,2,2007,10.00
124,157,1,2007,8.27
124,157,2,2007,7.89
124,157,3,2007,8.08
96,156,2,2007,12.48
96,157,1,2007,10.64
96,157,2,2007,10.98
96,157,3,2007,10.81
134,156,2,2007,8.96
134,157,1,2007,6.79
134,157,2,2007,7.02
134,157,3,2007,6.91
138,156,2,2007,9.17
138,157,1,2007,8.37
138,157,2,2007,5.81
138,157,3,2007,7.09
100,156,2,2007,14.24
100,157,1,2007,14.47
100,157,2,2007,14.48
100,157,3,2007,14.48
21,156,2,2007,7.88
21,157,1,2007,7.37
21,157,2,2007,5.52
21,157,3,2007,6.45
167,156,2,2007,6.71
167,157,1,2007,7.84
167,157,2,2007,4.55
167,157,3,2007,6.20
174,156,2,2007,6.22
174,157,1,2007,5.71
174,157,2,2007,3.85
174,157,3,2007,4.78
32,156,2,2007,12.73
32,157,1,2007,12.41
32,157,2,2007,12.01
32,157,3,2007,12.21
192,156,2,2007,10.63
192,157,1,2007,8.97
192,157,2,2007,8.62
192,157,3,2007,8.79
199,156,2,2007,5.64
199,157,1,2007,5.89
199,157,2,2007,3.60
199,157,3,2007,4.74
5,156,2,2007,10.11
5,157,1,2007,9.37
5,157,2,2007,7.14
5,157,3,2007,8.25
159,156,2,2007,5.59
159,157,1,2007,6.29
159,157,2,2007,3.41
159,157,3,2007,4.85
9,156,2,2007,9.91
9,157,1,2007,8.50
9,157,2,2007,7.72
9,157,3,2007,8.11
70,156,2,2007,14.89
70,157,1,2007,13.90
70,157,2,2007,13.96
70,157,3,2007,13.93
104,156,2,2007,10.87
104,157,1,2007,9.57
104,157,2,2007,9.17
104,157,3,2007,9.37
42,156,2,2007,13.69
42,157,1,2007,13.07
42,157,2,2007,12.87
42,157,3,2007,12.97
56,156,2,2007,14.26
56,157,1,2007,13.48
56,157,2,2007,13.74
56,157,3,2007,13.61
52,156,2,2007,13.77
52,157,1,2007,13.09
52,157,2,2007,12.50
52,157,3,2007,12.79
62,156,2,2007,14.30
62,157,1,2007,13.45
62,157,2,2007,13.73
62,157,3,2007,13.59
185,156,2,2007,5.89
185,157,1,2007,4.96
185,157,2,2007,3.64
185,157,3,2007,4.30
64,156,2,2007,14.17
64,157,1,2007,13.57
64,157,2,2007,13.42
64,157,3,2007,13.49
31,156,2,2007,13.79
31,157,1,2007,13.18
31,157,2,2007,13.22
31,157,3,2007,13.20
166,156,2,2007,6.50
166,157,1,2007,6.37
166,157,2,2007,4.40
166,157,3,2007,5.38
137,156,2,2007,9.17
137,157,1,2007,8.37
137,157,2,2007,5.81
137,157,3,2007,7.09
158,156,2,2007,5.59
158,157,1,2007,6.29
158,157,2,2007,3.41
158,157,3,2007,4.85
4,156,2,2007,10.03
4,157,1,2007,9.13
4,157,2,2007,7.28
4,157,3,2007,8.21
103,156,2,2007,9.74
103,157,1,2007,7.93
103,157,2,2007,7.71
103,157,3,2007,7.82
152,156,2,2007,10.25
152,157,1,2007,9.90
152,157,2,2007,5.76
152,157,3,2007,7.83
522,156,2,2007,6.80
522,157,1,2007,6.16
522,157,2,2007,3.67
522,157,3,2007,4.92
216,156,2,2007,3.76
216,157,1,2007,4.09
216,157,2,2007,2.15
216,157,3,2007,3.12
69,156,2,2007,13.99
69,157,1,2007,11.84
69,157,2,2007,10.24
69,157,3,2007,11.04
28,156,2,2007,8.46
28,157,1,2007,8.09
28,157,2,2007,6.11
28,157,3,2007,7.10
217,156,2,2007,3.67
217,157,1,2007,4.11
217,157,2,2007,2.05
217,157,3,2007,3.08
127,156,2,2007,8.75
127,157,1,2007,7.65
127,157,2,2007,6.96
127,157,3,2007,7.31
187,156,2,2007,2.93
187,157,1,2007,3.72
187,157,2,2007,1.66
187,157,3,2007,2.69
53,156,2,2007,12.49
53,157,1,2007,12.15
53,157,2,2007,11.57
53,157,3,2007,11.86
435,156,2,2007,1.83
435,157,1,2007,2.65
435,157,2,2007,0.96
435,157,3,2007,1.80
215,156,2,2007,7.19
215,157,1,2007,6.53
215,157,2,2007,4.27
215,157,3,2007,5.40
118,156,2,2007,10.29
118,157,1,2007,9.62
118,157,2,2007,9.01
118,157,3,2007,9.32
54,156,2,2007,13.33
54,157,1,2007,13.27
54,157,2,2007,12.83
54,157,3,2007,13.05
55,156,2,2007,13.60
55,157,1,2007,12.96
55,157,2,2007,12.72
55,157,3,2007,12.84
93,156,2,2007,14.90
93,157,1,2007,13.32
93,157,2,2007,13.70
93,157,3,2007,13.51
197,156,2,2007,9.41
197,157,1,2007,7.66
197,157,2,2007,7.02
197,157,3,2007,7.34
186,156,2,2007,11.71
186,157,1,2007,9.85
186,157,2,2007,9.95
186,157,3,2007,9.90
153,156,2,2007,9.31
153,157,1,2007,8.62
153,157,2,2007,5.91
153,157,3,2007,7.26
204,156,2,2007,2.36
204,157,1,2007,3.43
204,157,2,2007,1.11
204,157,3,2007,2.27
218,156,2,2007,5.24
218,157,1,2007,6.08
218,157,2,2007,2.94
218,157,3,2007,4.51
18,156,2,2007,10.42
18,157,1,2007,8.60
18,157,2,2007,8.24
18,157,3,2007,8.42
39,156,2,2007,11.42
39,157,1,2007,11.74
39,157,2,2007,10.30
39,157,3,2007,11.02
40,156,2,2007,13.76
40,157,1,2007,12.49
40,157,2,2007,11.74
40,157,3,2007,12.11
19,156,2,2007,7.13
19,157,1,2007,4.93
19,157,2,2007,3.42
19,157,3,2007,4.17
29,156,2,2007,12.51
29,157,1,2007,11.58
29,157,2,2007,11.40
29,157,3,2007,11.49
119,156,2,2007,13.57
119,157,1,2007,11.47
119,157,2,2007,11.55
119,157,3,2007,11.51
154,156,2,2007,9.80
154,157,1,2007,9.14
154,157,2,2007,6.10
154,157,3,2007,7.62
155,156,2,2007,9.54
155,157,1,2007,9.16
155,157,2,2007,6.93
155,157,3,2007,8.05
8,156,2,2007,13.38
8,157,1,2007,11.75
8,157,2,2007,10.39
8,157,3,2007,11.07
189,156,2,2007,7.47
189,157,1,2007,6.58
189,157,2,2007,4.81
189,157,3,2007,5.69
190,156,2,2007,6.85
190,157,1,2007,7.05
190,157,2,2007,4.56
190,157,3,2007,5.81
63,156,2,2007,14.25
63,157,1,2007,13.67
63,157,2,2007,13.84
63,157,3,2007,13.75
99,156,2,2007,11.45
99,157,1,2007,9.74
99,157,2,2007,10.37
99,157,3,2007,10.06
102,156,2,2007,14.14
102,157,1,2007,14.44
102,157,2,2007,14.43
102,157,3,2007,14.43
41,156,2,2007,12.54
41,157,1,2007,12.30
41,157,2,2007,11.76
41,157,3,2007,12.03
117,156,2,2007,11.70
117,157,1,2007,9.30
117,157,2,2007,8.99
117,157,3,2007,9.15
133,156,2,2007,11.11
133,157,1,2007,8.98
133,157,2,2007,8.95
133,157,3,2007,8.97
20,156,2,2007,9.81
20,157,1,2007,9.12
20,157,2,2007,7.89
20,157,3,2007,8.50
30,156,2,2007,9.52
30,157,1,2007,8.84
30,157,2,2007,7.76
30,157,3,2007,8.30
27,156,2,2007,14.00
27,157,1,2007,12.18
27,157,2,2007,12.38
27,157,3,2007,12.28
157,156,2,2007,3.09
157,157,1,2007,4.81
157,157,2,2007,1.25
157,157,3,2007,3.03
196,156,2,2007,11.00
196,157,1,2007,9.27
196,157,2,2007,9.09
196,157,3,2007,9.18
191,156,2,2007,8.13
191,157,1,2007,8.09
191,157,2,2007,5.89
191,157,3,2007,6.99
198,156,2,2007,9.66
198,157,1,2007,8.74
198,157,2,2007,6.94
198,157,3,2007,7.84
160,156,2,2008,1.85
160,157,1,2008,3.91
160,157,2,2008,0.86
160,157,3,2008,2.38
168,156,2,2008,6.29
168,157,1,2008,6.30
168,157,2,2008,3.74
168,157,3,2008,5.02
43,156,2,2008,12.11
43,157,1,2008,11.64
43,157,2,2008,10.99
43,157,3,2008,11.32
74,156,2,2008,15.49
74,157,1,2008,13.46
74,157,2,2008,13.28
74,157,3,2008,13.37
156,156,2,2008,13.67
156,157,1,2008,11.13
156,157,2,2008,9.03
156,157,3,2008,10.08
97,156,2,2008,12.58
97,157,1,2008,10.73
97,157,2,2008,11.18
97,157,3,2008,10.96
33,156,2,2008,12.51
33,157,1,2008,12.05
33,157,2,2008,12.06
33,157,3,2008,12.05
105,156,2,2008,15.07
105,157,1,2008,13.41
105,157,2,2008,14.36
105,157,3,2008,13.88
71,156,2,2008,14.96
71,157,1,2008,13.96
71,157,2,2008,14.01
71,157,3,2008,13.98
75,156,2,2008,13.18
75,157,1,2008,13.17
75,157,2,2008,12.68
75,157,3,2008,12.93
34,156,2,2008,12.81
34,157,1,2008,12.85
34,157,2,2008,12.02
34,157,3,2008,12.43
175,156,2,2008,5.08
175,157,1,2008,4.63
175,157,2,2008,3.13
175,157,3,2008,3.88
76,156,2,2008,14.45
76,157,1,2008,13.52
76,157,2,2008,13.57
76,157,3,2008,13.54
200,156,2,2008,3.86
200,157,1,2008,4.65
200,157,2,2008,2.19
200,157,3,2008,3.42
201,156,2,2008,2.47
201,157,1,2008,2.10
201,157,2,2008,1.18
201,157,3,2008,1.64
161,156,2,2008,5.31
161,157,1,2008,5.34
161,157,2,2008,3.03
161,157,3,2008,4.18
45,156,2,2008,13.48
45,157,1,2008,12.76
45,157,2,2008,13.07
45,157,3,2008,12.92
140,156,2,2008,11.86
140,157,1,2008,9.15
140,157,2,2008,8.01
140,157,3,2008,8.58
106,156,2,2008,14.04
106,157,1,2008,12.41
106,157,2,2008,12.84
106,157,3,2008,12.62
44,156,2,2008,11.27
44,157,1,2008,10.90
44,157,2,2008,10.00
44,157,3,2008,10.45
57,156,2,2008,14.37
57,157,1,2008,13.67
57,157,2,2008,14.00
57,157,3,2008,13.84
108,156,2,2008,10.34
108,157,1,2008,9.36
108,157,2,2008,9.06
108,157,3,2008,9.21
121,156,2,2008,9.79
121,157,1,2008,9.06
121,157,2,2008,7.23
121,157,3,2008,8.15
135,156,2,2008,9.11
135,157,1,2008,6.89
135,157,2,2008,7.15
135,157,3,2008,7.02
107,156,2,2008,11.87
107,157,1,2008,9.43
107,157,2,2008,9.15
107,157,3,2008,9.29
66,156,2,2008,15.17
66,157,1,2008,13.96
66,157,2,2008,12.74
66,157,3,2008,13.35
162,156,2,2008,4.03
162,157,1,2008,5.56
162,157,2,2008,2.55
162,157,3,2008,4.06
193,156,2,2008,8.96
193,157,1,2008,5.51
193,157,2,2008,5.67
193,157,3,2008,5.59
169,156,2,2008,5.00
169,157,1,2008,5.88
169,157,2,2008,2.77
169,157,3,2008,4.32
101,156,2,2008,15.26
101,157,1,2008,14.89
101,157,2,2008,15.10
101,157,3,2008,15.00
94,156,2,2008,13.42
94,157,1,2008,14.57
94,157,2,2008,13.85
94,157,3,2008,14.21
98,156,2,2008,12.92
98,157,1,2008,11.05
98,157,2,2008,11.18
98,157,3,2008,11.12
6,156,2,2008,10.19
6,157,1,2008,9.44
6,157,2,2008,7.19
6,157,3,2008,8.32
205,156,2,2008,4.59
205,157,1,2008,5.00
205,157,2,2008,2.54
205,157,3,2008,3.77
202,156,2,2008,7.57
202,157,1,2008,7.33
202,157,2,2008,4.97
202,157,3,2008,6.15
171,156,2,2008,6.89
171,157,1,2008,8.50
171,157,2,2008,4.86
171,157,3,2008,6.68
170,156,2,2008,9.23
170,157,1,2008,9.36
170,157,2,2008,6.33
170,157,3,2008,7.85
125,156,2,2008,10.46
125,157,1,2008,8.25
125,157,2,2008,8.39
125,157,3,2008,8.32
176,156,2,2008,6.47
176,157,1,2008,5.00
176,157,2,2008,3.16
176,157,3,2008,4.08
203,156,2,2008,7.71
203,157,1,2008,5.94
203,157,2,2008,4.04
203,157,3,2008,4.99
126,156,2,2008,10.72
126,157,1,2008,8.98
126,157,2,2008,9.32
126,157,3,2008,9.15
109,156,2,2008,13.45
109,157,1,2008,11.77
109,157,2,2008,11.56
109,157,3,2008,11.66
77,156,2,2008,14.57
77,157,1,2008,13.12
77,157,2,2008,12.50
77,157,3,2008,12.81
47,156,2,2008,14.14
47,157,1,2008,14.29
47,157,2,2008,14.05
47,157,3,2008,14.17
81,156,2,2008,14.07
81,157,1,2008,13.82
81,157,2,2008,13.44
81,157,3,2008,13.63
177,156,2,2008,5.37
177,157,1,2008,6.38
177,157,2,2008,2.70
177,157,3,2008,4.54
110,156,2,2008,13.19
110,157,1,2008,11.15
110,157,2,2008,11.61
110,157,3,2008,11.38
78,156,2,2008,14.78
78,157,1,2008,14.56
78,157,2,2008,14.66
78,157,3,2008,14.61
111,156,2,2008,10.96
111,157,1,2008,8.48
111,157,2,2008,8.59
111,157,3,2008,8.54
139,156,2,2008,9.40
139,157,1,2008,5.86
139,157,2,2008,4.49
139,157,3,2008,5.18
122,156,2,2008,10.91
122,157,1,2008,9.36
122,157,2,2008,9.15
122,157,3,2008,9.25
141,156,2,2008,9.69
141,157,1,2008,9.22
141,157,2,2008,6.49
141,157,3,2008,7.85
178,156,2,2008,5.39
178,157,1,2008,4.48
178,157,2,2008,2.60
178,157,3,2008,3.54
92,156,2,2008,13.28
92,157,1,2008,11.14
92,157,2,2008,10.99
92,157,3,2008,11.06
58,156,2,2008,13.81
58,157,1,2008,13.44
58,157,2,2008,14.20
58,157,3,2008,13.82
179,156,2,2008,4.96
179,157,1,2008,4.35
179,157,2,2008,2.23
179,157,3,2008,3.29
79,156,2,2008,14.55
79,157,1,2008,13.73
79,157,2,2008,14.11
79,157,3,2008,13.92
22,156,2,2008,12.63
22,157,1,2008,11.10
22,157,2,2008,10.95
22,157,3,2008,11.02
80,156,2,2008,13.73
80,157,1,2008,12.35
80,157,2,2008,12.57
80,157,3,2008,12.46
25,156,2,2008,13.67
25,157,1,2008,13.11
25,157,2,2008,11.98
25,157,3,2008,12.54
1,156,2,2008,9.51
1,157,1,2008,9.55
1,157,2,2008,8.15
1,157,3,2008,8.85
173,156,2,2008,10.84
173,157,1,2008,8.14
173,157,2,2008,7.72
173,157,3,2008,7.93
95,156,2,2008,14.83
95,157,1,2008,14.39
95,157,2,2008,14.45
95,157,3,2008,14.42
35,156,2,2008,13.98
35,157,1,2008,13.61
35,157,2,2008,13.61
35,157,3,2008,13.61
207,156,2,2008,7.60
207,157,1,2008,8.30
207,157,2,2008,5.52
207,157,3,2008,6.91
208,156,2,2008,2.99
208,157,1,2008,3.86
208,157,2,2008,1.46
208,157,3,2008,2.66
206,156,2,2008,4.61
206,157,1,2008,4.70
206,157,2,2008,2.47
206,157,3,2008,3.59
209,156,2,2008,3.18
209,157,1,2008,3.87
209,157,2,2008,1.57
209,157,3,2008,2.72
172,156,2,2008,8.37
172,157,1,2008,9.10
172,157,2,2008,5.57
172,157,3,2008,7.33
82,156,2,2008,13.76
82,157,1,2008,12.14
82,157,2,2008,11.52
82,157,3,2008,11.83
112,156,2,2008,11.87
112,157,1,2008,9.43
112,157,2,2008,9.15
112,157,3,2008,9.29
128,156,2,2008,6.64
128,157,1,2008,5.80
128,157,2,2008,4.88
128,157,3,2008,5.34
113,156,2,2008,11.35
113,157,1,2008,10.21
113,157,2,2008,10.04
113,157,3,2008,10.12
129,156,2,2008,8.39
129,157,1,2008,6.41
129,157,2,2008,6.40
129,157,3,2008,6.40
46,156,2,2008,12.34
46,157,1,2008,11.73
46,157,2,2008,11.21
46,157,3,2008,11.47
114,156,2,2008,6.89
114,157,1,2008,5.82
114,157,2,2008,4.35
114,157,3,2008,5.08
48,156,2,2008,14.02
48,157,1,2008,13.25
48,157,2,2008,13.33
48,157,3,2008,13.29
11,156,2,2008,9.72
11,157,1,2008,8.24
11,157,2,2008,7.17
11,157,3,2008,7.70
163,156,2,2008,6.08
163,157,1,2008,6.70
163,157,2,2008,3.78
163,157,3,2008,5.24
84,156,2,2008,14.35
84,157,1,2008,12.69
84,157,2,2008,13.12
84,157,3,2008,12.90
142,156,2,2008,11.04
142,157,1,2008,8.89
142,157,2,2008,6.58
142,157,3,2008,7.74
143,156,2,2008,8.66
143,157,1,2008,8.97
143,157,2,2008,5.89
143,157,3,2008,7.43
83,156,2,2008,13.84
83,157,1,2008,14.26
83,157,2,2008,14.09
83,157,3,2008,14.18
85,156,2,2008,15.59
85,157,1,2008,14.77
85,157,2,2008,14.82
85,157,3,2008,14.79
86,156,2,2008,14.07
86,157,1,2008,12.79
86,157,2,2008,12.45
86,157,3,2008,12.62
115,156,2,2008,13.11
115,157,1,2008,10.85
115,157,2,2008,11.38
115,157,3,2008,11.11
144,156,2,2008,12.93
144,157,1,2008,11.49
144,157,2,2008,9.30
144,157,3,2008,10.40
67,156,2,2008,15.81
67,157,1,2008,14.59
67,157,2,2008,14.50
67,157,3,2008,14.55
36,156,2,2008,13.39
36,157,1,2008,12.70
36,157,2,2008,12.68
36,157,3,2008,12.69
180,156,2,2008,9.45
180,157,1,2008,8.25
180,157,2,2008,6.27
180,157,3,2008,7.26
37,156,2,2008,13.36
37,157,1,2008,12.58
37,157,2,2008,12.49
37,157,3,2008,12.54
10,156,2,2008,6.31
10,157,1,2008,6.50
10,157,2,2008,4.23
10,157,3,2008,5.36
23,156,2,2008,10.75
23,157,1,2008,8.81
23,157,2,2008,8.05
23,157,3,2008,8.43
68,156,2,2008,14.73
68,157,1,2008,13.58
68,157,2,2008,11.87
68,157,3,2008,12.72
145,156,2,2008,13.51
145,157,1,2008,11.14
145,157,2,2008,10.03
145,157,3,2008,10.58
12,156,2,2008,6.59
12,157,1,2008,6.32
12,157,2,2008,4.27
12,157,3,2008,5.29
146,156,2,2008,12.65
146,157,1,2008,10.51
146,157,2,2008,10.11
146,157,3,2008,10.31
210,156,2,2008,5.10
210,157,1,2008,6.75
210,157,2,2008,3.19
210,157,3,2008,4.97
147,156,2,2008,8.27
147,157,1,2008,8.61
147,157,2,2008,5.74
147,157,3,2008,7.17
116,156,2,2008,12.38
116,157,1,2008,10.66
116,157,2,2008,11.00
116,157,3,2008,10.83
17,156,2,2008,12.33
17,157,1,2008,10.66
17,157,2,2008,10.59
17,157,3,2008,10.63
194,156,2,2008,10.06
194,157,1,2008,6.66
194,157,2,2008,8.24
194,157,3,2008,7.45
60,156,2,2008,13.97
60,157,1,2008,13.07
60,157,2,2008,13.31
60,157,3,2008,13.19
87,156,2,2008,13.61
87,157,1,2008,13.37
87,157,2,2008,12.91
87,157,3,2008,13.14
59,156,2,2008,14.22
59,157,1,2008,13.71
59,157,2,2008,14.29
59,157,3,2008,14.00
148,156,2,2008,6.14
148,157,1,2008,5.39
148,157,2,2008,3.28
148,157,3,2008,4.33
61,156,2,2008,13.98
61,157,1,2008,12.51
61,157,2,2008,12.70
61,157,3,2008,12.61
181,156,2,2008,7.47
181,157,1,2008,6.27
181,157,2,2008,5.57
181,157,3,2008,5.92
14,156,2,2008,8.16
14,157,1,2008,6.17
14,157,2,2008,5.65
14,157,3,2008,5.91
130,156,2,2008,10.33
130,157,1,2008,8.64
130,157,2,2008,8.01
130,157,3,2008,8.33
24,156,2,2008,11.32
24,157,1,2008,11.61
24,157,2,2008,10.46
24,157,3,2008,11.03
49,156,2,2008,12.76
49,157,1,2008,12.08
49,157,2,2008,11.04
49,157,3,2008,11.56
211,156,2,2008,2.35
211,157,1,2008,2.56
211,157,2,2008,1.23
211,157,3,2008,1.89
88,156,2,2008,11.82
88,157,1,2008,11.00
88,157,2,2008,10.79
88,157,3,2008,10.89
15,156,2,2008,8.30
15,157,1,2008,6.50
15,157,2,2008,6.00
15,157,3,2008,6.25
50,156,2,2008,13.46
50,157,1,2008,13.25
50,157,2,2008,12.30
50,157,3,2008,12.77
38,156,2,2008,11.45
38,157,1,2008,10.58
38,157,2,2008,10.55
38,157,3,2008,10.57
184,156,2,2008,4.60
184,157,1,2008,4.72
184,157,2,2008,3.31
184,157,3,2008,4.01
212,156,2,2008,5.24
212,157,1,2008,4.53
212,157,2,2008,2.69
212,157,3,2008,3.61
183,156,2,2008,10.90
183,157,1,2008,9.38
183,157,2,2008,8.30
183,157,3,2008,8.84
182,156,2,2008,5.78
182,157,1,2008,6.07
182,157,2,2008,3.92
182,157,3,2008,5.00
13,156,2,2008,12.15
13,157,1,2008,9.81
13,157,2,2008,8.57
13,157,3,2008,9.19
195,156,2,2008,9.47
195,157,1,2008,7.31
195,157,2,2008,7.05
195,157,3,2008,7.18
213,156,2,2008,2.02
213,157,1,2008,1.91
213,157,2,2008,0.92
213,157,3,2008,1.42
214,156,2,2008,7.17
214,157,1,2008,7.18
214,157,2,2008,4.75
214,157,3,2008,5.96
131,156,2,2008,8.76
131,157,1,2008,6.50
131,157,2,2008,6.52
131,157,3,2008,6.51
89,156,2,2008,14.54
89,157,1,2008,14.19
89,157,2,2008,13.89
89,157,3,2008,14.04
90,156,2,2008,15.13
90,157,1,2008,14.45
90,157,2,2008,14.58
90,157,3,2008,14.51
164,156,2,2008,4.09
164,157,1,2008,4.67
164,157,2,2008,1.70
164,157,3,2008,3.19
72,156,2,2008,15.45
72,157,1,2008,14.52
72,157,2,2008,14.77
72,157,3,2008,14.65
150,156,2,2008,9.85
150,157,1,2008,7.62
150,157,2,2008,5.32
150,157,3,2008,6.47
165,156,2,2008,4.64
165,157,1,2008,5.75
165,157,2,2008,2.53
165,157,3,2008,4.14
132,156,2,2008,12.17
132,157,1,2008,9.89
132,157,2,2008,10.45
132,157,3,2008,10.17
123,156,2,2008,11.31
123,157,1,2008,10.59
123,157,2,2008,9.20
123,157,3,2008,9.89
16,156,2,2008,11.78
16,157,1,2008,9.93
16,157,2,2008,10.37
16,157,3,2008,10.15
26,156,2,2008,6.90
26,157,1,2008,6.26
26,157,2,2008,4.05
26,157,3,2008,5.16
51,156,2,2008,14.73
51,157,1,2008,13.75
51,157,2,2008,13.95
51,157,3,2008,13.85
7,156,2,2008,12.13
7,157,1,2008,11.34
7,157,2,2008,9.32
7,157,3,2008,10.33
91,156,2,2008,11.17
91,157,1,2008,8.96
91,157,2,2008,8.79
91,157,3,2008,8.87
136,156,2,2008,9.83
136,157,1,2008,8.09
136,157,2,2008,8.08
136,157,3,2008,8.08
149,156,2,2008,12.44
149,157,1,2008,11.01
149,157,2,2008,8.89
149,157,3,2008,9.95
151,156,2,2008,12.27
151,157,1,2008,9.39
151,157,2,2008,9.47
151,157,3,2008,9.43
65,156,2,2008,15.43
65,157,1,2008,14.33
65,157,2,2008,13.84
65,157,3,2008,14.08
73,156,2,2008,14.03
73,157,1,2008,13.08
73,157,2,2008,12.93
73,157,3,2008,13.01
120,156,2,2008,10.94
120,157,1,2008,10.00
120,157,2,2008,8.86
120,157,3,2008,9.43
124,156,2,2008,10.17
124,157,1,2008,8.40
124,157,2,2008,8.05
124,157,3,2008,8.23
96,156,2,2008,12.63
96,157,1,2008,10.78
96,157,2,2008,11.14
96,157,3,2008,10.96
134,156,2,2008,9.13
134,157,1,2008,6.92
134,157,2,2008,7.17
134,157,3,2008,7.05
138,156,2,2008,9.35
138,157,1,2008,8.51
138,157,2,2008,5.95
138,157,3,2008,7.23
100,156,2,2008,14.37
100,157,1,2008,14.58
100,157,2,2008,14.62
100,157,3,2008,14.60
21,156,2,2008,8.02
21,157,1,2008,7.48
21,157,2,2008,5.62
21,157,3,2008,6.55
167,156,2,2008,6.86
167,157,1,2008,7.97
167,157,2,2008,4.66
167,157,3,2008,6.32
174,156,2,2008,6.36
174,157,1,2008,5.83
174,157,2,2008,3.95
174,157,3,2008,4.89
